geo,gender,year,n00604
1277,k,2022,74.1
1277,m,2022,82.5
1280,k,2022,85.6
1280,m,2022,77.7
1281,k,2022,87.7
1281,m,2022,84.5
1282,k,2022,72.7
1282,m,2022,65.3
1283,k,2022,89.0
1283,m,2022,89.0
1284,k,2022,88.3
1284,m,2022,90.9
1287,k,2022,79.4
1287,m,2022,83.2
1290,k,2022,85.2
1290,m,2022,81.0
1293,k,2022,51.8
1293,m,2022,65.0
1380,k,2022,90.3
1380,m,2022,88.3
1383,k,2022,78.6
1383,m,2022,75.8
1384,k,2022,92.8
1384,m,2022,92.2
1401,k,2022,76.4
1401,m,2022,79.8
1407,k,2022,84.0
1407,m,2022,91.5
1415,k,2022,90.2
1415,m,2022,95.2
1419,k,2022,59.0
1419,m,2022,63.8
1438,k,2022,92.7
1438,m,2022,79.9
1441,k,2022,74.2
1441,m,2022,80.4
1443,k,2022,38.9
1443,m,2022,32.4
1446,k,2022,92.8
1446,m,2022,90.5
1460,k,2022,66.5
1460,m,2022,65.7
1466,k,2022,90.1
1466,m,2022,89.2
1480,k,2022,79.9
1480,m,2022,78.8
1484,k,2022,76.3
1484,m,2022,71.8
1487,k,2022,59.7
1487,m,2022,62.5
1489,k,2022,82.5
1489,m,2022,78.2
1497,k,2022,87.4
1497,m,2022,88.9
1499,k,2022,91.3
1499,m,2022,84.5
1763,k,2022,83.8
1763,m,2022,88.7
1764,k,2022,91.0
1764,m,2022,84.3
1765,k,2022,76.3
1765,m,2022,73.8
1766,k,2022,70.1
1766,m,2022,68.8
1780,k,2022,93.6
1780,m,2022,87.3
1784,k,2022,94.3
1784,m,2022,94.0
1785,k,2022,91.9
1785,m,2022,90.5
1880,k,2022,87.1
1880,m,2022,87.7
1881,k,2022,89.8
1881,m,2022,83.8
1883,k,2022,77.7
1883,m,2022,73.5
1904,k,2022,51.0
1904,m,2022,58.7
1961,k,2022,81.2
1961,m,2022,77.8
1981,k,2022,61.9
1981,m,2022,67.7
1982,k,2022,66.2
1982,m,2022,62.2
1983,k,2022,81.4
1983,m,2022,75.5
2023,k,2022,80.7
2023,m,2022,74.2
2026,k,2022,63.5
2026,m,2022,68.3
2029,k,2022,90.9
2029,m,2022,88.1
2034,k,2022,56.5
2034,m,2022,66.8
2061,k,2022,80.1
2061,m,2022,87.9
2062,k,2022,67.5
2062,m,2022,71.0
2080,k,2022,84.5
2080,m,2022,84.7
2081,k,2022,68.9
2081,m,2022,75.0
2082,k,2022,85.7
2082,m,2022,77.8
2083,k,2022,72.7
2083,m,2022,59.8
2084,k,2022,94.0
2084,m,2022,87.2
2085,k,2022,78.3
2085,m,2022,70.2
2104,k,2022,73.0
2104,m,2022,80.2
2161,k,2022,80.3
2161,m,2022,84.7
2180,k,2022,80.5
2180,m,2022,79.6
2181,k,2022,94.2
2181,m,2022,85.4
2183,k,2022,74.0
2183,m,2022,69.4
2184,k,2022,80.4
2184,m,2022,75.1
2260,k,2022,85.5
2260,m,2022,85.7
2262,k,2022,98.8
2262,m,2022,97.8
2280,k,2022,89.8
2280,m,2022,93.9
2281,k,2022,83.1
2281,m,2022,87.0
2283,k,2022,92.7
2283,m,2022,87.8
2284,k,2022,79.4
2284,m,2022,70.2
2305,k,2022,32.9
2305,m,2022,24.2
2309,k,2022,46.5
2309,m,2022,62.1
2313,k,2022,78.8
2313,m,2022,84.9
2321,k,2022,83.8
2321,m,2022,85.7
2326,k,2022,66.7
2326,m,2022,79.5
2401,k,2022,89.6
2401,m,2022,85.0
2409,k,2022,70.7
2409,m,2022,76.9
2418,k,2022,25.3
2418,m,2022,23.5
2425,k,2022,87.9
2425,m,2022,77.2
2480,k,2022,91.5
2480,m,2022,85.1
2482,k,2022,91.8
2482,m,2022,87.1
2513,k,2022,65.9
2513,m,2022,55.7
2560,k,2022,68.9
2560,m,2022,61.6
2580,k,2022,86.2
2580,m,2022,83.1
2582,k,2022,87.4
2582,m,2022,81.2
2583,k,2022,45.9
2583,m,2022,42.9
