geo,gender,year,u00587
1446,m,2022,73.0
1460,k,2022,66.825
1460,m,2022,64.025
1466,k,2022,80.6
1466,m,2022,80.0
1480,k,2022,86.925
1480,m,2022,83.3
1484,k,2022,72.4
1484,m,2022,71.625
1487,k,2022,73.65
1487,m,2022,75.8
1489,k,2022,84.625
1489,m,2022,80.125
1497,k,2022,83.975
1497,m,2022,85.975
1499,k,2022,74.575
1499,m,2022,72.925
1763,k,2022,73.85
1763,m,2022,68.65
1764,k,2022,82.175
1764,m,2022,80.45
1765,k,2022,75.55
1765,m,2022,76.925
1766,k,2022,85.675
1766,m,2022,80.025
1780,k,2022,89.725
1780,m,2022,85.175
1784,k,2022,85.175
1784,m,2022,87.225
1785,k,2022,91.05
1785,m,2022,91.275
1880,k,2022,90.7
1880,m,2022,87.125
1881,k,2022,84.75
1881,m,2022,84.925
1883,k,2022,85.4
1883,m,2022,74.125
1904,k,2022,84.325
1904,m,2022,82.225
1961,k,2022,82.275
1961,m,2022,78.625
1981,k,2022,84.85
1981,m,2022,78.525
1982,k,2022,72.85
1982,m,2022,67.35
1983,k,2022,72.9
1983,m,2022,81.6
2023,k,2022,79.4
2023,m,2022,75.5
2026,k,2022,72.325
2026,m,2022,72.8
2029,k,2022,84.85
2029,m,2022,81.125
2034,k,2022,71.975
2061,k,2022,88.575
2061,m,2022,85.1
2062,k,2022,77.875
2062,m,2022,74.425
2080,k,2022,86.475
2080,m,2022,76.6
2081,k,2022,79.9
2081,m,2022,83.225
2082,k,2022,86.375
2082,m,2022,77.55
2083,k,2022,81.075
2083,m,2022,75.6
2084,k,2022,85.8
2084,m,2022,81.8
2085,k,2022,81.675
2085,m,2022,83.725
2104,k,2022,67.35
2161,k,2022,75.85
2161,m,2022,84.125
2180,k,2022,86.95
2180,m,2022,79.45
2181,k,2022,91.7
2181,m,2022,84.15
2183,k,2022,87.55
2183,m,2022,81.7
2184,k,2022,79.2
2184,m,2022,73.925
2260,k,2022,70.325
2260,m,2022,70.75
2262,k,2022,81.6
2262,m,2022,84.175
2280,k,2022,87.175
2280,m,2022,88.2
2281,k,2022,86.075
2281,m,2022,82.575
2283,k,2022,79.525
2283,m,2022,83.525
2284,k,2022,77.05
2284,m,2022,78.9
2305,k,2022,76.75
2305,m,2022,61.575
2309,k,2022,67.85
2309,m,2022,73.2
2313,k,2022,65.825
2313,m,2022,68.0
2321,k,2022,69.45
2321,m,2022,59.95
2326,k,2022,72.575
2326,m,2022,69.775
2401,k,2022,86.025
2401,m,2022,78.05
2409,k,2022,81.25
2409,m,2022,78.1
2418,k,2022,84.025
2418,m,2022,77.0
2425,k,2022,79.325
2425,m,2022,68.8
2480,k,2022,93.525
2480,m,2022,87.925
2482,k,2022,86.075
2482,m,2022,80.8
2513,k,2022,74.025
2513,m,2022,65.35
2560,k,2022,73.95
2560,m,2022,67.025
2580,k,2022,82.65
2580,m,2022,83.975
2582,k,2022,81.8
2582,m,2022,79.975
2583,k,2022,73.8
2583,m,2022,76.3
