geo,year,u28582
2081,2018,
2082,2018,14.81481481
2083,2018,
2084,2018,6.06060606
2085,2018,15.78947368
2101,2018,
2104,2018,
2121,2018,
2132,2018,
2161,2018,11.11111111
2180,2018,15.625
2181,2018,
2182,2018,
2183,2018,
2184,2018,13.7254902
2260,2018,
2262,2018,
2280,2018,
2281,2018,
2282,2018,
2283,2018,
2284,2018,
2303,2018,
2305,2018,
2309,2018,
2313,2018,
2321,2018,
2326,2018,
2361,2018,
2380,2018,
2401,2018,
2403,2018,
2404,2018,
2409,2018,
2417,2018,
2418,2018,
2421,2018,
2422,2018,
2425,2018,
2460,2018,
2462,2018,
2463,2018,
2480,2018,22.64150943
2481,2018,14.28571429
2482,2018,17.93478261
2505,2018,
2506,2018,
2510,2018,
2513,2018,
2514,2018,
2518,2018,18.18181818
2521,2018,
2523,2018,17.39130435
2560,2018,
2580,2018,16.03053435
2581,2018,
2582,2018,
2583,2018,
2584,2018,
0000,2019,
0114,2019,16.66666667
0115,2019,
0117,2019,20.83333333
0120,2019,15.15151515
0123,2019,19.60784314
0125,2019,12.5
0126,2019,20.3125
0127,2019,32.5
0128,2019,55.55555556
0136,2019,
0138,2019,26.31578947
0139,2019,35.29411765
0140,2019,
0160,2019,
0162,2019,23.80952381
0163,2019,28.0
0180,2019,23.71323529
0181,2019,20.12987013
0182,2019,0.0
0183,2019,20.0
0184,2019,21.875
0186,2019,12.72727273
0187,2019,
0188,2019,14.75409836
0191,2019,24.24242424
0192,2019,20.0
0305,2019,
0319,2019,
0330,2019,12.5
0331,2019,
0360,2019,13.04347826
0380,2019,25.11415525
0381,2019,40.0
0382,2019,
0428,2019,
0461,2019,20.0
0480,2019,
0481,2019,15.38461538
0482,2019,14.28571429
0483,2019,14.28571429
0484,2019,17.04545455
0486,2019,15.2173913
0488,2019,50.0
0509,2019,
0512,2019,
0513,2019,37.5
0560,2019,
0561,2019,
0562,2019,
0563,2019,0.0
0580,2019,25.47169811
0581,2019,24.46043165
0582,2019,33.33333333
0583,2019,
0584,2019,
0586,2019,
0604,2019,
0617,2019,
0642,2019,
0643,2019,
0662,2019,
0665,2019,19.35483871
0680,2019,18.65671642
0682,2019,18.75
0683,2019,14.28571429
0684,2019,31.25
0685,2019,19.04761905
0686,2019,
0687,2019,
0760,2019,10.0
0761,2019,
0763,2019,19.51219512
0764,2019,
0765,2019,0.0
0767,2019,
0780,2019,15.46391753
0781,2019,20.0
0821,2019,
0834,2019,
0840,2019,
0860,2019,14.28571429
0861,2019,
0862,2019,11.76470588
0880,2019,
0881,2019,
0882,2019,
0883,2019,17.64705882
0884,2019,22.72727273
0885,2019,
0980,2019,17.39130435
1060,2019,25.0
1080,2019,20.90909091
1081,2019,31.57894737
1082,2019,
1083,2019,
1214,2019,32.0
1230,2019,30.0
1231,2019,41.17647059
1233,2019,21.73913043
1256,2019,
1257,2019,
1260,2019,12.5
1261,2019,24.13793103
1262,2019,10.0
1263,2019,16.66666667
1264,2019,
1265,2019,19.04761905
1266,2019,
1267,2019,35.71428571
1270,2019,35.71428571
1272,2019,50.0
1273,2019,18.75
1275,2019,20.0
1276,2019,
1277,2019,5.88235294
1278,2019,
1280,2019,22.5
1281,2019,25.0
1282,2019,20.0
1283,2019,18.46153846
1284,2019,9.09090909
1285,2019,44.44444444
1286,2019,
1287,2019,25.0
1290,2019,
1291,2019,
1292,2019,
1293,2019,13.59223301
1315,2019,14.28571429
1380,2019,14.49275362
1381,2019,
1382,2019,10.0
1383,2019,8.33333333
1384,2019,
1401,2019,12.5
1402,2019,22.22222222
1407,2019,27.27272727
1415,2019,
1419,2019,55.55555556
1421,2019,
1427,2019,0.0
1430,2019,50.0
1435,2019,14.28571429
1438,2019,
1439,2019,
1440,2019,
1441,2019,11.36363636
1442,2019,20.0
1443,2019,
1444,2019,
1445,2019,57.14285714
1446,2019,
1447,2019,14.28571429
1452,2019,
1460,2019,
1461,2019,
1462,2019,15.78947368
1463,2019,
1465,2019,33.33333333
1466,2019,
1470,2019,29.16666667
1471,2019,18.18181818
1472,2019,
1473,2019,6.66666667
1480,2019,
1481,2019,21.05263158
1482,2019,
1484,2019,
1485,2019,
1486,2019,
1487,2019,
1488,2019,
1489,2019,22.44897959
1490,2019,22.64150943
1491,2019,22.72727273
1492,2019,
1493,2019,24.0
1494,2019,14.0
1495,2019,34.375
1496,2019,19.76744186
1497,2019,23.07692308
1498,2019,
1499,2019,
1715,2019,42.85714286
1730,2019,
1737,2019,
1760,2019,
1761,2019,0.0
1762,2019,
1763,2019,25.0
1764,2019,
1765,2019,
1766,2019,
1780,2019,
1781,2019,
1782,2019,
1783,2019,
1784,2019,
1785,2019,11.76470588
1814,2019,
1860,2019,0.0
1861,2019,
1862,2019,
1863,2019,
1864,2019,16.66666667
1880,2019,19.87179487
1881,2019,22.58064516
1882,2019,
1883,2019,
1884,2019,20.0
1885,2019,
1904,2019,
1907,2019,
1960,2019,
1961,2019,
1962,2019,
1980,2019,17.07317073
1981,2019,
1982,2019,
1983,2019,11.62790698
1984,2019,
2021,2019,
2023,2019,
2026,2019,
2029,2019,
2031,2019,
2034,2019,
2039,2019,
2061,2019,
2062,2019,
2080,2019,
2081,2019,14.58333333
2082,2019,0.0
2083,2019,
2084,2019,20.0
2085,2019,33.33333333
2101,2019,
2104,2019,
2121,2019,
2132,2019,
2161,2019,25.0
2180,2019,10.34482759
2181,2019,
2182,2019,28.07017544
2183,2019,25.42372881
2184,2019,
2260,2019,
2262,2019,
2280,2019,
2281,2019,
2282,2019,
2283,2019,
2284,2019,
2303,2019,
2305,2019,
2309,2019,29.62962963
2313,2019,54.54545455
2321,2019,
2326,2019,16.66666667
2361,2019,
2380,2019,
2401,2019,
2403,2019,
2404,2019,
2409,2019,
2417,2019,
2418,2019,
2421,2019,
2422,2019,
2425,2019,
2460,2019,
2462,2019,
2463,2019,
2480,2019,5.0
2481,2019,33.33333333
2482,2019,18.01242236
2505,2019,
2506,2019,
2510,2019,
2513,2019,
2514,2019,15.78947368
2518,2019,
2521,2019,
2523,2019,17.39130435
2560,2019,
2580,2019,23.58490566
2581,2019,24.09638554
2582,2019,20.83333333
2583,2019,
2584,2019,
0000,2020,
0114,2020,13.95348837
0115,2020,29.41176471
0117,2020,11.53846154
0120,2020,19.35483871
0123,2020,15.0
0125,2020,20.0
0126,2020,17.56756757
0127,2020,23.61111111
0128,2020,66.66666667
0136,2020,27.0
0138,2020,18.75
0139,2020,
0140,2020,
0160,2020,
0162,2020,0.0
0163,2020,26.31578947
0180,2020,23.37662338
0181,2020,23.40425532
0182,2020,20.27027027
0183,2020,33.33333333
0184,2020,0.0
0186,2020,
0187,2020,
0188,2020,17.30769231
0191,2020,11.11111111
0192,2020,20.0
0305,2020,
0319,2020,
0330,2020,0.0
0331,2020,
0360,2020,
0380,2020,15.81196581
0381,2020,27.27272727
0382,2020,21.875
0428,2020,
0461,2020,16.66666667
0480,2020,50.0
0481,2020,
0482,2020,20.0
0483,2020,
0484,2020,19.58762887
0486,2020,25.0
0488,2020,25.0
0509,2020,
0512,2020,
0513,2020,21.05263158
0560,2020,
0561,2020,
0562,2020,
0563,2020,
0580,2020,23.40425532
0581,2020,27.20588235
0582,2020,23.07692308
0583,2020,
0584,2020,
0586,2020,16.66666667
0604,2020,
0617,2020,
0642,2020,
0643,2020,
0662,2020,10.0
0665,2020,9.67741936
0680,2020,
0682,2020,18.18181818
0683,2020,8.45070423
0684,2020,29.41176471
0685,2020,4.34782609
0686,2020,
0687,2020,
0760,2020,
0761,2020,
0763,2020,42.42424242
0764,2020,37.5
0765,2020,42.85714286
0767,2020,
0780,2020,18.75
0781,2020,
0821,2020,77.77777778
0834,2020,0.0
0840,2020,
0860,2020,6.66666667
0861,2020,
0862,2020,8.33333333
0880,2020,
0881,2020,
0882,2020,
0883,2020,
0884,2020,7.69230769
0885,2020,15.78947368
0980,2020,
1060,2020,
1080,2020,
1081,2020,20.0
1082,2020,21.42857143
1083,2020,
1214,2020,
1230,2020,20.0
1231,2020,25.0
1233,2020,33.33333333
1256,2020,14.28571429
1257,2020,
1260,2020,14.28571429
1261,2020,21.875
1262,2020,28.57142857
1263,2020,25.0
1264,2020,5.55555556
1265,2020,19.04761905
1266,2020,
1267,2020,27.77777778
1270,2020,25.0
1272,2020,31.57894737
1273,2020,13.33333333
1275,2020,44.44444444
1276,2020,66.66666667
1277,2020,26.66666667
1278,2020,20.0
1280,2020,
1281,2020,
1282,2020,24.13793103
1283,2020,21.15384615
1284,2020,20.0
1285,2020,30.0
1286,2020,
1287,2020,19.44444444
1290,2020,
1291,2020,
1292,2020,25.75757576
1293,2020,13.84615385
1315,2020,12.5
1380,2020,13.7254902
1381,2020,21.42857143
1382,2020,26.66666667
1383,2020,19.04761905
1384,2020,19.23076923
1401,2020,30.0
1402,2020,16.66666667
1407,2020,23.07692308
1415,2020,26.31578947
1419,2020,30.76923077
1421,2020,20.0
1427,2020,
1430,2020,
1435,2020,11.11111111
1438,2020,
1439,2020,
1440,2020,
1441,2020,21.95121951
1442,2020,0.0
1443,2020,
1444,2020,
1445,2020,
1446,2020,
1447,2020,
1452,2020,
1460,2020,
1461,2020,11.11111111
1462,2020,46.15384615
1463,2020,36.17021277
1465,2020,15.38461538
1466,2020,
1470,2020,
1471,2020,
1472,2020,20.0
1473,2020,
1480,2020,27.46478873
1481,2020,
1482,2020,
1484,2020,
1485,2020,33.33333333
1486,2020,
1487,2020,26.92307692
1488,2020,
1489,2020,28.57142857
1490,2020,23.63636364
1491,2020,
1492,2020,4.76190476
1493,2020,
1494,2020,
1495,2020,
1496,2020,17.64705882
1497,2020,
1498,2020,
1499,2020,
1715,2020,16.66666667
1730,2020,
1737,2020,
1760,2020,
1761,2020,18.75
1762,2020,
1763,2020,
1764,2020,
1765,2020,
1766,2020,
1780,2020,22.22222222
1781,2020,
1782,2020,
1783,2020,
1784,2020,
1785,2020,
1814,2020,
1860,2020,
1861,2020,
1862,2020,
1863,2020,
1864,2020,
1880,2020,20.73170732
1881,2020,0.0
1882,2020,
1883,2020,
1884,2020,
1885,2020,
1904,2020,
1907,2020,
1960,2020,0.0
1961,2020,26.31578947
1962,2020,
1980,2020,16.81415929
1981,2020,
1982,2020,16.66666667
1983,2020,14.70588235
1984,2020,
2021,2020,16.66666667
2023,2020,
2026,2020,14.81481481
2029,2020,
2031,2020,20.0
2034,2020,
2039,2020,
2061,2020,
2062,2020,26.08695652
2080,2020,
2081,2020,
2082,2020,18.18181818
2083,2020,14.28571429
2084,2020,8.57142857
2085,2020,25.0
2101,2020,
2104,2020,
2121,2020,21.42857143
2132,2020,
2161,2020,14.28571429
2180,2020,6.66666667
2181,2020,
2182,2020,
2183,2020,
2184,2020,
2260,2020,
2262,2020,
2280,2020,
2281,2020,
2282,2020,
2283,2020,
2284,2020,
2303,2020,
2305,2020,
2309,2020,
2313,2020,31.25
2321,2020,16.66666667
2326,2020,30.43478261
2361,2020,
2380,2020,
2401,2020,
2403,2020,
2404,2020,
2409,2020,
2417,2020,
2418,2020,
2421,2020,
2422,2020,
2425,2020,
2460,2020,
2462,2020,
2463,2020,
2480,2020,24.83221477
2481,2020,33.33333333
2482,2020,16.2962963
2505,2020,
2506,2020,
2510,2020,
2513,2020,
2514,2020,0.0
2518,2020,13.63636364
2521,2020,
2523,2020,23.80952381
2560,2020,
2580,2020,20.75471698
2581,2020,
2582,2020,
2583,2020,
2584,2020,
0000,2021,
0114,2021,21.05263158
0115,2021,0.0
0117,2021,15.0
0120,2021,12.0
0123,2021,21.42857143
0125,2021,33.33333333
0126,2021,2.89855073
0127,2021,20.51282051
0128,2021,28.57142857
0136,2021,20.83333333
0138,2021,12.12121212
0139,2021,
0140,2021,
0160,2021,35.71428571
0162,2021,0.0
0163,2021,20.58823529
0180,2021,19.96615905
0181,2021,17.64705882
0182,2021,24.65753425
0183,2021,26.31578947
0184,2021,8.69565217
0186,2021,20.0
0187,2021,
0188,2021,15.0
0191,2021,16.12903226
0192,2021,0.0
0305,2021,
0319,2021,
0330,2021,0.0
0331,2021,
0360,2021,6.66666667
0380,2021,22.98850575
0381,2021,24.63768116
0382,2021,13.63636364
0428,2021,
0461,2021,14.28571429
0480,2021,27.65957447
0481,2021,0.0
0482,2021,25.80645161
0483,2021,15.0
0484,2021,17.85714286
0486,2021,20.33898305
0488,2021,22.22222222
0509,2021,
0512,2021,
0513,2021,25.0
0560,2021,
0561,2021,
0562,2021,
0563,2021,
0580,2021,17.56756757
0581,2021,19.85815603
0582,2021,41.17647059
0583,2021,
0584,2021,
0586,2021,17.85714286
0604,2021,
0617,2021,
0642,2021,
0643,2021,
0662,2021,17.39130435
0665,2021,3.57142857
0680,2021,10.34482759
0682,2021,28.84615385
0683,2021,18.86792453
0684,2021,
0685,2021,15.38461538
0686,2021,33.33333333
0687,2021,
0760,2021,
0761,2021,
0763,2021,23.52941176
0764,2021,11.11111111
0765,2021,33.33333333
0767,2021,
0780,2021,17.58241758
0781,2021,5.12820513
0821,2021,
0834,2021,
0840,2021,
0860,2021,12.5
0861,2021,
0862,2021,33.33333333
0880,2021,10.22727273
0881,2021,
0882,2021,28.57142857
0883,2021,
0884,2021,33.33333333
0885,2021,
0980,2021,28.94736842
1060,2021,
1080,2021,
1081,2021,38.23529412
1082,2021,
1083,2021,15.0
1214,2021,
1230,2021,41.66666667
1231,2021,
1233,2021,33.33333333
1256,2021,
1257,2021,
1260,2021,
1261,2021,16.66666667
1262,2021,0.0
1263,2021,29.62962963
1264,2021,21.73913043
1265,2021,18.18181818
1266,2021,
1267,2021,31.57894737
1270,2021,41.66666667
1272,2021,50.0
1273,2021,0.0
1275,2021,12.5
1276,2021,34.7826087
1277,2021,14.28571429
1278,2021,33.33333333
1280,2021,
1281,2021,100.0
1282,2021,
1283,2021,16.12903226
1284,2021,18.18181818
1285,2021,25.0
1286,2021,
1287,2021,18.18181818
1290,2021,18.46153846
1291,2021,18.75
1292,2021,28.07017544
1293,2021,20.0
1315,2021,14.28571429
1380,2021,29.26829268
1381,2021,
1382,2021,18.18181818
1383,2021,23.80952381
1384,2021,
1401,2021,20.0
1402,2021,12.19512195
1407,2021,21.42857143
1415,2021,
1419,2021,27.77777778
1421,2021,20.0
1427,2021,
1430,2021,
1435,2021,0.0
1438,2021,
1439,2021,
1440,2021,
1441,2021,27.02702703
1442,2021,11.11111111
1443,2021,20.0
1444,2021,
1445,2021,40.0
1446,2021,
1447,2021,
1452,2021,8.33333333
1460,2021,
1461,2021,22.22222222
1462,2021,31.25
1463,2021,
1465,2021,0.0
1466,2021,
1470,2021,15.0
1471,2021,8.33333333
1472,2021,33.33333333
1473,2021,0.0
1480,2021,24.34017595
1481,2021,20.93023256
1482,2021,
1484,2021,25.0
1485,2021,
1486,2021,
1487,2021,29.54545455
1488,2021,34.48275862
1489,2021,25.45454545
1490,2021,20.2020202
1491,2021,
1492,2021,
1493,2021,17.24137931
1494,2021,23.72881356
1495,2021,
1496,2021,
1497,2021,
1498,2021,
1499,2021,16.66666667
1715,2021,27.27272727
1730,2021,
1737,2021,53.84615385
1760,2021,
1761,2021,
1762,2021,
1763,2021,
1764,2021,
1765,2021,
1766,2021,
1780,2021,0.0
1781,2021,9.80392157
1782,2021,
1783,2021,
1784,2021,
1785,2021,27.77777778
1814,2021,40.0
1860,2021,33.33333333
1861,2021,
1862,2021,
1863,2021,
1864,2021,
1880,2021,22.98850575
1881,2021,0.0
1882,2021,
1883,2021,3.92156863
1884,2021,10.0
1885,2021,
1904,2021,
1907,2021,
1960,2021,
1961,2021,21.42857143
1962,2021,
1980,2021,18.60465116
1981,2021,
1982,2021,
1983,2021,12.19512195
1984,2021,13.33333333
2021,2021,16.66666667
2023,2021,
2026,2021,
2029,2021,
2031,2021,
2034,2021,
2039,2021,
2061,2021,
2062,2021,
2080,2021,18.60465116
2081,2021,6.0
2082,2021,9.09090909
2083,2021,13.04347826
2084,2021,3.125
2085,2021,17.85714286
2101,2021,
2104,2021,
2121,2021,
2132,2021,
2161,2021,12.5
2180,2021,17.85714286
2181,2021,
2182,2021,10.86956522
2183,2021,2.56410256
2184,2021,13.95348837
2260,2021,33.33333333
2262,2021,11.11111111
2280,2021,18.91891892
2281,2021,18.69158879
2282,2021,16.66666667
2283,2021,
2284,2021,17.30769231
2303,2021,
2305,2021,
2309,2021,33.33333333
2313,2021,31.25
2321,2021,0.0
2326,2021,40.0
2361,2021,
2380,2021,
2401,2021,16.66666667
2403,2021,
2404,2021,
2409,2021,
2417,2021,
2418,2021,
2421,2021,16.66666667
2422,2021,
2425,2021,
2460,2021,
2462,2021,
2463,2021,
2480,2021,20.61068702
2481,2021,0.0
2482,2021,
2505,2021,
2506,2021,
2510,2021,
2513,2021,
2514,2021,0.0
2518,2021,21.42857143
2521,2021,
2523,2021,34.61538462
2560,2021,
2580,2021,13.79310345
2581,2021,16.66666667
2582,2021,
2583,2021,
2584,2021,
0000,2022,
0114,2022,21.0
0115,2022,20.0
0117,2022,6.0
0120,2022,23.0
0123,2022,17.0
0125,2022,20.0
0126,2022,9.0
0127,2022,17.0
0128,2022,
0136,2022,23.0
0138,2022,14.0
0139,2022,25.0
0140,2022,
0160,2022,27.0
0162,2022,
0163,2022,11.0
0180,2022,19.0
0181,2022,14.0
0182,2022,30.0
0183,2022,10.0
0184,2022,14.0
0186,2022,26.0
0187,2022,
0188,2022,12.0
0191,2022,5.0
0192,2022,22.0
0305,2022,13.0
0319,2022,
0330,2022,8.0
0331,2022,14.0
0360,2022,17.0
0380,2022,27.0
0381,2022,25.0
0382,2022,11.0
0428,2022,
0461,2022,
0480,2022,21.0
0481,2022,18.0
0482,2022,8.0
0483,2022,
0484,2022,24.0
0486,2022,15.0
0488,2022,
0509,2022,
0512,2022,
0513,2022,0.0
0560,2022,
0561,2022,0.0
0562,2022,
0563,2022,10.0
0580,2022,21.0
0581,2022,14.0
0582,2022,19.0
0583,2022,20.0
0584,2022,9.0
0586,2022,19.0
0604,2022,
0617,2022,
0642,2022,
0643,2022,
0662,2022,16.0
0665,2022,5.0
0680,2022,
0682,2022,23.0
0683,2022,
0684,2022,9.0
0685,2022,0.0
0686,2022,
0687,2022,
0760,2022,
0761,2022,
0763,2022,21.0
0764,2022,29.0
0765,2022,42.0
0767,2022,
0780,2022,24.0
0781,2022,
0821,2022,
0834,2022,
0840,2022,
0860,2022,18.0
0861,2022,
0862,2022,
0880,2022,
0881,2022,
0882,2022,25.0
0883,2022,
0884,2022,24.0
0885,2022,11.0
0980,2022,
1060,2022,
1080,2022,26.0
1081,2022,41.0
1082,2022,21.0
1083,2022,8.0
1214,2022,
1230,2022,22.0
1231,2022,
1233,2022,17.0
1256,2022,
1257,2022,
1260,2022,0.0
1261,2022,28.0
1262,2022,0.0
1263,2022,23.0
1264,2022,14.0
1265,2022,26.0
1266,2022,
1267,2022,25.0
1270,2022,12.0
1272,2022,43.0
1273,2022,
1275,2022,14.0
1276,2022,32.0
1277,2022,12.0
1278,2022,50.0
1280,2022,
1281,2022,0.0
1282,2022,24.0
1283,2022,19.0
1284,2022,0.0
1285,2022,
1286,2022,
1287,2022,15.0
1290,2022,
1291,2022,23.0
1292,2022,19.0
1293,2022,20.0
1315,2022,0.0
1380,2022,22.0
1381,2022,17.0
1382,2022,14.0
1383,2022,18.0
1384,2022,24.0
1401,2022,21.0
1402,2022,24.0
1407,2022,17.0
1415,2022,23.0
1419,2022,23.0
1421,2022,12.0
1427,2022,
1430,2022,40.0
1435,2022,0.0
1438,2022,
1439,2022,
1440,2022,29.0
1441,2022,22.0
1442,2022,11.0
1443,2022,
1444,2022,
1445,2022,
1446,2022,
1447,2022,
1452,2022,14.0
1460,2022,0.0
1461,2022,8.0
1462,2022,35.0
1463,2022,22.0
1465,2022,22.0
1466,2022,
1470,2022,
1471,2022,29.0
1472,2022,73.0
1473,2022,
1480,2022,25.0
1481,2022,0.0
1482,2022,0.0
1484,2022,18.0
1485,2022,20.0
1486,2022,
1487,2022,26.0
1488,2022,30.0
1489,2022,20.0
1490,2022,20.0
1491,2022,30.0
1492,2022,15.0
1493,2022,
1494,2022,
1495,2022,27.0
1496,2022,17.0
1497,2022,
1498,2022,
1499,2022,16.0
1715,2022,0.0
1730,2022,
1737,2022,
1760,2022,
1761,2022,16.0
1762,2022,
1763,2022,
1764,2022,
1765,2022,
1766,2022,
1780,2022,17.0
1781,2022,17.0
1782,2022,
1783,2022,
1784,2022,
1785,2022,7.0
1814,2022,17.0
1860,2022,23.0
1861,2022,
1862,2022,
1863,2022,
1864,2022,
1880,2022,23.0
1881,2022,16.0
1882,2022,
1883,2022,
1884,2022,4.0
1885,2022,
1904,2022,
1907,2022,36.0
1960,2022,
1961,2022,5.0
1962,2022,
1980,2022,15.0
1981,2022,
1982,2022,31.0
1983,2022,23.0
1984,2022,
2021,2022,
2023,2022,
2026,2022,11.0
2029,2022,8.0
2031,2022,
2034,2022,
2039,2022,
2061,2022,
2062,2022,20.0
2080,2022,
2081,2022,
2082,2022,38.0
2083,2022,
2084,2022,
2085,2022,35.0
2101,2022,
2104,2022,
2121,2022,
2132,2022,
2161,2022,0.0
2180,2022,20.0
2181,2022,
2182,2022,
2183,2022,13.0
2184,2022,
2260,2022,
2262,2022,
2280,2022,
2281,2022,
2282,2022,20.0
2283,2022,
2284,2022,
2303,2022,
2305,2022,
2309,2022,
2313,2022,14.0
2321,2022,38.0
2326,2022,
2361,2022,
2380,2022,
2401,2022,11.0
2403,2022,
2404,2022,
2409,2022,
2417,2022,
2418,2022,
2421,2022,
2422,2022,
2425,2022,
2460,2022,19.0
2462,2022,
2463,2022,
2480,2022,21.0
2481,2022,17.0
2482,2022,18.0
2505,2022,
2506,2022,
2510,2022,17.0
2513,2022,
2514,2022,11.0
2518,2022,
2521,2022,
2523,2022,7.0
2560,2022,
2580,2022,24.0
2581,2022,
2582,2022,27.0
2583,2022,
2584,2022,
