geo,year,u09200
1494,2014,80.83138504
1761,2014,
1780,2014,82.41666667
1784,2014,
1785,2014,
1880,2014,
1883,2014,61.77777778
1884,2014,81.47222222
1885,2014,74.66666667
1980,2014,81.11111111
1982,2014,
2023,2014,75.27777778
2029,2014,77.77777778
2034,2014,63.19444444
2062,2014,76.69444444
2080,2014,74.58333333
2084,2014,
2132,2014,
2282,2014,
2284,2014,74.80555556
2305,2014,
2380,2014,
2421,2014,84.97222222
2480,2014,79.5
2481,2014,84.55555556
2482,2014,77.33333333
2581,2014,83.07777778
0000,2015,
0114,2015,81.55555556
0120,2015,
0123,2015,76.16666667
0125,2015,69.56170413
0126,2015,80.83333333
0127,2015,78.13888889
0128,2015,70.83333333
0136,2015,78.30555556
0138,2015,81.66666667
0162,2015,
0163,2015,70.83333333
0180,2015,80.0
0181,2015,70.30555556
0182,2015,81.5
0184,2015,80.77777778
0186,2015,81.63888889
0187,2015,94.44444444
0191,2015,73.58333333
0381,2015,
0382,2015,76.97222222
0461,2015,
0481,2015,79.16666667
0483,2015,79.94444444
0486,2015,80.30864198
0488,2015,82.58333333
0562,2015,76.94444444
0581,2015,74.0
0604,2015,
0662,2015,
0665,2015,80.25
0683,2015,74.48956443
0685,2015,
0761,2015,90.43209877
0765,2015,
0860,2015,
0881,2015,
0884,2015,
0885,2015,
0980,2015,77.61111111
1060,2015,80.52777778
1080,2015,70.36111111
1081,2015,
1231,2015,
1256,2015,66.16666667
1261,2015,83.16666667
1262,2015,
1264,2015,
1282,2015,
1283,2015,81.2876971
1285,2015,83.61111111
1315,2015,
1382,2015,75.27777778
1401,2015,73.88888889
1402,2015,82.16666667
1407,2015,86.11111111
1421,2015,
1435,2015,71.19444444
1442,2015,
1443,2015,
1466,2015,
1480,2015,80.30555556
1481,2015,
1482,2015,76.30555556
1486,2015,78.36111111
1487,2015,79.05643739
1489,2015,67.88888889
1490,2015,79.16666667
1492,2015,
1498,2015,70.91666667
1499,2015,
1715,2015,86.5
1762,2015,77.08333333
1763,2015,74.27777778
1880,2015,
1881,2015,
1883,2015,76.69444444
1885,2015,78.94444444
1960,2015,86.52777778
1980,2015,81.55555556
1983,2015,81.72222222
1984,2015,86.38888889
2029,2015,78.97222222
2121,2015,72.66666667
2180,2015,75.0
2182,2015,83.36111111
2183,2015,80.69444444
2184,2015,75.05555556
2262,2015,93.97222222
2281,2015,
2282,2015,
2284,2015,73.66666667
2305,2015,
2418,2015,
2523,2015,
2580,2015,
0114,2016,84.13888889
0115,2016,79.27777778
0117,2016,
0123,2016,81.36111111
0125,2016,78.90480979
0126,2016,77.55277778
0127,2016,79.86111111
0128,2016,76.58333333
0136,2016,74.72222222
0138,2016,83.69444444
0139,2016,
0160,2016,80.80555556
0181,2016,73.5
0182,2016,79.22222222
0183,2016,78.74166667
0184,2016,78.3608094
0187,2016,
0192,2016,85.25
0319,2016,
0330,2016,77.66666667
0380,2016,72.4896019
0428,2016,88.88888889
0480,2016,79.16666667
0484,2016,78.16666667
0486,2016,82.17868166
0488,2016,87.0
0562,2016,83.77777778
0580,2016,
0586,2016,88.4535655
0604,2016,
0617,2016,
0680,2016,74.72222222
0682,2016,
0763,2016,
0767,2016,
0781,2016,84.72222222
0821,2016,76.11111111
0860,2016,
0880,2016,75.02777778
1060,2016,
1083,2016,84.55555556
1260,2016,
1261,2016,80.95183332
1264,2016,
1270,2016,74.5
1276,2016,82.77777778
1278,2016,
1280,2016,
1281,2016,70.83333333
1282,2016,
1283,2016,79.72099956
1285,2016,83.41666667
1290,2016,79.71491228
1292,2016,70.7390467
1293,2016,
1315,2016,81.80555556
1380,2016,78.97777778
1381,2016,
1383,2016,74.19444444
1384,2016,
1421,2016,
1427,2016,76.13888889
1443,2016,73.41269841
1452,2016,76.33333333
1462,2016,77.41666667
1465,2016,84.30555556
1471,2016,76.0
1472,2016,71.38888889
1473,2016,86.16666667
1480,2016,80.27777778
1489,2016,71.30555556
1491,2016,81.36111111
1493,2016,82.83475783
1494,2016,75.0665174
1761,2016,83.88888889
1762,2016,72.22222222
1763,2016,73.55555556
1765,2016,
1780,2016,85.72222222
1784,2016,80.47222222
1785,2016,66.83333333
1885,2016,80.0
1980,2016,80.55555556
1981,2016,
2029,2016,81.19444444
2132,2016,
2161,2016,77.55555556
2180,2016,78.74836549
2183,2016,83.91666667
2262,2016,84.75
2282,2016,
2283,2016,73.61111111
2284,2016,72.55555556
2305,2016,
2380,2016,
2409,2016,
2417,2016,79.16666667
2482,2016,
2518,2016,
2581,2016,85.63888889
2583,2016,85.0
0114,2017,87.02777778
0115,2017,81.18485152
0117,2017,
0120,2017,76.05555556
0123,2017,80.83055556
0125,2017,77.11944444
0126,2017,75.33333333
0127,2017,80.61111111
0128,2017,70.25833333
0140,2017,
0162,2017,
0163,2017,76.38611111
0180,2017,78.89396246
0181,2017,73.75
0182,2017,82.22222222
0184,2017,81.13140113
0186,2017,
0187,2017,
0191,2017,81.23861567
0331,2017,87.30555556
0380,2017,74.52913611
0381,2017,
0382,2017,74.58333333
0428,2017,86.58333333
0483,2017,79.08333333
0484,2017,78.20555556
0486,2017,84.0
0488,2017,89.97222222
0561,2017,87.69444444
0562,2017,81.30555556
0642,2017,
0662,2017,
0665,2017,83.86111111
0682,2017,
0683,2017,77.97827781
0684,2017,82.11111111
0685,2017,
0765,2017,
0860,2017,
0881,2017,
0884,2017,
0980,2017,75.71059431
1060,2017,
1080,2017,77.08333333
1081,2017,
1231,2017,81.36111111
1256,2017,77.38888889
1257,2017,
1260,2017,
1280,2017,
1282,2017,
1283,2017,81.65482215
1285,2017,82.61111111
1286,2017,76.97222222
1287,2017,74.11111111
1291,2017,71.66666667
1293,2017,
1401,2017,74.44444444
1421,2017,
1435,2017,83.19444444
1441,2017,
1442,2017,
1466,2017,
1473,2017,80.36111111
1480,2017,81.11111111
1481,2017,82.22222222
1484,2017,72.5
1487,2017,67.94444444
1489,2017,69.44444444
1490,2017,77.86111111
1498,2017,76.44444444
1499,2017,
1737,2017,79.83333333
1761,2017,
1762,2017,77.77777778
1763,2017,62.27777778
1765,2017,
1785,2017,
1814,2017,
1883,2017,72.30555556
1885,2017,77.94444444
1960,2017,86.13888889
1980,2017,82.08550408
1983,2017,83.19444444
2021,2017,83.05555556
2026,2017,
2029,2017,74.77777778
2062,2017,75.33670034
2080,2017,78.52777778
2121,2017,78.97222222
2180,2017,76.48275276
2182,2017,80.72222222
2183,2017,
2184,2017,79.44444444
2281,2017,
2282,2017,
2284,2017,74.08333333
2305,2017,
2380,2017,
2417,2017,73.83333333
2505,2017,86.22222222
2523,2017,
2580,2017,73.72222222
0115,2018,81.0
0123,2018,79.71111111
0125,2018,80.76388889
0126,2018,73.53333333
0127,2018,80.22222222
0128,2018,78.7
0136,2018,77.19444444
0138,2018,81.75
0140,2018,
0180,2018,78.76633359
0181,2018,71.27777778
0182,2018,81.47222222
0183,2018,71.42512077
0184,2018,79.16666667
0186,2018,
0187,2018,
0191,2018,
0192,2018,83.63888889
0330,2018,78.44444444
0331,2018,88.16666667
0380,2018,77.44444444
0428,2018,83.88888889
0480,2018,75.88888889
0484,2018,78.05
0486,2018,86.86111111
0488,2018,86.5
0562,2018,70.97222222
0582,2018,85.41666667
0586,2018,88.12555115
0617,2018,82.77777778
0662,2018,76.25
0665,2018,86.11111111
0680,2018,77.33333333
0682,2018,
0685,2018,
0763,2018,
0781,2018,79.02777778
0840,2018,
0860,2018,
0880,2018,78.72222222
0881,2018,
0980,2018,74.69135802
1060,2018,79.72222222
1083,2018,88.02777778
1214,2018,79.08333333
1260,2018,
1264,2018,87.86111111
1265,2018,
1276,2018,79.0
1284,2018,
1285,2018,83.22222222
1290,2018,77.22222222
1292,2018,72.36111111
1293,2018,
1380,2018,77.86666667
1381,2018,
1383,2018,75.36111111
1384,2018,73.39444444
1421,2018,
1441,2018,77.0
1446,2018,82.33333333
1447,2018,
1452,2018,78.47222222
1462,2018,70.83333333
1465,2018,90.22222222
1471,2018,76.13888889
1472,2018,76.38888889
1473,2018,80.33333333
1480,2018,80.27777778
1484,2018,68.75
1488,2018,78.47222222
1491,2018,74.91666667
1493,2018,83.22222222
1494,2018,
1760,2018,
1762,2018,72.22222222
1780,2018,82.20381749
1784,2018,83.58333333
1785,2018,74.58333333
1814,2018,
1861,2018,78.61111111
1862,2018,
1863,2018,74.30555556
1880,2018,79.11111111
1883,2018,74.33333333
1885,2018,79.83333333
1961,2018,78.08333333
1980,2018,81.33333333
2021,2018,77.55555556
2029,2018,81.11111111
2132,2018,
2180,2018,
2183,2018,
2262,2018,
2283,2018,69.33333333
2284,2018,70.94444444
2305,2018,
2309,2018,
2380,2018,
2409,2018,
2417,2018,73.83333333
2460,2018,83.30555556
2462,2018,74.16666667
2481,2018,85.33333333
2505,2018,83.58333333
2510,2018,77.91666667
2523,2018,
2583,2018,
2584,2018,86.44444444
0114,2019,82.77777778
0115,2019,82.58333333
0117,2019,76.41666667
0120,2019,77.80555556
0125,2019,85.53333333
0126,2019,76.05555556
0127,2019,79.77777778
0136,2019,81.33333333
0140,2019,72.38888889
0162,2019,
0163,2019,79.41666667
0180,2019,78.22222222
0181,2019,70.52777778
0182,2019,81.0
0184,2019,78.56666667
0186,2019,76.68888889
0187,2019,93.12222222
0191,2019,72.725
0192,2019,82.27777778
0330,2019,
0331,2019,81.25
0380,2019,79.55555556
0381,2019,
0428,2019,84.13888889
0481,2019,86.55555556
0484,2019,81.74166667
0488,2019,88.5
0561,2019,
0562,2019,70.86111111
0581,2019,74.38888889
0583,2019,74.75
0662,2019,79.11111111
0665,2019,81.44444444
0683,2019,80.94444444
0685,2019,
0686,2019,
0763,2019,
0821,2019,84.72222222
0860,2019,
0880,2019,
0881,2019,
0980,2019,67.90935672
1060,2019,80.55555556
1080,2019,81.08333333
1081,2019,76.79166667
1230,2019,72.77777778
1231,2019,
1260,2019,
1261,2019,
1266,2019,86.83333333
1275,2019,
1278,2019,80.52777778
1283,2019,82.46308329
1284,2019,
1285,2019,80.77777778
1293,2019,76.11111111
1407,2019,84.72222222
1421,2019,
1430,2019,
1435,2019,60.61111111
1438,2019,
1439,2019,
1440,2019,75.0228688
1446,2019,78.11111111
1452,2019,79.38888889
1465,2019,82.55555556
1480,2019,78.86111111
1484,2019,63.02777778
1489,2019,74.88888889
1490,2019,78.69444444
1498,2019,
1499,2019,
1715,2019,
1760,2019,
1762,2019,
1763,2019,73.93162393
1814,2019,
1863,2019,79.16666667
1883,2019,77.30555556
1885,2019,75.0
1960,2019,87.77777778
1980,2019,80.25
1981,2019,80.16666667
1984,2019,81.11111111
2021,2019,76.33333333
2026,2019,
2029,2019,79.58333333
2061,2019,80.0
2121,2019,82.5
2182,2019,76.86111111
2183,2019,
2184,2019,78.04054054
2281,2019,
2284,2019,75.47222222
2305,2019,
2380,2019,
2417,2019,82.88888889
2425,2019,78.72222222
2462,2019,86.38888889
2480,2019,79.55555556
2505,2019,84.44444444
2518,2019,
2523,2019,
2581,2019,82.16666667
0114,2020,84.08333333
0115,2020,84.66666667
0117,2020,
0123,2020,78.73888889
0125,2020,87.08611111
0126,2020,76.19166667
0127,2020,77.41666667
0136,2020,75.02777778
0140,2020,63.30555556
0160,2020,84.52777778
0163,2020,82.49722222
0180,2020,76.69444444
0181,2020,70.5
0182,2020,80.11111111
0183,2020,
0184,2020,75.19444444
0186,2020,72.325
0187,2020,94.28611111
0191,2020,79.36111111
0319,2020,
0330,2020,
0331,2020,81.5
0380,2020,79.56129511
0428,2020,79.02777778
0480,2020,68.66666667
0484,2020,80.27777778
0486,2020,84.55555556
0488,2020,85.52777778
0512,2020,92.08333333
0513,2020,
0561,2020,
0562,2020,81.25
0580,2020,
0581,2020,79.47089947
0582,2020,84.33333333
0583,2020,
0604,2020,
0617,2020,80.52777778
0665,2020,89.63888889
0680,2020,79.04166667
0682,2020,69.5
0684,2020,80.80555556
0685,2020,
0760,2020,80.83333333
0763,2020,
0821,2020,76.5
0860,2020,
0880,2020,
0881,2020,
0980,2020,77.13675214
1060,2020,83.30555556
1081,2020,76.83333333
1214,2020,80.72222222
1260,2020,
1261,2020,
1265,2020,
1270,2020,
1273,2020,
1275,2020,
1276,2020,78.0
1277,2020,
1280,2020,
1281,2020,72.05555556
1282,2020,77.89166667
1283,2020,82.06270928
1284,2020,85.98332496
1285,2020,82.0
1290,2020,77.88888889
1292,2020,78.0
1293,2020,77.66666667
1315,2020,
1380,2020,81.44444444
1382,2020,77.0
1384,2020,
1421,2020,
1427,2020,73.44444444
1430,2020,
1438,2020,
1441,2020,80.58333333
1446,2020,78.72222222
1447,2020,
1460,2020,
1473,2020,
1480,2020,74.16666667
1484,2020,72.41666667
1487,2020,77.58333333
1488,2020,84.00333333
1491,2020,78.33413966
1493,2020,
1495,2020,
1496,2020,70.66666667
1780,2020,82.94444444
1784,2020,89.83333333
1785,2020,71.55555556
1814,2020,
1860,2020,
1861,2020,86.66666667
1863,2020,79.16666667
1883,2020,78.08333333
1885,2020,83.13888889
1981,2020,82.44444444
1984,2020,82.77777778
2021,2020,75.86111111
2029,2020,77.27777778
2062,2020,76.23333333
2083,2020,85.38888889
2101,2020,80.61111111
2132,2020,
2161,2020,82.91666667
2180,2020,76.86111111
2181,2020,79.08333333
2183,2020,76.66666667
2282,2020,71.41666667
2284,2020,73.91666667
2305,2020,
2380,2020,
2417,2020,83.58333333
2460,2020,88.88888889
2462,2020,79.44444444
2480,2020,80.80555556
2505,2020,83.30555556
2510,2020,71.11111111
2523,2020,
2584,2020,84.80555556
0115,2021,85.27777778
0117,2021,
0125,2021,82.925
0126,2021,77.72777778
0127,2021,78.83333333
0136,2021,74.94444444
0140,2021,66.75
0160,2021,83.27777778
0163,2021,79.0
0180,2021,77.55555556
0181,2021,67.63888889
0182,2021,76.97222222
0183,2021,
0184,2021,77.93333333
0186,2021,74.68611111
0187,2021,91.96111111
0191,2021,78.38888889
0192,2021,81.25
0330,2021,
0380,2021,81.11111124
0428,2021,90.97222222
0480,2021,75.47222222
0481,2021,
0483,2021,92.02777778
0484,2021,79.77777778
0486,2021,
0488,2021,83.61111111
0509,2021,82.41666667
0512,2021,93.33333333
0561,2021,82.97222222
0562,2021,77.22222222
0580,2021,
0581,2021,76.68601437
0583,2021,76.14155346
0604,2021,
0643,2021,84.13888889
0665,2021,89.80555556
0682,2021,68.88888889
0683,2021,74.11111111
0684,2021,
0685,2021,
0686,2021,
0763,2021,
0765,2021,
0781,2021,84.0
0821,2021,82.22222222
0834,2021,
0860,2021,
0880,2021,81.44444444
0881,2021,
0980,2021,78.56725146
1060,2021,81.02777778
1080,2021,80.75
1083,2021,68.22222222
1231,2021,76.91666667
1257,2021,78.0
1260,2021,81.38888889
1261,2021,
1263,2021,
1273,2021,
1278,2021,79.80555556
1280,2021,
1281,2021,73.80555556
1282,2021,74.65277778
1283,2021,81.66666667
1284,2021,81.43974687
1285,2021,78.19444444
1286,2021,71.94444444
1287,2021,75.33333333
1291,2021,83.90804598
1293,2021,76.16666667
1315,2021,
1382,2021,78.27777778
1384,2021,
1401,2021,
1421,2021,
1430,2021,75.83333333
1435,2021,
1441,2021,77.0
1443,2021,
1446,2021,78.24074074
1452,2021,
1460,2021,83.52777778
1465,2021,
1480,2021,73.61111111
1484,2021,
1487,2021,72.36111111
1488,2021,81.91666667
1490,2021,78.58333333
1491,2021,79.73200113
1496,2021,72.83333333
1498,2021,
1499,2021,
1760,2021,
1762,2021,
1814,2021,
1863,2021,74.30555556
1883,2021,75.52777778
1885,2021,82.80555556
1961,2021,79.13888889
1981,2021,79.97222222
1983,2021,74.50833333
2021,2021,80.0
2026,2021,
2029,2021,74.27777778
2061,2021,83.05555556
2062,2021,80.43055556
2083,2021,85.27777778
2121,2021,88.08333333
2180,2021,75.36111111
2183,2021,75.13888889
2184,2021,81.33333333
2260,2021,
2281,2021,77.05555556
2282,2021,64.80555556
2321,2021,
2361,2021,72.77777778
2380,2021,
2404,2021,84.0
2409,2021,
2417,2021,80.69444444
2421,2021,88.52777778
2462,2021,85.55555556
2481,2021,80.33333333
2505,2021,73.72222222
2510,2021,75.83333333
2521,2021,
2523,2021,
2581,2021,82.69444444
0114,2022,85.63888889
0115,2022,84.36111111
0117,2022,
0123,2022,78.98611111
0125,2022,80.56111111
0126,2022,79.36111111
0127,2022,79.41666667
0136,2022,78.38888889
0140,2022,
0160,2022,85.11111111
0163,2022,79.70833333
0180,2022,79.72222222
0181,2022,71.44444444
0182,2022,77.61111111
0184,2022,82.22222222
0186,2022,73.06111111
0187,2022,91.35555556
0191,2022,
0192,2022,81.27777778
0305,2022,81.66666667
0330,2022,
0331,2022,76.88888889
0380,2022,79.86722222
0428,2022,86.25
0461,2022,
0480,2022,76.61111111
0481,2022,
0483,2022,91.11111111
0484,2022,81.41666667
0486,2022,69.94444444
0488,2022,79.16666667
0512,2022,
0513,2022,88.33333333
0561,2022,
0562,2022,70.80555556
0580,2022,
0581,2022,76.60590278
0583,2022,76.93602694
0662,2022,
0665,2022,89.61111111
0680,2022,75.36111111
0682,2022,74.22222222
0684,2022,
0685,2022,
0761,2022,
0763,2022,
0821,2022,
0860,2022,85.41666667
0880,2022,83.44444444
0881,2022,
0980,2022,86.23188406
1060,2022,73.52777778
1081,2022,82.94444444
1230,2022,76.11111111
1257,2022,87.77777778
1260,2022,
1263,2022,
1267,2022,
1273,2022,
1276,2022,82.13888889
1277,2022,
1280,2022,
1281,2022,73.94444444
1282,2022,74.83055556
1283,2022,78.66666667
1284,2022,77.45875104
1285,2022,78.55555556
1290,2022,78.44444444
1293,2022,
1380,2022,75.73529412
1382,2022,79.36111111
1421,2022,
1438,2022,
1440,2022,76.91666667
1441,2022,79.72222222
1442,2022,88.36111111
1446,2022,78.96825397
1447,2022,
1452,2022,
1460,2022,88.25
1465,2022,
1466,2022,67.5
1472,2022,67.08333333
1473,2022,
1480,2022,75.69444444
1484,2022,
1487,2022,75.91666667
1488,2022,84.05555556
1491,2022,73.17538126
1493,2022,
1495,2022,
1761,2022,81.14736298
1780,2022,77.73219472
1784,2022,84.19444444
1785,2022,73.99425287
1861,2022,
1863,2022,78.47222222
1882,2022,86.91666667
1883,2022,73.69444444
1885,2022,84.44444444
1961,2022,81.83333333
1980,2022,83.0
1981,2022,79.61111111
1984,2022,84.05555556
2029,2022,76.08333333
2031,2022,80.55555556
2039,2022,
2083,2022,91.52777778
2084,2022,71.11111111
2101,2022,78.66666667
2132,2022,
2161,2022,79.88888889
2180,2022,75.83333333
2181,2022,82.33333333
2183,2022,
2305,2022,89.63888889
2309,2022,
2321,2022,
2361,2022,77.66666667
2380,2022,
2404,2022,
2460,2022,89.77777778
2462,2022,87.5
2505,2022,84.0
2506,2022,
2510,2022,74.44444444
2514,2022,77.19444444
2518,2022,69.44444444
2523,2022,
