geo,year,u01429
1231,2018,
1233,2018,73.849
1256,2018,
1257,2018,
1260,2018,
1261,2018,70.491
1262,2018,
1263,2018,
1264,2018,
1265,2018,
1266,2018,
1267,2018,
1270,2018,
1272,2018,
1273,2018,
1275,2018,
1276,2018,
1277,2018,
1278,2018,
1280,2018,65.144
1281,2018,71.546
1282,2018,
1283,2018,59.616
1284,2018,
1285,2018,
1286,2018,
1287,2018,57.194
1290,2018,66.198
1291,2018,
1292,2018,66.923
1293,2018,56.814
1315,2018,55.68
1380,2018,68.218
1381,2018,61.458
1382,2018,63.206
1383,2018,69.004
1384,2018,71.025
1401,2018,71.725
1402,2018,65.739
1407,2018,64.899
1415,2018,67.373
1419,2018,63.536
1421,2018,61.768
1427,2018,57.621
1430,2018,55.39
1435,2018,56.739
1438,2018,59.518
1439,2018,53.473
1440,2018,63.134
1441,2018,72.031
1442,2018,68.358
1443,2018,64.08
1444,2018,69.511
1445,2018,60.803
1446,2018,60.019
1447,2018,60.064
1452,2018,65.219
1460,2018,55.215
1461,2018,59.365
1462,2018,56.321
1463,2018,65.995
1465,2018,57.713
1466,2018,61.892
1470,2018,57.455
1471,2018,60.047
1472,2018,59.827
1473,2018,59.149
1480,2018,64.847
1481,2018,66.838
1482,2018,66.322
1484,2018,62.221
1485,2018,62.731
1486,2018,57.17
1487,2018,55.432
1488,2018,59.911
1489,2018,66.014
1490,2018,63.513
1491,2018,64.991
1492,2018,62.17
1493,2018,61.208
1494,2018,61.42
1495,2018,62.408
1496,2018,65.966
1497,2018,63.996
1498,2018,65.099
1499,2018,62.154
1715,2018,64.397
1730,2018,
1737,2018,51.103
1760,2018,
1761,2018,67.487
1762,2018,
1763,2018,59.658
1764,2018,
1765,2018,
1766,2018,64.167
1780,2018,67.413
1781,2018,64.481
1782,2018,60.213
1783,2018,57.76
1784,2018,58.89
1785,2018,62.583
1814,2018,
1860,2018,
1861,2018,
1862,2018,
1863,2018,
1864,2018,
1880,2018,64.135
1881,2018,54.18
1882,2018,
1883,2018,64.481
1884,2018,
1885,2018,69.257
1904,2018,
1907,2018,
1960,2018,
1961,2018,59.333
1962,2018,
1980,2018,62.588
1981,2018,61.406
1982,2018,
1983,2018,57.166
1984,2018,
2021,2018,
2023,2018,
2026,2018,
2029,2018,
2031,2018,
2034,2018,
2039,2018,
2061,2018,
2062,2018,
2080,2018,71.58
2081,2018,56.168
2082,2018,
2083,2018,
2084,2018,
2085,2018,
2101,2018,56.382
2104,2018,58.308
2121,2018,55.278
2132,2018,59.589
2161,2018,62.325
2180,2018,64.845
2181,2018,62.524
2182,2018,61.833
2183,2018,54.88
2184,2018,61.525
2260,2018,52.505
2262,2018,54.565
2280,2018,61.616
2281,2018,63.894
2282,2018,59.155
2283,2018,58.04
2284,2018,61.893
2303,2018,59.8
2305,2018,61.292
2309,2018,64.196
2313,2018,59.559
2321,2018,67.274
2326,2018,61.088
2361,2018,62.515
2380,2018,65.155
2401,2018,59.592
2403,2018,66.43
2404,2018,61.812
2409,2018,59.226
2417,2018,61.577
2418,2018,64.664
2421,2018,62.01
2422,2018,63.732
2425,2018,62.181
2460,2018,60.609
2462,2018,67.132
2463,2018,59.786
2480,2018,66.912
2481,2018,53.774
2482,2018,66.469
2505,2018,56.542
2506,2018,60.047
2510,2018,55.434
2513,2018,49.891
2514,2018,60.634
2518,2018,60.155
2521,2018,56.119
2523,2018,57.548
2560,2018,54.484
2580,2018,63.003
2581,2018,62.308
2582,2018,58.981
2583,2018,60.857
2584,2018,61.216
0000,2020,65.0
0001,2020,66.0
0003,2020,70.0
0004,2020,64.0
0005,2020,66.0
0006,2020,64.0
0007,2020,65.0
0008,2020,65.0
0009,2020,67.0
0010,2020,63.0
0012,2020,63.0
0013,2020,66.0
0014,2020,65.0
0017,2020,63.0
0018,2020,63.0
0019,2020,60.0
0020,2020,62.0
0021,2020,59.0
0022,2020,65.0
0023,2020,65.0
0024,2020,70.0
0025,2020,60.0
0114,2020,57.0
0115,2020,69.0
0117,2020,68.0
0120,2020,68.0
0123,2020,61.0
0125,2020,72.0
0126,2020,62.0
0127,2020,53.0
0128,2020,64.0
0136,2020,59.0
0138,2020,65.0
0139,2020,60.0
0140,2020,62.0
0160,2020,73.0
0162,2020,75.0
0163,2020,70.0
0180,2020,67.0
0181,2020,53.0
0182,2020,71.0
0183,2020,62.0
0184,2020,71.0
0186,2020,73.0
0187,2020,68.0
0188,2020,66.0
0191,2020,61.0
0192,2020,58.0
0305,2020,
0319,2020,
0330,2020,
0331,2020,
0360,2020,
0380,2020,74.0
0381,2020,
0382,2020,
0428,2020,
0461,2020,
0480,2020,
0481,2020,
0482,2020,
0483,2020,
0484,2020,63.0
0486,2020,
0488,2020,
0509,2020,
0512,2020,
0513,2020,61.0
0560,2020,
0561,2020,53.0
0562,2020,60.0
0563,2020,
0580,2020,69.0
0581,2020,62.0
0582,2020,64.0
0583,2020,57.0
0584,2020,
0586,2020,65.0
0604,2020,
0617,2020,
0642,2020,
0643,2020,
0662,2020,
0665,2020,
0680,2020,66.0
0682,2020,
0683,2020,
0684,2020,
0685,2020,
0686,2020,
0687,2020,
0760,2020,56.0
0761,2020,54.0
0763,2020,58.0
0764,2020,60.0
0765,2020,65.0
0767,2020,62.0
0780,2020,67.0
0781,2020,64.0
0821,2020,
0834,2020,58.0
0840,2020,66.0
0860,2020,59.0
0861,2020,54.0
0862,2020,65.0
0880,2020,69.0
0881,2020,57.0
0882,2020,60.0
0883,2020,65.0
0884,2020,62.0
0885,2020,63.0
0980,2020,67.0
1060,2020,57.0
1080,2020,64.0
1081,2020,60.0
1082,2020,64.0
1083,2020,60.0
1214,2020,
1230,2020,
1231,2020,
1233,2020,
1256,2020,
1257,2020,
1260,2020,
1261,2020,
1262,2020,
1263,2020,
1264,2020,
1265,2020,
1266,2020,
1267,2020,
1270,2020,
1272,2020,
1273,2020,
1275,2020,
1276,2020,
1277,2020,
1278,2020,
1280,2020,62.0
1281,2020,72.0
1282,2020,
1283,2020,62.0
1284,2020,
1285,2020,
1286,2020,
1287,2020,
1290,2020,64.0
1291,2020,
1292,2020,
1293,2020,
1315,2020,56.0
1380,2020,68.0
1381,2020,61.0
1382,2020,63.0
1383,2020,70.0
1384,2020,71.0
1401,2020,73.0
1402,2020,68.0
1407,2020,67.0
1415,2020,68.0
1419,2020,65.0
1421,2020,62.0
1427,2020,61.0
1430,2020,57.0
1435,2020,60.0
1438,2020,60.0
1439,2020,52.0
1440,2020,62.0
1441,2020,71.0
1442,2020,66.0
1443,2020,66.0
1444,2020,67.0
1445,2020,59.0
1446,2020,62.0
1447,2020,61.0
1452,2020,64.0
1460,2020,57.0
1461,2020,59.0
1462,2020,56.0
1463,2020,65.0
1465,2020,59.0
1466,2020,61.0
1470,2020,58.0
1471,2020,62.0
1472,2020,60.0
1473,2020,58.0
1480,2020,65.0
1481,2020,68.0
1482,2020,66.0
1484,2020,63.0
1485,2020,64.0
1486,2020,59.0
1487,2020,60.0
1488,2020,62.0
1489,2020,69.0
1490,2020,64.0
1491,2020,66.0
1492,2020,63.0
1493,2020,65.0
1494,2020,66.0
1495,2020,62.0
1496,2020,65.0
1497,2020,63.0
1498,2020,64.0
1499,2020,63.0
1715,2020,
1730,2020,
1737,2020,59.0
1760,2020,
1761,2020,65.0
1762,2020,
1763,2020,
1764,2020,
1765,2020,
1766,2020,
1780,2020,69.0
1781,2020,62.0
1782,2020,
1783,2020,
1784,2020,59.0
1785,2020,
1814,2020,
1860,2020,
1861,2020,
1862,2020,
1863,2020,
1864,2020,
1880,2020,63.0
1881,2020,
1882,2020,
1883,2020,
1884,2020,
1885,2020,
1904,2020,
1907,2020,
1960,2020,
1961,2020,
1962,2020,
1980,2020,65.0
1981,2020,63.0
1982,2020,
1983,2020,64.0
1984,2020,
2021,2020,
2023,2020,
2026,2020,
2029,2020,
2031,2020,
2034,2020,
2039,2020,
2061,2020,
2062,2020,
2080,2020,70.0
2081,2020,63.0
2082,2020,
2083,2020,
2084,2020,
2085,2020,
2101,2020,57.0
2104,2020,58.0
2121,2020,55.0
2132,2020,59.0
2161,2020,62.0
2180,2020,65.0
2181,2020,62.0
2182,2020,60.0
2183,2020,54.0
2184,2020,61.0
2260,2020,
2262,2020,55.0
2280,2020,62.0
2281,2020,64.0
2282,2020,58.0
2283,2020,58.0
2284,2020,62.0
2303,2020,59.0
2305,2020,62.0
2309,2020,63.0
2313,2020,60.0
2321,2020,68.0
2326,2020,61.0
2361,2020,62.0
2380,2020,65.0
2401,2020,61.0
2403,2020,66.0
2404,2020,61.0
2409,2020,60.0
2417,2020,62.0
2418,2020,65.0
2421,2020,62.0
2422,2020,63.0
2425,2020,62.0
2460,2020,61.0
2462,2020,67.0
2463,2020,60.0
2480,2020,70.0
2481,2020,58.0
2482,2020,66.0
2505,2020,57.0
2506,2020,59.0
2510,2020,55.0
2513,2020,50.0
2514,2020,62.0
2518,2020,61.0
2521,2020,55.0
2523,2020,58.0
2560,2020,53.0
2580,2020,64.0
2581,2020,62.0
2582,2020,59.0
2583,2020,60.0
2584,2020,60.0
0000,2021,65.0
0001,2021,67.0
0003,2021,70.0
0004,2021,64.0
0005,2021,66.0
0006,2021,65.0
0007,2021,64.0
0008,2021,66.0
0009,2021,
0010,2021,64.0
0012,2021,65.0
0013,2021,67.0
0014,2021,66.0
0017,2021,65.0
0018,2021,64.0
0019,2021,60.0
0020,2021,63.0
0021,2021,61.0
0022,2021,64.0
0023,2021,67.0
0024,2021,70.0
0025,2021,61.0
0114,2021,57.0
0115,2021,69.0
0117,2021,69.0
0120,2021,68.0
0123,2021,60.0
0125,2021,72.0
0126,2021,63.0
0127,2021,53.0
0128,2021,65.0
0136,2021,58.0
0138,2021,65.0
0139,2021,59.0
0140,2021,62.0
0160,2021,72.0
0162,2021,75.0
0163,2021,70.0
0180,2021,68.0
0181,2021,54.0
0182,2021,72.0
0183,2021,64.0
0184,2021,72.0
0186,2021,73.0
0187,2021,68.0
0188,2021,65.0
0191,2021,61.0
0192,2021,59.0
0305,2021,
0319,2021,
0330,2021,
0331,2021,
0360,2021,
0380,2021,73.0
0381,2021,
0382,2021,
0428,2021,
0461,2021,
0480,2021,67.0
0481,2021,61.0
0482,2021,61.0
0483,2021,63.0
0484,2021,61.0
0486,2021,65.0
0488,2021,63.0
0509,2021,
0512,2021,
0513,2021,62.0
0560,2021,
0561,2021,54.0
0562,2021,62.0
0563,2021,51.0
0580,2021,69.0
0581,2021,62.0
0582,2021,68.0
0583,2021,60.0
0584,2021,59.0
0586,2021,64.0
0604,2021,
0617,2021,
0642,2021,
0643,2021,
0662,2021,
0665,2021,
0680,2021,67.0
0682,2021,
0683,2021,
0684,2021,
0685,2021,
0686,2021,
0687,2021,
0760,2021,56.0
0761,2021,54.0
0763,2021,58.0
0764,2021,59.0
0765,2021,66.0
0767,2021,61.0
0780,2021,66.0
0781,2021,64.0
0821,2021,
0834,2021,57.0
0840,2021,65.0
0860,2021,59.0
0861,2021,55.0
0862,2021,66.0
0880,2021,70.0
0881,2021,57.0
0882,2021,61.0
0883,2021,66.0
0884,2021,62.0
0885,2021,62.0
0980,2021,
1060,2021,58.0
1080,2021,65.0
1081,2021,63.0
1082,2021,67.0
1083,2021,63.0
1214,2021,
1230,2021,
1231,2021,
1233,2021,
1256,2021,
1257,2021,
1260,2021,
1261,2021,
1262,2021,
1263,2021,
1264,2021,
1265,2021,
1266,2021,
1267,2021,
1270,2021,
1272,2021,
1273,2021,
1275,2021,
1276,2021,
1277,2021,
1278,2021,
1280,2021,65.0
1281,2021,74.0
1282,2021,
1283,2021,62.0
1284,2021,
1285,2021,
1286,2021,
1287,2021,59.0
1290,2021,67.0
1291,2021,
1292,2021,65.0
1293,2021,58.0
1315,2021,55.0
1380,2021,68.0
1381,2021,61.0
1382,2021,63.0
1383,2021,70.0
1384,2021,71.0
1401,2021,73.0
1402,2021,67.0
1407,2021,67.0
1415,2021,69.0
1419,2021,65.0
1421,2021,62.0
1427,2021,62.0
1430,2021,57.0
1435,2021,60.0
1438,2021,60.0
1439,2021,52.0
1440,2021,62.0
1441,2021,71.0
1442,2021,66.0
1443,2021,66.0
1444,2021,68.0
1445,2021,59.0
1446,2021,62.0
1447,2021,61.0
1452,2021,64.0
1460,2021,58.0
1461,2021,59.0
1462,2021,56.0
1463,2021,66.0
1465,2021,60.0
1466,2021,61.0
1470,2021,59.0
1471,2021,62.0
1472,2021,60.0
1473,2021,59.0
1480,2021,65.0
1481,2021,68.0
1482,2021,66.0
1484,2021,63.0
1485,2021,63.0
1486,2021,60.0
1487,2021,60.0
1488,2021,62.0
1489,2021,69.0
1490,2021,64.0
1491,2021,66.0
1492,2021,63.0
1493,2021,64.0
1494,2021,67.0
1495,2021,62.0
1496,2021,65.0
1497,2021,63.0
1498,2021,65.0
1499,2021,63.0
1715,2021,60.0
1730,2021,
1737,2021,58.0
1760,2021,
1761,2021,66.0
1762,2021,
1763,2021,67.0
1764,2021,
1765,2021,
1766,2021,69.0
1780,2021,69.0
1781,2021,64.0
1782,2021,
1783,2021,62.0
1784,2021,60.0
1785,2021,61.0
1814,2021,
1860,2021,
1861,2021,
1862,2021,
1863,2021,
1864,2021,
1880,2021,64.0
1881,2021,
1882,2021,
1883,2021,
1884,2021,
1885,2021,
1904,2021,
1907,2021,
1960,2021,
1961,2021,53.0
1962,2021,
1980,2021,64.0
1981,2021,64.0
1982,2021,
1983,2021,62.0
1984,2021,59.0
2021,2021,60.0
2023,2021,64.0
2026,2021,60.0
2029,2021,69.0
2031,2021,62.0
2034,2021,60.0
2039,2021,57.0
2061,2021,64.0
2062,2021,63.0
2080,2021,67.0
2081,2021,62.0
2082,2021,67.0
2083,2021,60.0
2084,2021,62.0
2085,2021,57.0
2101,2021,57.0
2104,2021,58.0
2121,2021,56.0
2132,2021,59.0
2161,2021,62.0
2180,2021,66.0
2181,2021,62.0
2182,2021,61.0
2183,2021,56.0
2184,2021,61.0
2260,2021,
2262,2021,57.0
2280,2021,62.0
2281,2021,64.0
2282,2021,59.0
2283,2021,57.0
2284,2021,62.0
2303,2021,61.0
2305,2021,62.0
2309,2021,63.0
2313,2021,60.0
2321,2021,68.0
2326,2021,61.0
2361,2021,63.0
2380,2021,65.0
2401,2021,61.0
2403,2021,66.0
2404,2021,62.0
2409,2021,61.0
2417,2021,62.0
2418,2021,65.0
2421,2021,62.0
2422,2021,64.0
2425,2021,62.0
2460,2021,61.0
2462,2021,67.0
2463,2021,60.0
2480,2021,71.0
2481,2021,58.0
2482,2021,66.0
2505,2021,57.0
2506,2021,59.0
2510,2021,56.0
2513,2021,50.0
2514,2021,62.0
2518,2021,61.0
2521,2021,55.0
2523,2021,58.0
2560,2021,54.0
2580,2021,64.0
2581,2021,62.0
2582,2021,60.0
2583,2021,60.0
2584,2021,60.0
0000,2022,66.6
0001,2022,67.8
0003,2022,68.19316694
0004,2022,63.95889469
0005,2022,67.4
0006,2022,66.0
0007,2022,64.3
0008,2022,68.1
0009,2022,
0010,2022,67.6
0012,2022,66.0
0013,2022,67.5
0014,2022,66.1
0017,2022,63.45373692
0018,2022,64.12234722
0019,2022,62.637007
0020,2022,66.9
0021,2022,63.0
0022,2022,63.1
0023,2022,67.8
0024,2022,71.0
0025,2022,64.8
0114,2022,
0115,2022,
0117,2022,70.8
0120,2022,
0123,2022,58.6
0125,2022,
0126,2022,60.0
0127,2022,57.4
0128,2022,
0136,2022,56.7
0138,2022,71.3
0139,2022,
0140,2022,
0160,2022,73.2
0162,2022,
0163,2022,72.3
0180,2022,70.5
0181,2022,56.3
0182,2022,71.2
0183,2022,66.2
0184,2022,75.4
0186,2022,73.6
0187,2022,
0188,2022,62.0
0191,2022,
0192,2022,
0305,2022,60.7967324
0319,2022,56.55780921
0330,2022,
0331,2022,58.00500636
0360,2022,64.7276576
0380,2022,70.94995205
0381,2022,65.66346061
0382,2022,63.05994
0428,2022,59.41696433
0461,2022,64.89276452
0480,2022,67.77997733
0481,2022,60.25813488
0482,2022,59.55970735
0483,2022,61.09553042
0484,2022,63.67979014
0486,2022,64.77173416
0488,2022,65.62966281
0509,2022,
0512,2022,
0513,2022,64.1
0560,2022,
0561,2022,58.1
0562,2022,63.9
0563,2022,53.1
0580,2022,68.5
0581,2022,63.3
0582,2022,69.0
0583,2022,63.8
0584,2022,59.8
0586,2022,63.1
0604,2022,64.1
0617,2022,62.1
0642,2022,61.9
0643,2022,71.4
0662,2022,62.3
0665,2022,63.2
0680,2022,70.0
0682,2022,63.6
0683,2022,64.9
0684,2022,64.8
0685,2022,65.2
0686,2022,67.4
0687,2022,69.7
0760,2022,
0761,2022,
0763,2022,
0764,2022,
0765,2022,
0767,2022,
0780,2022,69.7
0781,2022,
0821,2022,61.8
0834,2022,61.1
0840,2022,66.1
0860,2022,59.3
0861,2022,60.3
0862,2022,61.8
0880,2022,67.7
0881,2022,61.7
0882,2022,68.9
0883,2022,72.6
0884,2022,70.2
0885,2022,71.1
0980,2022,70.9
1060,2022,58.7
1080,2022,67.1
1081,2022,64.9
1082,2022,71.6
1083,2022,64.4
1214,2022,64.3
1230,2022,69.5
1231,2022,63.8
1233,2022,76.2
1256,2022,60.7
1257,2022,64.1
1260,2022,60.1
1261,2022,68.9
1262,2022,79.7
1263,2022,73.7
1264,2022,64.0
1265,2022,61.9
1266,2022,63.2
1267,2022,68.0
1270,2022,62.5
1272,2022,61.6
1273,2022,61.5
1275,2022,62.0
1276,2022,58.5
1277,2022,60.2
1278,2022,70.2
1280,2022,64.6
1281,2022,74.8
1282,2022,53.5
1283,2022,63.7
1284,2022,69.7
1285,2022,62.3
1286,2022,69.3
1287,2022,63.2
1290,2022,67.9
1291,2022,65.2
1292,2022,68.9
1293,2022,63.6
1315,2022,66.8
1380,2022,69.4
1381,2022,69.3
1382,2022,68.7
1383,2022,71.4
1384,2022,70.8
1401,2022,72.2
1402,2022,68.1
1407,2022,69.2
1415,2022,69.9
1419,2022,68.3
1421,2022,64.6
1427,2022,67.6
1430,2022,61.6
1435,2022,66.6
1438,2022,66.2
1439,2022,58.9
1440,2022,65.2
1441,2022,70.1
1442,2022,65.3
1443,2022,68.2
1444,2022,64.9
1445,2022,58.2
1446,2022,65.8
1447,2022,60.7
1452,2022,63.4
1460,2022,61.0
1461,2022,58.6
1462,2022,57.8
1463,2022,64.6
1465,2022,62.6
1466,2022,62.5
1470,2022,63.4
1471,2022,66.3
1472,2022,62.2
1473,2022,60.7
1480,2022,65.7
1481,2022,71.7
1482,2022,69.9
1484,2022,62.1
1485,2022,63.7
1486,2022,63.8
1487,2022,66.7
1488,2022,65.0
1489,2022,71.4
1490,2022,64.5
1491,2022,66.6
1492,2022,65.7
1493,2022,67.6
1494,2022,71.4
1495,2022,61.8
1496,2022,66.4
1497,2022,65.3
1498,2022,64.7
1499,2022,65.4
1715,2022,59.14785274
1730,2022,57.02271884
1737,2022,56.90253639
1760,2022,58.27803574
1761,2022,67.27122911
1762,2022,64.03162457
1763,2022,62.03872781
1764,2022,57.06170375
1765,2022,60.9814954
1766,2022,61.80495022
1780,2022,69.56697296
1781,2022,59.64458347
1782,2022,54.65663375
1783,2022,57.45025687
1784,2022,62.69216849
1785,2022,60.11822161
1814,2022,60.03013247
1860,2022,56.23240682
1861,2022,58.32524955
1862,2022,60.86812627
1863,2022,56.72955238
1864,2022,56.88084558
1880,2022,67.40038842
1881,2022,63.18914452
1882,2022,59.02556625
1883,2022,61.38550219
1884,2022,63.87992737
1885,2022,61.6289062
1904,2022,57.54202788
1907,2022,58.96146011
1960,2022,59.66412975
1961,2022,61.01720108
1962,2022,61.07580036
1980,2022,64.37789684
1981,2022,60.21014977
1982,2022,64.11068268
1983,2022,57.79504302
1984,2022,63.0975659
2021,2022,60.5
2023,2022,64.7
2026,2022,61.2
2029,2022,69.9
2031,2022,63.1
2034,2022,59.8
2039,2022,57.9
2061,2022,65.3
2062,2022,63.1
2080,2022,68.1
2081,2022,63.1
2082,2022,67.7
2083,2022,61.6
2084,2022,62.0
2085,2022,57.0
2101,2022,60.9
2104,2022,61.8
2121,2022,64.2
2132,2022,59.1
2161,2022,63.8
2180,2022,68.2
2181,2022,60.7
2182,2022,61.2
2183,2022,62.6
2184,2022,62.2
2260,2022,60.9
2262,2022,59.7
2280,2022,64.6
2281,2022,64.6
2282,2022,59.2
2283,2022,57.1
2284,2022,68.6
2303,2022,58.5
2305,2022,56.8
2309,2022,68.7
2313,2022,62.0
2321,2022,71.7
2326,2022,61.9
2361,2022,65.8
2380,2022,68.8
2401,2022,63.9
2403,2022,63.7
2404,2022,65.4
2409,2022,59.7
2417,2022,64.9
2418,2022,68.4
2421,2022,64.4
2422,2022,62.5
2425,2022,56.3
2460,2022,65.0
2462,2022,62.0
2463,2022,63.8
2480,2022,72.5
2481,2022,64.3
2482,2022,66.6
2505,2022,66.4
2506,2022,60.0
2510,2022,59.7
2513,2022,61.4
2514,2022,60.3
2518,2022,54.9
2521,2022,61.0
2523,2022,65.4
2560,2022,61.0
2580,2022,66.0
2581,2022,61.8
2582,2022,64.9
2583,2022,50.0
2584,2022,61.0
