geo,year,u07500
1257,2021,22.2
1264,2021,2.9
1266,2021,27.4
1270,2021,
1272,2021,12.8
1273,2021,28.9
1278,2021,6.3
1280,2021,27.5
1281,2021,16.4
1283,2021,20.5
1284,2021,11.8
1285,2021,7.7
1291,2021,3.2
1407,2021,21.5
1441,2021,36.9
1446,2021,9.1
1481,2021,33.6
1486,2021,18.2
1487,2021,12.7
1491,2021,9.0
1492,2021,39.2
1730,2021,28.9
1780,2021,29.7
1785,2021,30.5
1863,2021,23.6
1864,2021,47.8
1880,2021,36.3
1883,2021,21.0
1884,2021,24.4
1885,2021,17.6
1983,2021,33.0
2021,2021,31.2
2029,2021,11.3
2031,2021,11.9
2081,2021,18.9
2083,2021,24.9
2084,2021,34.0
2085,2021,11.0
2121,2021,18.4
2180,2021,75.1
2184,2021,69.9
2281,2021,19.1
2283,2021,40.7
2380,2021,44.8
2480,2021,95.5
2482,2021,56.5
2523,2021,17.9
2580,2021,37.6
2582,2021,68.8
0115,2022,13.1
0117,2022,49.4
0120,2022,22.4
0140,2022,49.6
0162,2022,37.2
0163,2022,72.0
0183,2022,51.63
0188,2022,59.9
0192,2022,27.9
0305,2022,22.4
0330,2022,14.83
0331,2022,23.9
0380,2022,80.2
0381,2022,32.4
0481,2022,17.9
0486,2022,30.4
0488,2022,31.0
0561,2022,3.6
0584,2022,10.5
0682,2022,30.9
0683,2022,9.7
0686,2022,22.3
0687,2022,28.1
0763,2022,1.3
0764,2022,8.0
0765,2022,14.4
0780,2022,34.2
0781,2022,15.5
0834,2022,7.9
0840,2022,3.4
0880,2022,17.9
0881,2022,7.6
0882,2022,9.1
1060,2022,14.0
1081,2022,10.6
1082,2022,4.4
1083,2022,6.4
1264,2022,7.0
1265,2022,28.7
1270,2022,10.6
1272,2022,6.6
1273,2022,19.8
1280,2022,21.4
1281,2022,10.6
1283,2022,31.4
1284,2022,14.3
1285,2022,5.6
1290,2022,18.2
1291,2022,2.2
1292,2022,9.5
1383,2022,15.1
1407,2022,17.2
1441,2022,45.3
1442,2022,14.2
1446,2022,10.9
1447,2022,26.1
1473,2022,26.1
1481,2022,23.6
1486,2022,21.1
1489,2022,10.3
1491,2022,12.0
1492,2022,54.9
1493,2022,22.5
1715,2022,19.0
1763,2022,8.3
1765,2022,39.7
1780,2022,26.4
1781,2022,17.8
1785,2022,39.9
1863,2022,34.1
1864,2022,46.0
1880,2022,43.5
1883,2022,21.0
1884,2022,22.5
1885,2022,24.0
1962,2022,32.8
1982,2022,51.0
1983,2022,32.6
2023,2022,28.9
2029,2022,21.5
2039,2022,32.1
2081,2022,24.9
2121,2022,22.7
2161,2022,22.3
2180,2022,80.3
2184,2022,78.3
2281,2022,21.2
2283,2022,32.4
2313,2022,50.0
2380,2022,35.2
2403,2022,176.4
2404,2022,20.8
2460,2022,33.0
2480,2022,103.9
2482,2022,44.9
2505,2022,
2523,2022,20.1
2560,2022,26.1
2580,2022,35.1
2582,2022,59.5
