geo,year,u30448
0682,2017,89.79591837
0683,2017,
0684,2017,
0685,2017,92.62295082
0686,2017,93.84615385
0687,2017,
0760,2017,
0761,2017,
0763,2017,75.0
0764,2017,
0765,2017,95.12195122
0767,2017,
0780,2017,
0781,2017,
0821,2017,
0834,2017,
0840,2017,
0860,2017,
0861,2017,
0862,2017,92.30769231
0880,2017,93.69747899
0881,2017,
0882,2017,93.57798165
0883,2017,
0884,2017,87.32394366
0885,2017,
0980,2017,90.65420561
1060,2017,
1080,2017,
1081,2017,
1082,2017,
1083,2017,97.43589744
1214,2017,
1230,2017,90.32258065
1231,2017,93.58974359
1233,2017,97.05882353
1256,2017,
1257,2017,
1260,2017,90.32258065
1261,2017,
1262,2017,90.90909091
1263,2017,
1264,2017,
1265,2017,
1266,2017,
1267,2017,
1270,2017,
1272,2017,
1273,2017,93.33333333
1275,2017,
1276,2017,95.74468085
1277,2017,
1278,2017,
1280,2017,91.46341463
1281,2017,91.33333333
1282,2017,
1283,2017,
1284,2017,89.85507246
1285,2017,
1286,2017,
1287,2017,95.55555556
1290,2017,78.41409692
1291,2017,86.79245283
1292,2017,
1293,2017,
1315,2017,
1380,2017,90.75471698
1381,2017,98.33333333
1382,2017,
1383,2017,91.19496855
1384,2017,
1401,2017,92.5
1402,2017,
1407,2017,
1415,2017,
1419,2017,
1421,2017,
1427,2017,
1430,2017,
1435,2017,
1438,2017,
1439,2017,
1440,2017,70.83333333
1441,2017,
1442,2017,
1443,2017,
1444,2017,
1445,2017,
1446,2017,
1447,2017,
1452,2017,
1460,2017,
1461,2017,
1462,2017,
1463,2017,
1465,2017,
1466,2017,
1470,2017,
1471,2017,
1472,2017,
1473,2017,88.65979381
1480,2017,
1481,2017,95.6043956
1482,2017,
1484,2017,100.0
1485,2017,
1486,2017,90.0
1487,2017,88.76404494
1488,2017,95.95687332
1489,2017,88.63636364
1490,2017,89.09774436
1491,2017,
1492,2017,
1493,2017,
1494,2017,
1495,2017,87.03703704
1496,2017,
1497,2017,
1498,2017,
1499,2017,
1715,2017,
1730,2017,
1737,2017,96.0
1760,2017,
1761,2017,
1762,2017,
1763,2017,
1764,2017,
1765,2017,
1766,2017,
1780,2017,
1781,2017,
1782,2017,
1783,2017,
1784,2017,
1785,2017,90.24390244
1814,2017,
1860,2017,
1861,2017,
1862,2017,
1863,2017,
1864,2017,
1880,2017,
1881,2017,94.11764706
1882,2017,92.85714286
1883,2017,
1884,2017,86.9047619
1885,2017,
1904,2017,
1907,2017,
1960,2017,
1961,2017,
1962,2017,
1980,2017,94.59815547
1981,2017,
1982,2017,
1983,2017,90.4109589
1984,2017,
2021,2017,
2023,2017,
2026,2017,
2029,2017,
2031,2017,
2034,2017,
2039,2017,
2061,2017,
2062,2017,
2080,2017,
2081,2017,
2082,2017,
2083,2017,
2084,2017,
2085,2017,88.88888889
2101,2017,
2104,2017,
2121,2017,
2132,2017,
2161,2017,
2180,2017,91.75257732
2181,2017,
2182,2017,
2183,2017,
2184,2017,92.37288136
2260,2017,
2262,2017,
2280,2017,
2281,2017,
2282,2017,
2283,2017,
2284,2017,
2303,2017,
2305,2017,
2309,2017,
2313,2017,
2321,2017,88.88888889
2326,2017,
2361,2017,
2380,2017,90.76086957
2401,2017,
2403,2017,
2404,2017,
2409,2017,
2417,2017,
2418,2017,
2421,2017,
2422,2017,
2425,2017,
2460,2017,
2462,2017,
2463,2017,
2480,2017,
2481,2017,
2482,2017,89.13043478
2505,2017,
2506,2017,
2510,2017,
2513,2017,
2514,2017,
2518,2017,
2521,2017,
2523,2017,
2560,2017,
2580,2017,
2581,2017,
2582,2017,
2583,2017,
2584,2017,
0000,2018,
0114,2018,85.0
0115,2018,90.90909091
0117,2018,80.0
0120,2018,79.54545455
0123,2018,92.85714286
0125,2018,91.04477612
0126,2018,87.80487805
0127,2018,78.66666667
0128,2018,
0136,2018,90.35714286
0138,2018,93.05555556
0139,2018,85.07462687
0140,2018,
0160,2018,
0162,2018,
0163,2018,89.40809969
0180,2018,
0181,2018,91.23222749
0182,2018,90.32258065
0183,2018,93.52517986
0184,2018,
0186,2018,100.0
0187,2018,
0188,2018,77.99352751
0191,2018,90.0
0192,2018,60.0
0305,2018,94.44444444
0319,2018,
0330,2018,87.80487805
0331,2018,100.0
0360,2018,
0380,2018,83.9869281
0381,2018,94.32835821
0382,2018,96.2962963
0428,2018,94.80519481
0461,2018,87.5
0480,2018,
0481,2018,
0482,2018,
0483,2018,
0484,2018,91.17647059
0486,2018,97.14285714
0488,2018,91.11111111
0509,2018,
0512,2018,
0513,2018,86.84210526
0560,2018,
0561,2018,
0562,2018,
0563,2018,
0580,2018,85.9375
0581,2018,
0582,2018,
0583,2018,98.66666667
0584,2018,
0586,2018,
0604,2018,
0617,2018,95.65217391
0642,2018,98.4375
0643,2018,100.0
0662,2018,93.84615385
0665,2018,
0680,2018,92.70315091
0682,2018,93.25842697
0683,2018,
0684,2018,82.9787234
0685,2018,91.60839161
0686,2018,100.0
0687,2018,83.17757009
0760,2018,
0761,2018,88.88888889
0763,2018,
0764,2018,
0765,2018,93.75
0767,2018,
0780,2018,82.9787234
0781,2018,92.5
0821,2018,75.0
0834,2018,
0840,2018,
0860,2018,
0861,2018,
0862,2018,86.66666667
0880,2018,92.5
0881,2018,
0882,2018,96.22641509
0883,2018,
0884,2018,96.42857143
0885,2018,
0980,2018,81.93548387
1060,2018,
1080,2018,94.64285714
1081,2018,
1082,2018,
1083,2018,91.07142857
1214,2018,
1230,2018,92.77108434
1231,2018,85.54216867
1233,2018,92.95774648
1256,2018,
1257,2018,
1260,2018,86.98630137
1261,2018,96.77419355
1262,2018,100.0
1263,2018,94.11764706
1264,2018,90.0
1265,2018,69.04761905
1266,2018,
1267,2018,
1270,2018,
1272,2018,
1273,2018,91.22807018
1275,2018,80.32786885
1276,2018,96.77419355
1277,2018,
1278,2018,
1280,2018,90.72249589
1281,2018,
1282,2018,86.66666667
1283,2018,85.51401869
1284,2018,91.05263158
1285,2018,
1286,2018,
1287,2018,97.56097561
1290,2018,90.79497908
1291,2018,
1292,2018,97.64705882
1293,2018,
1315,2018,
1380,2018,
1381,2018,
1382,2018,
1383,2018,93.6416185
1384,2018,
1401,2018,88.0
1402,2018,92.59259259
1407,2018,
1415,2018,100.0
1419,2018,72.22222222
1421,2018,
1427,2018,
1430,2018,91.66666667
1435,2018,
1438,2018,
1439,2018,
1440,2018,
1441,2018,
1442,2018,
1443,2018,
1444,2018,
1445,2018,
1446,2018,
1447,2018,82.35294118
1452,2018,
1460,2018,
1461,2018,
1462,2018,
1463,2018,87.25490196
1465,2018,
1466,2018,83.33333333
1470,2018,
1471,2018,
1472,2018,
1473,2018,84.61538462
1480,2018,
1481,2018,93.04347826
1482,2018,85.29411765
1484,2018,100.0
1485,2018,
1486,2018,88.88888889
1487,2018,92.9245283
1488,2018,
1489,2018,88.96551724
1490,2018,84.3575419
1491,2018,
1492,2018,82.92682927
1493,2018,
1494,2018,
1495,2018,90.0
1496,2018,
1497,2018,
1498,2018,89.47368421
1499,2018,80.15267176
1715,2018,
1730,2018,
1737,2018,
1760,2018,
1761,2018,87.5
1762,2018,
1763,2018,82.35294118
1764,2018,
1765,2018,
1766,2018,
1780,2018,
1781,2018,87.09677419
1782,2018,78.125
1783,2018,
1784,2018,
1785,2018,95.12195122
1814,2018,
1860,2018,
1861,2018,
1862,2018,94.91525424
1863,2018,
1864,2018,90.90909091
1880,2018,92.12598425
1881,2018,91.66666667
1882,2018,90.90909091
1883,2018,
1884,2018,91.74311927
1885,2018,
1904,2018,
1907,2018,
1960,2018,69.23076923
1961,2018,84.7826087
1962,2018,
1980,2018,91.72413793
1981,2018,
1982,2018,
1983,2018,
1984,2018,
2021,2018,
2023,2018,
2026,2018,90.90909091
2029,2018,
2031,2018,85.36585366
2034,2018,
2039,2018,
2061,2018,
2062,2018,91.37931034
2080,2018,
2081,2018,97.77777778
2082,2018,
2083,2018,
2084,2018,
2085,2018,92.59259259
2101,2018,
2104,2018,
2121,2018,
2132,2018,
2161,2018,
2180,2018,94.02985075
2181,2018,
2182,2018,71.42857143
2183,2018,
2184,2018,90.05847953
2260,2018,
2262,2018,
2280,2018,
2281,2018,
2282,2018,90.47619048
2283,2018,
2284,2018,88.88888889
2303,2018,
2305,2018,
2309,2018,
2313,2018,
2321,2018,87.71929825
2326,2018,
2361,2018,
2380,2018,94.89795918
2401,2018,
2403,2018,
2404,2018,
2409,2018,
2417,2018,100.0
2418,2018,80.0
2421,2018,100.0
2422,2018,
2425,2018,94.11764706
2460,2018,
2462,2018,87.75510204
2463,2018,100.0
2480,2018,87.03703704
2481,2018,85.9375
2482,2018,95.38461538
2505,2018,
2506,2018,
2510,2018,95.45454545
2513,2018,
2514,2018,
2518,2018,
2521,2018,
2523,2018,88.23529412
2560,2018,
2580,2018,90.32258065
2581,2018,
2582,2018,
2583,2018,
2584,2018,
0000,2019,
0114,2019,91.37931034
0115,2019,
0117,2019,92.13483146
0120,2019,83.56164384
0123,2019,90.17857143
0125,2019,
0126,2019,
0127,2019,87.31343284
0128,2019,
0136,2019,
0138,2019,92.30769231
0139,2019,
0140,2019,
0160,2019,
0162,2019,90.16393443
0163,2019,92.53246753
0180,2019,
0181,2019,91.22807018
0182,2019,
0183,2019,88.49557522
0184,2019,
0186,2019,89.28571429
0187,2019,
0188,2019,86.66666667
0191,2019,74.30555556
0192,2019,
0305,2019,65.97938144
0319,2019,
0330,2019,
0331,2019,
0360,2019,
0380,2019,78.32929782
0381,2019,91.72932331
0382,2019,85.71428571
0428,2019,
0461,2019,
0480,2019,100.0
0481,2019,
0482,2019,
0483,2019,94.80519481
0484,2019,89.23076923
0486,2019,97.01492537
0488,2019,90.0
0509,2019,91.30434783
0512,2019,
0513,2019,
0560,2019,
0561,2019,
0562,2019,
0563,2019,
0580,2019,88.43537415
0581,2019,
0582,2019,
0583,2019,
0584,2019,
0586,2019,90.0
0604,2019,
0617,2019,95.45454545
0642,2019,
0643,2019,94.91525424
0662,2019,
0665,2019,97.6744186
0680,2019,93.51081531
0682,2019,
0683,2019,
0684,2019,92.0
0685,2019,82.35294118
0686,2019,
0687,2019,
0760,2019,
0761,2019,
0763,2019,90.0
0764,2019,
0765,2019,93.90243902
0767,2019,
0780,2019,91.20879121
0781,2019,
0821,2019,80.0
0834,2019,
0840,2019,89.65517241
0860,2019,
0861,2019,
0862,2019,89.74358974
0880,2019,91.30434783
0881,2019,
0882,2019,93.6802974
0883,2019,
0884,2019,88.37209302
0885,2019,92.0
0980,2019,93.25842697
1060,2019,86.66666667
1080,2019,92.0
1081,2019,89.47368421
1082,2019,
1083,2019,84.0
1214,2019,88.88888889
1230,2019,90.66666667
1231,2019,83.67346939
1233,2019,90.16393443
1256,2019,
1257,2019,
1260,2019,90.36144578
1261,2019,84.21052632
1262,2019,90.69767442
1263,2019,88.52459016
1264,2019,
1265,2019,76.08695652
1266,2019,
1267,2019,
1270,2019,
1272,2019,
1273,2019,89.18918919
1275,2019,68.0
1276,2019,90.27777778
1277,2019,91.07142857
1278,2019,
1280,2019,91.27316198
1281,2019,96.0
1282,2019,92.03539823
1283,2019,
1284,2019,93.39622642
1285,2019,88.88888889
1286,2019,
1287,2019,96.75324675
1290,2019,92.56965944
1291,2019,
1292,2019,93.80530973
1293,2019,
1315,2019,
1380,2019,92.77777778
1381,2019,
1382,2019,
1383,2019,93.10344828
1384,2019,100.0
1401,2019,87.71929825
1402,2019,85.33333333
1407,2019,
1415,2019,
1419,2019,85.0
1421,2019,92.85714286
1427,2019,85.24590164
1430,2019,97.2972973
1435,2019,
1438,2019,
1439,2019,
1440,2019,92.30769231
1441,2019,
1442,2019,
1443,2019,
1444,2019,
1445,2019,
1446,2019,
1447,2019,85.71428571
1452,2019,
1460,2019,
1461,2019,
1462,2019,
1463,2019,92.85714286
1465,2019,
1466,2019,
1470,2019,85.71428571
1471,2019,85.0
1472,2019,
1473,2019,70.65217391
1480,2019,
1481,2019,87.80487805
1482,2019,86.66666667
1484,2019,97.82608696
1485,2019,
1486,2019,87.87878788
1487,2019,92.56198347
1488,2019,88.57142857
1489,2019,
1490,2019,90.14084507
1491,2019,
1492,2019,
1493,2019,
1494,2019,89.81481481
1495,2019,100.0
1496,2019,88.35616438
1497,2019,
1498,2019,93.93939394
1499,2019,82.92682927
1715,2019,
1730,2019,
1737,2019,
1760,2019,
1761,2019,82.75862069
1762,2019,
1763,2019,73.68421053
1764,2019,
1765,2019,
1766,2019,
1780,2019,
1781,2019,
1782,2019,
1783,2019,
1784,2019,
1785,2019,90.74074074
1814,2019,
1860,2019,
1861,2019,
1862,2019,
1863,2019,
1864,2019,
1880,2019,
1881,2019,90.625
1882,2019,100.0
1883,2019,
1884,2019,88.60759494
1885,2019,
1904,2019,
1907,2019,
1960,2019,
1961,2019,
1962,2019,
1980,2019,94.08528198
1981,2019,
1982,2019,
1983,2019,95.20547945
1984,2019,
2021,2019,94.11764706
2023,2019,
2026,2019,88.88888889
2029,2019,
2031,2019,92.0
2034,2019,
2039,2019,
2061,2019,
2062,2019,
2080,2019,
2081,2019,
2082,2019,95.23809524
2083,2019,
2084,2019,
2085,2019,94.44444444
2101,2019,89.23076923
2104,2019,
2121,2019,
2132,2019,
2161,2019,
2180,2019,
2181,2019,
2182,2019,81.81818182
2183,2019,93.75
2184,2019,86.2745098
2260,2019,
2262,2019,86.04651163
2280,2019,
2281,2019,
2282,2019,91.66666667
2283,2019,
2284,2019,85.07462687
2303,2019,91.66666667
2305,2019,
2309,2019,
2313,2019,91.66666667
2321,2019,
2326,2019,
2361,2019,
2380,2019,93.0875576
2401,2019,
2403,2019,
2404,2019,94.73684211
2409,2019,
2417,2019,80.0
2418,2019,
2421,2019,100.0
2422,2019,100.0
2425,2019,90.32258065
2460,2019,
2462,2019,78.04878049
2463,2019,
2480,2019,83.87096774
2481,2019,91.83673469
2482,2019,85.41666667
2505,2019,100.0
2506,2019,85.71428571
2510,2019,
2513,2019,
2514,2019,
2518,2019,
2521,2019,
2523,2019,
2560,2019,
2580,2019,93.50649351
2581,2019,
2582,2019,
2583,2019,
2584,2019,
0000,2020,
0114,2020,84.375
0115,2020,
0117,2020,83.22147651
0120,2020,86.66666667
0123,2020,
0125,2020,92.30769231
0126,2020,93.75
0127,2020,90.56603774
0128,2020,
0136,2020,90.66666667
0138,2020,
0139,2020,
0140,2020,
0160,2020,
0162,2020,
0163,2020,91.57894737
0180,2020,
0181,2020,84.02777778
0182,2020,96.07843137
0183,2020,84.0
0184,2020,
0186,2020,
0187,2020,
0188,2020,72.09302326
0191,2020,90.90909091
0192,2020,82.14285714
0305,2020,
0319,2020,
0330,2020,
0331,2020,
0360,2020,
0380,2020,85.0
0381,2020,
0382,2020,92.42424242
0428,2020,
0461,2020,
0480,2020,
0481,2020,
0482,2020,
0483,2020,90.90909091
0484,2020,
0486,2020,90.0
0488,2020,80.0
0509,2020,
0512,2020,
0513,2020,92.30769231
0560,2020,
0561,2020,
0562,2020,
0563,2020,
0580,2020,96.0
0581,2020,62.20472441
0582,2020,88.23529412
0583,2020,
0584,2020,
0586,2020,100.0
0604,2020,88.88888889
0617,2020,
0642,2020,
0643,2020,95.0
0662,2020,
0665,2020,87.80487805
0680,2020,100.0
0682,2020,
0683,2020,
0684,2020,88.63636364
0685,2020,76.19047619
0686,2020,
0687,2020,
0760,2020,
0761,2020,
0763,2020,87.5
0764,2020,
0765,2020,88.23529412
0767,2020,
0780,2020,
0781,2020,
0821,2020,100.0
0834,2020,
0840,2020,
0860,2020,
0861,2020,
0862,2020,100.0
0880,2020,89.88764045
0881,2020,
0882,2020,
0883,2020,
0884,2020,
0885,2020,
0980,2020,94.87179487
1060,2020,
1080,2020,96.66666667
1081,2020,96.36363636
1082,2020,
1083,2020,94.69026549
1214,2020,76.92307692
1230,2020,
1231,2020,92.75362319
1233,2020,92.85714286
1256,2020,
1257,2020,
1260,2020,92.30769231
1261,2020,96.25
1262,2020,100.0
1263,2020,100.0
1264,2020,86.66666667
1265,2020,76.92307692
1266,2020,
1267,2020,
1270,2020,
1272,2020,
1273,2020,84.61538462
1275,2020,93.33333333
1276,2020,88.88888889
1277,2020,83.67346939
1278,2020,86.11111111
1280,2020,90.0
1281,2020,74.41860465
1282,2020,
1283,2020,
1284,2020,95.91836735
1285,2020,84.84848485
1286,2020,
1287,2020,97.18309859
1290,2020,91.39784946
1291,2020,
1292,2020,
1293,2020,
1315,2020,
1380,2020,87.5
1381,2020,
1382,2020,
1383,2020,97.03703704
1384,2020,84.61538462
1401,2020,89.28571429
1402,2020,93.67088608
1407,2020,94.87179487
1415,2020,87.87878788
1419,2020,
1421,2020,100.0
1427,2020,90.0
1430,2020,81.81818182
1435,2020,
1438,2020,
1439,2020,
1440,2020,
1441,2020,
1442,2020,58.33333333
1443,2020,
1444,2020,
1445,2020,
1446,2020,
1447,2020,75.0
1452,2020,
1460,2020,
1461,2020,100.0
1462,2020,
1463,2020,
1465,2020,88.23529412
1466,2020,84.61538462
1470,2020,92.30769231
1471,2020,98.34710744
1472,2020,81.81818182
1473,2020,
1480,2020,
1481,2020,
1482,2020,
1484,2020,
1485,2020,
1486,2020,95.0
1487,2020,96.20253165
1488,2020,
1489,2020,
1490,2020,
1491,2020,
1492,2020,
1493,2020,93.5483871
1494,2020,
1495,2020,
1496,2020,81.57894737
1497,2020,
1498,2020,90.24390244
1499,2020,
1715,2020,
1730,2020,
1737,2020,
1760,2020,
1761,2020,
1762,2020,
1763,2020,
1764,2020,
1765,2020,
1766,2020,
1780,2020,
1781,2020,
1782,2020,
1783,2020,
1784,2020,
1785,2020,91.66666667
1814,2020,
1860,2020,
1861,2020,
1862,2020,
1863,2020,
1864,2020,
1880,2020,100.0
1881,2020,75.0
1882,2020,
1883,2020,
1884,2020,
1885,2020,
1904,2020,
1907,2020,90.52631579
1960,2020,89.28571429
1961,2020,92.64705882
1962,2020,
1980,2020,
1981,2020,64.28571429
1982,2020,
1983,2020,91.11111111
1984,2020,
2021,2020,100.0
2023,2020,
2026,2020,80.0
2029,2020,
2031,2020,81.25
2034,2020,
2039,2020,
2061,2020,
2062,2020,97.05882353
2080,2020,
2081,2020,
2082,2020,87.67123288
2083,2020,
2084,2020,
2085,2020,94.9044586
2101,2020,
2104,2020,
2121,2020,66.66666667
2132,2020,
2161,2020,
2180,2020,
2181,2020,
2182,2020,
2183,2020,88.88888889
2184,2020,
2260,2020,
2262,2020,
2280,2020,91.66666667
2281,2020,
2282,2020,88.88888889
2283,2020,
2284,2020,85.0
2303,2020,
2305,2020,
2309,2020,
2313,2020,97.05882353
2321,2020,
2326,2020,
2361,2020,
2380,2020,100.0
2401,2020,
2403,2020,
2404,2020,
2409,2020,
2417,2020,
2418,2020,
2421,2020,87.5
2422,2020,100.0
2425,2020,
2460,2020,
2462,2020,
2463,2020,
2480,2020,96.77419355
2481,2020,
2482,2020,
2505,2020,
2506,2020,100.0
2510,2020,
2513,2020,
2514,2020,81.81818182
2518,2020,
2521,2020,
2523,2020,
2560,2020,
2580,2020,
2581,2020,
2582,2020,77.96610169
2583,2020,
2584,2020,
0000,2021,
0114,2021,
0115,2021,94.62365591
0117,2021,95.74468085
0120,2021,97.72727273
0123,2021,91.66666667
0125,2021,
0126,2021,89.0625
0127,2021,90.75630252
0128,2021,
0136,2021,
0138,2021,
0139,2021,79.24528302
0140,2021,
0160,2021,
0162,2021,90.32258065
0163,2021,93.30357143
0180,2021,
0181,2021,85.98574822
0182,2021,88.0952381
0183,2021,90.56603774
0184,2021,
0186,2021,
0187,2021,
0188,2021,92.59259259
0191,2021,86.13861386
0192,2021,
0305,2021,
0319,2021,
0330,2021,
0331,2021,
0360,2021,
0380,2021,87.53246753
0381,2021,
0382,2021,100.0
0428,2021,
0461,2021,
0480,2021,100.0
0481,2021,
0482,2021,
0483,2021,83.92857143
0484,2021,70.0
0486,2021,62.79069767
0488,2021,96.66666667
0509,2021,
0512,2021,
0513,2021,96.875
0560,2021,
0561,2021,94.73684211
0562,2021,
0563,2021,
0580,2021,95.78947368
0581,2021,87.5
0582,2021,81.25
0583,2021,
0584,2021,95.0
0586,2021,
0604,2021,
0617,2021,
0642,2021,
0643,2021,87.17948718
0662,2021,
0665,2021,95.65217391
0680,2021,87.64044944
0682,2021,
0683,2021,89.39393939
0684,2021,
0685,2021,91.52542373
0686,2021,
0687,2021,86.08695652
0760,2021,
0761,2021,
0763,2021,
0764,2021,
0765,2021,100.0
0767,2021,
0780,2021,
0781,2021,94.73684211
0821,2021,85.71428571
0834,2021,
0840,2021,100.0
0860,2021,
0861,2021,
0862,2021,100.0
0880,2021,92.63157895
0881,2021,
0882,2021,
0883,2021,
0884,2021,80.35714286
0885,2021,
0980,2021,92.20779221
1060,2021,
1080,2021,94.05940594
1081,2021,
1082,2021,
1083,2021,93.15068493
1214,2021,83.33333333
1230,2021,91.66666667
1231,2021,82.14285714
1233,2021,92.45283019
1256,2021,
1257,2021,
1260,2021,78.37837838
1261,2021,90.0
1262,2021,89.09090909
1263,2021,86.66666667
1264,2021,92.0
1265,2021,
1266,2021,
1267,2021,
1270,2021,100.0
1272,2021,
1273,2021,92.30769231
1275,2021,81.81818182
1276,2021,93.90243902
1277,2021,96.2962963
1278,2021,100.0
1280,2021,86.94736842
1281,2021,96.96969697
1282,2021,
1283,2021,
1284,2021,96.89440994
1285,2021,
1286,2021,87.71929825
1287,2021,98.21428571
1290,2021,93.04347826
1291,2021,96.42857143
1292,2021,100.0
1293,2021,
1315,2021,
1380,2021,81.56028369
1381,2021,
1382,2021,
1383,2021,95.33333333
1384,2021,
1401,2021,100.0
1402,2021,89.28571429
1407,2021,94.11764706
1415,2021,
1419,2021,
1421,2021,
1427,2021,95.45454545
1430,2021,100.0
1435,2021,94.73684211
1438,2021,
1439,2021,
1440,2021,
1441,2021,
