geo,year,n00669
1863,2021,14.8
1864,2021,
1880,2021,18.6
1881,2021,
1882,2021,
1883,2021,
1884,2021,
1885,2021,
1904,2021,
1907,2021,
1960,2021,25.7
1961,2021,28.4
1962,2021,15.4
1980,2021,
1981,2021,
1982,2021,
1983,2021,23.4
1984,2021,12.4
2021,2021,
2023,2021,
2026,2021,
2029,2021,
2031,2021,26.7
2034,2021,21.1
2039,2021,18.5
2061,2021,
2062,2021,
2080,2021,20.9
2081,2021,
2082,2021,24.2
2083,2021,
2084,2021,20.4
2085,2021,18.4
2101,2021,
2104,2021,
2121,2021,
2132,2021,12.3
2161,2021,
2180,2021,15.1
2181,2021,
2182,2021,14.0
2183,2021,
2184,2021,
2260,2021,
2262,2021,24.7
2280,2021,20.7
2281,2021,15.4
2282,2021,15.6
2283,2021,
2284,2021,
2303,2021,14.7
2305,2021,
2309,2021,16.8
2313,2021,
2321,2021,
2326,2021,31.4
2361,2021,
2380,2021,21.0
2401,2021,14.5
2403,2021,15.5
2404,2021,
2409,2021,20.8
2417,2021,
2418,2021,
2421,2021,19.0
2422,2021,
2425,2021,
2460,2021,24.5
2462,2021,
2463,2021,
2480,2021,19.1
2481,2021,22.1
2482,2021,
2505,2021,20.2
2506,2021,
2510,2021,13.6
2513,2021,
2514,2021,
2518,2021,
2521,2021,
2523,2021,12.8
2560,2021,
2580,2021,12.9
2581,2021,22.3
2582,2021,22.8
2583,2021,11.7
2584,2021,
0000,2022,21.1
0001,2022,21.0
0003,2022,13.5
0004,2022,18.9
0005,2022,18.4
0006,2022,29.4
0007,2022,24.2
0008,2022,26.7
0009,2022,
0010,2022,14.7
0012,2022,22.6
0013,2022,18.4
0014,2022,18.7
0017,2022,26.4
0018,2022,27.8
0019,2022,29.8
0020,2022,22.0
0021,2022,16.6
0022,2022,19.1
0023,2022,25.5
0024,2022,24.9
0025,2022,19.7
0114,2022,19.2
0115,2022,
0117,2022,
0120,2022,11.6
0123,2022,27.8
0125,2022,17.2
0126,2022,20.4
0127,2022,
0128,2022,36.6
0136,2022,17.1
0138,2022,22.9
0139,2022,20.1
0140,2022,15.9
0160,2022,32.6
0162,2022,33.1
0163,2022,31.4
0180,2022,
0181,2022,
0182,2022,28.8
0183,2022,26.5
0184,2022,
0186,2022,
0187,2022,11.6
0188,2022,
0191,2022,22.5
0192,2022,
0305,2022,
0319,2022,
0330,2022,
0331,2022,15.0
0360,2022,
0380,2022,
0381,2022,14.0
0382,2022,16.4
0428,2022,21.7
0461,2022,
0480,2022,23.0
0481,2022,
0482,2022,
0483,2022,
0484,2022,18.7
0486,2022,22.2
0488,2022,
0509,2022,
0512,2022,
0513,2022,
0560,2022,
0561,2022,
0562,2022,
0563,2022,
0580,2022,25.9
0581,2022,
0582,2022,
0583,2022,17.6
0584,2022,
0586,2022,
0604,2022,
0617,2022,
0642,2022,18.4
0643,2022,
0662,2022,
0665,2022,23.9
0680,2022,
0682,2022,
0683,2022,
0684,2022,24.3
0685,2022,
0686,2022,21.0
0687,2022,26.1
0760,2022,14.0
0761,2022,17.3
0763,2022,20.2
0764,2022,
0765,2022,
0767,2022,24.7
0780,2022,26.7
0781,2022,
0821,2022,
0834,2022,21.9
0840,2022,
0860,2022,
0861,2022,
0862,2022,23.0
0880,2022,21.4
0881,2022,
0882,2022,
0883,2022,
0884,2022,
0885,2022,
0980,2022,20.2
1060,2022,
1080,2022,15.8
1081,2022,13.2
1082,2022,
1083,2022,26.9
1214,2022,
1230,2022,25.0
1231,2022,26.7
1233,2022,
1256,2022,
1257,2022,15.0
1260,2022,14.5
1261,2022,21.7
1262,2022,32.6
1263,2022,
1264,2022,
1265,2022,18.1
1266,2022,
1267,2022,20.4
1270,2022,15.6
1272,2022,
1273,2022,
1275,2022,21.2
1276,2022,17.8
1277,2022,28.3
1278,2022,
1280,2022,18.4
1281,2022,33.3
1282,2022,25.4
1283,2022,22.1
1284,2022,28.3
1285,2022,
1286,2022,
1287,2022,17.0
1290,2022,17.8
1291,2022,
1292,2022,
1293,2022,13.9
1315,2022,
1380,2022,20.5
1381,2022,
1382,2022,
1383,2022,18.2
1384,2022,24.4
1401,2022,23.8
1402,2022,
1407,2022,24.1
1415,2022,18.6
1419,2022,11.6
1421,2022,
1427,2022,
1430,2022,
1435,2022,
1438,2022,29.0
1439,2022,
1440,2022,
1441,2022,26.7
1442,2022,
1443,2022,14.0
1444,2022,
1445,2022,
1446,2022,23.8
1447,2022,
1452,2022,
1460,2022,21.6
1461,2022,
1462,2022,
1463,2022,
1465,2022,
1466,2022,24.8
1470,2022,
1471,2022,
1472,2022,
1473,2022,
1480,2022,13.0
1481,2022,
1482,2022,
1484,2022,22.0
1485,2022,
1486,2022,
1487,2022,18.4
1488,2022,
1489,2022,17.4
1490,2022,
1491,2022,
1492,2022,
1493,2022,
1494,2022,
1495,2022,
1496,2022,
1497,2022,37.8
1498,2022,
1499,2022,17.9
1715,2022,
1730,2022,
1737,2022,
1760,2022,
1761,2022,
1762,2022,
1763,2022,26.5
1764,2022,36.6
1765,2022,29.0
1766,2022,18.9
1780,2022,27.8
1781,2022,
1782,2022,
1783,2022,
1784,2022,24.3
1785,2022,24.4
1814,2022,
1860,2022,
1861,2022,
1862,2022,
1863,2022,
1864,2022,
1880,2022,22.5
1881,2022,25.7
1882,2022,
1883,2022,18.3
1884,2022,
1885,2022,
1904,2022,25.8
1907,2022,
1960,2022,
1961,2022,27.9
1962,2022,
1980,2022,
1981,2022,18.7
1982,2022,15.9
1983,2022,18.5
1984,2022,
2021,2022,
2023,2022,23.6
2026,2022,20.1
2029,2022,22.1
2031,2022,
2034,2022,25.7
2039,2022,
2061,2022,34.2
2062,2022,23.2
2080,2022,23.2
2081,2022,14.1
2082,2022,25.1
2083,2022,14.7
2084,2022,26.8
2085,2022,12.7
2101,2022,
2104,2022,14.1
2121,2022,
2132,2022,
2161,2022,15.9
2180,2022,20.3
2181,2022,18.3
2182,2022,
2183,2022,23.1
2184,2022,13.5
2260,2022,24.3
2262,2022,30.3
2280,2022,28.5
2281,2022,14.9
2282,2022,
2283,2022,29.4
2284,2022,16.1
2303,2022,
2305,2022,13.0
2309,2022,23.5
2313,2022,26.6
2321,2022,16.9
2326,2022,27.6
2361,2022,
2380,2022,
2401,2022,18.0
2403,2022,
2404,2022,
2409,2022,28.2
2417,2022,
2418,2022,22.6
2421,2022,
2422,2022,
2425,2022,13.0
2460,2022,
2462,2022,
2463,2022,
2480,2022,21.0
2481,2022,
2482,2022,23.8
2505,2022,
2506,2022,
2510,2022,
2513,2022,23.8
2514,2022,
2518,2022,
2521,2022,
2523,2022,
2560,2022,14.3
2580,2022,17.4
2581,2022,
2582,2022,26.4
2583,2022,15.1
2584,2022,
