geo,year,u17417
0000,2018,
0114,2018,
0115,2018,
0117,2018,-9.92
0120,2018,0.68
0123,2018,0.14
0125,2018,
0126,2018,-6.34
0127,2018,
0128,2018,
0136,2018,
0138,2018,
0139,2018,
0140,2018,17.07
0160,2018,-1.57
0162,2018,-4.14
0163,2018,7.14
0180,2018,-6.29
0181,2018,4.25
0182,2018,-3.92
0183,2018,8.77
0184,2018,-11.84
0186,2018,
0187,2018,
0188,2018,5.2
0191,2018,-3.96
0192,2018,
0305,2018,
0319,2018,
0330,2018,
0331,2018,
0360,2018,
0380,2018,2.27
0381,2018,
0382,2018,
0428,2018,
0461,2018,
0480,2018,7.04
0481,2018,
0482,2018,
0483,2018,
0484,2018,12.44
0486,2018,-9.71
0488,2018,
0509,2018,
0512,2018,
0513,2018,
0560,2018,
0561,2018,
0562,2018,12.46
0563,2018,
0580,2018,7.32
0581,2018,-4.0
0582,2018,
0583,2018,
0584,2018,
0586,2018,
0604,2018,
0617,2018,
0642,2018,
0643,2018,
0662,2018,
0665,2018,
0680,2018,3.3
0682,2018,
0683,2018,
0684,2018,
0685,2018,
0686,2018,-9.74
0687,2018,
0760,2018,
0761,2018,
0763,2018,4.39
0764,2018,
0765,2018,
0767,2018,
0780,2018,-2.0
0781,2018,15.72
0821,2018,
0834,2018,
0840,2018,
0860,2018,
0861,2018,
0862,2018,
0880,2018,0.54
0881,2018,
0882,2018,
0883,2018,-0.33
0884,2018,
0885,2018,
0980,2018,0.6
1060,2018,
1080,2018,6.85
1081,2018,
1082,2018,3.48
1083,2018,
1214,2018,
1230,2018,
1231,2018,
1233,2018,
1256,2018,
1257,2018,
1260,2018,
1261,2018,
1262,2018,
1263,2018,
1264,2018,
1265,2018,
1266,2018,
1267,2018,
1270,2018,3.83
1272,2018,
1273,2018,
1275,2018,
1276,2018,-21.31
1277,2018,
1278,2018,-7.29
1280,2018,7.09
1281,2018,5.13
1282,2018,
1283,2018,12.02
1284,2018,
1285,2018,
1286,2018,-7.23
1287,2018,
1290,2018,13.89
1291,2018,
1292,2018,
1293,2018,
1315,2018,
1380,2018,12.45
1381,2018,
1382,2018,1.78
1383,2018,2.19
1384,2018,2.46
1401,2018,
1402,2018,
1407,2018,
1415,2018,
1419,2018,
1421,2018,
1427,2018,
1430,2018,
1435,2018,
1438,2018,
1439,2018,
1440,2018,-25.31
1441,2018,
1442,2018,
1443,2018,
1444,2018,
1445,2018,
1446,2018,
1447,2018,
1452,2018,
1460,2018,
1461,2018,
1462,2018,
1463,2018,
1465,2018,
1466,2018,
1470,2018,
1471,2018,
1472,2018,
1473,2018,
1480,2018,0.81
1481,2018,
1482,2018,
1484,2018,
1485,2018,5.83
1486,2018,
1487,2018,-7.58
1488,2018,10.67
1489,2018,
1490,2018,1.8
1491,2018,
1492,2018,
1493,2018,20.78
1494,2018,
1495,2018,
1496,2018,14.09
1497,2018,
1498,2018,
1499,2018,
1715,2018,
1730,2018,
1737,2018,
1760,2018,4.56
1761,2018,
1762,2018,
1763,2018,1.87
1764,2018,
1765,2018,
1766,2018,
1780,2018,6.82
1781,2018,
1782,2018,
1783,2018,
1784,2018,
1785,2018,
1814,2018,
1860,2018,
1861,2018,
1862,2018,
1863,2018,
1864,2018,
1880,2018,11.88
1881,2018,
1882,2018,
1883,2018,
1884,2018,
1885,2018,
1904,2018,
1907,2018,
1960,2018,
1961,2018,
1962,2018,
1980,2018,3.8
1981,2018,
1982,2018,
1983,2018,
1984,2018,
2021,2018,
2023,2018,
2026,2018,
2029,2018,
2031,2018,
2034,2018,
2039,2018,-6.6
2061,2018,
2062,2018,
2080,2018,-1.18
2081,2018,12.69
2082,2018,
2083,2018,
2084,2018,
2085,2018,3.6
2101,2018,
2104,2018,
2121,2018,
2132,2018,
2161,2018,
2180,2018,10.01
2181,2018,13.21
2182,2018,
2183,2018,14.4
2184,2018,
2260,2018,
2262,2018,
2280,2018,
2281,2018,0.59
2282,2018,
2283,2018,
2284,2018,12.3
2303,2018,
2305,2018,
2309,2018,
2313,2018,
2321,2018,
2326,2018,
2361,2018,
2380,2018,2.55
2401,2018,
2403,2018,
2404,2018,
2409,2018,
2417,2018,
2418,2018,
2421,2018,
2422,2018,
2425,2018,
2460,2018,
2462,2018,
2463,2018,
2480,2018,-0.6
2481,2018,
2482,2018,8.56
2505,2018,
2506,2018,
2510,2018,
2513,2018,
2514,2018,
2518,2018,
2521,2018,
2523,2018,
2560,2018,
2580,2018,2.3
2581,2018,
2582,2018,
2583,2018,
2584,2018,-16.29
0000,2020,
0114,2020,
0115,2020,
0117,2020,
0120,2020,8.39
0123,2020,
0125,2020,
0126,2020,-11.12
0127,2020,
0128,2020,
0136,2020,
0138,2020,
0139,2020,
0140,2020,
0160,2020,-1.53
0162,2020,0.57
0163,2020,-3.39
0180,2020,-1.72
0181,2020,0.05
0182,2020,-6.13
0183,2020,0.71
0184,2020,-22.25
0186,2020,
0187,2020,
0188,2020,-2.75
0191,2020,-2.64
0192,2020,
0305,2020,
0319,2020,
0330,2020,
0331,2020,
0360,2020,
0380,2020,3.16
0381,2020,
0382,2020,
0428,2020,
0461,2020,
0480,2020,6.17
0481,2020,
0482,2020,
0483,2020,
0484,2020,11.14
0486,2020,
0488,2020,
0509,2020,
0512,2020,
0513,2020,
0560,2020,
0561,2020,
0562,2020,
0563,2020,
0580,2020,2.72
0581,2020,-3.12
0582,2020,
0583,2020,
0584,2020,
0586,2020,
0604,2020,
0617,2020,
0642,2020,
0643,2020,
0662,2020,
0665,2020,
0680,2020,-6.51
0682,2020,
0683,2020,
0684,2020,
0685,2020,
0686,2020,
0687,2020,
0760,2020,
0761,2020,
0763,2020,
0764,2020,
0765,2020,
0767,2020,
0780,2020,2.93
0781,2020,
0821,2020,
0834,2020,
0840,2020,
0860,2020,
0861,2020,
0862,2020,
0880,2020,-0.27
0881,2020,
0882,2020,
0883,2020,
0884,2020,
0885,2020,
0980,2020,
1060,2020,
1080,2020,9.34
1081,2020,
1082,2020,
1083,2020,
1214,2020,
1230,2020,
1231,2020,
1233,2020,
1256,2020,
1257,2020,
1260,2020,
1261,2020,
1262,2020,
1263,2020,
1264,2020,
1265,2020,
1266,2020,
1267,2020,
1270,2020,
1272,2020,
1273,2020,
1275,2020,
1276,2020,
1277,2020,
1278,2020,0.19
1280,2020,16.2
1281,2020,6.09
1282,2020,
1283,2020,9.59
1284,2020,
1285,2020,
1286,2020,-2.64
1287,2020,
1290,2020,6.63
1291,2020,
1292,2020,
1293,2020,
1315,2020,
1380,2020,6.88
1381,2020,
1382,2020,
1383,2020,1.05
1384,2020,-7.3
1401,2020,
1402,2020,
1407,2020,
1415,2020,
1419,2020,
1421,2020,
1427,2020,
1430,2020,
1435,2020,
1438,2020,
1439,2020,
1440,2020,
1441,2020,
1442,2020,
1443,2020,
1444,2020,
1445,2020,
1446,2020,
1447,2020,
1452,2020,
1460,2020,
1461,2020,
1462,2020,
1463,2020,
1465,2020,
1466,2020,
1470,2020,
1471,2020,
1472,2020,
1473,2020,
1480,2020,4.42
1481,2020,
1482,2020,
1484,2020,
1485,2020,11.67
1486,2020,
1487,2020,
1488,2020,5.72
1489,2020,
1490,2020,6.33
1491,2020,
1492,2020,
1493,2020,
1494,2020,
1495,2020,
1496,2020,9.51
1497,2020,
1498,2020,
1499,2020,
1715,2020,
1730,2020,
1737,2020,
1760,2020,
1761,2020,
1762,2020,
1763,2020,
1764,2020,
1765,2020,
1766,2020,
1780,2020,11.2
1781,2020,
1782,2020,
1783,2020,
1784,2020,
1785,2020,
1814,2020,
1860,2020,
1861,2020,
1862,2020,
1863,2020,
1864,2020,
1880,2020,11.12
1881,2020,
1882,2020,
1883,2020,
1884,2020,
1885,2020,
1904,2020,
1907,2020,
1960,2020,
1961,2020,
1962,2020,
1980,2020,9.34
1981,2020,
1982,2020,
1983,2020,
1984,2020,
2021,2020,
2023,2020,
2026,2020,
2029,2020,
2031,2020,
2034,2020,
2039,2020,
2061,2020,
2062,2020,
2080,2020,1.99
2081,2020,16.49
2082,2020,
2083,2020,
2084,2020,
2085,2020,
2101,2020,
2104,2020,
2121,2020,
2132,2020,
2161,2020,
2180,2020,1.61
2181,2020,
2182,2020,
2183,2020,12.53
2184,2020,
2260,2020,
2262,2020,
2280,2020,
2281,2020,-0.31
2282,2020,
2283,2020,
2284,2020,22.2
2303,2020,
2305,2020,
2309,2020,
2313,2020,
2321,2020,
2326,2020,
2361,2020,
2380,2020,-0.64
2401,2020,
2403,2020,
2404,2020,
2409,2020,
2417,2020,
2418,2020,
2421,2020,
2422,2020,
2425,2020,
2460,2020,
2462,2020,
2463,2020,
2480,2020,6.14
2481,2020,
2482,2020,-1.09
2505,2020,
2506,2020,
2510,2020,
2513,2020,
2514,2020,
2518,2020,
2521,2020,
2523,2020,
2560,2020,
2580,2020,-10.04
2581,2020,
2582,2020,
2583,2020,
2584,2020,
0000,2021,
0114,2021,
0115,2021,
0117,2021,
0120,2021,-10.9
0123,2021,
0125,2021,
0126,2021,-2.62
0127,2021,
0128,2021,
0136,2021,
0138,2021,
0139,2021,
0140,2021,
0160,2021,-1.15
0162,2021,-0.67
0163,2021,0.25
0180,2021,-0.55
0181,2021,-4.46
0182,2021,-1.44
0183,2021,-4.39
0184,2021,-14.7
0186,2021,-27.33
0187,2021,
0188,2021,1.41
0191,2021,2.35
0192,2021,
0305,2021,
0319,2021,
0330,2021,
0331,2021,
0360,2021,
0380,2021,3.66
0381,2021,
0382,2021,
0428,2021,
0461,2021,
0480,2021,4.35
0481,2021,
0482,2021,
0483,2021,
0484,2021,10.42
0486,2021,
0488,2021,
0509,2021,
0512,2021,
0513,2021,
0560,2021,
0561,2021,
0562,2021,
0563,2021,
0580,2021,3.61
0581,2021,-0.73
0582,2021,
0583,2021,
0584,2021,
0586,2021,
0604,2021,
0617,2021,
0642,2021,
0643,2021,
0662,2021,
0665,2021,
0680,2021,-0.31
0682,2021,
0683,2021,
0684,2021,
0685,2021,
0686,2021,
0687,2021,
0760,2021,
0761,2021,
0763,2021,
0764,2021,
0765,2021,
0767,2021,
0780,2021,2.46
0781,2021,
0821,2021,
0834,2021,
0840,2021,
0860,2021,
0861,2021,
0862,2021,
0880,2021,-4.0
0881,2021,
0882,2021,
0883,2021,
0884,2021,
0885,2021,
0980,2021,
1060,2021,
1080,2021,3.32
1081,2021,
1082,2021,
1083,2021,
1214,2021,
1230,2021,
1231,2021,
1233,2021,
1256,2021,
1257,2021,
1260,2021,
1261,2021,
1262,2021,
1263,2021,
1264,2021,
1265,2021,
1266,2021,
1267,2021,
1270,2021,
1272,2021,
1273,2021,
1275,2021,
1276,2021,
1277,2021,
1278,2021,-5.51
1280,2021,12.83
1281,2021,5.32
1282,2021,
1283,2021,10.58
1284,2021,
1285,2021,
1286,2021,6.89
1287,2021,
1290,2021,9.93
1291,2021,
1292,2021,
1293,2021,
1315,2021,
1380,2021,7.17
1381,2021,
1382,2021,
1383,2021,-7.33
1384,2021,-3.46
1401,2021,
1402,2021,
1407,2021,
1415,2021,
1419,2021,
1421,2021,
1427,2021,
1430,2021,-5.05
1435,2021,
1438,2021,
1439,2021,
1440,2021,
1441,2021,
1442,2021,
1443,2021,
1444,2021,
1445,2021,
1446,2021,
1447,2021,
1452,2021,
1460,2021,
1461,2021,
1462,2021,
1463,2021,
1465,2021,
1466,2021,
1470,2021,
1471,2021,
1472,2021,
1473,2021,
1480,2021,5.15
1481,2021,
1482,2021,
1484,2021,
1485,2021,11.77
1486,2021,
1487,2021,
1488,2021,4.8
1489,2021,
1490,2021,13.91
1491,2021,
1492,2021,
1493,2021,
1494,2021,
1495,2021,
1496,2021,3.87
1497,2021,
1498,2021,
1499,2021,
1715,2021,
1730,2021,
1737,2021,
1760,2021,
1761,2021,
1762,2021,
1763,2021,
1764,2021,
1765,2021,
1766,2021,
1780,2021,11.74
1781,2021,
1782,2021,
1783,2021,
1784,2021,
1785,2021,
1814,2021,
1860,2021,
1861,2021,
1862,2021,
1863,2021,
1864,2021,
1880,2021,9.98
1881,2021,
1882,2021,
1883,2021,
1884,2021,
1885,2021,
1904,2021,
1907,2021,
1960,2021,
1961,2021,
1962,2021,
1980,2021,8.47
1981,2021,
1982,2021,
1983,2021,
1984,2021,
2021,2021,
2023,2021,
2026,2021,
2029,2021,
2031,2021,
2034,2021,
2039,2021,
2061,2021,
2062,2021,
2080,2021,6.9
2081,2021,7.29
2082,2021,
2083,2021,
2084,2021,
2085,2021,
2101,2021,
2104,2021,
2121,2021,
2132,2021,
2161,2021,
2180,2021,7.24
2181,2021,
2182,2021,
2183,2021,13.51
2184,2021,
2260,2021,
2262,2021,
2280,2021,
2281,2021,2.52
2282,2021,
2283,2021,
2284,2021,1.89
2303,2021,
2305,2021,
2309,2021,
2313,2021,
2321,2021,
2326,2021,
2361,2021,
2380,2021,5.95
2401,2021,
2403,2021,
2404,2021,
2409,2021,
2417,2021,
2418,2021,
2421,2021,
2422,2021,
2425,2021,
2460,2021,
2462,2021,
2463,2021,
2480,2021,3.23
2481,2021,
2482,2021,4.68
2505,2021,
2506,2021,
2510,2021,
2513,2021,
2514,2021,
2518,2021,
2521,2021,
2523,2021,
2560,2021,
2580,2021,5.44
2581,2021,
2582,2021,
2583,2021,
2584,2021,
0000,2022,
0114,2022,
0115,2022,
0117,2022,
0120,2022,4.46
0123,2022,
0125,2022,
0126,2022,9.65
0127,2022,
0128,2022,
0136,2022,
0138,2022,
0139,2022,
0140,2022,
0160,2022,-0.41
0162,2022,0.27
0163,2022,3.62
0180,2022,0.09
0181,2022,-5.37
0182,2022,-0.64
0183,2022,-2.53
0184,2022,1.0
0186,2022,
0187,2022,
0188,2022,-7.57
0191,2022,4.53
0192,2022,
0305,2022,
0319,2022,
0330,2022,
0331,2022,
0360,2022,
0380,2022,3.46
0381,2022,
0382,2022,
0428,2022,
0461,2022,
0480,2022,12.04
0481,2022,
0482,2022,
0483,2022,
0484,2022,9.84
0486,2022,
0488,2022,
0509,2022,
0512,2022,
0513,2022,
0560,2022,
0561,2022,
0562,2022,
0563,2022,
0580,2022,5.61
0581,2022,-5.12
0582,2022,
0583,2022,
0584,2022,
0586,2022,
0604,2022,
0617,2022,
0642,2022,
0643,2022,
0662,2022,
0665,2022,
0680,2022,-8.45
0682,2022,
0683,2022,
0684,2022,
0685,2022,
0686,2022,
0687,2022,
0760,2022,
0761,2022,
0763,2022,
0764,2022,
0765,2022,
0767,2022,
0780,2022,3.24
0781,2022,
0821,2022,
0834,2022,
0840,2022,
0860,2022,
0861,2022,
0862,2022,
0880,2022,1.54
0881,2022,
0882,2022,
0883,2022,
0884,2022,
0885,2022,
0980,2022,
1060,2022,
1080,2022,
1081,2022,
1082,2022,
1083,2022,
1214,2022,
1230,2022,
1231,2022,
1233,2022,
1256,2022,
1257,2022,
1260,2022,
1261,2022,
1262,2022,
1263,2022,
1264,2022,
1265,2022,
1266,2022,
1267,2022,
1270,2022,
1272,2022,
1273,2022,
1275,2022,
1276,2022,
1277,2022,
1278,2022,-22.87
1280,2022,12.47
1281,2022,6.62
1282,2022,
1283,2022,10.43
1284,2022,
1285,2022,
1286,2022,17.53
1287,2022,
1290,2022,14.69
1291,2022,
1292,2022,
1293,2022,
1315,2022,
1380,2022,9.74
1381,2022,
1382,2022,
1383,2022,-5.47
1384,2022,-1.32
1401,2022,
1402,2022,
1407,2022,
1415,2022,
1419,2022,
1421,2022,
1427,2022,
1430,2022,-9.19
1435,2022,
1438,2022,
1439,2022,
1440,2022,
1441,2022,
1442,2022,
1443,2022,
1444,2022,
1445,2022,
1446,2022,
1447,2022,
1452,2022,
1460,2022,
1461,2022,
1462,2022,
1463,2022,
1465,2022,
1466,2022,
1470,2022,
1471,2022,
1472,2022,
1473,2022,
1480,2022,3.83
1481,2022,
1482,2022,
1484,2022,
1485,2022,3.7
1486,2022,
1487,2022,8.98
1488,2022,0.41
1489,2022,
1490,2022,5.46
1491,2022,
1492,2022,
1493,2022,
1494,2022,
1495,2022,
1496,2022,12.37
1497,2022,
1498,2022,
1499,2022,
1715,2022,
1730,2022,
1737,2022,
1760,2022,
1761,2022,
1762,2022,
1763,2022,
1764,2022,
1765,2022,
1766,2022,
1780,2022,10.31
1781,2022,
1782,2022,
1783,2022,
1784,2022,
1785,2022,
1814,2022,
1860,2022,
1861,2022,
1862,2022,
1863,2022,
1864,2022,
1880,2022,13.82
1881,2022,
1882,2022,
1883,2022,
1884,2022,
1885,2022,
1904,2022,
1907,2022,
1960,2022,
1961,2022,
1962,2022,
1980,2022,12.46
1981,2022,
1982,2022,
1983,2022,
1984,2022,
2021,2022,
2023,2022,
2026,2022,
2029,2022,
2031,2022,
2034,2022,
2039,2022,
2061,2022,
2062,2022,
2080,2022,9.55
2081,2022,-1.5
2082,2022,
2083,2022,
2084,2022,
2085,2022,
2101,2022,
2104,2022,
2121,2022,
2132,2022,
2161,2022,
2180,2022,6.82
2181,2022,
2182,2022,
2183,2022,12.67
2184,2022,
2260,2022,
2262,2022,
2280,2022,
2281,2022,5.69
2282,2022,
2283,2022,
2284,2022,0.81
2303,2022,
2305,2022,
2309,2022,
2313,2022,
2321,2022,
2326,2022,
2361,2022,
2380,2022,-2.29
2401,2022,
2403,2022,
2404,2022,
2409,2022,
2417,2022,
2418,2022,
2421,2022,
2422,2022,
2425,2022,
2460,2022,
2462,2022,
2463,2022,
2480,2022,8.12
2481,2022,
2482,2022,9.15
2505,2022,
2506,2022,
2510,2022,
2513,2022,
2514,2022,
2518,2022,
2521,2022,
2523,2022,
2560,2022,
2580,2022,-3.0
2581,2022,
2582,2022,
2583,2022,
2584,2022,
