geo,year,u09844
1384,2016,0.248626
1401,2016,0.269483
1402,2016,0.267981
1407,2016,0.782901
1415,2016,0.387371
1419,2016,0.641683
1421,2016,
1427,2016,
1430,2016,0.965157
1435,2016,
1438,2016,
1439,2016,
1440,2016,
1441,2016,0.245748
1442,2016,
1443,2016,
1444,2016,1.747946
1445,2016,
1446,2016,
1447,2016,
1452,2016,0.849184
1460,2016,0.0
1461,2016,
1462,2016,0.728438
1463,2016,
1465,2016,
1466,2016,
1470,2016,
1471,2016,
1472,2016,0.903342
1473,2016,1.059883
1480,2016,0.197614
1481,2016,0.310245
1482,2016,0.231005
1484,2016,0.686341
1485,2016,0.181277
1486,2016,0.764584
1487,2016,0.256706
1488,2016,0.346302
1489,2016,0.249719
1490,2016,0.182016
1491,2016,0.837275
1492,2016,0.781188
1493,2016,0.412967
1494,2016,0.254874
1495,2016,0.526898
1496,2016,0.18473
1497,2016,0.0
1498,2016,0.781433
1499,2016,0.304822
1715,2016,0.847457
1730,2016,1.172882
1737,2016,
1760,2016,
1761,2016,0.63593
1762,2016,
1763,2016,0.873286
1764,2016,
1765,2016,
1766,2016,0.744878
1780,2016,0.332601
1781,2016,0.405334
1782,2016,0.912408
1783,2016,
1784,2016,0.383818
1785,2016,0.639672
1814,2016,
1860,2016,
1861,2016,0.639018
1862,2016,
1863,2016,1.400952
1864,2016,
1880,2016,0.204595
1881,2016,0.468735
1882,2016,
1883,2016,0.32746
1884,2016,0.937646
1885,2016,1.263477
1904,2016,
1907,2016,
1960,2016,
1961,2016,0.631193
1962,2016,
1980,2016,0.339167
1981,2016,0.447367
1982,2016,0.74377
1983,2016,0.385356
1984,2016,0.719269
2021,2016,
2023,2016,0.990982
2026,2016,0.9828
2029,2016,1.28974
2031,2016,0.921149
2034,2016,1.457513
2039,2016,1.420656
2061,2016,0.916674
2062,2016,0.49312
2080,2016,0.173355
2081,2016,0.193783
2082,2016,0.902038
2083,2016,1.293577
2084,2016,0.43176
2085,2016,0.371291
2101,2016,
2104,2016,
2121,2016,0.859771
2132,2016,1.051414
2161,2016,0.524466
2180,2016,0.701487
2181,2016,0.256746
2182,2016,0.769467
2183,2016,0.371346
2184,2016,0.536207
2260,2016,1.053185
2262,2016,1.111605
2280,2016,0.395741
2281,2016,0.406814
2282,2016,1.605909
2283,2016,1.007759
2284,2016,1.072117
2303,2016,
2305,2016,
2309,2016,0.673718
2313,2016,1.693623
2321,2016,0.901875
2326,2016,1.412229
2361,2016,0.980392
2380,2016,0.485869
2401,2016,
2403,2016,
2404,2016,
2409,2016,0.0
2417,2016,2.424242
2418,2016,3.225806
2421,2016,
2422,2016,
2425,2016,
2460,2016,1.150086
2462,2016,
2463,2016,3.47826
2480,2016,0.325489
2481,2016,0.820546
2482,2016,0.830265
2505,2016,1.552312
2506,2016,
2510,2016,1.958863
2513,2016,
2514,2016,0.616408
2518,2016,2.205558
2521,2016,1.635055
2523,2016,0.556916
2560,2016,
2580,2016,0.651296
2581,2016,0.715922
2582,2016,0.713215
2583,2016,1.013787
2584,2016,0.863296
0000,2017,
0114,2017,0.22419
0115,2017,0.602863
0117,2017,0.453206
0120,2017,0.230181
0123,2017,0.261598
0125,2017,0.720642
0126,2017,0.454533
0127,2017,0.326353
0128,2017,0.60006
0136,2017,0.340765
0138,2017,0.422797
0139,2017,0.0
0140,2017,
0160,2017,0.28407
0162,2017,0.608124
0163,2017,0.278365
0180,2017,0.105289
0181,2017,
0182,2017,0.592703
0183,2017,0.20233
0184,2017,0.250918
0186,2017,0.423863
0187,2017,0.845237
0188,2017,0.493356
0191,2017,0.424214
0192,2017,0.355757
0305,2017,0.474315
0319,2017,1.063603
0330,2017,
0331,2017,0.721813
0360,2017,
0380,2017,
0381,2017,0.228326
0382,2017,0.912117
0428,2017,
0461,2017,0.907523
0480,2017,0.360574
0481,2017,
0482,2017,0.592979
0483,2017,0.292971
0484,2017,0.191005
0486,2017,0.570694
0488,2017,
0509,2017,
0512,2017,
0513,2017,
0560,2017,
0561,2017,0.859771
0562,2017,0.463456
0563,2017,
0580,2017,0.252334
0581,2017,0.212876
0582,2017,
0583,2017,0.229626
0584,2017,
0586,2017,0.370109
0604,2017,
0617,2017,
0642,2017,
0643,2017,
0662,2017,0.337507
0665,2017,0.722543
0680,2017,0.363686
0682,2017,0.320738
0683,2017,0.584692
0684,2017,0.869867
0685,2017,0.364763
0686,2017,0.574184
0687,2017,0.529268
0760,2017,
0761,2017,
0763,2017,0.803148
0764,2017,
0765,2017,0.583158
0767,2017,
0780,2017,0.329453
0781,2017,0.706788
0821,2017,
0834,2017,
0840,2017,
0860,2017,0.685918
0861,2017,
0862,2017,
0880,2017,0.296511
0881,2017,0.490051
0882,2017,0.37136
0883,2017,
0884,2017,0.635808
0885,2017,
0980,2017,0.511989
1060,2017,0.741729
1080,2017,0.300003
1081,2017,0.338203
1082,2017,0.310559
1083,2017,0.572901
1214,2017,
1230,2017,
1231,2017,
1233,2017,
1256,2017,0.679578
1257,2017,
1260,2017,0.0
1261,2017,
1262,2017,
1263,2017,
1264,2017,
1265,2017,
1266,2017,
1267,2017,0.606869
1270,2017,
1272,2017,
1273,2017,0.75861
1275,2017,
1276,2017,
1277,2017,0.631791
1278,2017,
1280,2017,0.209811
1281,2017,0.082457
1282,2017,0.220818
1283,2017,
1284,2017,0.381781
1285,2017,
1286,2017,
1287,2017,0.22424
1290,2017,0.118834
1291,2017,
1292,2017,0.478629
1293,2017,0.384593
1315,2017,
1380,2017,0.200497
1381,2017,
1382,2017,0.226269
1383,2017,0.318699
1384,2017,0.243944
1401,2017,0.267293
1402,2017,0.263991
1407,2017,0.773814
1415,2017,0.38133
1419,2017,0.633312
1421,2017,
1427,2017,
1430,2017,0.959416
1435,2017,
1438,2017,
1439,2017,
1440,2017,
1441,2017,0.240905
1442,2017,
1443,2017,
1444,2017,1.73913
1445,2017,
1446,2017,
1447,2017,
1452,2017,0.844523
1460,2017,0.0
1461,2017,
1462,2017,0.716281
1463,2017,
1465,2017,
1466,2017,
1470,2017,
1471,2017,
1472,2017,0.90009
1473,2017,1.062247
1480,2017,0.195021
1481,2017,0.302475
1482,2017,0.226705
1484,2017,0.683947
1485,2017,0.17933
1486,2017,0.756544
1487,2017,0.255421
1488,2017,0.343418
1489,2017,0.247586
1490,2017,0.180137
1491,2017,0.82318
1492,2017,0.78672
1493,2017,0.411692
1494,2017,0.253126
1495,2017,0.530701
1496,2017,0.1819
1497,2017,0.0
1498,2017,0.779605
1499,2017,0.302324
1715,2017,0.83963
1730,2017,1.160362
1737,2017,
1760,2017,
1761,2017,0.618276
1762,2017,
1763,2017,0.868885
1764,2017,
1765,2017,
1766,2017,0.750131
1780,2017,0.329236
1781,2017,0.405679
1782,2017,0.927385
1783,2017,
1784,2017,0.383729
1785,2017,0.635849
1814,2017,
1860,2017,
1861,2017,0.627667
1862,2017,
1863,2017,1.406667
1864,2017,
1880,2017,0.199612
1881,2017,0.464986
1882,2017,
1883,2017,0.328806
1884,2017,0.930492
1885,2017,1.270486
1904,2017,
1907,2017,
1960,2017,
1961,2017,0.625078
1962,2017,
1980,2017,0.333035
1981,2017,0.441871
1982,2017,0.745434
1983,2017,0.382907
1984,2017,0.717669
2021,2017,
2023,2017,0.988728
2026,2017,0.976467
2029,2017,1.278772
2031,2017,0.922764
2034,2017,1.452011
2039,2017,1.414827
2061,2017,0.917936
2062,2017,0.490942
2080,2017,0.171408
2081,2017,0.19244
2082,2017,0.896057
2083,2017,1.284851
2084,2017,0.429996
2085,2017,0.37048
2101,2017,
2104,2017,
2121,2017,0.8614
2132,2017,1.054741
2161,2017,0.525541
2180,2017,0.695804
2181,2017,0.254718
2182,2017,0.775735
2183,2017,0.371498
2184,2017,0.534745
2260,2017,1.054852
2262,2017,1.109262
2280,2017,0.396982
2281,2017,0.404817
2282,2017,1.612036
2283,2017,1.014764
2284,2017,1.068775
2303,2017,
2305,2017,
2309,2017,0.670016
2313,2017,1.696208
2321,2017,0.887468
2326,2017,1.404099
2361,2017,0.984833
2380,2017,0.479225
2401,2017,
2403,2017,
2404,2017,
2409,2017,0.0
2417,2017,2.447381
2418,2017,3.191828
2421,2017,
2422,2017,
2425,2017,
2460,2017,1.139471
2462,2017,
2463,2017,3.559985
2480,2017,0.319795
2481,2017,0.81586
2482,2017,0.825048
2505,2017,1.552795
2506,2017,
2510,2017,1.968116
2513,2017,
2514,2017,0.618467
2518,2017,2.241649
2521,2017,1.639075
2523,2017,0.561009
2560,2017,
2580,2017,0.645411
2581,2017,0.71117
2582,2017,0.709698
2583,2017,1.019887
2584,2017,0.865201
0000,2018,
0114,2018,0.219572
0115,2018,0.598229
0117,2018,0.446119
0120,2018,0.22524
0123,2018,0.254841
0125,2018,0.706514
0126,2018,0.447539
0127,2018,0.322213
0128,2018,0.595734
0136,2018,0.333374
0138,2018,0.416631
0139,2018,0.0
0140,2018,
0160,2018,0.280123
0162,2018,0.602645
0163,2018,0.275755
0180,2018,0.103933
0181,2018,
0182,2018,0.578837
0183,2018,0.197769
0184,2018,0.247066
0186,2018,0.418252
0187,2018,0.831739
0188,2018,0.48568
0191,2018,0.415541
0192,2018,0.353481
0305,2018,0.463735
0319,2018,1.064735
0330,2018,
0331,2018,0.718907
0360,2018,
0380,2018,
0381,2018,0.225078
0382,2018,0.907111
0428,2018,
0461,2018,0.889917
0480,2018,0.357072
0481,2018,
0482,2018,0.598623
0483,2018,0.289435
0484,2018,0.188814
0486,2018,0.559268
0488,2018,
0509,2018,
0512,2018,
0513,2018,
0560,2018,
0561,2018,0.866776
0562,2018,0.459601
