geo,year,gender,u21425
2062,2015,K,16.8
2062,2015,M,9.9
2080,2015,K,17.2
2080,2015,M,14.3
2081,2015,K,16.6
2081,2015,M,12.5
2082,2015,K,10.6
2082,2015,M,20.3
2083,2015,K,15.5
2083,2015,M,22.1
2084,2015,K,25.6
2084,2015,M,25.2
2085,2015,K,17.2
2085,2015,M,12.7
2101,2015,K,21.8
2101,2015,M,19.4
2104,2015,K,18.0
2104,2015,M,25.6
2121,2015,K,23.3
2121,2015,M,11.8
2132,2015,K,21.9
2132,2015,M,19.7
2161,2015,K,18.6
2161,2015,M,15.2
2180,2015,K,20.7
2180,2015,M,19.1
2181,2015,K,17.0
2181,2015,M,14.0
2182,2015,K,18.9
2182,2015,M,23.8
2183,2015,K,20.4
2183,2015,M,24.6
2184,2015,K,18.1
2184,2015,M,18.7
2260,2015,K,19.7
2260,2015,M,21.4
2262,2015,K,10.3
2262,2015,M,15.3
2280,2015,K,15.6
2280,2015,M,14.1
2281,2015,K,17.7
2281,2015,M,16.6
2282,2015,K,20.9
2282,2015,M,24.2
2283,2015,K,18.3
2283,2015,M,17.6
2284,2015,K,23.1
2284,2015,M,16.8
2303,2015,K,26.3
2303,2015,M,20.5
2305,2015,K,17.4
2305,2015,M,18.0
2309,2015,K,19.3
2309,2015,M,17.4
2313,2015,K,27.0
2313,2015,M,27.1
2321,2015,K,14.3
2321,2015,M,12.5
2326,2015,K,15.5
2326,2015,M,20.3
2361,2015,K,25.3
2361,2015,M,20.5
2380,2015,K,16.1
2380,2015,M,17.8
2401,2015,K,22.6
2401,2015,M,7.7
2403,2015,K,18.2
2403,2015,M,31.3
2404,2015,K,25.2
2404,2015,M,24.0
2409,2015,K,21.6
2409,2015,M,13.5
2417,2015,K,23.4
2417,2015,M,26.9
2418,2015,K,22.0
2418,2015,M,0.0
2421,2015,K,25.3
2421,2015,M,19.0
2422,2015,K,
2422,2015,M,
2425,2015,K,22.0
2425,2015,M,20.0
2460,2015,K,17.2
2460,2015,M,22.1
2462,2015,K,17.1
2462,2015,M,20.0
2463,2015,K,21.1
2463,2015,M,5.3
2480,2015,K,26.9
2480,2015,M,26.0
2481,2015,K,18.0
2481,2015,M,13.2
2482,2015,K,19.7
2482,2015,M,13.7
2505,2015,K,20.8
2505,2015,M,8.9
2506,2015,K,18.8
2506,2015,M,10.0
2510,2015,K,15.8
2510,2015,M,15.6
2513,2015,K,13.3
2513,2015,M,15.0
2514,2015,K,19.4
2514,2015,M,21.7
2518,2015,K,15.4
2518,2015,M,15.4
2521,2015,K,12.0
2521,2015,M,27.7
2523,2015,K,16.8
2523,2015,M,17.9
2560,2015,K,25.6
2560,2015,M,18.9
2580,2015,K,23.1
2580,2015,M,15.5
2581,2015,K,13.7
2581,2015,M,15.2
2582,2015,K,23.0
2582,2015,M,19.0
2583,2015,K,17.5
2583,2015,M,18.2
2584,2015,K,16.0
2584,2015,M,12.7
0000,2016,K,21.8
0000,2016,M,20.1
0114,2016,K,21.23893805
0114,2016,M,18.24324324
0115,2016,K,21.875
0115,2016,M,20.53571429
0117,2016,K,20.08032129
0117,2016,M,21.77419355
0120,2016,K,24.42396313
0120,2016,M,21.15384615
0123,2016,K,20.27777778
0123,2016,M,16.95402299
0125,2016,K,22.10526316
0125,2016,M,17.47572816
0126,2016,K,21.42857143
0126,2016,M,20.92198582
0127,2016,K,21.66666667
0127,2016,M,20.10309278
0128,2016,K,28.23529412
0128,2016,M,22.80701754
0136,2016,K,20.93023256
0136,2016,M,17.9389313
0138,2016,K,20.88353414
0138,2016,M,18.75
0139,2016,K,19.54022989
0139,2016,M,24.35897436
0140,2016,K,24.44444444
0140,2016,M,
0160,2016,K,19.35483871
0160,2016,M,17.50503018
0162,2016,K,20.72072072
0162,2016,M,17.26618705
0163,2016,K,21.60583942
0163,2016,M,18.00643087
0180,2016,K,20.08425226
0180,2016,M,18.72442019
0181,2016,K,28.67383513
0181,2016,M,22.45762712
0182,2016,K,17.52232143
0182,2016,M,16.74876847
0183,2016,K,24.91103203
0183,2016,M,17.69911504
0184,2016,K,20.52238806
0184,2016,M,17.57575758
0186,2016,K,19.50207469
0186,2016,M,11.76470588
0187,2016,K,29.6875
0187,2016,M,9.67741936
0188,2016,K,19.26977688
0188,2016,M,19.73244147
0191,2016,K,25.54112554
0191,2016,M,18.5840708
0192,2016,K,25.37313433
0192,2016,M,18.26086957
0305,2016,K,33.67346939
0305,2016,M,16.94915254
0319,2016,K,34.25925926
0319,2016,M,36.53846154
0330,2016,K,
0330,2016,M,
0331,2016,K,24.47552448
0331,2016,M,13.23529412
0360,2016,K,29.06403941
0360,2016,M,21.55172414
0380,2016,K,25.32617038
0380,2016,M,23.99355878
0381,2016,K,26.94610778
0381,2016,M,29.8245614
0382,2016,K,24.41314554
0382,2016,M,22.31404959
0428,2016,K,20.73170732
0428,2016,M,25.0
0461,2016,K,12.90322581
0461,2016,M,15.55555556
0480,2016,K,17.27115717
0480,2016,M,14.01515152
0481,2016,K,26.96629213
0481,2016,M,20.40816327
0482,2016,K,18.6746988
0482,2016,M,17.5
0483,2016,K,17.32283465
0483,2016,M,23.42342342
0484,2016,K,18.81188119
0484,2016,M,17.72151899
0486,2016,K,19.17293233
0486,2016,M,18.69158879
0488,2016,K,14.4
0488,2016,M,7.46268657
0509,2016,K,16.25
0509,2016,M,
0512,2016,K,23.52941176
0512,2016,M,
0513,2016,K,21.50537634
0513,2016,M,16.12903226
0560,2016,K,19.67213115
0560,2016,M,32.25806452
0561,2016,K,22.82608696
0561,2016,M,27.02702703
0562,2016,K,23.16176471
0562,2016,M,20.68965517
0563,2016,K,18.27956989
0563,2016,M,6.97674419
0580,2016,K,19.44106926
0580,2016,M,18.88111888
0581,2016,K,19.94485294
0581,2016,M,18.38842975
0582,2016,K,26.37362637
0582,2016,M,14.81481481
0583,2016,K,19.42215088
0583,2016,M,22.26720648
0584,2016,K,29.67032967
0584,2016,M,17.0212766
0586,2016,K,17.50972763
0586,2016,M,24.03100775
0604,2016,K,22.61904762
0604,2016,M,12.5
0617,2016,K,38.04347826
0617,2016,M,28.0
0642,2016,K,34.72222222
0642,2016,M,27.5
0643,2016,K,38.35616438
0643,2016,M,29.72972973
0662,2016,K,33.56164384
0662,2016,M,34.81481481
0665,2016,K,24.74226804
0665,2016,M,36.36363636
0680,2016,K,24.55242967
0680,2016,M,22.55639098
0682,2016,K,27.13864307
0682,2016,M,22.80701754
0683,2016,K,29.12621359
0683,2016,M,36.36363636
0684,2016,K,23.91304348
0684,2016,M,14.28571429
0685,2016,K,27.75665399
0685,2016,M,20.0
0686,2016,K,22.0
0686,2016,M,26.53061224
0687,2016,K,27.41935484
0687,2016,M,27.63157895
0760,2016,K,27.77777778
0760,2016,M,20.68965517
0761,2016,K,46.15384615
0761,2016,M,41.93548387
0763,2016,K,25.36231884
0763,2016,M,27.02702703
0764,2016,K,28.24858757
0764,2016,M,19.48051948
0765,2016,K,18.91891892
0765,2016,M,17.72151899
0767,2016,K,30.76923077
0767,2016,M,23.07692308
0780,2016,K,24.47013487
0780,2016,M,22.11538462
0781,2016,K,27.24458204
0781,2016,M,31.88405797
0821,2016,K,24.75247525
0821,2016,M,38.29787234
0834,2016,K,19.56521739
0834,2016,M,12.30769231
0840,2016,K,13.61256545
0840,2016,M,15.15151515
0860,2016,K,27.06270627
0860,2016,M,12.59259259
0861,2016,K,24.24242424
0861,2016,M,24.0
0862,2016,K,16.0
0862,2016,M,23.07692308
0880,2016,K,16.08315098
0880,2016,M,15.34246575
0881,2016,K,24.5210728
0881,2016,M,19.71830986
0882,2016,K,19.92753623
0882,2016,M,21.64179104
0883,2016,K,20.72892938
0883,2016,M,18.69158879
0884,2016,K,17.64705882
0884,2016,M,18.18181818
0885,2016,K,20.66115702
0885,2016,M,16.88311688
0980,2016,K,24.32915921
0980,2016,M,21.48760331
1060,2016,K,22.5
1060,2016,M,21.13821138
1080,2016,K,20.51282051
1080,2016,M,15.72580645
1081,2016,K,24.9201278
1081,2016,M,16.43835616
1082,2016,K,23.15436242
1082,2016,M,17.8807947
1083,2016,K,25.68306011
1083,2016,M,19.75308642
1214,2016,K,18.23899371
1214,2016,M,25.3164557
1230,2016,K,14.18918919
1230,2016,M,20.98765432
1231,2016,K,17.07317073
1231,2016,M,31.94444444
1233,2016,K,21.8487395
1233,2016,M,19.32773109
1256,2016,K,30.63063063
1256,2016,M,26.41509434
1257,2016,K,15.55555556
1257,2016,M,15.38461538
1260,2016,K,20.49180328
1260,2016,M,30.55555556
1261,2016,K,20.18927445
1261,2016,M,21.11111111
1262,2016,K,16.77018634
1262,2016,M,26.38888889
1263,2016,K,21.64179104
1263,2016,M,16.90140845
1264,2016,K,26.27118644
1264,2016,M,20.28985507
1265,2016,K,19.81981982
1265,2016,M,15.78947368
1266,2016,K,22.2972973
1266,2016,M,17.56756757
1267,2016,K,18.69158879
1267,2016,M,27.65957447
1270,2016,K,32.38095238
1270,2016,M,32.0754717
1272,2016,K,27.92792793
1272,2016,M,23.91304348
1273,2016,K,18.8976378
1273,2016,M,23.52941176
1275,2016,K,18.18181818
1275,2016,M,
1276,2016,K,32.35294118
1276,2016,M,26.80412371
1277,2016,K,21.81818182
1277,2016,M,20.75471698
1278,2016,K,24.08759124
1278,2016,M,22.89156627
1280,2016,K,22.04515272
1280,2016,M,20.36124795
1281,2016,K,19.35933148
1281,2016,M,19.29824561
1282,2016,K,18.15718157
1282,2016,M,19.32515337
1283,2016,K,21.58931083
1283,2016,M,21.88034188
1284,2016,K,21.22905028
1284,2016,M,19.56521739
1285,2016,K,18.18181818
1285,2016,M,27.77777778
1286,2016,K,25.48076923
1286,2016,M,21.05263158
1287,2016,K,23.54497354
1287,2016,M,23.62637363
1290,2016,K,24.5923913
1290,2016,M,20.85889571
1291,2016,K,27.27272727
1291,2016,M,25.21008403
1292,2016,K,24.03846154
1292,2016,M,19.11764706
1293,2016,K,25.18115942
1293,2016,M,21.12211221
1315,2016,K,13.48314607
1315,2016,M,14.28571429
1380,2016,K,24.70119522
1380,2016,M,23.28159645
1381,2016,K,15.29051988
1381,2016,M,17.44966443
1382,2016,K,18.34586466
1382,2016,M,22.25705329
1383,2016,K,23.73737374
1383,2016,M,20.38216561
1384,2016,K,22.37288136
1384,2016,M,16.09907121
1401,2016,K,23.80952381
1401,2016,M,22.47191011
1402,2016,K,25.40716612
1402,2016,M,25.0
1407,2016,K,31.63265306
1407,2016,M,8.88888889
1415,2016,K,28.46715328
1415,2016,M,29.21348315
1419,2016,K,26.73267327
1419,2016,M,20.83333333
1421,2016,K,24.26470588
1421,2016,M,27.17391304
1427,2016,K,25.58139535
1427,2016,M,31.74603175
1430,2016,K,19.31818182
1430,2016,M,34.69387755
1435,2016,K,24.34782609
1435,2016,M,22.64150943
1438,2016,K,42.85714286
1438,2016,M,20.0
1439,2016,K,24.21052632
1439,2016,M,23.40425532
1440,2016,K,16.35220126
1440,2016,M,18.51851852
1441,2016,K,24.25531915
1441,2016,M,17.82945736
1442,2016,K,22.44897959
1442,2016,M,18.18181818
1443,2016,K,20.0
1443,2016,M,28.20512821
1444,2016,K,16.27906977
1444,2016,M,
1445,2016,K,20.68965517
1445,2016,M,30.3030303
1446,2016,K,13.7254902
1446,2016,M,20.0
1447,2016,K,25.0
1447,2016,M,28.57142857
1452,2016,K,34.23423423
1452,2016,M,40.0
1460,2016,K,22.4
1460,2016,M,23.52941176
1461,2016,K,28.02547771
1461,2016,M,25.30120482
1462,2016,K,18.5483871
1462,2016,M,33.8028169
1463,2016,K,28.21428571
1463,2016,M,26.53061224
1465,2016,K,14.81481481
1465,2016,M,20.98765432
1466,2016,K,30.33707865
1466,2016,M,28.0
1470,2016,K,19.02834008
1470,2016,M,18.26086957
1471,2016,K,17.8343949
1471,2016,M,22.4137931
1472,2016,K,17.97752809
1472,2016,M,15.68627451
1473,2016,K,29.46428571
1473,2016,M,22.72727273
1480,2016,K,21.40618003
1480,2016,M,19.11764706
1481,2016,K,22.37762238
1481,2016,M,12.35955056
1482,2016,K,
1482,2016,M,
1484,2016,K,29.32330827
1484,2016,M,27.16049383
1485,2016,K,25.37634409
1485,2016,M,22.33009709
1486,2016,K,21.95121951
1486,2016,M,19.44444444
1487,2016,K,24.217119
1487,2016,M,26.24434389
1488,2016,K,22.1719457
1488,2016,M,19.35483871
1489,2016,K,21.58730159
1489,2016,M,23.58974359
1490,2016,K,25.85585586
1490,2016,M,27.7027027
1491,2016,K,25.42372881
1491,2016,M,19.23076923
1492,2016,K,31.06060606
1492,2016,M,25.0
1493,2016,K,24.90842491
1493,2016,M,25.0
1494,2016,K,20.0
1494,2016,M,22.39583333
1495,2016,K,26.17801047
1495,2016,M,20.65217391
1496,2016,K,19.53727506
1496,2016,M,20.55555556
1497,2016,K,19.40298507
1497,2016,M,13.88888889
1498,2016,K,22.47191011
1498,2016,M,17.07317073
1499,2016,K,25.46419098
1499,2016,M,23.4375
1715,2016,K,28.75
1715,2016,M,23.33333333
1730,2016,K,30.0
1730,2016,M,17.94871795
1737,2016,K,23.83419689
1737,2016,M,17.0
1760,2016,K,22.03389831
1760,2016,M,
1761,2016,K,22.98850575
1761,2016,M,26.66666667
1762,2016,K,24.24242424
1762,2016,M,
1763,2016,K,31.06796117
1763,2016,M,33.92857143
1764,2016,K,18.01801802
1764,2016,M,19.23076923
1765,2016,K,25.0
1765,2016,M,21.95121951
1766,2016,K,20.13888889
1766,2016,M,15.38461538
1780,2016,K,19.54602774
1780,2016,M,19.0
1781,2016,K,18.79518072
1781,2016,M,18.91891892
1782,2016,K,27.95698925
1782,2016,M,18.05555556
1783,2016,K,36.0
1783,2016,M,27.63157895
1784,2016,K,27.41312741
1784,2016,M,27.27272727
1785,2016,K,34.12698413
1785,2016,M,20.48192771
1814,2016,K,23.63636364
1814,2016,M,18.18181818
1860,2016,K,30.3030303
1860,2016,M,
1861,2016,K,26.2295082
1861,2016,M,16.17647059
1862,2016,K,24.3902439
1862,2016,M,16.27906977
1863,2016,K,18.94736842
1863,2016,M,13.79310345
1864,2016,K,
1864,2016,M,
1880,2016,K,20.24291498
1880,2016,M,20.10582011
1881,2016,K,27.7173913
1881,2016,M,14.66666667
1882,2016,K,20.12578616
1882,2016,M,24.35897436
1883,2016,K,21.85929648
1883,2016,M,20.0
1884,2016,K,18.42105263
1884,2016,M,10.81081081
1885,2016,K,14.15525114
1885,2016,M,14.63414634
1904,2016,K,30.3030303
1904,2016,M,12.5
1907,2016,K,16.79389313
1907,2016,M,19.6969697
1960,2016,K,25.0
1960,2016,M,
1961,2016,K,25.34246575
1961,2016,M,27.02702703
1962,2016,K,15.73033708
1962,2016,M,28.26086957
1980,2016,K,16.3124641
1980,2016,M,15.25641026
1981,2016,K,17.36694678
1981,2016,M,21.32352941
1982,2016,K,23.28767123
1982,2016,M,13.97849462
1983,2016,K,19.86899563
1983,2016,M,19.78609626
1984,2016,K,26.21359223
1984,2016,M,30.76923077
2021,2016,K,20.96774194
2021,2016,M,6.66666667
2023,2016,K,21.05263158
2023,2016,M,27.65957447
2026,2016,K,15.94202899
2026,2016,M,11.62790698
2029,2016,K,22.66666667
2029,2016,M,20.28985507
2031,2016,K,17.82608696
2031,2016,M,15.23809524
2034,2016,K,15.15151515
2034,2016,M,20.0
2039,2016,K,13.95348837
2039,2016,M,25.58139535
2061,2016,K,21.73913043
2061,2016,M,15.38461538
2062,2016,K,20.57416268
2062,2016,M,16.98113208
2080,2016,K,17.54143646
2080,2016,M,14.58333333
2081,2016,K,17.3374613
2081,2016,M,15.4340836
2082,2016,K,12.06896552
2082,2016,M,19.40298507
2083,2016,K,23.21428571
2083,2016,M,20.96774194
2084,2016,K,24.25531915
2084,2016,M,21.00840336
2085,2016,K,20.3539823
2085,2016,M,11.2745098
2101,2016,K,23.07692308
2101,2016,M,26.66666667
2104,2016,K,25.58139535
2104,2016,M,32.43243243
2121,2016,K,22.78481013
2121,2016,M,11.68831169
2132,2016,K,17.47572816
2132,2016,M,18.18181818
2161,2016,K,19.21182266
2161,2016,M,21.21212121
2180,2016,K,21.65450122
2180,2016,M,20.68965517
2181,2016,K,16.71641791
2181,2016,M,17.82178218
2182,2016,K,16.98841699
2182,2016,M,18.06451613
2183,2016,K,18.20987654
2183,2016,M,20.66115702
2184,2016,K,19.79166667
2184,2016,M,19.88304094
2260,2016,K,22.0
2260,2016,M,10.29411765
2262,2016,K,13.8996139
2262,2016,M,14.49275362
2280,2016,K,12.92775665
2280,2016,M,15.90909091
2281,2016,K,18.44059406
2281,2016,M,15.35087719
2282,2016,K,26.03550296
2282,2016,M,28.43137255
2283,2016,K,21.50943396
2283,2016,M,14.9122807
2284,2016,K,27.11038961
2284,2016,M,18.49315068
2303,2016,K,30.66666667
2303,2016,M,22.22222222
2305,2016,K,22.34042553
2305,2016,M,24.56140351
2309,2016,K,16.1849711
2309,2016,M,20.2247191
