geo,year,gender,u01420
0003,2011,K,31.0
0003,2011,M,9.0
0004,2011,K,39.0
0004,2011,M,9.0
0005,2011,K,39.0
0005,2011,M,10.0
0006,2011,K,34.0
0006,2011,M,7.0
0007,2011,K,34.0
0007,2011,M,9.0
0008,2011,K,32.0
0008,2011,M,8.0
0009,2011,K,32.0
0009,2011,M,6.0
0010,2011,K,39.0
0010,2011,M,5.0
0012,2011,K,41.0
0012,2011,M,13.0
0013,2011,K,35.0
0013,2011,M,6.0
0014,2011,K,35.0
0014,2011,M,10.0
0017,2011,K,33.0
0017,2011,M,6.0
0018,2011,K,41.0
0018,2011,M,7.0
0019,2011,K,43.0
0019,2011,M,13.0
0020,2011,K,29.0
0020,2011,M,8.0
0021,2011,K,39.0
0021,2011,M,8.0
0022,2011,K,29.0
0022,2011,M,7.0
0023,2011,K,25.0
0023,2011,M,6.0
0024,2011,K,32.0
0024,2011,M,4.0
0025,2011,K,29.0
0025,2011,M,6.0
0001,2012,K,35.0
0001,2012,M,10.0
0003,2012,K,30.0
0003,2012,M,9.0
0004,2012,K,38.0
0004,2012,M,9.0
0005,2012,K,38.0
0005,2012,M,9.0
0006,2012,K,31.0
0006,2012,M,5.0
0007,2012,K,35.0
0007,2012,M,10.0
0008,2012,K,30.0
0008,2012,M,8.0
0009,2012,K,29.0
0009,2012,M,6.0
0010,2012,K,36.0
0010,2012,M,7.0
0012,2012,K,40.0
0012,2012,M,13.0
0013,2012,K,35.0
0013,2012,M,6.0
0014,2012,K,35.0
0014,2012,M,10.0
0017,2012,K,31.0
0017,2012,M,6.0
0018,2012,K,43.0
0018,2012,M,7.0
0019,2012,K,41.0
0019,2012,M,13.0
0020,2012,K,28.0
0020,2012,M,6.0
0021,2012,K,38.0
0021,2012,M,8.0
0022,2012,K,29.0
0022,2012,M,7.0
0023,2012,K,22.0
0023,2012,M,6.0
0024,2012,K,27.0
0024,2012,M,4.0
0025,2012,K,29.0
0025,2012,M,5.0
0001,2013,K,33.0
0001,2013,M,10.0
0003,2013,K,30.0
0003,2013,M,8.0
0004,2013,K,35.0
0004,2013,M,7.0
0005,2013,K,34.0
0005,2013,M,10.0
0006,2013,K,30.0
0006,2013,M,5.0
0007,2013,K,34.0
0007,2013,M,9.0
0008,2013,K,26.0
0008,2013,M,7.0
0009,2013,K,27.0
0009,2013,M,5.0
0010,2013,K,35.0
0010,2013,M,7.0
0012,2013,K,39.0
0012,2013,M,11.0
0013,2013,K,33.0
0013,2013,M,6.0
0014,2013,K,34.0
0014,2013,M,9.0
0017,2013,K,31.0
0017,2013,M,7.0
0018,2013,K,42.0
0018,2013,M,7.0
0019,2013,K,40.0
0019,2013,M,11.0
0020,2013,K,26.0
0020,2013,M,5.0
0021,2013,K,36.0
0021,2013,M,9.0
0022,2013,K,28.0
0022,2013,M,7.0
0023,2013,K,22.0
0023,2013,M,4.0
0024,2013,K,24.0
0024,2013,M,3.0
0025,2013,K,26.0
0025,2013,M,3.0
0001,2014,K,33.1
0001,2014,M,10.1
0003,2014,K,29.3
0003,2014,M,7.0
0004,2014,K,33.3
0004,2014,M,8.2
0005,2014,K,32.6
0005,2014,M,9.8
0006,2014,K,32.7
0006,2014,M,4.3
0007,2014,K,34.0
0007,2014,M,7.8
0008,2014,K,28.2
0008,2014,M,6.6
0009,2014,K,25.7
0009,2014,M,4.3
0010,2014,K,33.3
0010,2014,M,6.7
0012,2014,K,38.1
0012,2014,M,11.0
0013,2014,K,31.2
0013,2014,M,6.1
0014,2014,K,33.5
0014,2014,M,9.4
0017,2014,K,30.7
0017,2014,M,7.8
0018,2014,K,40.6
0018,2014,M,7.3
0019,2014,K,41.2
0019,2014,M,11.2
0020,2014,K,25.1
0020,2014,M,6.3
0021,2014,K,37.0
0021,2014,M,9.0
0022,2014,K,28.8
0022,2014,M,6.3
0023,2014,K,21.1
0023,2014,M,4.9
0024,2014,K,20.3
0024,2014,M,2.9
0025,2014,K,25.5
0025,2014,M,4.4
0114,2014,K,
0114,2014,M,
0115,2014,K,
0115,2014,M,
0117,2014,K,
0117,2014,M,
0120,2014,K,
0120,2014,M,
0123,2014,K,39.3
0123,2014,M,8.7
0125,2014,K,
0125,2014,M,
0126,2014,K,46.2
0126,2014,M,16.7
0127,2014,K,35.1
0127,2014,M,16.4
0128,2014,K,
0128,2014,M,
0136,2014,K,40.1
0136,2014,M,10.2
0138,2014,K,
0138,2014,M,
0139,2014,K,
0139,2014,M,
0140,2014,K,
0140,2014,M,
0160,2014,K,34.2
0160,2014,M,8.0
0162,2014,K,
0162,2014,M,
0163,2014,K,37.8
0163,2014,M,13.0
0180,2014,K,30.7
0180,2014,M,10.1
0181,2014,K,35.0
0181,2014,M,12.0
0182,2014,K,28.2
0182,2014,M,7.0
0183,2014,K,
0183,2014,M,
0184,2014,K,39.2
0184,2014,M,7.5
0186,2014,K,
0186,2014,M,
0187,2014,K,
0187,2014,M,
0188,2014,K,26.3
0188,2014,M,5.9
0191,2014,K,
0191,2014,M,
0192,2014,K,
0192,2014,M,
0305,2014,K,37.3
0305,2014,M,9.3
0319,2014,K,28.0
0319,2014,M,8.1
0330,2014,K,31.5
0330,2014,M,7.7
0331,2014,K,21.5
0331,2014,M,2.8
0360,2014,K,22.6
0360,2014,M,4.3
0380,2014,K,29.1
0380,2014,M,8.9
0381,2014,K,29.9
0381,2014,M,6.4
0382,2014,K,19.4
0382,2014,M,3.5
0428,2014,K,32.6
0428,2014,M,5.3
0461,2014,K,28.5
0461,2014,M,6.0
0480,2014,K,34.2
0480,2014,M,6.4
0481,2014,K,26.7
0481,2014,M,7.0
0482,2014,K,30.5
0482,2014,M,9.9
0483,2014,K,35.2
0483,2014,M,8.5
0484,2014,K,40.6
0484,2014,M,11.6
0486,2014,K,28.9
0486,2014,M,6.0
0488,2014,K,23.6
0488,2014,M,7.6
0509,2014,K,
0509,2014,M,
0512,2014,K,
0512,2014,M,
0513,2014,K,
0513,2014,M,
0560,2014,K,
0560,2014,M,
0561,2014,K,22.2
0561,2014,M,
0562,2014,K,35.8
0562,2014,M,4.3
0563,2014,K,
0563,2014,M,
0580,2014,K,33.8
0580,2014,M,8.5
0581,2014,K,38.7
0581,2014,M,11.6
0582,2014,K,37.6
0582,2014,M,10.0
0583,2014,K,36.1
0583,2014,M,8.8
0584,2014,K,
0584,2014,M,
0586,2014,K,34.9
0586,2014,M,8.8
0604,2014,K,
0604,2014,M,
0617,2014,K,
0617,2014,M,
0642,2014,K,
0642,2014,M,
0643,2014,K,
0643,2014,M,
0662,2014,K,33.5
0662,2014,M,
0665,2014,K,
0665,2014,M,
0680,2014,K,34.4
0680,2014,M,5.2
0682,2014,K,26.0
0682,2014,M,
0683,2014,K,29.0
0683,2014,M,
0684,2014,K,
0684,2014,M,
0685,2014,K,
0685,2014,M,
0686,2014,K,
0686,2014,M,
0687,2014,K,
0687,2014,M,
0760,2014,K,25.2
0760,2014,M,7.9
0761,2014,K,27.9
0761,2014,M,7.4
0763,2014,K,26.4
0763,2014,M,5.4
0764,2014,K,31.5
0764,2014,M,7.7
0765,2014,K,27.0
0765,2014,M,6.3
0767,2014,K,31.5
0767,2014,M,7.5
0780,2014,K,38.2
0780,2014,M,6.8
0781,2014,K,26.0
0781,2014,M,5.9
0821,2014,K,23.6
0821,2014,M,9.5
0834,2014,K,27.2
0834,2014,M,9.1
0840,2014,K,23.7
0840,2014,M,2.9
0860,2014,K,26.9
0860,2014,M,6.5
0861,2014,K,25.3
0861,2014,M,5.1
0862,2014,K,21.4
0862,2014,M,2.0
0880,2014,K,35.0
0880,2014,M,6.7
0881,2014,K,30.9
0881,2014,M,7.9
0882,2014,K,23.8
0882,2014,M,7.5
0883,2014,K,32.0
0883,2014,M,8.5
0884,2014,K,24.0
0884,2014,M,4.6
0885,2014,K,16.1
0885,2014,M,5.7
0980,2014,K,25.7
0980,2014,M,4.3
1060,2014,K,30.9
1060,2014,M,13.2
1080,2014,K,33.4
1080,2014,M,8.9
1081,2014,K,38.6
1081,2014,M,8.6
1082,2014,K,36.3
1082,2014,M,7.0
1083,2014,K,31.7
1083,2014,M,6.3
1214,2014,K,
1214,2014,M,
1230,2014,K,
1230,2014,M,
1231,2014,K,
1231,2014,M,
1233,2014,K,
1233,2014,M,
1256,2014,K,
1256,2014,M,
1257,2014,K,
1257,2014,M,
1260,2014,K,
1260,2014,M,
1261,2014,K,
1261,2014,M,
1262,2014,K,
1262,2014,M,
1263,2014,K,
1263,2014,M,
1264,2014,K,
1264,2014,M,
1265,2014,K,
1265,2014,M,
1266,2014,K,
1266,2014,M,
1267,2014,K,
1267,2014,M,
1270,2014,K,
1270,2014,M,
1272,2014,K,
1272,2014,M,
1273,2014,K,
1273,2014,M,
1275,2014,K,
1275,2014,M,
1276,2014,K,
1276,2014,M,
1277,2014,K,
1277,2014,M,
1278,2014,K,
1278,2014,M,
1280,2014,K,41.2
1280,2014,M,14.0
1281,2014,K,29.8
1281,2014,M,1.9
1282,2014,K,
1282,2014,M,
1283,2014,K,41.0
1283,2014,M,18.0
1284,2014,K,
1284,2014,M,
1285,2014,K,
1285,2014,M,
1286,2014,K,
1286,2014,M,
1287,2014,K,
1287,2014,M,
1290,2014,K,37.1
1290,2014,M,9.8
1291,2014,K,
1291,2014,M,
1292,2014,K,
1292,2014,M,
1293,2014,K,
1293,2014,M,
1315,2014,K,24.6
1315,2014,M,7.3
1380,2014,K,34.9
1380,2014,M,10.0
1381,2014,K,26.1
1381,2014,M,8.7
1382,2014,K,35.9
1382,2014,M,9.4
1383,2014,K,32.2
1383,2014,M,6.0
1384,2014,K,26.1
1384,2014,M,4.4
1401,2014,K,31.2
1401,2014,M,9.4
1402,2014,K,43.8
1402,2014,M,12.6
1407,2014,K,27.2
1407,2014,M,7.1
1415,2014,K,34.9
1415,2014,M,7.6
1419,2014,K,24.2
1419,2014,M,5.9
1421,2014,K,24.4
1421,2014,M,4.1
1427,2014,K,20.3
1427,2014,M,4.1
1430,2014,K,33.4
1430,2014,M,7.9
1435,2014,K,22.3
1435,2014,M,3.9
1438,2014,K,22.9
1438,2014,M,4.7
1439,2014,K,26.5
1439,2014,M,6.4
1440,2014,K,32.5
1440,2014,M,10.2
1441,2014,K,39.5
1441,2014,M,8.8
1442,2014,K,31.1
1442,2014,M,7.4
1443,2014,K,31.1
1443,2014,M,7.5
1444,2014,K,27.5
1444,2014,M,8.7
1445,2014,K,30.1
1445,2014,M,4.3
1446,2014,K,23.1
1446,2014,M,4.0
1447,2014,K,29.9
1447,2014,M,7.9
1452,2014,K,21.6
1452,2014,M,5.3
1460,2014,K,24.3
1460,2014,M,4.7
1461,2014,K,33.9
1461,2014,M,8.1
1462,2014,K,33.2
1462,2014,M,11.2
1463,2014,K,33.6
1463,2014,M,7.4
1465,2014,K,30.2
1465,2014,M,7.4
1466,2014,K,30.6
1466,2014,M,6.6
1470,2014,K,30.9
1470,2014,M,9.9
1471,2014,K,31.3
1471,2014,M,7.1
1472,2014,K,36.2
1472,2014,M,9.1
1473,2014,K,33.1
1473,2014,M,7.4
1480,2014,K,38.1
1480,2014,M,13.2
1481,2014,K,41.7
1481,2014,M,8.7
1482,2014,K,38.6
1482,2014,M,8.3
1484,2014,K,27.5
1484,2014,M,7.9
1485,2014,K,38.3
1485,2014,M,8.9
1486,2014,K,24.6
1486,2014,M,4.0
1487,2014,K,40.7
1487,2014,M,10.0
1488,2014,K,45.7
1488,2014,M,14.0
1489,2014,K,37.6
1489,2014,M,8.0
1490,2014,K,38.8
1490,2014,M,8.9
1491,2014,K,29.4
1491,2014,M,6.1
1492,2014,K,26.8
1492,2014,M,8.0
1493,2014,K,32.7
1493,2014,M,8.4
1494,2014,K,40.8
1494,2014,M,9.1
1495,2014,K,38.4
1495,2014,M,11.1
1496,2014,K,40.4
1496,2014,M,9.2
1497,2014,K,29.0
1497,2014,M,6.0
1498,2014,K,28.5
1498,2014,M,5.7
1499,2014,K,39.5
1499,2014,M,8.6
1715,2014,K,
1715,2014,M,
1730,2014,K,
1730,2014,M,
1737,2014,K,
1737,2014,M,
1760,2014,K,
1760,2014,M,
1761,2014,K,
1761,2014,M,
1762,2014,K,
1762,2014,M,
1763,2014,K,
1763,2014,M,
1764,2014,K,
1764,2014,M,
1765,2014,K,
1765,2014,M,
1766,2014,K,
1766,2014,M,
1780,2014,K,36.4
1780,2014,M,11.4
1781,2014,K,
1781,2014,M,
1782,2014,K,
1782,2014,M,
1783,2014,K,
1783,2014,M,
1784,2014,K,
1784,2014,M,
1785,2014,K,
1785,2014,M,
1814,2014,K,26.8
1814,2014,M,6.7
1860,2014,K,28.2
1860,2014,M,4.1
1861,2014,K,28.9
1861,2014,M,7.1
1862,2014,K,24.8
1862,2014,M,7.0
1863,2014,K,23.2
1863,2014,M,6.2
1864,2014,K,30.1
1864,2014,M,6.6
1880,2014,K,46.5
1880,2014,M,7.3
1881,2014,K,36.7
1881,2014,M,8.8
1882,2014,K,28.1
1882,2014,M,4.6
1883,2014,K,32.6
1883,2014,M,6.9
1884,2014,K,31.1
1884,2014,M,3.7
1885,2014,K,30.2
1885,2014,M,8.9
1904,2014,K,32.7
1904,2014,M,7.5
1907,2014,K,27.3
1907,2014,M,14.6
1960,2014,K,30.5
1960,2014,M,16.6
1961,2014,K,44.6
1961,2014,M,9.0
1962,2014,K,27.0
1962,2014,M,3.3
1980,2014,K,45.9
1980,2014,M,10.7
1981,2014,K,36.6
1981,2014,M,9.3
1982,2014,K,30.8
1982,2014,M,12.8
1983,2014,K,35.9
1983,2014,M,18.6
1984,2014,K,48.1
1984,2014,M,10.9
2021,2014,K,13.4
2021,2014,M,3.4
2023,2014,K,16.4
2023,2014,M,2.7
2026,2014,K,19.9
2026,2014,M,4.5
2029,2014,K,21.6
2029,2014,M,3.7
2031,2014,K,15.7
2031,2014,M,2.8
2034,2014,K,23.7
2034,2014,M,5.4
2039,2014,K,10.5
2039,2014,M,2.3
2061,2014,K,26.7
2061,2014,M,4.3
2062,2014,K,22.0
2062,2014,M,3.6
2080,2014,K,28.9
2080,2014,M,6.9
2081,2014,K,36.9
2081,2014,M,8.5
2082,2014,K,21.7
2082,2014,M,5.5
2083,2014,K,33.6
2083,2014,M,6.1
2084,2014,K,32.7
2084,2014,M,6.5
2085,2014,K,28.2
2085,2014,M,5.5
2101,2014,K,22.7
2101,2014,M,3.7
2104,2014,K,30.6
2104,2014,M,5.8
2121,2014,K,21.5
2121,2014,M,1.7
2132,2014,K,22.1
2132,2014,M,4.1
2161,2014,K,21.0
2161,2014,M,3.8
2180,2014,K,41.6
2180,2014,M,11.3
2181,2014,K,39.3
2181,2014,M,7.4
2182,2014,K,36.9
2182,2014,M,6.7
2183,2014,K,38.4
2183,2014,M,10.0
2184,2014,K,28.3
2184,2014,M,6.4
2260,2014,K,18.2
2260,2014,M,2.8
2262,2014,K,29.0
2262,2014,M,5.1
2280,2014,K,31.3
2280,2014,M,9.0
2281,2014,K,31.8
2281,2014,M,6.8
2282,2014,K,20.5
2282,2014,M,5.1
2283,2014,K,26.1
2283,2014,M,3.9
2284,2014,K,25.4
2284,2014,M,5.1
2303,2014,K,17.2
2303,2014,M,0.9
2305,2014,K,16.4
2305,2014,M,3.4
2309,2014,K,21.2
2309,2014,M,2.7
2313,2014,K,13.4
2313,2014,M,5.4
2321,2014,K,13.4
2321,2014,M,1.9
2326,2014,K,14.9
2326,2014,M,3.7
2361,2014,K,12.9
2361,2014,M,4.0
2380,2014,K,31.6
2380,2014,M,6.4
2401,2014,K,14.4
2401,2014,M,3.3
2403,2014,K,12.8
2403,2014,M,1.0
2404,2014,K,11.3
2404,2014,M,1.0
2409,2014,K,18.3
2409,2014,M,1.7
2417,2014,K,10.2
2417,2014,M,2.3
2418,2014,K,12.5
2418,2014,M,1.7
2421,2014,K,12.6
2421,2014,M,1.6
2422,2014,K,9.2
2422,2014,M,0.3
2425,2014,K,6.0
2425,2014,M,0.9
2460,2014,K,17.4
2460,2014,M,4.2
2462,2014,K,13.0
2462,2014,M,2.8
2463,2014,K,6.4
2463,2014,M,2.4
2480,2014,K,26.7
2480,2014,M,5.5
2481,2014,K,15.9
2481,2014,M,3.4
2482,2014,K,23.0
2482,2014,M,1.6
2505,2014,K,15.0
2505,2014,M,3.7
2506,2014,K,7.9
2506,2014,M,5.1
2510,2014,K,13.6
2510,2014,M,0.9
2513,2014,K,16.4
2513,2014,M,3.3
2514,2014,K,18.4
2514,2014,M,2.9
2518,2014,K,18.4
2518,2014,M,7.0
2521,2014,K,17.1
2521,2014,M,3.1
2523,2014,K,19.8
2523,2014,M,3.6
2560,2014,K,23.6
2560,2014,M,2.8
2580,2014,K,33.8
2580,2014,M,5.9
2581,2014,K,23.7
2581,2014,M,3.9
2582,2014,K,39.2
2582,2014,M,7.6
2583,2014,K,23.0
2583,2014,M,5.1
2584,2014,K,21.7
2584,2014,M,2.1
0001,2015,K,33.0
0001,2015,M,9.0
0003,2015,K,30.0
0003,2015,M,8.0
0004,2015,K,34.0
0004,2015,M,9.0
0005,2015,K,35.0
0005,2015,M,9.0
0006,2015,K,33.0
0006,2015,M,6.0
0007,2015,K,32.0
0007,2015,M,7.0
0008,2015,K,30.0
0008,2015,M,6.0
0009,2015,K,25.0
0009,2015,M,5.0
0010,2015,K,30.0
0010,2015,M,8.0
0012,2015,K,39.0
0012,2015,M,11.0
0013,2015,K,31.0
0013,2015,M,7.0
0014,2015,K,33.0
0014,2015,M,9.0
0017,2015,K,29.0
0017,2015,M,7.0
0018,2015,K,39.0
0018,2015,M,8.0
0019,2015,K,40.0
0019,2015,M,12.0
0020,2015,K,26.0
0020,2015,M,6.0
0021,2015,K,38.0
0021,2015,M,9.0
0022,2015,K,28.0
0022,2015,M,6.0
0023,2015,K,18.0
0023,2015,M,4.0
0024,2015,K,21.0
0024,2015,M,3.0
0025,2015,K,26.0
0025,2015,M,5.0
0000,2016,K,35.0
0000,2016,M,8.0
0001,2016,K,34.0
0001,2016,M,9.0
0003,2016,K,32.0
0003,2016,M,8.0
0004,2016,K,38.0
0004,2016,M,10.0
0005,2016,K,36.0
0005,2016,M,10.0
0006,2016,K,39.0
0006,2016,M,5.0
0007,2016,K,35.0
0007,2016,M,7.0
0008,2016,K,31.0
0008,2016,M,6.0
0009,2016,K,27.0
0009,2016,M,6.0
0010,2016,K,32.0
0010,2016,M,10.0
0012,2016,K,41.0
0012,2016,M,11.0
0013,2016,K,32.0
0013,2016,M,8.0
0014,2016,K,35.0
0014,2016,M,9.0
0017,2016,K,31.0
0017,2016,M,7.0
0018,2016,K,42.0
0018,2016,M,8.0
0019,2016,K,43.0
0019,2016,M,14.0
0020,2016,K,29.0
0020,2016,M,6.0
0021,2016,K,36.0
0021,2016,M,9.0
0022,2016,K,29.0
0022,2016,M,6.0
0023,2016,K,22.0
0023,2016,M,4.0
0024,2016,K,24.0
0024,2016,M,4.0
0025,2016,K,26.0
0025,2016,M,6.0
0114,2016,K,
0114,2016,M,
0115,2016,K,
0115,2016,M,
0117,2016,K,
0117,2016,M,
0120,2016,K,
0120,2016,M,
0123,2016,K,41.0
0123,2016,M,11.0
0125,2016,K,
0125,2016,M,
0126,2016,K,36.0
0126,2016,M,10.0
0127,2016,K,38.0
0127,2016,M,11.0
0128,2016,K,
0128,2016,M,
0136,2016,K,44.0
0136,2016,M,12.0
0138,2016,K,
0138,2016,M,
0139,2016,K,
0139,2016,M,
0140,2016,K,
0140,2016,M,
0160,2016,K,34.0
0160,2016,M,9.0
0162,2016,K,
0162,2016,M,
0163,2016,K,37.0
0163,2016,M,13.0
0180,2016,K,32.0
0180,2016,M,8.0
0181,2016,K,32.0
0181,2016,M,13.0
0182,2016,K,27.0
0182,2016,M,5.0
0183,2016,K,
0183,2016,M,
0184,2016,K,
0184,2016,M,
0186,2016,K,
0186,2016,M,
0187,2016,K,
0187,2016,M,
0188,2016,K,26.0
0188,2016,M,8.0
0191,2016,K,
0191,2016,M,
0192,2016,K,
0192,2016,M,
0305,2016,K,
0305,2016,M,
0319,2016,K,
0319,2016,M,
0330,2016,K,
0330,2016,M,
0331,2016,K,
0331,2016,M,
0360,2016,K,
0360,2016,M,
0380,2016,K,33.0
0380,2016,M,8.0
0381,2016,K,
0381,2016,M,
0382,2016,K,
0382,2016,M,
0428,2016,K,
0428,2016,M,
0461,2016,K,
0461,2016,M,
0480,2016,K,38.0
0480,2016,M,10.0
0481,2016,K,
0481,2016,M,
0482,2016,K,
0482,2016,M,
0483,2016,K,
0483,2016,M,
0484,2016,K,43.0
0484,2016,M,11.0
0486,2016,K,
0486,2016,M,
0488,2016,K,
0488,2016,M,
0509,2016,K,
0509,2016,M,
0512,2016,K,
0512,2016,M,
0513,2016,K,
0513,2016,M,
0560,2016,K,
0560,2016,M,
0561,2016,K,28.0
0561,2016,M,8.0
0562,2016,K,46.0
0562,2016,M,7.0
0563,2016,K,
0563,2016,M,
0580,2016,K,33.0
0580,2016,M,7.0
0581,2016,K,41.0
0581,2016,M,13.0
0582,2016,K,38.0
0582,2016,M,8.0
0583,2016,K,39.0
0583,2016,M,13.0
0584,2016,K,
0584,2016,M,
0586,2016,K,37.0
0586,2016,M,10.0
0604,2016,K,
0604,2016,M,
0617,2016,K,
0617,2016,M,
0642,2016,K,
0642,2016,M,
0643,2016,K,
0643,2016,M,
0662,2016,K,
0662,2016,M,
0665,2016,K,
0665,2016,M,
0680,2016,K,40.0
0680,2016,M,5.0
0682,2016,K,
0682,2016,M,
0683,2016,K,
0683,2016,M,
0684,2016,K,
0684,2016,M,
0685,2016,K,
0685,2016,M,
0686,2016,K,
0686,2016,M,
0687,2016,K,
0687,2016,M,
0760,2016,K,25.0
0760,2016,M,8.0
0761,2016,K,28.0
0761,2016,M,7.0
0763,2016,K,27.0
0763,2016,M,5.0
0764,2016,K,33.0
0764,2016,M,9.0
0765,2016,K,26.0
0765,2016,M,6.0
0767,2016,K,32.0
0767,2016,M,7.0
0780,2016,K,38.0
0780,2016,M,6.0
0781,2016,K,25.0
0781,2016,M,6.0
0821,2016,K,
0821,2016,M,
0834,2016,K,
0834,2016,M,
0840,2016,K,
0840,2016,M,
0860,2016,K,
0860,2016,M,
0861,2016,K,
0861,2016,M,
0862,2016,K,
0862,2016,M,
0880,2016,K,38.0
0880,2016,M,7.0
0881,2016,K,
0881,2016,M,
0882,2016,K,
0882,2016,M,
0883,2016,K,
0883,2016,M,
0884,2016,K,
0884,2016,M,
0885,2016,K,
0885,2016,M,
0980,2016,K,27.0
0980,2016,M,6.0
1060,2016,K,27.0
1060,2016,M,14.0
1080,2016,K,30.0
1080,2016,M,10.0
1081,2016,K,41.0
1081,2016,M,9.0
1082,2016,K,35.0
1082,2016,M,5.0
1083,2016,K,29.0
1083,2016,M,6.0
1214,2016,K,
1214,2016,M,
1230,2016,K,
1230,2016,M,
1231,2016,K,
1231,2016,M,
1233,2016,K,
1233,2016,M,
1256,2016,K,
1256,2016,M,
1257,2016,K,
1257,2016,M,
1260,2016,K,
1260,2016,M,
1261,2016,K,
1261,2016,M,
1262,2016,K,
1262,2016,M,
1263,2016,K,
1263,2016,M,
1264,2016,K,
1264,2016,M,
1265,2016,K,
1265,2016,M,
1266,2016,K,
1266,2016,M,
1267,2016,K,
1267,2016,M,
1270,2016,K,
1270,2016,M,
1272,2016,K,
1272,2016,M,
1273,2016,K,
1273,2016,M,
1275,2016,K,
1275,2016,M,
1276,2016,K,
1276,2016,M,
1277,2016,K,
1277,2016,M,
1278,2016,K,
1278,2016,M,
1280,2016,K,41.0
1280,2016,M,12.0
1281,2016,K,34.0
1281,2016,M,4.0
1282,2016,K,
1282,2016,M,
1283,2016,K,44.0
1283,2016,M,17.0
1284,2016,K,
1284,2016,M,
1285,2016,K,
1285,2016,M,
1286,2016,K,
1286,2016,M,
1287,2016,K,
1287,2016,M,
1290,2016,K,38.0
1290,2016,M,14.0
1291,2016,K,
1291,2016,M,
1292,2016,K,
1292,2016,M,
1293,2016,K,
1293,2016,M,
1315,2016,K,24.0
1315,2016,M,7.0
1380,2016,K,35.0
1380,2016,M,10.0
1381,2016,K,26.0
1381,2016,M,9.0
1382,2016,K,36.0
1382,2016,M,10.0
1383,2016,K,33.0
1383,2016,M,6.0
1384,2016,K,26.0
1384,2016,M,5.0
1401,2016,K,32.0
1401,2016,M,7.0
1402,2016,K,39.0
1402,2016,M,13.0
1407,2016,K,19.0
1407,2016,M,6.0
1415,2016,K,34.0
1415,2016,M,4.0
1419,2016,K,24.0
1419,2016,M,5.0
1421,2016,K,25.0
1421,2016,M,3.0
1427,2016,K,23.0
1427,2016,M,4.0
1430,2016,K,30.0
1430,2016,M,8.0
1435,2016,K,22.0
1435,2016,M,5.0
