geo,year,gender,u79029
0019,2020,M,791.0578609
0020,2020,K,509.5441067
0020,2020,M,590.1250823
0021,2020,K,365.4987555
0021,2020,M,405.0424774
0022,2020,K,636.8239604
0022,2020,M,752.7773431
0023,2020,K,472.5108225
0023,2020,M,580.1597052
0024,2020,K,523.1207539
0024,2020,M,605.5846422
0025,2020,K,570.6397166
0025,2020,M,641.4868106
0000,2021,K,574.9255081
0000,2021,M,662.9811741
0001,2021,K,593.6434678
0001,2021,M,679.5920019
0003,2021,K,509.1118358
0003,2021,M,579.8920378
0004,2021,K,654.5128512
0004,2021,M,712.1420705
0005,2021,K,618.8686709
0005,2021,M,689.1904717
0006,2021,K,616.4990895
0006,2021,M,742.5448497
0007,2021,K,625.9291023
0007,2021,M,720.285423
0008,2021,K,630.5894309
0008,2021,M,714.6366132
0009,2021,K,685.2966466
0009,2021,M,871.2261245
0010,2021,K,386.2626904
0010,2021,M,469.9197861
0012,2021,K,516.7570347
0012,2021,M,617.9129006
0013,2021,K,578.8702027
0013,2021,M,679.9270073
0014,2021,K,549.1203312
0014,2021,M,629.7108287
0017,2021,K,605.9599677
0017,2021,M,721.2723658
0018,2021,K,650.4756122
0018,2021,M,787.2309482
0019,2021,K,734.4620885
0019,2021,M,792.8112215
0020,2021,K,556.2453669
0020,2021,M,657.2745227
0021,2021,K,342.7149148
0021,2021,M,384.7629488
0022,2021,K,707.6061194
0022,2021,M,785.7925207
0023,2021,K,516.8831169
0023,2021,M,619.7788698
0024,2021,K,601.6874863
0024,2021,M,687.609075
0025,2021,K,603.8758075
0025,2021,M,671.1630695
