geo,year,gender,n00608
0461,2021,K,61.0
0461,2021,M,58.6
0480,2021,K,66.1
0480,2021,M,56.1
0481,2021,K,
0481,2021,M,
0482,2021,K,
0482,2021,M,48.5
0483,2021,K,69.0
0483,2021,M,62.4
0484,2021,K,58.1
0484,2021,M,47.0
0486,2021,K,52.6
0486,2021,M,55.7
0488,2021,K,72.1
0488,2021,M,68.1
0509,2021,K,
0509,2021,M,
0512,2021,K,
0512,2021,M,
0513,2021,K,50.4
0513,2021,M,54.7
0560,2021,K,
0560,2021,M,
0561,2021,K,
0561,2021,M,
0562,2021,K,
0562,2021,M,
0563,2021,K,
0563,2021,M,
0580,2021,K,72.2
0580,2021,M,63.2
0581,2021,K,
0581,2021,M,
0582,2021,K,
0582,2021,M,
0583,2021,K,53.1
0583,2021,M,49.5
0584,2021,K,
0584,2021,M,
0586,2021,K,60.7
0586,2021,M,63.4
0604,2021,K,55.1
0604,2021,M,53.6
0617,2021,K,
0617,2021,M,
0642,2021,K,
0642,2021,M,
0643,2021,K,
0643,2021,M,
0662,2021,K,58.8
0662,2021,M,51.6
0665,2021,K,
0665,2021,M,
0680,2021,K,67.2
0680,2021,M,63.8
0682,2021,K,
0682,2021,M,
0683,2021,K,72.4
0683,2021,M,66.7
0684,2021,K,
0684,2021,M,
0685,2021,K,78.5
0685,2021,M,69.5
0686,2021,K,
0686,2021,M,
0687,2021,K,
0687,2021,M,
0760,2021,K,
0760,2021,M,
0761,2021,K,49.4
0761,2021,M,51.4
0763,2021,K,
0763,2021,M,
0764,2021,K,55.0
0764,2021,M,55.1
0765,2021,K,55.4
0765,2021,M,68.6
0767,2021,K,61.8
0767,2021,M,56.2
0780,2021,K,67.5
0780,2021,M,60.8
0781,2021,K,
0781,2021,M,
0821,2021,K,47.7
0821,2021,M,51.9
0834,2021,K,67.4
0834,2021,M,55.3
0840,2021,K,67.2
0840,2021,M,60.3
0860,2021,K,
0860,2021,M,
0861,2021,K,
0861,2021,M,
0862,2021,K,
0862,2021,M,
0880,2021,K,75.1
0880,2021,M,67.5
0881,2021,K,51.4
0881,2021,M,57.0
0882,2021,K,72.8
0882,2021,M,64.7
0883,2021,K,68.7
0883,2021,M,53.0
0884,2021,K,
0884,2021,M,
0885,2021,K,75.8
0885,2021,M,69.3
0980,2021,K,
0980,2021,M,
1060,2021,K,56.5
1060,2021,M,67.3
1080,2021,K,59.6
1080,2021,M,61.2
1081,2021,K,53.9
1081,2021,M,51.6
1082,2021,K,
1082,2021,M,
1083,2021,K,
1083,2021,M,
1214,2021,K,
1214,2021,M,
1230,2021,K,63.1
1230,2021,M,67.4
1231,2021,K,50.7
1231,2021,M,63.1
1233,2021,K,82.5
1233,2021,M,80.0
1256,2021,K,58.3
1256,2021,M,50.5
1257,2021,K,74.9
1257,2021,M,60.6
1260,2021,K,47.7
1260,2021,M,42.3
1261,2021,K,64.4
1261,2021,M,70.8
1262,2021,K,85.8
1262,2021,M,82.5
1263,2021,K,75.5
1263,2021,M,63.5
1264,2021,K,52.8
1264,2021,M,55.3
1265,2021,K,48.1
1265,2021,M,53.7
1266,2021,K,
1266,2021,M,
1267,2021,K,
1267,2021,M,
1270,2021,K,25.4
1270,2021,M,36.6
1272,2021,K,49.9
1272,2021,M,38.3
1273,2021,K,
1273,2021,M,
1275,2021,K,54.0
1275,2021,M,51.9
1276,2021,K,69.8
1276,2021,M,62.2
1277,2021,K,47.8
1277,2021,M,59.9
1278,2021,K,75.3
1278,2021,M,80.3
1280,2021,K,
1280,2021,M,
1281,2021,K,69.6
1281,2021,M,65.0
1282,2021,K,72.4
1282,2021,M,55.7
1283,2021,K,60.2
1283,2021,M,48.4
1284,2021,K,
1284,2021,M,
1285,2021,K,56.5
1285,2021,M,53.7
1286,2021,K,61.6
1286,2021,M,74.4
1287,2021,K,57.0
1287,2021,M,48.6
1290,2021,K,
1290,2021,M,
1291,2021,K,60.9
1291,2021,M,54.4
1292,2021,K,74.5
1292,2021,M,76.9
1293,2021,K,54.7
1293,2021,M,49.2
1315,2021,K,
1315,2021,M,
1380,2021,K,
1380,2021,M,
1381,2021,K,55.6
1381,2021,M,46.1
1382,2021,K,
1382,2021,M,
1383,2021,K,67.1
1383,2021,M,64.0
1384,2021,K,78.7
1384,2021,M,69.1
1401,2021,K,
1401,2021,M,
1402,2021,K,
1402,2021,M,
1407,2021,K,
1407,2021,M,
1415,2021,K,
1415,2021,M,
1419,2021,K,71.0
1419,2021,M,76.3
1421,2021,K,
1421,2021,M,
1427,2021,K,
1427,2021,M,
1430,2021,K,
1430,2021,M,
1435,2021,K,
1435,2021,M,66.6
1438,2021,K,
1438,2021,M,
1439,2021,K,
1439,2021,M,
1440,2021,K,
1440,2021,M,
1441,2021,K,71.2
1441,2021,M,65.5
1442,2021,K,
1442,2021,M,
1443,2021,K,
1443,2021,M,
1444,2021,K,
1444,2021,M,
1445,2021,K,77.5
1445,2021,M,73.6
1446,2021,K,78.7
1446,2021,M,69.0
1447,2021,K,
1447,2021,M,53.6
1452,2021,K,
1452,2021,M,
1460,2021,K,48.0
1460,2021,M,
1461,2021,K,
1461,2021,M,
1462,2021,K,36.7
1462,2021,M,32.6
1463,2021,K,
1463,2021,M,
1465,2021,K,
1465,2021,M,
1466,2021,K,58.9
1466,2021,M,54.5
1470,2021,K,60.1
1470,2021,M,61.0
1471,2021,K,70.0
1471,2021,M,62.6
1472,2021,K,67.5
1472,2021,M,60.9
1473,2021,K,
1473,2021,M,
1480,2021,K,58.7
1480,2021,M,54.7
1481,2021,K,71.7
1481,2021,M,77.0
1482,2021,K,67.5
1482,2021,M,73.0
1484,2021,K,54.0
1484,2021,M,43.0
1485,2021,K,61.2
1485,2021,M,52.0
1486,2021,K,
1486,2021,M,
1487,2021,K,64.8
1487,2021,M,60.1
1488,2021,K,
1488,2021,M,
1489,2021,K,62.2
1489,2021,M,60.0
1490,2021,K,57.5
1490,2021,M,60.1
1491,2021,K,73.0
1491,2021,M,67.6
1492,2021,K,59.6
1492,2021,M,51.2
1493,2021,K,59.3
1493,2021,M,51.8
1494,2021,K,77.0
1494,2021,M,75.3
1495,2021,K,61.3
1495,2021,M,66.8
1496,2021,K,79.3
1496,2021,M,65.0
1497,2021,K,
1497,2021,M,
1498,2021,K,55.6
1498,2021,M,51.8
1499,2021,K,
1499,2021,M,
1715,2021,K,
1715,2021,M,
1730,2021,K,
1730,2021,M,
1737,2021,K,
1737,2021,M,
1760,2021,K,
1760,2021,M,
1761,2021,K,
1761,2021,M,
1762,2021,K,
1762,2021,M,
1763,2021,K,71.9
1763,2021,M,61.7
1764,2021,K,
1764,2021,M,
1765,2021,K,
1765,2021,M,
1766,2021,K,
1766,2021,M,
1780,2021,K,73.7
1780,2021,M,63.9
1781,2021,K,50.1
1781,2021,M,48.5
1782,2021,K,
1782,2021,M,
1783,2021,K,
1783,2021,M,
1784,2021,K,
1784,2021,M,
1785,2021,K,47.6
1785,2021,M,44.1
1814,2021,K,
1814,2021,M,55.3
1860,2021,K,
1860,2021,M,
1861,2021,K,40.7
1861,2021,M,41.7
1862,2021,K,
1862,2021,M,
1863,2021,K,31.7
1863,2021,M,35.4
1864,2021,K,
1864,2021,M,
1880,2021,K,59.5
1880,2021,M,53.5
1881,2021,K,
1881,2021,M,
1882,2021,K,
1882,2021,M,
1883,2021,K,
1883,2021,M,
1884,2021,K,
1884,2021,M,
1885,2021,K,
1885,2021,M,
1904,2021,K,
1904,2021,M,
1907,2021,K,
1907,2021,M,
1960,2021,K,
1960,2021,M,
1961,2021,K,63.7
1961,2021,M,52.7
1962,2021,K,
1962,2021,M,
1980,2021,K,
1980,2021,M,
1981,2021,K,
1981,2021,M,
1982,2021,K,
1982,2021,M,
1983,2021,K,
1983,2021,M,52.3
1984,2021,K,63.7
1984,2021,M,55.4
2021,2021,K,
2021,2021,M,
2023,2021,K,
2023,2021,M,
2026,2021,K,
2026,2021,M,
2029,2021,K,
2029,2021,M,
2031,2021,K,74.3
2031,2021,M,70.0
2034,2021,K,
2034,2021,M,
2039,2021,K,
2039,2021,M,45.9
2061,2021,K,
2061,2021,M,
2062,2021,K,
2062,2021,M,
2080,2021,K,62.7
2080,2021,M,63.2
2081,2021,K,
2081,2021,M,
2082,2021,K,50.8
2082,2021,M,59.0
2083,2021,K,
2083,2021,M,
2084,2021,K,57.4
2084,2021,M,56.7
2085,2021,K,51.0
2085,2021,M,52.0
2101,2021,K,
2101,2021,M,
2104,2021,K,
2104,2021,M,
2121,2021,K,
2121,2021,M,
2132,2021,K,
2132,2021,M,24.1
2161,2021,K,
2161,2021,M,
2180,2021,K,49.1
2180,2021,M,42.6
2181,2021,K,
2181,2021,M,
2182,2021,K,37.5
2182,2021,M,39.9
2183,2021,K,
2183,2021,M,
2184,2021,K,
2184,2021,M,
2260,2021,K,
2260,2021,M,
2262,2021,K,65.4
2262,2021,M,54.1
2280,2021,K,53.4
2280,2021,M,52.5
2281,2021,K,53.8
2281,2021,M,40.6
2282,2021,K,35.6
2282,2021,M,44.9
2283,2021,K,
2283,2021,M,
2284,2021,K,
2284,2021,M,
2303,2021,K,38.7
2303,2021,M,33.7
2305,2021,K,
2305,2021,M,
2309,2021,K,38.2
2309,2021,M,45.0
2313,2021,K,
2313,2021,M,
2321,2021,K,
2321,2021,M,
2326,2021,K,
2326,2021,M,
2361,2021,K,
2361,2021,M,
2380,2021,K,52.6
2380,2021,M,48.4
2401,2021,K,24.3
2401,2021,M,19.9
2403,2021,K,
2403,2021,M,
2404,2021,K,
2404,2021,M,
2409,2021,K,
2409,2021,M,
2417,2021,K,
2417,2021,M,
2418,2021,K,
2418,2021,M,
2421,2021,K,46.9
2421,2021,M,47.4
2422,2021,K,
2422,2021,M,
2425,2021,K,
2425,2021,M,
2460,2021,K,58.4
2460,2021,M,48.3
2462,2021,K,
2462,2021,M,
2463,2021,K,
2463,2021,M,
2480,2021,K,60.9
2480,2021,M,62.9
2481,2021,K,66.4
2481,2021,M,53.1
2482,2021,K,
2482,2021,M,
2505,2021,K,58.0
2505,2021,M,
2506,2021,K,
2506,2021,M,
2510,2021,K,44.1
2510,2021,M,
2513,2021,K,
2513,2021,M,
2514,2021,K,
2514,2021,M,
2518,2021,K,
2518,2021,M,
2521,2021,K,
2521,2021,M,
2523,2021,K,26.2
2523,2021,M,20.1
2560,2021,K,
2560,2021,M,
2580,2021,K,61.5
2580,2021,M,48.3
2581,2021,K,66.8
2581,2021,M,70.8
2582,2021,K,63.2
2582,2021,M,59.5
2583,2021,K,38.1
2583,2021,M,38.4
2584,2021,K,
2584,2021,M,
0000,2022,K,61.6
0000,2022,M,61.1
0001,2022,K,61.3
0001,2022,M,63.4
0003,2022,K,64.9
0003,2022,M,67.5
0004,2022,K,65.5
0004,2022,M,60.1
0005,2022,K,69.7
0005,2022,M,63.5
0006,2022,K,55.7
0006,2022,M,66.4
0007,2022,K,62.7
0007,2022,M,64.5
0008,2022,K,50.0
0008,2022,M,55.5
0009,2022,K,
0009,2022,M,
0010,2022,K,61.6
0010,2022,M,63.9
0012,2022,K,66.7
0012,2022,M,63.7
0013,2022,K,73.5
0013,2022,M,60.9
0014,2022,K,59.6
0014,2022,M,62.5
0017,2022,K,66.8
0017,2022,M,60.9
0018,2022,K,55.6
0018,2022,M,51.8
0019,2022,K,48.6
0019,2022,M,65.4
0020,2022,K,61.5
0020,2022,M,58.8
0021,2022,K,52.0
0021,2022,M,47.3
0022,2022,K,55.4
0022,2022,M,49.9
0023,2022,K,56.8
0023,2022,M,56.9
0024,2022,K,66.4
0024,2022,M,59.5
0025,2022,K,54.5
0025,2022,M,48.8
0114,2022,K,66.3
0114,2022,M,63.3
0115,2022,K,
0115,2022,M,
0117,2022,K,
0117,2022,M,
0120,2022,K,67.7
0120,2022,M,61.0
0123,2022,K,58.9
0123,2022,M,61.8
0125,2022,K,63.4
0125,2022,M,55.4
0126,2022,K,67.4
0126,2022,M,62.9
0127,2022,K,
0127,2022,M,
0128,2022,K,74.8
0128,2022,M,68.0
0136,2022,K,55.1
0136,2022,M,60.7
0138,2022,K,72.6
0138,2022,M,69.0
0139,2022,K,71.8
0139,2022,M,51.0
0140,2022,K,69.8
0140,2022,M,60.2
0160,2022,K,82.5
0160,2022,M,77.5
0162,2022,K,82.2
0162,2022,M,80.5
0163,2022,K,68.6
0163,2022,M,67.9
0180,2022,K,
0180,2022,M,
0181,2022,K,
0181,2022,M,
0182,2022,K,84.3
0182,2022,M,74.5
0183,2022,K,72.3
0183,2022,M,67.0
0184,2022,K,
0184,2022,M,
0186,2022,K,
0186,2022,M,
0187,2022,K,67.7
0187,2022,M,61.0
0188,2022,K,
0188,2022,M,
0191,2022,K,56.6
0191,2022,M,55.6
0192,2022,K,
0192,2022,M,
0305,2022,K,
0305,2022,M,
0319,2022,K,
0319,2022,M,
0330,2022,K,
0330,2022,M,
0331,2022,K,33.4
0331,2022,M,54.9
0360,2022,K,
0360,2022,M,
0380,2022,K,
0380,2022,M,
0381,2022,K,59.9
0381,2022,M,65.1
0382,2022,K,57.7
0382,2022,M,66.9
0428,2022,K,63.0
0428,2022,M,61.2
0461,2022,K,
0461,2022,M,
0480,2022,K,69.0
0480,2022,M,64.7
0481,2022,K,
0481,2022,M,
0482,2022,K,
0482,2022,M,
0483,2022,K,
0483,2022,M,
0484,2022,K,59.3
0484,2022,M,54.3
0486,2022,K,55.0
0486,2022,M,58.7
0488,2022,K,
0488,2022,M,
0509,2022,K,
0509,2022,M,
0512,2022,K,
0512,2022,M,
0513,2022,K,
0513,2022,M,
0560,2022,K,
0560,2022,M,
0561,2022,K,
0561,2022,M,
0562,2022,K,
0562,2022,M,
0563,2022,K,
0563,2022,M,
0580,2022,K,75.6
0580,2022,M,73.9
0581,2022,K,
0581,2022,M,
0582,2022,K,
0582,2022,M,
0583,2022,K,53.3
0583,2022,M,54.8
0584,2022,K,
0584,2022,M,
0586,2022,K,
0586,2022,M,
0604,2022,K,
0604,2022,M,
0617,2022,K,
0617,2022,M,
0642,2022,K,55.1
0642,2022,M,53.2
0643,2022,K,
0643,2022,M,
0662,2022,K,
0662,2022,M,
0665,2022,K,60.7
0665,2022,M,65.9
0680,2022,K,
0680,2022,M,
0682,2022,K,
0682,2022,M,
0683,2022,K,
0683,2022,M,
0684,2022,K,70.6
0684,2022,M,65.9
0685,2022,K,
0685,2022,M,
0686,2022,K,60.2
0686,2022,M,69.5
0687,2022,K,75.0
0687,2022,M,67.3
0760,2022,K,50.2
0760,2022,M,51.4
0761,2022,K,45.6
0761,2022,M,49.4
0763,2022,K,63.8
0763,2022,M,59.4
0764,2022,K,
0764,2022,M,
0765,2022,K,
0765,2022,M,
0767,2022,K,59.1
0767,2022,M,52.6
0780,2022,K,72.7
0780,2022,M,71.0
0781,2022,K,
0781,2022,M,
0821,2022,K,
0821,2022,M,
0834,2022,K,75.5
0834,2022,M,64.3
0840,2022,K,
0840,2022,M,
0860,2022,K,
0860,2022,M,
0861,2022,K,
0861,2022,M,
0862,2022,K,42.6
0862,2022,M,46.3
0880,2022,K,65.5
0880,2022,M,63.6
0881,2022,K,
0881,2022,M,
0882,2022,K,
0882,2022,M,
0883,2022,K,
0883,2022,M,
0884,2022,K,
0884,2022,M,
0885,2022,K,
0885,2022,M,
0980,2022,K,74.2
0980,2022,M,67.1
1060,2022,K,
1060,2022,M,
1080,2022,K,67.4
1080,2022,M,59.1
1081,2022,K,43.5
1081,2022,M,48.6
1082,2022,K,
1082,2022,M,
1083,2022,K,62.9
1083,2022,M,63.7
1214,2022,K,
1214,2022,M,
1230,2022,K,62.3
1230,2022,M,65.7
1231,2022,K,58.6
1231,2022,M,58.3
1233,2022,K,
1233,2022,M,
1256,2022,K,
1256,2022,M,
1257,2022,K,66.8
1257,2022,M,66.5
1260,2022,K,35.8
1260,2022,M,38.7
1261,2022,K,67.3
1261,2022,M,68.5
1262,2022,K,82.6
1262,2022,M,76.8
1263,2022,K,
1263,2022,M,
1264,2022,K,
1264,2022,M,
1265,2022,K,56.2
1265,2022,M,56.2
1266,2022,K,
1266,2022,M,
1267,2022,K,60.5
1267,2022,M,60.7
1270,2022,K,47.2
1270,2022,M,43.1
1272,2022,K,
1272,2022,M,
1273,2022,K,
1273,2022,M,
1275,2022,K,60.4
1275,2022,M,63.8
1276,2022,K,56.5
1276,2022,M,62.7
1277,2022,K,56.4
1277,2022,M,50.5
1278,2022,K,
1278,2022,M,
1280,2022,K,68.0
1280,2022,M,62.1
1281,2022,K,77.7
1281,2022,M,66.7
1282,2022,K,64.0
1282,2022,M,66.7
1283,2022,K,68.1
1283,2022,M,62.3
1284,2022,K,79.8
1284,2022,M,75.0
1285,2022,K,
1285,2022,M,
1286,2022,K,
1286,2022,M,
1287,2022,K,59.4
1287,2022,M,56.7
1290,2022,K,59.8
1290,2022,M,59.1
1291,2022,K,
1291,2022,M,
1292,2022,K,
1292,2022,M,
1293,2022,K,49.3
1293,2022,M,51.2
1315,2022,K,
1315,2022,M,
1380,2022,K,66.4
1380,2022,M,56.8
1381,2022,K,
1381,2022,M,
1382,2022,K,
1382,2022,M,
1383,2022,K,72.9
1383,2022,M,58.9
1384,2022,K,77.2
1384,2022,M,73.8
1401,2022,K,70.0
1401,2022,M,74.1
1402,2022,K,
1402,2022,M,
1407,2022,K,59.2
1407,2022,M,60.8
1415,2022,K,66.3
1415,2022,M,63.8
1419,2022,K,73.8
1419,2022,M,74.6
1421,2022,K,
1421,2022,M,
1427,2022,K,
1427,2022,M,
1430,2022,K,
1430,2022,M,
1435,2022,K,
1435,2022,M,
1438,2022,K,76.1
1438,2022,M,67.9
1439,2022,K,
1439,2022,M,
1440,2022,K,
1440,2022,M,
1441,2022,K,78.5
1441,2022,M,71.8
1442,2022,K,
1442,2022,M,
1443,2022,K,55.0
1443,2022,M,53.6
1444,2022,K,
1444,2022,M,
1445,2022,K,
1445,2022,M,
1446,2022,K,82.5
1446,2022,M,83.0
1447,2022,K,
1447,2022,M,
1452,2022,K,
1452,2022,M,
1460,2022,K,49.3
1460,2022,M,44.8
1461,2022,K,
1461,2022,M,
1462,2022,K,
1462,2022,M,
1463,2022,K,
1463,2022,M,
1465,2022,K,
1465,2022,M,
1466,2022,K,60.3
1466,2022,M,54.7
1470,2022,K,
1470,2022,M,
1471,2022,K,
1471,2022,M,
1472,2022,K,
1472,2022,M,
1473,2022,K,
1473,2022,M,
1480,2022,K,63.9
1480,2022,M,59.5
1481,2022,K,
1481,2022,M,
1482,2022,K,
1482,2022,M,
1484,2022,K,63.8
1484,2022,M,56.1
1485,2022,K,
1485,2022,M,
1486,2022,K,
1486,2022,M,
1487,2022,K,74.2
1487,2022,M,59.3
1488,2022,K,
1488,2022,M,
1489,2022,K,63.7
1489,2022,M,59.6
1490,2022,K,
1490,2022,M,
1491,2022,K,
1491,2022,M,
1492,2022,K,
1492,2022,M,
1493,2022,K,
1493,2022,M,
1494,2022,K,
1494,2022,M,
1495,2022,K,
1495,2022,M,
1496,2022,K,
1496,2022,M,
1497,2022,K,84.7
1497,2022,M,80.1
1498,2022,K,
1498,2022,M,
1499,2022,K,63.5
1499,2022,M,61.7
1715,2022,K,
1715,2022,M,
1730,2022,K,
1730,2022,M,
1737,2022,K,
1737,2022,M,
1760,2022,K,
1760,2022,M,
1761,2022,K,
1761,2022,M,
1762,2022,K,
1762,2022,M,
1763,2022,K,64.3
1763,2022,M,56.8
1764,2022,K,61.0
1764,2022,M,63.8
1765,2022,K,60.3
1765,2022,M,56.5
1766,2022,K,66.3
1766,2022,M,60.8
1780,2022,K,72.5
1780,2022,M,63.1
1781,2022,K,
1781,2022,M,
1782,2022,K,
1782,2022,M,
1783,2022,K,
1783,2022,M,
1784,2022,K,67.5
1784,2022,M,56.1
1785,2022,K,52.9
1785,2022,M,52.1
1814,2022,K,
1814,2022,M,
1860,2022,K,
1860,2022,M,
1861,2022,K,
1861,2022,M,
1862,2022,K,
1862,2022,M,
1863,2022,K,
1863,2022,M,
1864,2022,K,
1864,2022,M,
1880,2022,K,60.9
1880,2022,M,54.7
1881,2022,K,65.3
1881,2022,M,52.4
1882,2022,K,
1882,2022,M,
1883,2022,K,54.0
1883,2022,M,55.1
1884,2022,K,
1884,2022,M,
1885,2022,K,
1885,2022,M,
1904,2022,K,58.8
1904,2022,M,50.3
1907,2022,K,
1907,2022,M,
1960,2022,K,
1960,2022,M,
1961,2022,K,70.4
1961,2022,M,56.2
1962,2022,K,
1962,2022,M,
1980,2022,K,
1980,2022,M,
1981,2022,K,64.9
1981,2022,M,63.7
1982,2022,K,45.2
1982,2022,M,45.2
1983,2022,K,58.9
1983,2022,M,51.0
1984,2022,K,
1984,2022,M,
2021,2022,K,
2021,2022,M,
2023,2022,K,47.0
2023,2022,M,52.3
2026,2022,K,49.8
2026,2022,M,53.3
2029,2022,K,70.0
2029,2022,M,63.7
2031,2022,K,
2031,2022,M,
2034,2022,K,65.0
2034,2022,M,51.6
2039,2022,K,
2039,2022,M,
2061,2022,K,65.2
2061,2022,M,74.6
2062,2022,K,58.3
2062,2022,M,59.7
2080,2022,K,72.9
2080,2022,M,67.9
2081,2022,K,53.6
2081,2022,M,44.9
2082,2022,K,70.2
2082,2022,M,61.1
2083,2022,K,49.6
2083,2022,M,47.7
2084,2022,K,59.6
2084,2022,M,51.2
2085,2022,K,51.3
2085,2022,M,57.8
2101,2022,K,
2101,2022,M,
2104,2022,K,28.2
2104,2022,M,36.6
2121,2022,K,
2121,2022,M,
2132,2022,K,
2132,2022,M,
2161,2022,K,34.6
2161,2022,M,47.9
2180,2022,K,59.0
2180,2022,M,44.5
2181,2022,K,56.5
2181,2022,M,45.5
2182,2022,K,
2182,2022,M,
2183,2022,K,55.0
2183,2022,M,49.7
2184,2022,K,59.4
2184,2022,M,49.9
2260,2022,K,35.5
2260,2022,M,31.1
2262,2022,K,52.1
2262,2022,M,58.0
2280,2022,K,74.8
2280,2022,M,60.8
2281,2022,K,55.6
2281,2022,M,51.2
2282,2022,K,
2282,2022,M,
2283,2022,K,49.9
2283,2022,M,49.3
2284,2022,K,53.8
2284,2022,M,50.2
2303,2022,K,
2303,2022,M,
2305,2022,K,28.2
2305,2022,M,18.9
2309,2022,K,53.5
2309,2022,M,47.3
2313,2022,K,42.1
2313,2022,M,57.4
2321,2022,K,53.1
2321,2022,M,53.2
2326,2022,K,43.8
2326,2022,M,52.8
2361,2022,K,
2361,2022,M,
2380,2022,K,
2380,2022,M,
2401,2022,K,35.7
2401,2022,M,35.9
2403,2022,K,
2403,2022,M,
2404,2022,K,
2404,2022,M,
2409,2022,K,58.8
2409,2022,M,55.3
2417,2022,K,
2417,2022,M,
2418,2022,K,43.9
2418,2022,M,33.6
2421,2022,K,
2421,2022,M,
2422,2022,K,
2422,2022,M,
2425,2022,K,38.5
2425,2022,M,38.3
2460,2022,K,
2460,2022,M,
2462,2022,K,
2462,2022,M,
2463,2022,K,
2463,2022,M,
2480,2022,K,78.7
2480,2022,M,62.2
2481,2022,K,
2481,2022,M,
2482,2022,K,58.7
2482,2022,M,58.7
2505,2022,K,
2505,2022,M,
2506,2022,K,
2506,2022,M,
2510,2022,K,
2510,2022,M,
2513,2022,K,42.2
2513,2022,M,37.4
2514,2022,K,
2514,2022,M,
2518,2022,K,
2518,2022,M,
2521,2022,K,
2521,2022,M,
2523,2022,K,
2523,2022,M,
2560,2022,K,45.3
2560,2022,M,47.9
2580,2022,K,60.3
2580,2022,M,58.2
2581,2022,K,
2581,2022,M,
2582,2022,K,69.9
2582,2022,M,61.9
2583,2022,K,31.3
2583,2022,M,36.1
2584,2022,K,
2584,2022,M,
