geo,year,gender,n00586
0840,2021,M,97.2
0860,2021,K,
0860,2021,M,
0861,2021,K,
0861,2021,M,
0862,2021,K,
0862,2021,M,
0880,2021,K,98.4
0880,2021,M,97.8
0881,2021,K,95.1
0881,2021,M,
0882,2021,K,96.7
0882,2021,M,
0883,2021,K,93.4
0883,2021,M,
0884,2021,K,
0884,2021,M,
0885,2021,K,98.5
0885,2021,M,
0980,2021,K,
0980,2021,M,
1060,2021,K,97.6
1060,2021,M,
1080,2021,K,96.4
1080,2021,M,
1081,2021,K,97.2
1081,2021,M,92.8
1082,2021,K,
1082,2021,M,
1083,2021,K,
1083,2021,M,
1214,2021,K,
1214,2021,M,
1230,2021,K,87.6
1230,2021,M,94.7
1231,2021,K,93.8
1231,2021,M,
1233,2021,K,92.3
1233,2021,M,
1256,2021,K,93.7
1256,2021,M,
1257,2021,K,
1257,2021,M,
1260,2021,K,90.7
1260,2021,M,
1261,2021,K,93.9
1261,2021,M,
1262,2021,K,97.3
1262,2021,M,96.7
1263,2021,K,95.3
1263,2021,M,
1264,2021,K,
1264,2021,M,
1265,2021,K,93.7
1265,2021,M,
1266,2021,K,
1266,2021,M,
1267,2021,K,
1267,2021,M,
1270,2021,K,95.1
1270,2021,M,
1272,2021,K,97.1
1272,2021,M,
1273,2021,K,
1273,2021,M,
1275,2021,K,95.2
1275,2021,M,
1276,2021,K,93.9
1276,2021,M,95.5
1277,2021,K,90.0
1277,2021,M,
1278,2021,K,95.8
1278,2021,M,94.2
1280,2021,K,
1280,2021,M,
1281,2021,K,95.9
1281,2021,M,98.2
1282,2021,K,
1282,2021,M,
1283,2021,K,95.4
1283,2021,M,92.7
1284,2021,K,
1284,2021,M,
1285,2021,K,96.2
1285,2021,M,
1286,2021,K,96.2
1286,2021,M,94.6
1287,2021,K,90.5
1287,2021,M,
1290,2021,K,
1290,2021,M,
1291,2021,K,98.2
1291,2021,M,
1292,2021,K,97.5
1292,2021,M,92.3
1293,2021,K,96.3
1293,2021,M,96.1
1315,2021,K,
1315,2021,M,
1380,2021,K,
1380,2021,M,
1381,2021,K,
1381,2021,M,
1382,2021,K,
1382,2021,M,
1383,2021,K,95.5
1383,2021,M,98.2
1384,2021,K,95.2
1384,2021,M,95.5
1401,2021,K,
1401,2021,M,
1402,2021,K,
1402,2021,M,
1407,2021,K,
1407,2021,M,
1415,2021,K,
1415,2021,M,
1419,2021,K,97.6
1419,2021,M,94.2
1421,2021,K,
1421,2021,M,
1427,2021,K,
1427,2021,M,
1430,2021,K,
1430,2021,M,
1435,2021,K,
1435,2021,M,
1438,2021,K,
1438,2021,M,
1439,2021,K,
1439,2021,M,
1440,2021,K,
1440,2021,M,
1441,2021,K,93.0
1441,2021,M,94.4
1442,2021,K,
1442,2021,M,
1443,2021,K,
1443,2021,M,
1444,2021,K,
1444,2021,M,
1445,2021,K,98.2
1445,2021,M,
1446,2021,K,95.5
1446,2021,M,
1447,2021,K,95.5
1447,2021,M,
1452,2021,K,
1452,2021,M,
1460,2021,K,
1460,2021,M,
1461,2021,K,
1461,2021,M,
1462,2021,K,
1462,2021,M,
1463,2021,K,
1463,2021,M,
1465,2021,K,
1465,2021,M,
1466,2021,K,97.0
1466,2021,M,
1470,2021,K,98.3
1470,2021,M,
1471,2021,K,95.1
1471,2021,M,
1472,2021,K,
1472,2021,M,
1473,2021,K,
1473,2021,M,
1480,2021,K,97.0
1480,2021,M,90.9
1481,2021,K,96.9
1481,2021,M,95.0
1482,2021,K,98.2
1482,2021,M,96.2
1484,2021,K,92.3
1484,2021,M,
1485,2021,K,96.8
1485,2021,M,95.1
1486,2021,K,
1486,2021,M,
1487,2021,K,96.7
1487,2021,M,
1488,2021,K,
1488,2021,M,
1489,2021,K,96.6
1489,2021,M,94.6
1490,2021,K,93.9
1490,2021,M,95.0
1491,2021,K,
1491,2021,M,
1492,2021,K,
1492,2021,M,
1493,2021,K,98.3
1493,2021,M,
1494,2021,K,98.0
1494,2021,M,98.1
1495,2021,K,94.2
1495,2021,M,
1496,2021,K,99.3
1496,2021,M,
1497,2021,K,
1497,2021,M,
1498,2021,K,98.9
1498,2021,M,
1499,2021,K,
1499,2021,M,
1715,2021,K,
1715,2021,M,
1730,2021,K,
1730,2021,M,
1737,2021,K,
1737,2021,M,
1760,2021,K,
1760,2021,M,
1761,2021,K,
1761,2021,M,
1762,2021,K,
1762,2021,M,
1763,2021,K,98.2
1763,2021,M,
1764,2021,K,
1764,2021,M,
1765,2021,K,
1765,2021,M,
1766,2021,K,
1766,2021,M,
1780,2021,K,97.7
1780,2021,M,98.2
1781,2021,K,95.9
1781,2021,M,
1782,2021,K,
1782,2021,M,
1783,2021,K,
1783,2021,M,
1784,2021,K,
1784,2021,M,
1785,2021,K,97.5
1785,2021,M,
1814,2021,K,98.2
1814,2021,M,
1860,2021,K,
1860,2021,M,
1861,2021,K,
1861,2021,M,
1862,2021,K,
1862,2021,M,
1863,2021,K,91.9
1863,2021,M,
1864,2021,K,
1864,2021,M,
1880,2021,K,96.0
1880,2021,M,96.3
1881,2021,K,
1881,2021,M,
1882,2021,K,
1882,2021,M,
1883,2021,K,
1883,2021,M,
1884,2021,K,
1884,2021,M,
1885,2021,K,
1885,2021,M,
1904,2021,K,
1904,2021,M,
1907,2021,K,
1907,2021,M,
1960,2021,K,
1960,2021,M,
1961,2021,K,94.4
1961,2021,M,
1962,2021,K,
1962,2021,M,
1980,2021,K,
1980,2021,M,
1981,2021,K,
1981,2021,M,
1982,2021,K,
1982,2021,M,
1983,2021,K,95.8
1983,2021,M,
1984,2021,K,96.6
1984,2021,M,
2021,2021,K,
2021,2021,M,
2023,2021,K,
2023,2021,M,
2026,2021,K,
2026,2021,M,
2029,2021,K,
2029,2021,M,
2031,2021,K,99.1
2031,2021,M,95.0
2034,2021,K,92.9
2034,2021,M,
2039,2021,K,
2039,2021,M,
2061,2021,K,
2061,2021,M,
2062,2021,K,
2062,2021,M,
2080,2021,K,95.6
2080,2021,M,99.0
2081,2021,K,
2081,2021,M,
2082,2021,K,93.5
2082,2021,M,
2083,2021,K,
2083,2021,M,
2084,2021,K,
2084,2021,M,
2085,2021,K,97.9
2085,2021,M,
2101,2021,K,
2101,2021,M,
2104,2021,K,
2104,2021,M,
2121,2021,K,
2121,2021,M,
2132,2021,K,
2132,2021,M,
2161,2021,K,
2161,2021,M,
2180,2021,K,97.4
2180,2021,M,94.1
2181,2021,K,
2181,2021,M,
2182,2021,K,96.0
2182,2021,M,
2183,2021,K,
2183,2021,M,
2184,2021,K,
2184,2021,M,
2260,2021,K,
2260,2021,M,
2262,2021,K,98.7
2262,2021,M,
2280,2021,K,94.7
2280,2021,M,97.3
2281,2021,K,95.0
2281,2021,M,92.4
2282,2021,K,99.2
2282,2021,M,
2283,2021,K,
2283,2021,M,
2284,2021,K,
2284,2021,M,
2303,2021,K,97.2
2303,2021,M,
2305,2021,K,
2305,2021,M,
2309,2021,K,99.5
2309,2021,M,
2313,2021,K,
2313,2021,M,
2321,2021,K,
2321,2021,M,
2326,2021,K,
2326,2021,M,
2361,2021,K,
2361,2021,M,
2380,2021,K,98.4
2380,2021,M,
2401,2021,K,95.0
2401,2021,M,
2403,2021,K,99.3
2403,2021,M,
2404,2021,K,
2404,2021,M,
2409,2021,K,
2409,2021,M,
2417,2021,K,
2417,2021,M,
2418,2021,K,
2418,2021,M,
2421,2021,K,93.4
2421,2021,M,
2422,2021,K,
2422,2021,M,
2425,2021,K,
2425,2021,M,
2460,2021,K,97.6
2460,2021,M,
2462,2021,K,
2462,2021,M,
2463,2021,K,
2463,2021,M,
2480,2021,K,98.1
2480,2021,M,99.8
2481,2021,K,98.9
2481,2021,M,
2482,2021,K,
2482,2021,M,
2505,2021,K,93.0
2505,2021,M,
2506,2021,K,
2506,2021,M,
2510,2021,K,97.6
2510,2021,M,
2513,2021,K,
2513,2021,M,
2514,2021,K,
2514,2021,M,
2518,2021,K,
2518,2021,M,
2521,2021,K,
2521,2021,M,
2523,2021,K,95.5
2523,2021,M,
2560,2021,K,
2560,2021,M,
2580,2021,K,96.1
2580,2021,M,97.2
2581,2021,K,95.2
2581,2021,M,
2582,2021,K,95.6
2582,2021,M,
2583,2021,K,88.0
2583,2021,M,
2584,2021,K,
2584,2021,M,
0000,2022,K,95.5
0000,2022,M,94.2
0001,2022,K,93.8
0001,2022,M,90.6
0003,2022,K,98.8
0003,2022,M,98.1
0004,2022,K,95.7
0004,2022,M,94.2
0005,2022,K,96.6
0005,2022,M,98.2
0006,2022,K,90.1
0006,2022,M,96.7
0007,2022,K,97.2
0007,2022,M,96.2
0008,2022,K,99.1
0008,2022,M,95.3
0009,2022,K,
0009,2022,M,
0010,2022,K,88.1
0010,2022,M,93.5
0012,2022,K,95.1
0012,2022,M,94.3
0013,2022,K,94.4
0013,2022,M,96.1
0014,2022,K,96.3
0014,2022,M,93.7
0017,2022,K,97.9
0017,2022,M,96.7
0018,2022,K,97.9
0018,2022,M,94.4
0019,2022,K,94.3
0019,2022,M,98.1
0020,2022,K,97.7
0020,2022,M,95.5
0021,2022,K,96.5
0021,2022,M,93.5
0022,2022,K,96.3
0022,2022,M,96.3
0023,2022,K,97.8
0023,2022,M,94.6
0024,2022,K,96.6
0024,2022,M,93.2
0025,2022,K,96.6
0025,2022,M,92.8
0114,2022,K,93.2
0114,2022,M,89.0
0115,2022,K,
0115,2022,M,
0117,2022,K,
0117,2022,M,
0120,2022,K,94.7
0120,2022,M,94.1
0123,2022,K,96.2
0123,2022,M,93.9
0125,2022,K,92.3
0125,2022,M,92.2
0126,2022,K,93.8
0126,2022,M,82.4
0127,2022,K,
0127,2022,M,
0128,2022,K,93.0
0128,2022,M,93.1
0136,2022,K,93.9
0136,2022,M,93.8
0138,2022,K,92.2
0138,2022,M,91.1
0139,2022,K,93.6
0139,2022,M,93.5
0140,2022,K,94.7
0140,2022,M,91.1
0160,2022,K,95.8
0160,2022,M,95.6
0162,2022,K,97.4
0162,2022,M,92.6
0163,2022,K,96.2
0163,2022,M,88.6
0180,2022,K,
0180,2022,M,
0181,2022,K,
0181,2022,M,
0182,2022,K,97.3
0182,2022,M,91.3
0183,2022,K,97.5
0183,2022,M,94.3
0184,2022,K,
0184,2022,M,
0186,2022,K,
0186,2022,M,
0187,2022,K,94.7
0187,2022,M,94.1
0188,2022,K,
0188,2022,M,
0191,2022,K,93.6
0191,2022,M,96.1
0192,2022,K,
0192,2022,M,
0305,2022,K,
0305,2022,M,
0319,2022,K,
0319,2022,M,
0330,2022,K,
0330,2022,M,
0331,2022,K,91.9
0331,2022,M,84.5
0360,2022,K,
0360,2022,M,
0380,2022,K,
0380,2022,M,
0381,2022,K,96.2
0381,2022,M,96.9
0382,2022,K,95.2
0382,2022,M,83.7
0428,2022,K,94.3
0428,2022,M,93.9
0461,2022,K,
0461,2022,M,
0480,2022,K,96.3
0480,2022,M,95.4
0481,2022,K,
0481,2022,M,
0482,2022,K,
0482,2022,M,
0483,2022,K,
0483,2022,M,
0484,2022,K,98.5
0484,2022,M,96.6
0486,2022,K,98.4
0486,2022,M,95.6
0488,2022,K,
0488,2022,M,
0509,2022,K,
0509,2022,M,
0512,2022,K,
0512,2022,M,
0513,2022,K,
0513,2022,M,
0560,2022,K,
0560,2022,M,
0561,2022,K,
0561,2022,M,
0562,2022,K,
0562,2022,M,
0563,2022,K,
0563,2022,M,
0580,2022,K,95.0
0580,2022,M,97.5
0581,2022,K,
0581,2022,M,
0582,2022,K,
0582,2022,M,
0583,2022,K,99.0
0583,2022,M,96.5
0584,2022,K,
0584,2022,M,
0586,2022,K,
0586,2022,M,
0604,2022,K,
0604,2022,M,
0617,2022,K,
0617,2022,M,
0642,2022,K,85.0
0642,2022,M,91.2
0643,2022,K,
0643,2022,M,
0662,2022,K,
0662,2022,M,
0665,2022,K,94.8
0665,2022,M,93.9
0680,2022,K,
0680,2022,M,
0682,2022,K,
0682,2022,M,
0683,2022,K,
0683,2022,M,
0684,2022,K,94.8
0684,2022,M,88.6
0685,2022,K,
0685,2022,M,
0686,2022,K,97.5
0686,2022,M,96.4
0687,2022,K,96.8
0687,2022,M,95.8
0760,2022,K,93.8
0760,2022,M,83.7
0761,2022,K,93.4
0761,2022,M,94.9
0763,2022,K,94.9
0763,2022,M,95.1
0764,2022,K,
0764,2022,M,
0765,2022,K,
0765,2022,M,
0767,2022,K,90.4
0767,2022,M,93.9
0780,2022,K,96.5
0780,2022,M,100.0
0781,2022,K,
0781,2022,M,
0821,2022,K,
0821,2022,M,
0834,2022,K,96.9
0834,2022,M,97.0
0840,2022,K,
0840,2022,M,
0860,2022,K,
0860,2022,M,
0861,2022,K,
0861,2022,M,
0862,2022,K,97.5
0862,2022,M,95.4
0880,2022,K,97.4
0880,2022,M,97.2
0881,2022,K,
0881,2022,M,
0882,2022,K,
0882,2022,M,
0883,2022,K,
0883,2022,M,
0884,2022,K,
0884,2022,M,
0885,2022,K,
0885,2022,M,
0980,2022,K,98.9
0980,2022,M,95.7
1060,2022,K,
1060,2022,M,
1080,2022,K,93.9
1080,2022,M,94.7
1081,2022,K,93.5
1081,2022,M,93.1
1082,2022,K,
1082,2022,M,
1083,2022,K,93.2
1083,2022,M,81.4
1214,2022,K,
1214,2022,M,
1230,2022,K,95.5
1230,2022,M,80.4
1231,2022,K,97.5
1231,2022,M,90.4
1233,2022,K,
1233,2022,M,
1256,2022,K,
1256,2022,M,
1257,2022,K,93.3
1257,2022,M,89.0
1260,2022,K,87.8
1260,2022,M,95.1
1261,2022,K,95.3
1261,2022,M,96.5
1262,2022,K,100.0
1262,2022,M,97.6
1263,2022,K,
1263,2022,M,
1264,2022,K,
1264,2022,M,
1265,2022,K,89.5
1265,2022,M,91.3
1266,2022,K,
1266,2022,M,
1267,2022,K,98.4
1267,2022,M,92.7
1270,2022,K,98.1
1270,2022,M,93.6
1272,2022,K,
1272,2022,M,
1273,2022,K,
1273,2022,M,
1275,2022,K,100.0
1275,2022,M,98.4
1276,2022,K,96.0
1276,2022,M,96.2
1277,2022,K,89.2
1277,2022,M,88.1
1278,2022,K,
1278,2022,M,
1280,2022,K,97.5
1280,2022,M,90.8
1281,2022,K,97.4
1281,2022,M,96.6
1282,2022,K,98.1
1282,2022,M,91.7
1283,2022,K,95.3
1283,2022,M,96.2
1284,2022,K,97.6
1284,2022,M,96.8
1285,2022,K,
1285,2022,M,
1286,2022,K,
1286,2022,M,
1287,2022,K,93.3
1287,2022,M,93.3
1290,2022,K,97.7
1290,2022,M,94.6
1291,2022,K,
1291,2022,M,
1292,2022,K,
1292,2022,M,
1293,2022,K,96.1
1293,2022,M,93.9
1315,2022,K,
1315,2022,M,
1380,2022,K,95.5
1380,2022,M,96.3
1381,2022,K,
1381,2022,M,
1382,2022,K,
1382,2022,M,
1383,2022,K,94.7
1383,2022,M,97.2
1384,2022,K,97.3
1384,2022,M,97.4
1401,2022,K,96.1
1401,2022,M,95.9
1402,2022,K,
1402,2022,M,
1407,2022,K,96.3
1407,2022,M,92.7
1415,2022,K,99.2
1415,2022,M,96.5
1419,2022,K,96.6
1419,2022,M,95.6
1421,2022,K,
1421,2022,M,
1427,2022,K,
1427,2022,M,
1430,2022,K,
1430,2022,M,
1435,2022,K,
1435,2022,M,
1438,2022,K,97.3
1438,2022,M,92.7
1439,2022,K,
1439,2022,M,
1440,2022,K,
1440,2022,M,
1441,2022,K,100.0
1441,2022,M,95.2
1442,2022,K,
1442,2022,M,
1443,2022,K,95.3
1443,2022,M,95.2
1444,2022,K,
1444,2022,M,
1445,2022,K,
1445,2022,M,
1446,2022,K,97.6
1446,2022,M,93.4
1447,2022,K,
1447,2022,M,
1452,2022,K,
1452,2022,M,
1460,2022,K,90.7
1460,2022,M,98.1
1461,2022,K,
1461,2022,M,
1462,2022,K,
1462,2022,M,
1463,2022,K,
1463,2022,M,
1465,2022,K,
1465,2022,M,
1466,2022,K,93.3
1466,2022,M,98.1
1470,2022,K,
1470,2022,M,
1471,2022,K,
1471,2022,M,
1472,2022,K,
1472,2022,M,
1473,2022,K,
1473,2022,M,
1480,2022,K,95.4
1480,2022,M,93.6
1481,2022,K,
1481,2022,M,
1482,2022,K,
1482,2022,M,
1484,2022,K,91.9
1484,2022,M,93.4
1485,2022,K,
1485,2022,M,
1486,2022,K,
1486,2022,M,
1487,2022,K,87.8
1487,2022,M,89.3
1488,2022,K,
1488,2022,M,
1489,2022,K,93.8
1489,2022,M,96.0
1490,2022,K,
1490,2022,M,
1491,2022,K,
1491,2022,M,
1492,2022,K,
1492,2022,M,
1493,2022,K,
1493,2022,M,
1494,2022,K,
1494,2022,M,
1495,2022,K,
1495,2022,M,
1496,2022,K,
1496,2022,M,
1497,2022,K,94.4
1497,2022,M,97.9
1498,2022,K,
1498,2022,M,
1499,2022,K,90.9
1499,2022,M,89.4
1715,2022,K,
1715,2022,M,
1730,2022,K,
1730,2022,M,
1737,2022,K,
1737,2022,M,
1760,2022,K,
1760,2022,M,
1761,2022,K,
1761,2022,M,
1762,2022,K,
1762,2022,M,
1763,2022,K,92.2
1763,2022,M,86.0
1764,2022,K,99.0
1764,2022,M,98.4
1765,2022,K,94.3
1765,2022,M,96.2
1766,2022,K,97.5
1766,2022,M,94.0
1780,2022,K,97.8
1780,2022,M,95.3
1781,2022,K,
1781,2022,M,
1782,2022,K,
1782,2022,M,
1783,2022,K,
1783,2022,M,
1784,2022,K,97.3
1784,2022,M,100.0
1785,2022,K,96.5
1785,2022,M,97.7
1814,2022,K,
1814,2022,M,
1860,2022,K,
1860,2022,M,
1861,2022,K,
1861,2022,M,
1862,2022,K,
1862,2022,M,
1863,2022,K,
1863,2022,M,
1864,2022,K,
1864,2022,M,
1880,2022,K,97.2
1880,2022,M,91.7
1881,2022,K,96.6
1881,2022,M,93.7
1882,2022,K,
1882,2022,M,
1883,2022,K,96.8
1883,2022,M,90.2
1884,2022,K,
1884,2022,M,
1885,2022,K,
1885,2022,M,
1904,2022,K,96.6
1904,2022,M,92.6
1907,2022,K,
1907,2022,M,
1960,2022,K,
1960,2022,M,
1961,2022,K,92.9
1961,2022,M,89.3
1962,2022,K,
1962,2022,M,
1980,2022,K,
1980,2022,M,
1981,2022,K,97.1
1981,2022,M,97.6
1982,2022,K,96.0
1982,2022,M,91.0
1983,2022,K,96.7
1983,2022,M,97.1
1984,2022,K,
1984,2022,M,
2021,2022,K,
2021,2022,M,
2023,2022,K,99.2
2023,2022,M,96.7
2026,2022,K,96.8
2026,2022,M,93.3
2029,2022,K,98.9
2029,2022,M,97.3
2031,2022,K,
2031,2022,M,
2034,2022,K,96.5
2034,2022,M,98.8
2039,2022,K,
2039,2022,M,
2061,2022,K,97.9
2061,2022,M,96.8
2062,2022,K,97.9
2062,2022,M,93.7
2080,2022,K,98.9
2080,2022,M,93.0
2081,2022,K,92.9
2081,2022,M,95.5
2082,2022,K,97.4
2082,2022,M,89.8
2083,2022,K,100.0
2083,2022,M,92.4
2084,2022,K,97.2
2084,2022,M,98.1
2085,2022,K,100.0
2085,2022,M,97.0
2101,2022,K,
2101,2022,M,
2104,2022,K,92.7
2104,2022,M,95.6
2121,2022,K,
2121,2022,M,
2132,2022,K,
2132,2022,M,
2161,2022,K,98.3
2161,2022,M,97.4
2180,2022,K,93.9
2180,2022,M,89.1
2181,2022,K,97.0
2181,2022,M,98.1
2182,2022,K,
2182,2022,M,
2183,2022,K,95.1
2183,2022,M,94.6
2184,2022,K,100.0
2184,2022,M,96.6
2260,2022,K,93.9
2260,2022,M,96.1
2262,2022,K,97.8
2262,2022,M,98.3
2280,2022,K,98.0
2280,2022,M,96.9
2281,2022,K,94.8
2281,2022,M,94.6
2282,2022,K,
2282,2022,M,
2283,2022,K,96.9
2283,2022,M,96.9
2284,2022,K,96.6
2284,2022,M,97.2
2303,2022,K,
2303,2022,M,
2305,2022,K,100.0
2305,2022,M,93.0
2309,2022,K,96.5
2309,2022,M,89.2
2313,2022,K,92.4
2313,2022,M,91.2
2321,2022,K,94.1
2321,2022,M,81.5
2326,2022,K,93.7
2326,2022,M,91.6
2361,2022,K,
2361,2022,M,
2380,2022,K,
2380,2022,M,
2401,2022,K,96.9
2401,2022,M,99.0
2403,2022,K,
2403,2022,M,
2404,2022,K,
2404,2022,M,
2409,2022,K,94.7
2409,2022,M,92.7
2417,2022,K,
2417,2022,M,
2418,2022,K,98.1
2418,2022,M,97.2
2421,2022,K,
2421,2022,M,
2422,2022,K,
2422,2022,M,
2425,2022,K,97.3
2425,2022,M,92.7
2460,2022,K,
2460,2022,M,
2462,2022,K,
2462,2022,M,
2463,2022,K,
2463,2022,M,
2480,2022,K,98.9
2480,2022,M,98.0
2481,2022,K,
2481,2022,M,
2482,2022,K,87.6
2482,2022,M,81.1
2505,2022,K,
2505,2022,M,
2506,2022,K,
2506,2022,M,
2510,2022,K,
2510,2022,M,
2513,2022,K,96.9
2513,2022,M,89.3
2514,2022,K,
2514,2022,M,
2518,2022,K,
2518,2022,M,
2521,2022,K,
2521,2022,M,
2523,2022,K,
2523,2022,M,
2560,2022,K,96.2
2560,2022,M,91.0
2580,2022,K,95.7
2580,2022,M,93.6
2581,2022,K,
2581,2022,M,
2582,2022,K,96.4
2582,2022,M,92.9
2583,2022,K,97.1
2583,2022,M,96.6
2584,2022,K,
2584,2022,M,
