geo,year,gender,n18899
0682,2020,M,555.345
0683,2020,K,572.286
0683,2020,M,285.714
0684,2020,K,272.79
0684,2020,M,160.21
0685,2020,K,646.674
0685,2020,M,391.326
0686,2020,K,514.766
0686,2020,M,371.234
0687,2020,K,511.032
0687,2020,M,344.968
0760,2020,K,159.874
0760,2020,M,126.126
0761,2020,K,294.046
0761,2020,M,171.954
0763,2020,K,335.268
0763,2020,M,220.732
0764,2020,K,484.316
0764,2020,M,221.684
0765,2020,K,462.944
0765,2020,M,319.056
0767,2020,K,281.996
0767,2020,M,160.004
0780,2020,K,2506.69
0780,2020,M,1883.31
0781,2020,K,530.222
0781,2020,M,316.778
0821,2020,K,153.09
0821,2020,M,89.91
0834,2020,K,
0834,2020,M,
0840,2020,K,24.983
0840,2020,M,18.017
0860,2020,K,400.16
0860,2020,M,209.84
0861,2020,K,256.06
0861,2020,M,156.94
0862,2020,K,184.14
0862,2020,M,112.86
0880,2020,K,1037.76
0880,2020,M,802.24
0881,2020,K,537.895
0881,2020,M,357.105
0882,2020,K,338.0
0882,2020,M,182.0
0883,2020,K,498.278
0883,2020,M,282.722
0884,2020,K,339.048
0884,2020,M,214.952
0885,2020,K,
0885,2020,M,
0980,2020,K,1134.375
0980,2020,M,740.625
1060,2020,K,381.264
1060,2020,M,229.736
1080,2020,K,1351.064
1080,2020,M,1010.936
1081,2020,K,659.855
1081,2020,M,449.145
1082,2020,K,1042.73
1082,2020,M,647.27
1083,2020,K,
1083,2020,M,
1214,2020,K,256.896
1214,2020,M,127.104
1230,2020,K,
1230,2020,M,
1231,2020,K,562.628
1231,2020,M,273.372
1233,2020,K,265.14
1233,2020,M,225.86
1256,2020,K,399.252
1256,2020,M,279.748
1257,2020,K,177.92
1257,2020,M,142.08
1260,2020,K,282.951
1260,2020,M,164.049
1261,2020,K,521.04
1261,2020,M,258.96
1262,2020,K,55.008
1262,2020,M,40.992
1263,2020,K,383.227
1263,2020,M,149.773
1264,2020,K,286.135
1264,2020,M,158.865
1265,2020,K,521.269
1265,2020,M,269.731
1266,2020,K,230.946
1266,2020,M,135.054
1267,2020,K,280.917
1267,2020,M,160.083
1270,2020,K,
1270,2020,M,
1272,2020,K,
1272,2020,M,
1273,2020,K,308.958
1273,2020,M,157.042
1275,2020,K,197.872
1275,2020,M,100.128
1276,2020,K,471.986
1276,2020,M,346.014
1277,2020,K,495.734
1277,2020,M,301.266
1278,2020,K,294.219
1278,2020,M,164.781
1280,2020,K,8599.308
1280,2020,M,6252.692
1281,2020,K,2533.806
1281,2020,M,1888.194
1282,2020,K,1485.698
1282,2020,M,876.302
1283,2020,K,4869.448
1283,2020,M,3192.552
1284,2020,K,548.916
1284,2020,M,345.084
1285,2020,K,791.21
1285,2020,M,454.79
1286,2020,K,690.284
1286,2020,M,417.716
1287,2020,K,694.586
1287,2020,M,359.414
1290,2020,K,2069.73
1290,2020,M,1468.27
1291,2020,K,244.991
1291,2020,M,164.009
1292,2020,K,941.472
1292,2020,M,459.528
1293,2020,K,1192.836
1293,2020,M,665.164
1315,2020,K,334.752
1315,2020,M,193.248
1380,2020,K,2465.808
1380,2020,M,1906.192
1381,2020,K,552.96
1381,2020,M,311.04
1382,2020,K,1080.464
1382,2020,M,673.536
1383,2020,K,1276.071
1383,2020,M,950.929
1384,2020,K,1701.054
1384,2020,M,899.946
1401,2020,K,520.73
1401,2020,M,344.27
1402,2020,K,343.926
1402,2020,M,235.074
1407,2020,K,
1407,2020,M,
1415,2020,K,598.153
1415,2020,M,420.847
1419,2020,K,84.039
1419,2020,M,24.961
1421,2020,K,199.056
1421,2020,M,119.944
1427,2020,K,200.013
1427,2020,M,162.987
1430,2020,K,356.136
1430,2020,M,270.864
1435,2020,K,356.942
1435,2020,M,206.058
1438,2020,K,91.022
1438,2020,M,50.978
1439,2020,K,131.937
1439,2020,M,67.063
1440,2020,K,475.839
1440,2020,M,271.161
1441,2020,K,740.512
1441,2020,M,527.488
1442,2020,K,388.05
1442,2020,M,261.95
1443,2020,K,
1443,2020,M,
1444,2020,K,
1444,2020,M,
1445,2020,K,
1445,2020,M,
1446,2020,K,94.021
1446,2020,M,72.979
1447,2020,K,74.97
1447,2020,M,51.03
1452,2020,K,101.994
1452,2020,M,76.006
1460,2020,K,306.977
1460,2020,M,166.023
1461,2020,K,289.199
1461,2020,M,201.801
1462,2020,K,83.948
1462,2020,M,40.052
1463,2020,K,524.88
1463,2020,M,285.12
1465,2020,K,418.168
1465,2020,M,207.832
1466,2020,K,
1466,2020,M,
1470,2020,K,
1470,2020,M,
1471,2020,K,
1471,2020,M,
1472,2020,K,
1472,2020,M,
1473,2020,K,249.194
1473,2020,M,232.806
1480,2020,K,15180.92
1480,2020,M,10993.08
1481,2020,K,1348.482
1481,2020,M,925.518
1482,2020,K,804.501
1482,2020,M,454.499
1484,2020,K,318.734
1484,2020,M,214.266
1485,2020,K,1503.552
1485,2020,M,1120.448
1486,2020,K,457.254
1486,2020,M,340.746
1487,2020,K,
1487,2020,M,
1488,2020,K,
1488,2020,M,
1489,2020,K,731.4
1489,2020,M,418.6
1490,2020,K,3826.602
1490,2020,M,2572.398
1491,2020,K,467.86
1491,2020,M,277.14
1492,2020,K,329.035
1492,2020,M,223.965
1493,2020,K,362.734
1493,2020,M,223.266
1494,2020,K,1338.876
1494,2020,M,817.124
1495,2020,K,423.06
1495,2020,M,217.94
1496,2020,K,1787.84
1496,2020,M,1232.16
1497,2020,K,111.996
1497,2020,M,71.004
1498,2020,K,202.86
1498,2020,M,217.14
1499,2020,K,986.436
1499,2020,M,564.564
1715,2020,K,183.12
1715,2020,M,96.88
1730,2020,K,
1730,2020,M,
1737,2020,K,218.011
1737,2020,M,92.989
1760,2020,K,64.014
1760,2020,M,29.986
1761,2020,K,
1761,2020,M,
1762,2020,K,28.003
1762,2020,M,12.997
1763,2020,K,292.0
1763,2020,M,108.0
1764,2020,K,
1764,2020,M,
1765,2020,K,121.072
1765,2020,M,62.928
1766,2020,K,292.785
1766,2020,M,154.215
1780,2020,K,1951.775
1780,2020,M,1373.225
1781,2020,K,503.034
1781,2020,M,322.966
1782,2020,K,336.908
1782,2020,M,235.092
1783,2020,K,231.865
1783,2020,M,163.135
1784,2020,K,422.244
1784,2020,M,243.756
1785,2020,K,414.207
1785,2020,M,206.793
1814,2020,K,100.926
1814,2020,M,61.074
1860,2020,K,
1860,2020,M,
1861,2020,K,
1861,2020,M,
1862,2020,K,
1862,2020,M,
1863,2020,K,182.928
1863,2020,M,113.072
1864,2020,K,173.952
1864,2020,M,114.048
1880,2020,K,3416.448
1880,2020,M,2535.552
1881,2020,K,623.04
1881,2020,M,432.96
1882,2020,K,
1882,2020,M,
1883,2020,K,949.872
1883,2020,M,592.128
1884,2020,K,209.04
1884,2020,M,125.96
1885,2020,K,471.988
1885,2020,M,276.012
1904,2020,K,
1904,2020,M,
1907,2020,K,
1907,2020,M,
1960,2020,K,274.804
1960,2020,M,137.196
1961,2020,K,152.045
1961,2020,M,82.955
1962,2020,K,
1962,2020,M,
1980,2020,K,4857.89
1980,2020,M,3252.11
1981,2020,K,476.366
1981,2020,M,257.634
1982,2020,K,
1982,2020,M,
1983,2020,K,841.522
1983,2020,M,477.478
1984,2020,K,425.104
1984,2020,M,226.896
2021,2020,K,120.016
2021,2020,M,87.984
2023,2020,K,175.985
2023,2020,M,129.015
2026,2020,K,176.897
2026,2020,M,82.103
2029,2020,K,444.686
2029,2020,M,252.314
2031,2020,K,
2031,2020,M,
2034,2020,K,
2034,2020,M,
2039,2020,K,
2039,2020,M,
2061,2020,K,
2061,2020,M,
2062,2020,K,490.4
2062,2020,M,309.6
2080,2020,K,1308.912
2080,2020,M,1133.088
2081,2020,K,1451.748
2081,2020,M,882.252
2082,2020,K,144.956
2082,2020,M,72.044
2083,2020,K,419.688
2083,2020,M,276.312
2084,2020,K,733.12
2084,2020,M,426.88
2085,2020,K,
2085,2020,M,
2101,2020,K,172.032
2101,2020,M,83.968
2104,2020,K,294.025
2104,2020,M,180.975
2121,2020,K,203.03
2121,2020,M,191.97
2132,2020,K,
2132,2020,M,
2161,2020,K,454.894
2161,2020,M,258.106
2180,2020,K,2693.888
2180,2020,M,1658.112
2181,2020,K,1189.88
2181,2020,M,780.12
2182,2020,K,
2182,2020,M,
2183,2020,K,
2183,2020,M,
2184,2020,K,687.81
2184,2020,M,447.19
2260,2020,K,191.887
2260,2020,M,119.113
2262,2020,K,338.752
2262,2020,M,197.248
2280,2020,K,736.127
2280,2020,M,530.873
2281,2020,K,2098.162
2281,2020,M,1608.838
2282,2020,K,378.224
2282,2020,M,237.776
2283,2020,K,494.171
2283,2020,M,344.829
2284,2020,K,1106.028
2284,2020,M,755.972
2303,2020,K,
2303,2020,M,
2305,2020,K,
2305,2020,M,
2309,2020,K,86.944
2309,2020,M,56.056
2313,2020,K,191.151
2313,2020,M,125.849
2321,2020,K,97.96
2321,2020,M,57.04
2326,2020,K,42.024
2326,2020,M,25.976
2361,2020,K,176.12
2361,2020,M,119.88
2380,2020,K,2285.092
2380,2020,M,1780.908
2401,2020,K,110.943
2401,2020,M,78.057
2403,2020,K,43.008
2403,2020,M,20.992
2404,2020,K,57.974
2404,2020,M,43.026
2409,2020,K,123.984
2409,2020,M,65.016
2417,2020,K,50.997
2417,2020,M,38.003
2418,2020,K,53.044
2418,2020,M,35.956
2421,2020,K,110.075
2421,2020,M,64.925
2422,2020,K,38.014
2422,2020,M,44.986
2425,2020,K,51.975
2425,2020,M,25.025
2460,2020,K,155.925
2460,2020,M,159.075
2462,2020,K,160.06
2462,2020,M,104.94
2463,2020,K,35.03
2463,2020,M,26.97
2480,2020,K,2454.135
2480,2020,M,2048.865
2481,2020,K,253.076
2481,2020,M,165.924
2482,2020,K,1281.895
2482,2020,M,963.105
2505,2020,K,89.96
2505,2020,M,83.04
2506,2020,K,41.004
2506,2020,M,25.996
2510,2020,K,
2510,2020,M,
2513,2020,K,42.987
2513,2020,M,26.013
2514,2020,K,263.835
2514,2020,M,187.165
2518,2020,K,54.027
2518,2020,M,32.973
2521,2020,K,
2521,2020,M,
2523,2020,K,
2523,2020,M,
2560,2020,K,177.933
2560,2020,M,81.067
2580,2020,K,1339.426
2580,2020,M,1014.574
2581,2020,K,734.022
2581,2020,M,507.978
2582,2020,K,622.62
2582,2020,M,530.38
2583,2020,K,109.045
2583,2020,M,83.955
2584,2020,K,
2584,2020,M,
0000,2021,K,253117.08
0000,2021,M,160472.92
0114,2021,K,1734.136
0114,2021,M,1053.864
0115,2021,K,
0115,2021,M,
0117,2021,K,
0117,2021,M,
0120,2021,K,1121.268
0120,2021,M,641.732
0123,2021,K,2888.35
0123,2021,M,1846.65
0125,2021,K,278.005
0125,2021,M,176.995
0126,2021,K,4329.612
0126,2021,M,2642.388
0127,2021,K,3971.265
0127,2021,M,2091.735
0128,2021,K,450.241
0128,2021,M,220.759
0136,2021,K,3023.895
0136,2021,M,1621.105
0138,2021,K,1074.15
0138,2021,M,630.85
0139,2021,K,1227.798
0139,2021,M,839.202
0140,2021,K,
0140,2021,M,
0160,2021,K,3399.228
0160,2021,M,2381.772
0162,2021,K,
0162,2021,M,
0163,2021,K,2070.512
0163,2021,M,1357.488
0180,2021,K,28321.09
0180,2021,M,18723.91
0181,2021,K,4266.015
0181,2021,M,2246.985
0182,2021,K,3290.232
0182,2021,M,2033.768
0183,2021,K,1797.05
0183,2021,M,1032.95
0184,2021,K,2585.594
0184,2021,M,2056.406
0186,2021,K,764.352
0186,2021,M,562.648
0187,2021,K,
0187,2021,M,
0188,2021,K,1195.264
0188,2021,M,596.736
0191,2021,K,2103.755
0191,2021,M,1209.245
0192,2021,K,746.2
0192,2021,M,401.8
0305,2021,K,658.809
0305,2021,M,372.191
0319,2021,K,260.073
0319,2021,M,146.927
0330,2021,K,286.254
0330,2021,M,226.746
0331,2021,K,269.928
0331,2021,M,144.072
0360,2021,K,618.075
0360,2021,M,406.925
0380,2021,K,6975.761
0380,2021,M,5503.239
0381,2021,K,1057.512
0381,2021,M,610.488
0382,2021,K,346.766
0382,2021,M,180.234
0428,2021,K,
0428,2021,M,
0461,2021,K,76.048
0461,2021,M,35.952
0480,2021,K,1816.1
0480,2021,M,977.9
0481,2021,K,421.66
0481,2021,M,305.34
0482,2021,K,552.012
0482,2021,M,326.988
0483,2021,K,1348.202
0483,2021,M,738.798
0484,2021,K,4412.864
0484,2021,M,2845.136
0486,2021,K,842.348
0486,2021,M,418.652
0488,2021,K,81.018
0488,2021,M,44.982
0509,2021,K,
0509,2021,M,
0512,2021,K,
0512,2021,M,
0513,2021,K,194.862
0513,2021,M,87.138
0560,2021,K,
0560,2021,M,
0561,2021,K,162.945
0561,2021,M,92.055
0562,2021,K,459.036
0562,2021,M,278.964
0563,2021,K,68.0
0563,2021,M,32.0
0580,2021,K,4660.818
0580,2021,M,2893.182
0581,2021,K,3688.043
0581,2021,M,2468.957
0582,2021,K,229.896
0582,2021,M,142.104
0583,2021,K,903.16
0583,2021,M,444.84
0584,2021,K,
0584,2021,M,
0586,2021,K,499.032
0586,2021,M,217.968
0604,2021,K,70.0
0604,2021,M,42.0
0617,2021,K,253.154
0617,2021,M,153.846
0642,2021,K,
0642,2021,M,
0643,2021,K,
0643,2021,M,
0662,2021,K,607.276
0662,2021,M,359.724
0665,2021,K,212.877
0665,2021,M,114.123
0680,2021,K,4032.189
0680,2021,M,2588.811
0682,2021,K,875.43
0682,2021,M,402.57
0683,2021,K,573.804
0683,2021,M,254.196
0684,2021,K,309.825
0684,2021,M,149.175
0685,2021,K,655.655
0685,2021,M,345.345
0686,2021,K,578.782
0686,2021,M,407.218
0687,2021,K,426.085
0687,2021,M,244.915
0760,2021,K,174.028
0760,2021,M,103.972
0761,2021,K,272.16
0761,2021,M,147.84
0763,2021,K,350.846
0763,2021,M,227.154
0764,2021,K,565.848
0764,2021,M,247.152
0765,2021,K,533.12
0765,2021,M,362.88
0767,2021,K,307.784
0767,2021,M,179.216
0780,2021,K,2586.188
0780,2021,M,1849.812
0781,2021,K,489.853
0781,2021,M,279.147
0821,2021,K,132.924
0821,2021,M,79.076
0834,2021,K,
0834,2021,M,
0840,2021,K,28.992
0840,2021,M,19.008
0860,2021,K,315.225
0860,2021,M,151.775
0861,2021,K,317.19
0861,2021,M,167.81
0862,2021,K,195.052
0862,2021,M,90.948
0880,2021,K,753.532
0880,2021,M,594.468
0881,2021,K,482.658
0881,2021,M,298.342
0882,2021,K,518.894
0882,2021,M,283.106
0883,2021,K,623.664
0883,2021,M,352.336
0884,2021,K,407.032
0884,2021,M,205.968
0885,2021,K,
0885,2021,M,
0980,2021,K,1371.695
0980,2021,M,873.305
1060,2021,K,415.881
1060,2021,M,241.119
1080,2021,K,1399.8
1080,2021,M,933.2
1081,2021,K,588.438
1081,2021,M,329.562
1082,2021,K,1106.143
1082,2021,M,646.857
1083,2021,K,
1083,2021,M,
1214,2021,K,280.85
1214,2021,M,129.15
1230,2021,K,
1230,2021,M,
1231,2021,K,458.133
1231,2021,M,232.867
1233,2021,K,232.832
1233,2021,M,195.168
1256,2021,K,466.072
1256,2021,M,315.928
1257,2021,K,237.004
1257,2021,M,148.996
1260,2021,K,353.814
1260,2021,M,187.186
1261,2021,K,552.916
1261,2021,M,253.084
1262,2021,K,79.032
1262,2021,M,68.968
1263,2021,K,435.0
1263,2021,M,165.0
1264,2021,K,308.83
1264,2021,M,136.17
1265,2021,K,573.23
1265,2021,M,288.77
1266,2021,K,295.04
1266,2021,M,165.96
1267,2021,K,253.985
1267,2021,M,141.015
1270,2021,K,
1270,2021,M,
1272,2021,K,
1272,2021,M,
1273,2021,K,354.773
1273,2021,M,154.227
1275,2021,K,167.894
1275,2021,M,86.106
1276,2021,K,425.712
1276,2021,M,298.288
1277,2021,K,503.1
1277,2021,M,276.9
1278,2021,K,273.024
1278,2021,M,110.976
1280,2021,K,9701.265
1280,2021,M,6713.735
1281,2021,K,3167.032
1281,2021,M,2255.968
1282,2021,K,1490.45
1282,2021,M,802.55
1283,2021,K,5231.848
1283,2021,M,3430.152
1284,2021,K,540.136
1284,2021,M,315.864
1285,2021,K,865.416
1285,2021,M,418.584
1286,2021,K,615.901
1286,2021,M,333.099
1287,2021,K,1018.525
1287,2021,M,536.475
1290,2021,K,2154.004
1290,2021,M,1441.996
1291,2021,K,299.098
1291,2021,M,163.902
1292,2021,K,863.919
1292,2021,M,459.081
1293,2021,K,1245.594
1293,2021,M,647.406
1315,2021,K,284.048
1315,2021,M,148.952
1380,2021,K,2484.822
1380,2021,M,1814.178
1381,2021,K,492.28
1381,2021,M,301.72
1382,2021,K,1083.972
1382,2021,M,670.028
1383,2021,K,1403.47
1383,2021,M,991.53
1384,2021,K,1719.942
1384,2021,M,922.058
1401,2021,K,588.75
1401,2021,M,353.25
1402,2021,K,360.746
1402,2021,M,208.254
1407,2021,K,
1407,2021,M,
1415,2021,K,631.029
1415,2021,M,425.971
1419,2021,K,73.032
1419,2021,M,28.968
1421,2021,K,194.895
1421,2021,M,110.105
1427,2021,K,190.903
1427,2021,M,158.097
1430,2021,K,285.012
1430,2021,M,236.988
1435,2021,K,396.228
1435,2021,M,226.772
1438,2021,K,82.008
1438,2021,M,53.992
1439,2021,K,128.064
1439,2021,M,63.936
1440,2021,K,585.324
1440,2021,M,330.676
1441,2021,K,774.54
1441,2021,M,549.46
1442,2021,K,417.312
1442,2021,M,226.688
1443,2021,K,
1443,2021,M,
1444,2021,K,
1444,2021,M,
1445,2021,K,
1445,2021,M,
1446,2021,K,106.049
1446,2021,M,66.951
1447,2021,K,79.95
1447,2021,M,43.05
1452,2021,K,71.995
1452,2021,M,47.005
1460,2021,K,254.932
1460,2021,M,136.068
1461,2021,K,271.145
1461,2021,M,155.855
1462,2021,K,89.05
1462,2021,M,47.95
1463,2021,K,538.65
1463,2021,M,271.35
1465,2021,K,374.188
1465,2021,M,181.812
1466,2021,K,
1466,2021,M,
1470,2021,K,
1470,2021,M,
1471,2021,K,
1471,2021,M,
1472,2021,K,
1472,2021,M,
1473,2021,K,235.872
1473,2021,M,196.128
1480,2021,K,17369.228
1480,2021,M,11773.772
1481,2021,K,1608.992
1481,2021,M,1003.008
1482,2021,K,742.608
1482,2021,M,403.392
1484,2021,K,307.001
1484,2021,M,215.999
1485,2021,K,1513.395
1485,2021,M,1073.605
1486,2021,K,528.572
1486,2021,M,373.428
1487,2021,K,
1487,2021,M,
1488,2021,K,
1488,2021,M,
1489,2021,K,936.225
1489,2021,M,450.775
1490,2021,K,3865.056
1490,2021,M,2491.944
1491,2021,K,499.26
1491,2021,M,295.74
1492,2021,K,364.206
1492,2021,M,236.794
1493,2021,K,420.246
1493,2021,M,245.754
1494,2021,K,1425.512
1494,2021,M,708.488
1495,2021,K,460.79
1495,2021,M,249.21
1496,2021,K,1840.44
1496,2021,M,1289.56
1497,2021,K,111.962
1497,2021,M,66.038
1498,2021,K,190.05
1498,2021,M,171.95
1499,2021,K,975.392
1499,2021,M,520.608
1715,2021,K,174.9
1715,2021,M,90.1
1730,2021,K,
1730,2021,M,
1737,2021,K,186.018
1737,2021,M,71.982
1760,2021,K,44.022
1760,2021,M,21.978
1761,2021,K,
1761,2021,M,
1762,2021,K,19.012
1762,2021,M,8.988
1763,2021,K,325.836
1763,2021,M,105.164
1764,2021,K,
1764,2021,M,
1765,2021,K,178.875
1765,2021,M,86.125
1766,2021,K,292.023
1766,2021,M,164.977
1780,2021,K,2070.445
1780,2021,M,1374.555
1781,2021,K,513.258
1781,2021,M,272.742
1782,2021,K,296.808
1782,2021,M,201.192
1783,2021,K,255.069
1783,2021,M,167.931
1784,2021,K,391.22
1784,2021,M,228.78
1785,2021,K,404.752
1785,2021,M,212.248
1814,2021,K,112.926
1814,2021,M,64.074
1860,2021,K,
1860,2021,M,
1861,2021,K,
1861,2021,M,
1862,2021,K,
1862,2021,M,
1863,2021,K,179.124
1863,2021,M,96.876
1864,2021,K,127.032
1864,2021,M,73.968
1880,2021,K,3350.02
1880,2021,M,2327.98
1881,2021,K,664.686
1881,2021,M,454.314
1882,2021,K,
1882,2021,M,
1883,2021,K,1026.399
1883,2021,M,610.601
1884,2021,K,223.094
1884,2021,M,107.906
1885,2021,K,496.008
1885,2021,M,250.992
1904,2021,K,
1904,2021,M,
1907,2021,K,
1907,2021,M,
1960,2021,K,270.924
1960,2021,M,151.076
1961,2021,K,225.05
1961,2021,M,124.95
1962,2021,K,
1962,2021,M,
1980,2021,K,5561.445
1980,2021,M,3481.555
1981,2021,K,314.116
1981,2021,M,169.884
1982,2021,K,558.376
1982,2021,M,267.624
1983,2021,K,801.306
1983,2021,M,452.694
1984,2021,K,375.782
1984,2021,M,213.218
2021,2021,K,136.059
2021,2021,M,72.941
2023,2021,K,147.918
2023,2021,M,119.082
2026,2021,K,174.906
2026,2021,M,71.094
2029,2021,K,412.674
2029,2021,M,241.326
2031,2021,K,
2031,2021,M,
2034,2021,K,
2034,2021,M,
2039,2021,K,
2039,2021,M,
2061,2021,K,
2061,2021,M,
2062,2021,K,509.184
2062,2021,M,322.816
2080,2021,K,1267.812
2080,2021,M,1000.188
2081,2021,K,1613.828
2081,2021,M,964.172
2082,2021,K,126.918
2082,2021,M,71.082
2083,2021,K,429.174
2083,2021,M,248.826
2084,2021,K,791.895
2084,2021,M,417.105
2085,2021,K,
2085,2021,M,
2101,2021,K,195.008
2101,2021,M,81.992
2104,2021,K,311.0
2104,2021,M,189.0
2121,2021,K,216.84
2121,2021,M,173.16
2132,2021,K,
2132,2021,M,
2161,2021,K,457.845
2161,2021,M,241.155
2180,2021,K,2866.454
2180,2021,M,1712.546
2181,2021,K,1286.84
2181,2021,M,833.16
2182,2021,K,
2182,2021,M,
2183,2021,K,
2183,2021,M,
2184,2021,K,708.032
2184,2021,M,475.968
2260,2021,K,184.093
2260,2021,M,104.907
2262,2021,K,263.075
2262,2021,M,161.925
2280,2021,K,764.144
2280,2021,M,539.856
2281,2021,K,2250.276
2281,2021,M,1487.724
2282,2021,K,369.138
2282,2021,M,191.862
2283,2021,K,458.175
2283,2021,M,286.825
2284,2021,K,1131.522
2284,2021,M,726.478
2303,2021,K,
2303,2021,M,
2305,2021,K,
2305,2021,M,
2309,2021,K,127.917
2309,2021,M,55.083
2313,2021,K,172.864
2313,2021,M,123.136
2321,2021,K,81.037
2321,2021,M,57.963
2326,2021,K,46.0
2326,2021,M,34.0
2361,2021,K,186.05
2361,2021,M,118.95
2380,2021,K,2429.01
2380,2021,M,1680.99
2401,2021,K,133.008
2401,2021,M,70.992
2403,2021,K,45.01
2403,2021,M,24.99
2404,2021,K,55.02
2404,2021,M,28.98
2409,2021,K,112.992
2409,2021,M,63.008
2417,2021,K,60.996
2417,2021,M,41.004
2418,2021,K,68.012
2418,2021,M,29.988
2421,2021,K,110.048
2421,2021,M,70.952
2422,2021,K,35.02
2422,2021,M,32.98
2425,2021,K,43.03
2425,2021,M,21.97
2460,2021,K,197.984
2460,2021,M,170.016
2462,2021,K,189.904
2462,2021,M,96.096
2463,2021,K,39.0
2463,2021,M,26.0
2480,2021,K,2459.424
2480,2021,M,2028.576
2481,2021,K,271.168
2481,2021,M,174.832
2482,2021,K,1386.488
2482,2021,M,1054.512
2505,2021,K,96.0
2505,2021,M,64.0
2506,2021,K,50.008
2506,2021,M,25.992
2510,2021,K,
2510,2021,M,
2513,2021,K,49.032
2513,2021,M,22.968
2514,2021,K,250.16
2514,2021,M,173.84
2518,2021,K,47.005
2518,2021,M,31.995
2521,2021,K,
2521,2021,M,
2523,2021,K,
2523,2021,M,
2560,2021,K,169.911
2560,2021,M,109.089
2580,2021,K,1430.316
2580,2021,M,981.684
2581,2021,K,797.584
2581,2021,M,464.416
2582,2021,K,698.566
2582,2021,M,544.434
2583,2021,K,108.04
2583,2021,M,76.96
2584,2021,K,
2584,2021,M,
