geo,year,gender,n00600
0684,2022,M,74.5
0685,2022,K,
0685,2022,M,
0686,2022,K,62.0
0686,2022,M,60.8
0687,2022,K,76.7
0687,2022,M,73.9
0760,2022,K,56.0
0760,2022,M,61.7
0761,2022,K,66.8
0761,2022,M,64.6
0763,2022,K,71.7
0763,2022,M,73.1
0764,2022,K,
0764,2022,M,
0765,2022,K,
0765,2022,M,
0767,2022,K,68.2
0767,2022,M,66.0
0780,2022,K,84.3
0780,2022,M,84.0
0781,2022,K,
0781,2022,M,
0821,2022,K,
0821,2022,M,
0834,2022,K,73.8
0834,2022,M,65.0
0840,2022,K,
0840,2022,M,
0860,2022,K,
0860,2022,M,
0861,2022,K,
0861,2022,M,
0862,2022,K,61.6
0862,2022,M,62.7
0880,2022,K,79.0
0880,2022,M,73.3
0881,2022,K,
0881,2022,M,
0882,2022,K,
0882,2022,M,
0883,2022,K,
0883,2022,M,
0884,2022,K,
0884,2022,M,
0885,2022,K,
0885,2022,M,
0980,2022,K,64.6
0980,2022,M,55.5
1060,2022,K,
1060,2022,M,
1080,2022,K,71.1
1080,2022,M,64.2
1081,2022,K,64.3
1081,2022,M,58.8
1082,2022,K,
1082,2022,M,
1083,2022,K,54.8
1083,2022,M,52.4
1214,2022,K,
1214,2022,M,
1230,2022,K,70.3
1230,2022,M,63.8
1231,2022,K,63.8
1231,2022,M,63.4
1233,2022,K,
1233,2022,M,
1256,2022,K,
1256,2022,M,
1257,2022,K,68.3
1257,2022,M,59.0
1260,2022,K,25.0
1260,2022,M,23.5
1261,2022,K,76.0
1261,2022,M,72.5
1262,2022,K,73.3
1262,2022,M,76.2
1263,2022,K,
1263,2022,M,
1264,2022,K,
1264,2022,M,
1265,2022,K,68.2
1265,2022,M,73.4
1266,2022,K,
1266,2022,M,
1267,2022,K,71.8
1267,2022,M,77.0
1270,2022,K,52.1
1270,2022,M,58.0
1272,2022,K,
1272,2022,M,
1273,2022,K,
1273,2022,M,
1275,2022,K,67.1
1275,2022,M,63.6
1276,2022,K,57.9
1276,2022,M,51.6
1277,2022,K,56.2
1277,2022,M,52.1
1278,2022,K,
1278,2022,M,
1280,2022,K,83.2
1280,2022,M,73.8
1281,2022,K,83.6
1281,2022,M,75.0
1282,2022,K,66.8
1282,2022,M,61.2
1283,2022,K,65.9
1283,2022,M,66.7
1284,2022,K,79.8
1284,2022,M,74.8
1285,2022,K,
1285,2022,M,
1286,2022,K,
1286,2022,M,
1287,2022,K,57.3
1287,2022,M,54.1
1290,2022,K,73.2
1290,2022,M,67.4
1291,2022,K,
1291,2022,M,
1292,2022,K,
1292,2022,M,
1293,2022,K,56.7
1293,2022,M,59.0
1315,2022,K,
1315,2022,M,
1380,2022,K,70.1
1380,2022,M,70.3
1381,2022,K,
1381,2022,M,
1382,2022,K,
1382,2022,M,
1383,2022,K,66.6
1383,2022,M,61.6
1384,2022,K,88.2
1384,2022,M,80.9
1401,2022,K,74.8
1401,2022,M,78.3
1402,2022,K,
1402,2022,M,
1407,2022,K,47.0
1407,2022,M,45.7
1415,2022,K,71.5
1415,2022,M,78.7
1419,2022,K,78.3
1419,2022,M,76.0
1421,2022,K,
1421,2022,M,
1427,2022,K,
1427,2022,M,
1430,2022,K,
1430,2022,M,
1435,2022,K,
1435,2022,M,
1438,2022,K,74.2
1438,2022,M,58.9
1439,2022,K,
1439,2022,M,
1440,2022,K,
1440,2022,M,
1441,2022,K,73.4
1441,2022,M,73.6
1442,2022,K,
1442,2022,M,
1443,2022,K,66.0
1443,2022,M,60.1
1444,2022,K,
1444,2022,M,
1445,2022,K,
1445,2022,M,
1446,2022,K,72.3
1446,2022,M,67.4
1447,2022,K,
1447,2022,M,
1452,2022,K,
1452,2022,M,
1460,2022,K,60.2
1460,2022,M,53.0
1461,2022,K,
1461,2022,M,
1462,2022,K,
1462,2022,M,
1463,2022,K,
1463,2022,M,
1465,2022,K,
1465,2022,M,
1466,2022,K,67.8
1466,2022,M,67.5
1470,2022,K,
1470,2022,M,
1471,2022,K,
1471,2022,M,
1472,2022,K,
1472,2022,M,
1473,2022,K,
1473,2022,M,
1480,2022,K,69.0
1480,2022,M,66.4
1481,2022,K,
1481,2022,M,
1482,2022,K,
1482,2022,M,
1484,2022,K,65.8
1484,2022,M,65.9
1485,2022,K,
1485,2022,M,
1486,2022,K,
1486,2022,M,
1487,2022,K,70.9
1487,2022,M,59.7
1488,2022,K,
1488,2022,M,
1489,2022,K,72.7
1489,2022,M,66.3
1490,2022,K,
1490,2022,M,
1491,2022,K,
1491,2022,M,
1492,2022,K,
1492,2022,M,
1493,2022,K,
1493,2022,M,
1494,2022,K,
1494,2022,M,
1495,2022,K,
1495,2022,M,
1496,2022,K,
1496,2022,M,
1497,2022,K,83.0
1497,2022,M,76.5
1498,2022,K,
1498,2022,M,
1499,2022,K,72.7
1499,2022,M,67.3
1715,2022,K,
1715,2022,M,
1730,2022,K,
1730,2022,M,
1737,2022,K,
1737,2022,M,
1760,2022,K,
1760,2022,M,
1761,2022,K,
1761,2022,M,
1762,2022,K,
1762,2022,M,
1763,2022,K,70.3
1763,2022,M,71.6
1764,2022,K,81.0
1764,2022,M,80.2
1765,2022,K,69.5
1765,2022,M,64.7
1766,2022,K,70.4
1766,2022,M,62.1
1780,2022,K,72.3
1780,2022,M,59.6
1781,2022,K,
1781,2022,M,
1782,2022,K,
1782,2022,M,
1783,2022,K,
1783,2022,M,
1784,2022,K,84.9
1784,2022,M,79.6
1785,2022,K,62.3
1785,2022,M,56.1
1814,2022,K,
1814,2022,M,
1860,2022,K,
1860,2022,M,
1861,2022,K,
1861,2022,M,
1862,2022,K,
1862,2022,M,
1863,2022,K,
1863,2022,M,
1864,2022,K,
1864,2022,M,
1880,2022,K,61.4
1880,2022,M,51.0
1881,2022,K,71.0
1881,2022,M,60.2
1882,2022,K,
1882,2022,M,
1883,2022,K,39.3
1883,2022,M,30.8
1884,2022,K,
1884,2022,M,
1885,2022,K,
1885,2022,M,
1904,2022,K,67.0
1904,2022,M,68.9
1907,2022,K,
1907,2022,M,
1960,2022,K,
1960,2022,M,
1961,2022,K,75.7
1961,2022,M,74.0
1962,2022,K,
1962,2022,M,
1980,2022,K,
1980,2022,M,
1981,2022,K,68.2
1981,2022,M,60.6
1982,2022,K,49.1
1982,2022,M,50.1
1983,2022,K,70.1
1983,2022,M,59.9
1984,2022,K,
1984,2022,M,
2021,2022,K,
2021,2022,M,
2023,2022,K,58.8
2023,2022,M,53.8
2026,2022,K,64.2
2026,2022,M,61.0
2029,2022,K,53.2
2029,2022,M,48.0
2031,2022,K,
2031,2022,M,
2034,2022,K,58.8
2034,2022,M,51.2
2039,2022,K,
2039,2022,M,
2061,2022,K,43.9
2061,2022,M,39.9
2062,2022,K,49.7
2062,2022,M,44.1
2080,2022,K,70.4
2080,2022,M,60.1
2081,2022,K,49.6
2081,2022,M,57.5
2082,2022,K,60.2
2082,2022,M,51.2
2083,2022,K,56.4
2083,2022,M,56.8
2084,2022,K,53.1
2084,2022,M,44.9
2085,2022,K,39.5
2085,2022,M,40.0
2101,2022,K,
2101,2022,M,
2104,2022,K,20.4
2104,2022,M,10.4
2121,2022,K,
2121,2022,M,
2132,2022,K,
2132,2022,M,
2161,2022,K,53.0
2161,2022,M,56.3
2180,2022,K,59.8
2180,2022,M,45.9
2181,2022,K,62.7
2181,2022,M,56.7
2182,2022,K,
2182,2022,M,
2183,2022,K,60.6
2183,2022,M,58.4
2184,2022,K,62.3
2184,2022,M,56.0
2260,2022,K,54.9
2260,2022,M,40.8
2262,2022,K,68.9
2262,2022,M,62.4
2280,2022,K,70.2
2280,2022,M,64.1
2281,2022,K,57.6
2281,2022,M,54.8
2282,2022,K,
2282,2022,M,
2283,2022,K,47.3
2283,2022,M,50.1
2284,2022,K,39.6
2284,2022,M,30.5
2303,2022,K,
2303,2022,M,
2305,2022,K,39.3
2305,2022,M,31.4
2309,2022,K,59.2
2309,2022,M,61.5
2313,2022,K,60.3
2313,2022,M,56.4
2321,2022,K,38.5
2321,2022,M,44.1
2326,2022,K,56.6
2326,2022,M,54.4
2361,2022,K,
2361,2022,M,
2380,2022,K,
2380,2022,M,
2401,2022,K,35.7
2401,2022,M,37.6
2403,2022,K,
2403,2022,M,
2404,2022,K,
2404,2022,M,
2409,2022,K,39.7
2409,2022,M,49.8
2417,2022,K,
2417,2022,M,
2418,2022,K,24.6
2418,2022,M,26.7
2421,2022,K,
2421,2022,M,
2422,2022,K,
2422,2022,M,
2425,2022,K,31.1
2425,2022,M,27.6
2460,2022,K,
2460,2022,M,
2462,2022,K,
2462,2022,M,
2463,2022,K,
2463,2022,M,
2480,2022,K,78.6
2480,2022,M,72.7
2481,2022,K,
2481,2022,M,
2482,2022,K,53.3
2482,2022,M,43.5
2505,2022,K,
2505,2022,M,
2506,2022,K,
2506,2022,M,
2510,2022,K,
2510,2022,M,
2513,2022,K,53.9
2513,2022,M,37.2
2514,2022,K,
2514,2022,M,
2518,2022,K,
2518,2022,M,
2521,2022,K,
2521,2022,M,
2523,2022,K,
2523,2022,M,
2560,2022,K,62.6
2560,2022,M,49.5
2580,2022,K,56.5
2580,2022,M,54.4
2581,2022,K,
2581,2022,M,
2582,2022,K,58.5
2582,2022,M,58.1
2583,2022,K,15.9
2583,2022,M,15.9
2584,2022,K,
2584,2022,M,
