geo,year,gender,n00661
0880,2021,K,40.8
0880,2021,M,29.4
0881,2021,K,25.1
0881,2021,M,27.7
0882,2021,K,25.5
0882,2021,M,29.6
0883,2021,K,32.1
0883,2021,M,28.1
0884,2021,K,
0884,2021,M,
0885,2021,K,41.9
0885,2021,M,36.8
0980,2021,K,
0980,2021,M,
1060,2021,K,21.7
1060,2021,M,27.7
1080,2021,K,15.3
1080,2021,M,23.5
1081,2021,K,21.0
1081,2021,M,20.9
1082,2021,K,
1082,2021,M,
1083,2021,K,
1083,2021,M,
1214,2021,K,
1214,2021,M,
1230,2021,K,32.8
1230,2021,M,39.4
1231,2021,K,
1231,2021,M,41.0
1233,2021,K,30.4
1233,2021,M,32.9
1256,2021,K,44.0
1256,2021,M,37.4
1257,2021,K,17.5
1257,2021,M,26.4
1260,2021,K,25.1
1260,2021,M,25.3
1261,2021,K,37.0
1261,2021,M,41.3
1262,2021,K,54.3
1262,2021,M,59.9
1263,2021,K,32.5
1263,2021,M,26.3
1264,2021,K,10.6
1264,2021,M,24.1
1265,2021,K,17.7
1265,2021,M,21.4
1266,2021,K,
1266,2021,M,
1267,2021,K,
1267,2021,M,
1270,2021,K,15.5
1270,2021,M,24.2
1272,2021,K,10.4
1272,2021,M,15.1
1273,2021,K,
1273,2021,M,
1275,2021,K,30.1
1275,2021,M,27.1
1276,2021,K,25.4
1276,2021,M,30.0
1277,2021,K,15.4
1277,2021,M,23.8
1278,2021,K,30.4
1278,2021,M,22.5
1280,2021,K,
1280,2021,M,
1281,2021,K,28.6
1281,2021,M,34.3
1282,2021,K,36.8
1282,2021,M,38.1
1283,2021,K,22.9
1283,2021,M,25.1
1284,2021,K,
1284,2021,M,
1285,2021,K,29.4
1285,2021,M,22.9
1286,2021,K,23.0
1286,2021,M,25.3
1287,2021,K,11.1
1287,2021,M,18.9
1290,2021,K,
1290,2021,M,
1291,2021,K,27.2
1291,2021,M,24.0
1292,2021,K,20.2
1292,2021,M,25.6
1293,2021,K,6.5
1293,2021,M,11.5
1315,2021,K,
1315,2021,M,
1380,2021,K,
1380,2021,M,
1381,2021,K,21.1
1381,2021,M,19.6
1382,2021,K,
1382,2021,M,
1383,2021,K,19.7
1383,2021,M,21.6
1384,2021,K,26.8
1384,2021,M,37.9
1401,2021,K,
1401,2021,M,
1402,2021,K,
1402,2021,M,
1407,2021,K,
1407,2021,M,
1415,2021,K,
1415,2021,M,
1419,2021,K,15.4
1419,2021,M,18.9
1421,2021,K,
1421,2021,M,
1427,2021,K,
1427,2021,M,
1430,2021,K,
1430,2021,M,
1435,2021,K,27.3
1435,2021,M,31.1
1438,2021,K,
1438,2021,M,
1439,2021,K,
1439,2021,M,
1440,2021,K,
1440,2021,M,
1441,2021,K,23.7
1441,2021,M,31.6
1442,2021,K,
1442,2021,M,
1443,2021,K,
1443,2021,M,
1444,2021,K,51.7
1444,2021,M,47.2
1445,2021,K,35.9
1445,2021,M,44.8
1446,2021,K,37.5
1446,2021,M,37.1
1447,2021,K,21.7
1447,2021,M,27.9
1452,2021,K,
1452,2021,M,
1460,2021,K,27.2
1460,2021,M,35.3
1461,2021,K,
1461,2021,M,
1462,2021,K,12.6
1462,2021,M,17.4
1463,2021,K,
1463,2021,M,
1465,2021,K,
1465,2021,M,
1466,2021,K,20.8
1466,2021,M,25.4
1470,2021,K,32.9
1470,2021,M,35.3
1471,2021,K,25.2
1471,2021,M,31.9
1472,2021,K,35.0
1472,2021,M,26.8
1473,2021,K,
1473,2021,M,
1480,2021,K,23.1
1480,2021,M,20.3
1481,2021,K,34.3
1481,2021,M,37.5
1482,2021,K,22.4
1482,2021,M,21.4
1484,2021,K,20.5
1484,2021,M,23.4
1485,2021,K,12.2
1485,2021,M,10.8
1486,2021,K,
1486,2021,M,
1487,2021,K,19.9
1487,2021,M,23.5
1488,2021,K,
1488,2021,M,
1489,2021,K,19.9
1489,2021,M,31.6
1490,2021,K,21.6
1490,2021,M,26.7
1491,2021,K,20.0
1491,2021,M,21.6
1492,2021,K,14.2
1492,2021,M,20.5
1493,2021,K,24.9
1493,2021,M,28.4
1494,2021,K,32.0
1494,2021,M,31.5
1495,2021,K,27.0
1495,2021,M,19.2
1496,2021,K,26.1
1496,2021,M,28.9
1497,2021,K,
1497,2021,M,
1498,2021,K,15.4
1498,2021,M,24.9
1499,2021,K,
1499,2021,M,
1715,2021,K,
1715,2021,M,
1730,2021,K,
1730,2021,M,
1737,2021,K,
1737,2021,M,
1760,2021,K,
1760,2021,M,
1761,2021,K,
1761,2021,M,
1762,2021,K,
1762,2021,M,
1763,2021,K,29.6
1763,2021,M,
1764,2021,K,
1764,2021,M,
1765,2021,K,
1765,2021,M,
1766,2021,K,
1766,2021,M,
1780,2021,K,25.0
1780,2021,M,32.2
1781,2021,K,19.0
1781,2021,M,22.3
1782,2021,K,
1782,2021,M,
1783,2021,K,
1783,2021,M,
1784,2021,K,
1784,2021,M,
1785,2021,K,34.0
1785,2021,M,30.9
1814,2021,K,29.7
1814,2021,M,27.1
1860,2021,K,
1860,2021,M,
1861,2021,K,19.1
1861,2021,M,23.5
1862,2021,K,
1862,2021,M,
1863,2021,K,27.0
1863,2021,M,22.6
1864,2021,K,
1864,2021,M,
1880,2021,K,24.3
1880,2021,M,29.8
1881,2021,K,
1881,2021,M,
1882,2021,K,
1882,2021,M,
1883,2021,K,
1883,2021,M,
1884,2021,K,
1884,2021,M,
1885,2021,K,
1885,2021,M,
1904,2021,K,
1904,2021,M,
1907,2021,K,
1907,2021,M,
1960,2021,K,
1960,2021,M,35.6
1961,2021,K,37.2
1961,2021,M,32.4
1962,2021,K,25.5
1962,2021,M,
1980,2021,K,
1980,2021,M,
1981,2021,K,
1981,2021,M,
1982,2021,K,
1982,2021,M,
1983,2021,K,29.0
1983,2021,M,36.2
1984,2021,K,21.6
1984,2021,M,19.0
2021,2021,K,
2021,2021,M,
2023,2021,K,
2023,2021,M,
2026,2021,K,
2026,2021,M,
2029,2021,K,
2029,2021,M,
2031,2021,K,32.4
2031,2021,M,40.5
2034,2021,K,32.7
2034,2021,M,26.7
2039,2021,K,19.4
2039,2021,M,20.9
2061,2021,K,
2061,2021,M,
2062,2021,K,
2062,2021,M,
2080,2021,K,22.7
2080,2021,M,24.9
2081,2021,K,
2081,2021,M,
2082,2021,K,40.6
2082,2021,M,34.4
2083,2021,K,
2083,2021,M,
2084,2021,K,28.6
2084,2021,M,36.8
2085,2021,K,12.7
2085,2021,M,19.8
2101,2021,K,
2101,2021,M,
2104,2021,K,
2104,2021,M,
2121,2021,K,
2121,2021,M,
2132,2021,K,17.8
2132,2021,M,12.9
2161,2021,K,
2161,2021,M,
2180,2021,K,19.2
2180,2021,M,19.1
2181,2021,K,
2181,2021,M,
2182,2021,K,24.5
2182,2021,M,22.6
2183,2021,K,
2183,2021,M,
2184,2021,K,
2184,2021,M,
2260,2021,K,
2260,2021,M,
2262,2021,K,33.5
2262,2021,M,33.4
2280,2021,K,26.6
2280,2021,M,22.1
2281,2021,K,19.8
2281,2021,M,22.7
2282,2021,K,21.2
2282,2021,M,21.7
2283,2021,K,
2283,2021,M,
2284,2021,K,
2284,2021,M,
2303,2021,K,18.4
2303,2021,M,16.1
2305,2021,K,
2305,2021,M,
2309,2021,K,25.6
2309,2021,M,22.7
2313,2021,K,
2313,2021,M,
2321,2021,K,
2321,2021,M,
2326,2021,K,37.0
2326,2021,M,33.5
2361,2021,K,
2361,2021,M,
2380,2021,K,23.4
2380,2021,M,29.9
2401,2021,K,17.5
2401,2021,M,24.7
2403,2021,K,23.3
2403,2021,M,26.2
2404,2021,K,
2404,2021,M,
2409,2021,K,27.3
2409,2021,M,29.5
2417,2021,K,
2417,2021,M,
2418,2021,K,
2418,2021,M,
2421,2021,K,16.7
2421,2021,M,20.2
2422,2021,K,
2422,2021,M,
2425,2021,K,
2425,2021,M,
2460,2021,K,31.8
2460,2021,M,32.5
2462,2021,K,
2462,2021,M,
2463,2021,K,
2463,2021,M,
2480,2021,K,28.5
2480,2021,M,28.1
2481,2021,K,35.0
2481,2021,M,29.9
2482,2021,K,
2482,2021,M,
2505,2021,K,25.0
2505,2021,M,22.1
2506,2021,K,
2506,2021,M,
2510,2021,K,13.0
2510,2021,M,19.1
2513,2021,K,
2513,2021,M,
2514,2021,K,
2514,2021,M,
2518,2021,K,
2518,2021,M,
2521,2021,K,
2521,2021,M,
2523,2021,K,19.0
2523,2021,M,15.3
2560,2021,K,
2560,2021,M,
2580,2021,K,20.9
2580,2021,M,21.9
2581,2021,K,28.7
2581,2021,M,26.9
2582,2021,K,30.5
2582,2021,M,38.9
2583,2021,K,20.2
2583,2021,M,22.7
2584,2021,K,
2584,2021,M,
0000,2022,K,26.5
0000,2022,M,29.7
0001,2022,K,24.3
0001,2022,M,32.5
0003,2022,K,21.2
0003,2022,M,25.4
0004,2022,K,24.2
0004,2022,M,28.6
0005,2022,K,35.5
0005,2022,M,35.0
0006,2022,K,34.2
0006,2022,M,22.1
0007,2022,K,33.4
0007,2022,M,26.3
0008,2022,K,37.0
0008,2022,M,46.5
0009,2022,K,
0009,2022,M,
0010,2022,K,15.7
0010,2022,M,23.6
0012,2022,K,25.6
0012,2022,M,31.7
0013,2022,K,29.4
0013,2022,M,32.0
0014,2022,K,25.6
0014,2022,M,25.0
0017,2022,K,25.9
0017,2022,M,30.5
0018,2022,K,31.8
0018,2022,M,26.6
0019,2022,K,21.7
0019,2022,M,28.1
0020,2022,K,24.7
0020,2022,M,30.7
0021,2022,K,19.1
0021,2022,M,24.8
0022,2022,K,24.4
0022,2022,M,26.5
0023,2022,K,28.4
0023,2022,M,31.3
0024,2022,K,33.2
0024,2022,M,34.6
0025,2022,K,29.2
0025,2022,M,34.6
0114,2022,K,27.5
0114,2022,M,31.9
0115,2022,K,
0115,2022,M,
0117,2022,K,
0117,2022,M,
0120,2022,K,18.6
0120,2022,M,22.7
0123,2022,K,40.8
0123,2022,M,39.5
0125,2022,K,16.8
0125,2022,M,22.9
0126,2022,K,28.7
0126,2022,M,32.8
0127,2022,K,
0127,2022,M,
0128,2022,K,43.6
0128,2022,M,45.1
0136,2022,K,21.0
0136,2022,M,25.5
0138,2022,K,27.3
0138,2022,M,31.0
0139,2022,K,23.8
0139,2022,M,30.6
0140,2022,K,14.0
0140,2022,M,17.5
0160,2022,K,44.2
0160,2022,M,52.1
0162,2022,K,37.9
0162,2022,M,40.1
0163,2022,K,44.4
0163,2022,M,47.2
0180,2022,K,
0180,2022,M,
0181,2022,K,
0181,2022,M,
0182,2022,K,37.7
0182,2022,M,35.6
0183,2022,K,29.1
0183,2022,M,31.1
0184,2022,K,
0184,2022,M,
0186,2022,K,
0186,2022,M,
0187,2022,K,18.6
0187,2022,M,22.7
0188,2022,K,
0188,2022,M,
0191,2022,K,27.9
0191,2022,M,31.9
0192,2022,K,
0192,2022,M,
0305,2022,K,
0305,2022,M,
0319,2022,K,
0319,2022,M,
0330,2022,K,
0330,2022,M,
0331,2022,K,16.4
0331,2022,M,20.5
0360,2022,K,
0360,2022,M,
0380,2022,K,
0380,2022,M,
0381,2022,K,17.3
0381,2022,M,18.7
0382,2022,K,21.7
0382,2022,M,21.3
0428,2022,K,14.6
0428,2022,M,30.9
0461,2022,K,
0461,2022,M,
0480,2022,K,20.1
0480,2022,M,28.7
0481,2022,K,
0481,2022,M,
0482,2022,K,
0482,2022,M,
0483,2022,K,
0483,2022,M,
0484,2022,K,24.8
0484,2022,M,31.9
0486,2022,K,27.1
0486,2022,M,26.0
0488,2022,K,
0488,2022,M,
0509,2022,K,
0509,2022,M,
0512,2022,K,
0512,2022,M,
0513,2022,K,
0513,2022,M,
0560,2022,K,
0560,2022,M,
0561,2022,K,
0561,2022,M,
0562,2022,K,
0562,2022,M,
0563,2022,K,
0563,2022,M,
0580,2022,K,32.1
0580,2022,M,40.5
0581,2022,K,
0581,2022,M,
0582,2022,K,
0582,2022,M,
0583,2022,K,21.6
0583,2022,M,23.0
0584,2022,K,
0584,2022,M,
0586,2022,K,
0586,2022,M,
0604,2022,K,
0604,2022,M,
0617,2022,K,
0617,2022,M,
0642,2022,K,15.7
0642,2022,M,22.8
0643,2022,K,
0643,2022,M,
0662,2022,K,
0662,2022,M,
0665,2022,K,25.7
0665,2022,M,29.8
0680,2022,K,
0680,2022,M,
0682,2022,K,
0682,2022,M,
0683,2022,K,
0683,2022,M,
0684,2022,K,34.9
0684,2022,M,30.9
0685,2022,K,
0685,2022,M,
0686,2022,K,23.3
0686,2022,M,27.7
0687,2022,K,26.0
0687,2022,M,31.7
0760,2022,K,9.7
0760,2022,M,25.2
0761,2022,K,16.3
0761,2022,M,28.5
0763,2022,K,23.2
0763,2022,M,19.6
0764,2022,K,
0764,2022,M,
0765,2022,K,
0765,2022,M,
0767,2022,K,37.9
0767,2022,M,52.4
0780,2022,K,23.4
0780,2022,M,29.1
0781,2022,K,
0781,2022,M,
0821,2022,K,
0821,2022,M,
0834,2022,K,21.2
0834,2022,M,35.7
0840,2022,K,
0840,2022,M,
0860,2022,K,
0860,2022,M,
0861,2022,K,
0861,2022,M,
0862,2022,K,41.2
0862,2022,M,32.5
0880,2022,K,32.1
0880,2022,M,38.8
0881,2022,K,
0881,2022,M,
0882,2022,K,
0882,2022,M,
0883,2022,K,
0883,2022,M,
0884,2022,K,
0884,2022,M,
0885,2022,K,
0885,2022,M,
0980,2022,K,23.4
0980,2022,M,26.9
1060,2022,K,
1060,2022,M,
1080,2022,K,20.7
1080,2022,M,22.7
1081,2022,K,18.4
1081,2022,M,19.8
1082,2022,K,
1082,2022,M,
1083,2022,K,38.1
1083,2022,M,48.5
1214,2022,K,
1214,2022,M,
1230,2022,K,40.5
1230,2022,M,38.8
1231,2022,K,26.3
1231,2022,M,37.6
1233,2022,K,
1233,2022,M,
1256,2022,K,
1256,2022,M,
1257,2022,K,20.6
1257,2022,M,24.6
1260,2022,K,26.0
1260,2022,M,24.0
1261,2022,K,33.3
1261,2022,M,31.7
1262,2022,K,48.2
1262,2022,M,46.5
1263,2022,K,
1263,2022,M,
1264,2022,K,
1264,2022,M,
1265,2022,K,18.5
1265,2022,M,36.0
1266,2022,K,
1266,2022,M,
1267,2022,K,20.8
1267,2022,M,29.5
1270,2022,K,22.7
1270,2022,M,24.3
1272,2022,K,
1272,2022,M,
1273,2022,K,
1273,2022,M,
1275,2022,K,15.9
1275,2022,M,31.3
1276,2022,K,26.6
1276,2022,M,33.8
1277,2022,K,27.3
1277,2022,M,34.3
1278,2022,K,
1278,2022,M,
1280,2022,K,29.6
1280,2022,M,29.5
1281,2022,K,31.6
1281,2022,M,37.9
1282,2022,K,47.6
1282,2022,M,49.4
1283,2022,K,18.0
1283,2022,M,28.8
1284,2022,K,31.2
1284,2022,M,38.5
1285,2022,K,
1285,2022,M,
1286,2022,K,
1286,2022,M,
1287,2022,K,25.1
1287,2022,M,22.2
1290,2022,K,19.2
1290,2022,M,26.9
1291,2022,K,
1291,2022,M,
1292,2022,K,
1292,2022,M,
1293,2022,K,9.8
1293,2022,M,11.9
1315,2022,K,
1315,2022,M,
1380,2022,K,23.6
1380,2022,M,28.8
1381,2022,K,
1381,2022,M,
1382,2022,K,
1382,2022,M,
1383,2022,K,28.5
1383,2022,M,33.4
1384,2022,K,32.5
1384,2022,M,34.9
1401,2022,K,20.1
1401,2022,M,35.1
1402,2022,K,
1402,2022,M,
1407,2022,K,22.1
1407,2022,M,30.5
1415,2022,K,27.8
1415,2022,M,30.8
1419,2022,K,16.6
1419,2022,M,12.3
1421,2022,K,
1421,2022,M,
1427,2022,K,
1427,2022,M,
1430,2022,K,
1430,2022,M,
1435,2022,K,
1435,2022,M,
1438,2022,K,33.0
1438,2022,M,43.3
1439,2022,K,
1439,2022,M,
1440,2022,K,
1440,2022,M,
1441,2022,K,30.7
1441,2022,M,33.8
1442,2022,K,
1442,2022,M,
1443,2022,K,23.8
1443,2022,M,17.6
1444,2022,K,
1444,2022,M,
1445,2022,K,
1445,2022,M,
1446,2022,K,36.7
1446,2022,M,31.0
1447,2022,K,
1447,2022,M,
1452,2022,K,
1452,2022,M,
1460,2022,K,33.6
1460,2022,M,25.8
1461,2022,K,
1461,2022,M,
1462,2022,K,
1462,2022,M,
1463,2022,K,
1463,2022,M,
1465,2022,K,
1465,2022,M,
1466,2022,K,20.8
1466,2022,M,30.5
1470,2022,K,
1470,2022,M,
1471,2022,K,
1471,2022,M,
1472,2022,K,
1472,2022,M,
1473,2022,K,
1473,2022,M,
1480,2022,K,20.2
1480,2022,M,22.3
1481,2022,K,
1481,2022,M,
1482,2022,K,
1482,2022,M,
1484,2022,K,19.1
1484,2022,M,29.2
1485,2022,K,
1485,2022,M,
1486,2022,K,
1486,2022,M,
1487,2022,K,21.0
1487,2022,M,26.3
1488,2022,K,
1488,2022,M,
1489,2022,K,22.5
1489,2022,M,23.2
1490,2022,K,
1490,2022,M,
1491,2022,K,
1491,2022,M,
1492,2022,K,
1492,2022,M,
1493,2022,K,
1493,2022,M,
1494,2022,K,
1494,2022,M,
1495,2022,K,
1495,2022,M,
1496,2022,K,
1496,2022,M,
1497,2022,K,46.6
1497,2022,M,54.3
1498,2022,K,
1498,2022,M,
1499,2022,K,22.4
1499,2022,M,26.3
1715,2022,K,
1715,2022,M,
1730,2022,K,
1730,2022,M,
1737,2022,K,
1737,2022,M,
1760,2022,K,
1760,2022,M,
1761,2022,K,
1761,2022,M,
1762,2022,K,
1762,2022,M,
1763,2022,K,37.6
1763,2022,M,40.5
1764,2022,K,55.9
1764,2022,M,43.3
1765,2022,K,35.5
1765,2022,M,39.9
1766,2022,K,20.1
1766,2022,M,17.5
1780,2022,K,35.0
1780,2022,M,25.2
1781,2022,K,
1781,2022,M,
1782,2022,K,
1782,2022,M,
1783,2022,K,
1783,2022,M,
1784,2022,K,24.5
1784,2022,M,40.7
1785,2022,K,29.6
1785,2022,M,39.2
1814,2022,K,
1814,2022,M,
1860,2022,K,
1860,2022,M,
1861,2022,K,
1861,2022,M,
1862,2022,K,
1862,2022,M,
1863,2022,K,
1863,2022,M,
1864,2022,K,
1864,2022,M,
1880,2022,K,29.2
1880,2022,M,23.8
1881,2022,K,35.3
1881,2022,M,37.6
1882,2022,K,
1882,2022,M,
1883,2022,K,26.3
1883,2022,M,26.3
1884,2022,K,
1884,2022,M,
1885,2022,K,
1885,2022,M,
1904,2022,K,17.9
1904,2022,M,26.0
1907,2022,K,
1907,2022,M,
1960,2022,K,
1960,2022,M,
1961,2022,K,47.2
1961,2022,M,38.7
1962,2022,K,
1962,2022,M,
1980,2022,K,
1980,2022,M,
1981,2022,K,16.8
1981,2022,M,21.0
1982,2022,K,15.2
1982,2022,M,14.1
1983,2022,K,31.3
1983,2022,M,22.8
1984,2022,K,
1984,2022,M,
2021,2022,K,
2021,2022,M,
2023,2022,K,27.3
2023,2022,M,32.1
2026,2022,K,32.9
2026,2022,M,32.4
2029,2022,K,20.3
2029,2022,M,22.1
2031,2022,K,
2031,2022,M,
2034,2022,K,33.3
2034,2022,M,35.6
2039,2022,K,
2039,2022,M,
2061,2022,K,57.5
2061,2022,M,53.3
2062,2022,K,26.7
2062,2022,M,28.7
2080,2022,K,24.2
2080,2022,M,31.2
2081,2022,K,19.2
2081,2022,M,22.5
2082,2022,K,36.5
2082,2022,M,32.0
2083,2022,K,15.2
2083,2022,M,19.5
2084,2022,K,36.3
2084,2022,M,29.9
2085,2022,K,14.4
2085,2022,M,20.8
2101,2022,K,
2101,2022,M,
2104,2022,K,12.8
2104,2022,M,21.9
2121,2022,K,
2121,2022,M,
2132,2022,K,
2132,2022,M,
2161,2022,K,12.6
2161,2022,M,12.7
2180,2022,K,27.7
2180,2022,M,26.3
2181,2022,K,23.7
2181,2022,M,24.7
2182,2022,K,
2182,2022,M,
2183,2022,K,25.5
2183,2022,M,24.1
2184,2022,K,16.0
2184,2022,M,24.6
2260,2022,K,26.0
2260,2022,M,36.8
2262,2022,K,42.9
2262,2022,M,41.2
2280,2022,K,32.8
2280,2022,M,35.0
2281,2022,K,16.3
2281,2022,M,21.7
2282,2022,K,
2282,2022,M,
2283,2022,K,35.1
2283,2022,M,45.3
2284,2022,K,24.5
2284,2022,M,24.0
2303,2022,K,
2303,2022,M,
2305,2022,K,15.5
2305,2022,M,13.0
2309,2022,K,24.6
2309,2022,M,27.6
2313,2022,K,24.3
2313,2022,M,32.4
2321,2022,K,14.8
2321,2022,M,15.9
2326,2022,K,37.3
2326,2022,M,37.9
2361,2022,K,
2361,2022,M,
2380,2022,K,
2380,2022,M,
2401,2022,K,25.4
2401,2022,M,25.3
2403,2022,K,
2403,2022,M,
2404,2022,K,
2404,2022,M,
2409,2022,K,33.8
2409,2022,M,34.9
2417,2022,K,
2417,2022,M,
2418,2022,K,31.9
2418,2022,M,23.9
2421,2022,K,
2421,2022,M,
2422,2022,K,
2422,2022,M,
2425,2022,K,27.5
2425,2022,M,21.3
2460,2022,K,
2460,2022,M,
2462,2022,K,
2462,2022,M,
2463,2022,K,
2463,2022,M,
2480,2022,K,33.9
2480,2022,M,31.3
2481,2022,K,
2481,2022,M,
2482,2022,K,29.7
2482,2022,M,33.0
2505,2022,K,
2505,2022,M,
2506,2022,K,
2506,2022,M,
2510,2022,K,
2510,2022,M,
2513,2022,K,35.5
2513,2022,M,31.4
2514,2022,K,
2514,2022,M,
2518,2022,K,
2518,2022,M,
2521,2022,K,
2521,2022,M,
2523,2022,K,
2523,2022,M,
2560,2022,K,23.1
2560,2022,M,25.9
2580,2022,K,26.6
2580,2022,M,27.5
2581,2022,K,
2581,2022,M,
2582,2022,K,40.2
2582,2022,M,41.8
2583,2022,K,17.9
2583,2022,M,24.3
2584,2022,K,
2584,2022,M,
