geo,year,gender,n00571
1491,2021,K,81.8
1491,2021,M,83.1
1492,2021,K,57.9
1492,2021,M,62.0
1493,2021,K,77.4
1493,2021,M,78.5
1494,2021,K,75.7
1494,2021,M,70.8
1495,2021,K,84.2
1495,2021,M,75.0
1496,2021,K,72.9
1496,2021,M,74.6
1497,2021,K,
1497,2021,M,
1498,2021,K,76.1
1498,2021,M,80.9
1499,2021,K,
1499,2021,M,
1715,2021,K,
1715,2021,M,
1730,2021,K,
1730,2021,M,
1737,2021,K,
1737,2021,M,
1760,2021,K,
1760,2021,M,
1761,2021,K,
1761,2021,M,
1762,2021,K,
1762,2021,M,
1763,2021,K,86.2
1763,2021,M,88.3
1764,2021,K,
1764,2021,M,
1765,2021,K,
1765,2021,M,
1766,2021,K,
1766,2021,M,
1780,2021,K,76.4
1780,2021,M,72.7
1781,2021,K,69.8
1781,2021,M,68.2
1782,2021,K,
1782,2021,M,
1783,2021,K,
1783,2021,M,
1784,2021,K,
1784,2021,M,
1785,2021,K,70.8
1785,2021,M,72.8
1814,2021,K,54.0
1814,2021,M,55.0
1860,2021,K,
1860,2021,M,
1861,2021,K,74.9
1861,2021,M,79.9
1862,2021,K,
1862,2021,M,
1863,2021,K,48.5
1863,2021,M,55.8
1864,2021,K,
1864,2021,M,
1880,2021,K,73.2
1880,2021,M,78.0
1881,2021,K,
1881,2021,M,
1882,2021,K,
1882,2021,M,
1883,2021,K,
1883,2021,M,
1884,2021,K,
1884,2021,M,
1885,2021,K,
1885,2021,M,
1904,2021,K,
1904,2021,M,
1907,2021,K,
1907,2021,M,
1960,2021,K,81.8
1960,2021,M,75.9
1961,2021,K,80.6
1961,2021,M,78.1
1962,2021,K,74.9
1962,2021,M,69.5
1980,2021,K,
1980,2021,M,
1981,2021,K,
1981,2021,M,
1982,2021,K,
1982,2021,M,
1983,2021,K,81.7
1983,2021,M,68.0
1984,2021,K,83.5
1984,2021,M,74.5
2021,2021,K,
2021,2021,M,
2023,2021,K,
2023,2021,M,
2026,2021,K,
2026,2021,M,
2029,2021,K,
2029,2021,M,
2031,2021,K,67.3
2031,2021,M,78.4
2034,2021,K,61.6
2034,2021,M,63.5
2039,2021,K,34.7
2039,2021,M,32.9
2061,2021,K,
2061,2021,M,
2062,2021,K,
2062,2021,M,
2080,2021,K,69.4
2080,2021,M,72.3
2081,2021,K,
2081,2021,M,
2082,2021,K,52.0
2082,2021,M,63.4
2083,2021,K,
2083,2021,M,
2084,2021,K,76.2
2084,2021,M,76.9
2085,2021,K,75.7
2085,2021,M,82.4
2101,2021,K,
2101,2021,M,
2104,2021,K,
2104,2021,M,
2121,2021,K,
2121,2021,M,
2132,2021,K,28.9
2132,2021,M,34.8
2161,2021,K,
2161,2021,M,
2180,2021,K,71.5
2180,2021,M,80.1
2181,2021,K,
2181,2021,M,
2182,2021,K,66.5
2182,2021,M,73.7
2183,2021,K,
2183,2021,M,
2184,2021,K,
2184,2021,M,
2260,2021,K,
2260,2021,M,
2262,2021,K,79.0
2262,2021,M,79.0
2280,2021,K,71.0
2280,2021,M,76.5
2281,2021,K,73.8
2281,2021,M,79.8
2282,2021,K,56.9
2282,2021,M,63.9
2283,2021,K,
2283,2021,M,
2284,2021,K,
2284,2021,M,
2303,2021,K,65.6
2303,2021,M,71.1
2305,2021,K,
2305,2021,M,
2309,2021,K,65.0
2309,2021,M,65.4
2313,2021,K,
2313,2021,M,
2321,2021,K,
2321,2021,M,
2326,2021,K,50.2
2326,2021,M,
2361,2021,K,
2361,2021,M,
2380,2021,K,81.7
2380,2021,M,73.0
2401,2021,K,71.4
2401,2021,M,67.9
2403,2021,K,56.3
2403,2021,M,64.3
2404,2021,K,
2404,2021,M,
2409,2021,K,60.2
2409,2021,M,65.6
2417,2021,K,
2417,2021,M,
2418,2021,K,
2418,2021,M,
2421,2021,K,66.2
2421,2021,M,70.3
2422,2021,K,
2422,2021,M,
2425,2021,K,
2425,2021,M,
2460,2021,K,79.6
2460,2021,M,80.0
2462,2021,K,
2462,2021,M,
2463,2021,K,
2463,2021,M,
2480,2021,K,81.0
2480,2021,M,75.0
2481,2021,K,83.7
2481,2021,M,85.1
2482,2021,K,
2482,2021,M,
2505,2021,K,82.3
2505,2021,M,87.3
2506,2021,K,
2506,2021,M,
2510,2021,K,66.3
2510,2021,M,75.3
2513,2021,K,
2513,2021,M,
2514,2021,K,
2514,2021,M,
2518,2021,K,
2518,2021,M,
2521,2021,K,
2521,2021,M,
2523,2021,K,73.1
2523,2021,M,73.3
2560,2021,K,
2560,2021,M,
2580,2021,K,83.4
2580,2021,M,82.1
2581,2021,K,87.9
2581,2021,M,83.1
2582,2021,K,77.9
2582,2021,M,80.9
2583,2021,K,48.7
2583,2021,M,52.5
2584,2021,K,
2584,2021,M,
0000,2022,K,70.0
0000,2022,M,72.2
0001,2022,K,68.7
0001,2022,M,70.7
0003,2022,K,70.3
0003,2022,M,76.1
0004,2022,K,65.7
0004,2022,M,71.4
0005,2022,K,75.5
0005,2022,M,80.8
0006,2022,K,78.1
0006,2022,M,68.9
0007,2022,K,69.7
0007,2022,M,72.2
0008,2022,K,80.3
0008,2022,M,75.2
0009,2022,K,
0009,2022,M,
0010,2022,K,68.2
0010,2022,M,75.9
0012,2022,K,67.4
0012,2022,M,72.0
0013,2022,K,74.5
0013,2022,M,71.2
0014,2022,K,68.4
0014,2022,M,71.8
0017,2022,K,74.7
0017,2022,M,68.8
0018,2022,K,73.5
0018,2022,M,72.6
0019,2022,K,73.1
0019,2022,M,78.4
0020,2022,K,71.1
0020,2022,M,72.7
0021,2022,K,69.5
0021,2022,M,66.1
0022,2022,K,67.0
0022,2022,M,74.2
0023,2022,K,68.3
0023,2022,M,61.0
0024,2022,K,75.9
0024,2022,M,75.9
0025,2022,K,79.1
0025,2022,M,77.9
0114,2022,K,81.9
0114,2022,M,87.6
0115,2022,K,
0115,2022,M,
0117,2022,K,
0117,2022,M,
0120,2022,K,65.2
0120,2022,M,61.7
0123,2022,K,83.4
0123,2022,M,87.3
0125,2022,K,62.7
0125,2022,M,67.8
0126,2022,K,75.8
0126,2022,M,75.1
0127,2022,K,
0127,2022,M,
0128,2022,K,79.4
0128,2022,M,81.0
0136,2022,K,72.5
0136,2022,M,80.9
0138,2022,K,78.1
0138,2022,M,78.9
0139,2022,K,78.8
0139,2022,M,84.2
0140,2022,K,77.5
0140,2022,M,79.6
0160,2022,K,81.2
0160,2022,M,86.9
0162,2022,K,81.2
0162,2022,M,81.6
0163,2022,K,87.3
0163,2022,M,83.4
0180,2022,K,
0180,2022,M,
0181,2022,K,
0181,2022,M,
0182,2022,K,77.1
0182,2022,M,79.7
0183,2022,K,69.3
0183,2022,M,76.2
0184,2022,K,
0184,2022,M,
0186,2022,K,
0186,2022,M,
0187,2022,K,65.2
0187,2022,M,61.7
0188,2022,K,
0188,2022,M,
0191,2022,K,73.5
0191,2022,M,80.6
0192,2022,K,
0192,2022,M,
0305,2022,K,
0305,2022,M,
0319,2022,K,
0319,2022,M,
0330,2022,K,
0330,2022,M,
0331,2022,K,54.4
0331,2022,M,60.8
0360,2022,K,
0360,2022,M,
0380,2022,K,
0380,2022,M,
0381,2022,K,65.1
0381,2022,M,62.7
0382,2022,K,62.9
0382,2022,M,61.1
0428,2022,K,60.5
0428,2022,M,65.7
0461,2022,K,
0461,2022,M,
0480,2022,K,64.9
0480,2022,M,75.7
0481,2022,K,
0481,2022,M,
0482,2022,K,
0482,2022,M,
0483,2022,K,
0483,2022,M,
0484,2022,K,65.1
0484,2022,M,68.8
0486,2022,K,62.1
0486,2022,M,65.3
0488,2022,K,
0488,2022,M,
0509,2022,K,
0509,2022,M,
0512,2022,K,
0512,2022,M,
0513,2022,K,
0513,2022,M,
0560,2022,K,
0560,2022,M,
0561,2022,K,
0561,2022,M,
0562,2022,K,
0562,2022,M,
0563,2022,K,
0563,2022,M,
0580,2022,K,77.9
0580,2022,M,85.6
0581,2022,K,
0581,2022,M,
0582,2022,K,
0582,2022,M,
0583,2022,K,78.1
0583,2022,M,81.0
0584,2022,K,
0584,2022,M,
0586,2022,K,
0586,2022,M,
0604,2022,K,
0604,2022,M,
0617,2022,K,
0617,2022,M,
0642,2022,K,64.0
0642,2022,M,73.2
0643,2022,K,
0643,2022,M,
0662,2022,K,
0662,2022,M,
0665,2022,K,80.6
0665,2022,M,81.3
0680,2022,K,
0680,2022,M,
0682,2022,K,
0682,2022,M,
0683,2022,K,
0683,2022,M,
0684,2022,K,78.6
0684,2022,M,78.6
0685,2022,K,
0685,2022,M,
0686,2022,K,79.4
0686,2022,M,77.5
0687,2022,K,71.0
0687,2022,M,72.1
0760,2022,K,62.5
0760,2022,M,72.6
0761,2022,K,65.6
0761,2022,M,67.5
0763,2022,K,78.4
0763,2022,M,79.0
0764,2022,K,
0764,2022,M,
0765,2022,K,
0765,2022,M,
0767,2022,K,69.7
0767,2022,M,75.8
0780,2022,K,69.9
0780,2022,M,73.9
0781,2022,K,
0781,2022,M,
0821,2022,K,
0821,2022,M,
0834,2022,K,58.0
0834,2022,M,64.0
0840,2022,K,
0840,2022,M,
0860,2022,K,
0860,2022,M,
0861,2022,K,
0861,2022,M,
0862,2022,K,72.8
0862,2022,M,67.6
0880,2022,K,81.1
0880,2022,M,74.1
0881,2022,K,
0881,2022,M,
0882,2022,K,
0882,2022,M,
0883,2022,K,
0883,2022,M,
0884,2022,K,
0884,2022,M,
0885,2022,K,
0885,2022,M,
0980,2022,K,66.7
0980,2022,M,67.6
1060,2022,K,
1060,2022,M,
1080,2022,K,60.3
1080,2022,M,70.7
1081,2022,K,69.7
1081,2022,M,72.6
1082,2022,K,
1082,2022,M,
1083,2022,K,79.1
1083,2022,M,73.7
1214,2022,K,
1214,2022,M,
1230,2022,K,74.1
1230,2022,M,75.9
1231,2022,K,74.8
1231,2022,M,77.7
1233,2022,K,
1233,2022,M,
1256,2022,K,
1256,2022,M,
1257,2022,K,76.8
1257,2022,M,79.0
1260,2022,K,51.8
1260,2022,M,57.3
1261,2022,K,75.1
1261,2022,M,78.7
1262,2022,K,85.9
1262,2022,M,80.4
1263,2022,K,
1263,2022,M,
1264,2022,K,
1264,2022,M,
1265,2022,K,69.1
1265,2022,M,74.0
1266,2022,K,
1266,2022,M,
1267,2022,K,69.9
1267,2022,M,69.7
1270,2022,K,62.9
1270,2022,M,62.5
1272,2022,K,
1272,2022,M,
1273,2022,K,
1273,2022,M,
1275,2022,K,64.1
1275,2022,M,69.6
1276,2022,K,73.2
1276,2022,M,76.5
1277,2022,K,69.8
1277,2022,M,73.0
1278,2022,K,
1278,2022,M,
1280,2022,K,72.2
1280,2022,M,72.6
1281,2022,K,74.4
1281,2022,M,75.5
1282,2022,K,71.5
1282,2022,M,70.4
1283,2022,K,64.4
1283,2022,M,73.3
1284,2022,K,73.7
1284,2022,M,84.1
1285,2022,K,
1285,2022,M,
1286,2022,K,
1286,2022,M,
1287,2022,K,59.9
1287,2022,M,68.1
1290,2022,K,73.6
1290,2022,M,73.2
1291,2022,K,
1291,2022,M,
1292,2022,K,
1292,2022,M,
1293,2022,K,68.0
1293,2022,M,72.8
1315,2022,K,
1315,2022,M,
1380,2022,K,71.0
1380,2022,M,76.3
1381,2022,K,
1381,2022,M,
1382,2022,K,
1382,2022,M,
1383,2022,K,72.0
1383,2022,M,72.5
1384,2022,K,80.0
1384,2022,M,79.8
1401,2022,K,68.9
1401,2022,M,64.9
1402,2022,K,
1402,2022,M,
1407,2022,K,70.3
1407,2022,M,75.6
1415,2022,K,78.9
1415,2022,M,78.5
1419,2022,K,71.6
1419,2022,M,75.4
1421,2022,K,
1421,2022,M,
1427,2022,K,
1427,2022,M,
1430,2022,K,
1430,2022,M,
1435,2022,K,
1435,2022,M,
1438,2022,K,87.6
1438,2022,M,81.8
1439,2022,K,
1439,2022,M,
1440,2022,K,
1440,2022,M,
1441,2022,K,80.2
1441,2022,M,85.6
1442,2022,K,
1442,2022,M,
1443,2022,K,58.0
1443,2022,M,52.2
1444,2022,K,
1444,2022,M,
1445,2022,K,
1445,2022,M,
1446,2022,K,67.3
1446,2022,M,65.4
1447,2022,K,
1447,2022,M,
1452,2022,K,
1452,2022,M,
1460,2022,K,73.6
1460,2022,M,67.9
1461,2022,K,
1461,2022,M,
1462,2022,K,
1462,2022,M,
1463,2022,K,
1463,2022,M,
1465,2022,K,
1465,2022,M,
1466,2022,K,82.2
1466,2022,M,84.8
1470,2022,K,
1470,2022,M,
1471,2022,K,
1471,2022,M,
1472,2022,K,
1472,2022,M,
1473,2022,K,
1473,2022,M,
1480,2022,K,61.8
1480,2022,M,66.5
1481,2022,K,
1481,2022,M,
1482,2022,K,
1482,2022,M,
1484,2022,K,65.7
1484,2022,M,68.6
1485,2022,K,
1485,2022,M,
1486,2022,K,
1486,2022,M,
1487,2022,K,77.3
1487,2022,M,83.7
1488,2022,K,
1488,2022,M,
1489,2022,K,84.1
1489,2022,M,76.8
1490,2022,K,
1490,2022,M,
1491,2022,K,
1491,2022,M,
1492,2022,K,
1492,2022,M,
1493,2022,K,
1493,2022,M,
1494,2022,K,
1494,2022,M,
1495,2022,K,
1495,2022,M,
1496,2022,K,
1496,2022,M,
1497,2022,K,74.8
1497,2022,M,76.9
1498,2022,K,
1498,2022,M,
1499,2022,K,75.0
1499,2022,M,77.5
1715,2022,K,
1715,2022,M,
1730,2022,K,
1730,2022,M,
1737,2022,K,
1737,2022,M,
1760,2022,K,
1760,2022,M,
1761,2022,K,
1761,2022,M,
1762,2022,K,
1762,2022,M,
1763,2022,K,87.7
1763,2022,M,91.4
1764,2022,K,82.0
1764,2022,M,82.8
1765,2022,K,69.2
1765,2022,M,77.7
1766,2022,K,76.4
1766,2022,M,75.8
1780,2022,K,70.6
1780,2022,M,68.1
1781,2022,K,
1781,2022,M,
1782,2022,K,
1782,2022,M,
1783,2022,K,
1783,2022,M,
1784,2022,K,78.7
1784,2022,M,73.7
1785,2022,K,74.5
1785,2022,M,80.0
1814,2022,K,
1814,2022,M,
1860,2022,K,
1860,2022,M,
1861,2022,K,
1861,2022,M,
1862,2022,K,
1862,2022,M,
1863,2022,K,
1863,2022,M,
1864,2022,K,
1864,2022,M,
1880,2022,K,74.4
1880,2022,M,74.4
1881,2022,K,81.6
1881,2022,M,81.4
1882,2022,K,
1882,2022,M,
1883,2022,K,71.9
1883,2022,M,74.3
1884,2022,K,
1884,2022,M,
1885,2022,K,
1885,2022,M,
1904,2022,K,86.4
1904,2022,M,77.3
1907,2022,K,
1907,2022,M,
1960,2022,K,
1960,2022,M,
1961,2022,K,83.6
1961,2022,M,87.7
1962,2022,K,
1962,2022,M,
1980,2022,K,
1980,2022,M,
1981,2022,K,76.7
1981,2022,M,79.8
1982,2022,K,79.3
1982,2022,M,74.2
1983,2022,K,79.0
1983,2022,M,80.6
1984,2022,K,
1984,2022,M,
2021,2022,K,
2021,2022,M,
2023,2022,K,51.4
2023,2022,M,67.4
2026,2022,K,57.9
2026,2022,M,67.8
2029,2022,K,74.1
2029,2022,M,76.7
2031,2022,K,
2031,2022,M,
2034,2022,K,66.7
2034,2022,M,65.5
2039,2022,K,
2039,2022,M,
2061,2022,K,78.4
2061,2022,M,69.9
2062,2022,K,66.6
2062,2022,M,71.2
2080,2022,K,73.1
2080,2022,M,71.9
2081,2022,K,78.6
2081,2022,M,81.1
2082,2022,K,57.6
2082,2022,M,65.7
2083,2022,K,62.9
2083,2022,M,55.9
2084,2022,K,77.0
2084,2022,M,75.7
2085,2022,K,84.9
2085,2022,M,73.4
2101,2022,K,
2101,2022,M,
2104,2022,K,63.0
2104,2022,M,50.9
2121,2022,K,
2121,2022,M,
2132,2022,K,
2132,2022,M,
2161,2022,K,55.5
2161,2022,M,74.5
2180,2022,K,71.4
2180,2022,M,66.0
2181,2022,K,66.6
2181,2022,M,72.2
2182,2022,K,
2182,2022,M,
2183,2022,K,84.2
2183,2022,M,67.7
2184,2022,K,53.6
2184,2022,M,62.4
2260,2022,K,66.2
2260,2022,M,65.9
2262,2022,K,80.2
2262,2022,M,76.9
2280,2022,K,70.0
2280,2022,M,80.6
2281,2022,K,70.4
2281,2022,M,76.9
2282,2022,K,
2282,2022,M,
2283,2022,K,62.1
2283,2022,M,79.1
2284,2022,K,60.4
2284,2022,M,67.1
2303,2022,K,
2303,2022,M,
2305,2022,K,42.7
2305,2022,M,49.0
2309,2022,K,60.5
2309,2022,M,68.7
2313,2022,K,63.5
2313,2022,M,68.6
2321,2022,K,23.3
2321,2022,M,19.5
2326,2022,K,58.8
2326,2022,M,70.3
2361,2022,K,
2361,2022,M,
2380,2022,K,
2380,2022,M,
2401,2022,K,55.9
2401,2022,M,65.2
2403,2022,K,
2403,2022,M,
2404,2022,K,
2404,2022,M,
2409,2022,K,65.1
2409,2022,M,68.6
2417,2022,K,
2417,2022,M,
2418,2022,K,85.1
2418,2022,M,81.5
2421,2022,K,
2421,2022,M,
2422,2022,K,
2422,2022,M,
2425,2022,K,25.1
2425,2022,M,35.7
2460,2022,K,
2460,2022,M,
2462,2022,K,
2462,2022,M,
2463,2022,K,
2463,2022,M,
2480,2022,K,82.0
2480,2022,M,77.4
2481,2022,K,
2481,2022,M,
2482,2022,K,71.1
2482,2022,M,76.4
2505,2022,K,
2505,2022,M,
2506,2022,K,
2506,2022,M,
2510,2022,K,
2510,2022,M,
2513,2022,K,57.1
2513,2022,M,55.2
2514,2022,K,
2514,2022,M,
2518,2022,K,
2518,2022,M,
2521,2022,K,
2521,2022,M,
2523,2022,K,
2523,2022,M,
2560,2022,K,82.3
2560,2022,M,81.9
2580,2022,K,72.7
2580,2022,M,79.0
2581,2022,K,
2581,2022,M,
2582,2022,K,72.1
2582,2022,M,76.3
2583,2022,K,47.9
2583,2022,M,66.8
2584,2022,K,
2584,2022,M,
