geo,year,gender,n00665
1489,2022,M,51.6
1490,2022,K,
1490,2022,M,
1491,2022,K,
1491,2022,M,
1492,2022,K,
1492,2022,M,
1493,2022,K,
1493,2022,M,
1494,2022,K,
1494,2022,M,
1495,2022,K,
1495,2022,M,
1496,2022,K,
1496,2022,M,
1497,2022,K,46.3
1497,2022,M,47.2
1498,2022,K,
1498,2022,M,
1499,2022,K,44.9
1499,2022,M,31.2
1715,2022,K,
1715,2022,M,
1730,2022,K,
1730,2022,M,
1737,2022,K,
1737,2022,M,
1760,2022,K,
1760,2022,M,
1761,2022,K,
1761,2022,M,
1762,2022,K,
1762,2022,M,
1763,2022,K,40.7
1763,2022,M,46.4
1764,2022,K,48.7
1764,2022,M,35.6
1765,2022,K,51.4
1765,2022,M,35.1
1766,2022,K,47.9
1766,2022,M,34.8
1780,2022,K,47.3
1780,2022,M,38.6
1781,2022,K,
1781,2022,M,
1782,2022,K,
1782,2022,M,
1783,2022,K,
1783,2022,M,
1784,2022,K,43.9
1784,2022,M,40.1
1785,2022,K,44.4
1785,2022,M,45.4
1814,2022,K,
1814,2022,M,
1860,2022,K,
1860,2022,M,
1861,2022,K,
1861,2022,M,
1862,2022,K,
1862,2022,M,
1863,2022,K,
1863,2022,M,
1864,2022,K,
1864,2022,M,
1880,2022,K,51.4
1880,2022,M,48.0
1881,2022,K,42.2
1881,2022,M,40.9
1882,2022,K,
1882,2022,M,
1883,2022,K,43.2
1883,2022,M,36.1
1884,2022,K,
1884,2022,M,
1885,2022,K,
1885,2022,M,
1904,2022,K,39.7
1904,2022,M,38.5
1907,2022,K,
1907,2022,M,
1960,2022,K,
1960,2022,M,
1961,2022,K,43.0
1961,2022,M,28.6
1962,2022,K,
1962,2022,M,
1980,2022,K,
1980,2022,M,
1981,2022,K,39.6
1981,2022,M,38.0
1982,2022,K,44.2
1982,2022,M,30.3
1983,2022,K,42.2
1983,2022,M,37.3
1984,2022,K,
1984,2022,M,
2021,2022,K,
2021,2022,M,
2023,2022,K,40.0
2023,2022,M,31.5
2026,2022,K,40.5
2026,2022,M,33.8
2029,2022,K,47.2
2029,2022,M,40.2
2031,2022,K,
2031,2022,M,
2034,2022,K,37.4
2034,2022,M,28.2
2039,2022,K,
2039,2022,M,
2061,2022,K,40.9
2061,2022,M,25.6
2062,2022,K,40.1
2062,2022,M,33.9
2080,2022,K,41.8
2080,2022,M,46.6
2081,2022,K,40.4
2081,2022,M,33.5
2082,2022,K,40.7
2082,2022,M,32.5
2083,2022,K,40.4
2083,2022,M,33.5
2084,2022,K,45.1
2084,2022,M,36.4
2085,2022,K,35.8
2085,2022,M,38.8
2101,2022,K,
2101,2022,M,
2104,2022,K,35.4
2104,2022,M,32.2
2121,2022,K,
2121,2022,M,
2132,2022,K,
2132,2022,M,
2161,2022,K,43.9
2161,2022,M,36.2
2180,2022,K,37.8
2180,2022,M,39.0
2181,2022,K,39.8
2181,2022,M,36.1
2182,2022,K,
2182,2022,M,
2183,2022,K,39.8
2183,2022,M,35.7
2184,2022,K,42.6
2184,2022,M,29.0
2260,2022,K,37.4
2260,2022,M,35.8
2262,2022,K,42.9
2262,2022,M,34.5
2280,2022,K,49.6
2280,2022,M,45.8
2281,2022,K,40.3
2281,2022,M,38.7
2282,2022,K,
2282,2022,M,
2283,2022,K,35.7
2283,2022,M,31.8
2284,2022,K,41.1
2284,2022,M,37.3
2303,2022,K,
2303,2022,M,
2305,2022,K,38.7
2305,2022,M,34.0
2309,2022,K,44.4
2309,2022,M,41.2
2313,2022,K,38.1
2313,2022,M,37.7
2321,2022,K,32.2
2321,2022,M,35.0
2326,2022,K,44.6
2326,2022,M,39.9
2361,2022,K,
2361,2022,M,
2380,2022,K,
2380,2022,M,
2401,2022,K,49.3
2401,2022,M,32.1
2403,2022,K,
2403,2022,M,
2404,2022,K,
2404,2022,M,
2409,2022,K,39.8
2409,2022,M,44.6
2417,2022,K,
2417,2022,M,
2418,2022,K,43.2
2418,2022,M,28.2
2421,2022,K,
2421,2022,M,
2422,2022,K,
2422,2022,M,
2425,2022,K,34.3
2425,2022,M,31.0
2460,2022,K,
2460,2022,M,
2462,2022,K,
2462,2022,M,
2463,2022,K,
2463,2022,M,
2480,2022,K,51.7
2480,2022,M,50.5
2481,2022,K,
2481,2022,M,
2482,2022,K,45.5
2482,2022,M,40.4
2505,2022,K,
2505,2022,M,
2506,2022,K,
2506,2022,M,
2510,2022,K,
2510,2022,M,
2513,2022,K,46.3
2513,2022,M,35.0
2514,2022,K,
2514,2022,M,
2518,2022,K,
2518,2022,M,
2521,2022,K,
2521,2022,M,
2523,2022,K,
2523,2022,M,
2560,2022,K,51.2
2560,2022,M,29.0
2580,2022,K,42.9
2580,2022,M,42.4
2581,2022,K,
2581,2022,M,
2582,2022,K,46.1
2582,2022,M,44.6
2583,2022,K,44.6
2583,2022,M,37.7
2584,2022,K,
2584,2022,M,
