concept,name,auspices,description,definition,municipality_type,is_divided_by_gender,operating_area,ou_publication_date,perspective,publication_date,has_ou_data,prel_publication_date
U28125,Enheten har rutin för personalens agerande vid misstanke/upptäckt av att den enskilde har utsatts för våld eller andra övergrepp,T,"Med rutin avses en beskrivning av ett bestämt tillvägagångssätt för hur aktiviteter ska genomföras samt ange ansvarsfördelningen. Rutinen ska vara känd och användas av ansvarig personal. Det innebär till exempel att personalen vet vem eller vilka personer som kontaktas när det finns behov av eller stöd för ställningstagande till lämplig åtgärd. Observera att dessa rutiner inte ersätter den rapporteringsskyldighet som föreligger enligt bestämmelserna i Lex Sarah. Med ledningsnivå avses här den nivå inom organisationen som har mandat att besluta om rutiner. Det kan handla om egna lokala skriftliga rutiner eller gemensamma skriftliga rutiner som vårdgivaren eller kommunen har tagit fram för sina verksamheter. Med personal avses här all personal som ger insatser vid boendet. Våld eller andra övergrepp kan handla om fysiskt och psykiskt våld (t.ex. slag sparkar, hot, tvång, kränkningar) eller sexuella övergrepp men också om handlingar som enligt rådande lagstiftning inte definieras som brott, men som kan ingå i ett mönster av utsatthet: verbala sexistiska kränkningar, isolering från familj, vänner och omgivning, ekonomiskt utnyttjande eller emotionell utpressning. På kommunnivå anges andel (%) enheter som uppfyllt indikatorn, dvs Ja. På enhetsnivå är Ja=1, Nej=0.Källa: Socialstyrelsens Enhetsundersökning LSS",,K,0,Insatser enligt LSS,,Kvalitet och resultat,2024-10-15,True,
U28126,Enheten har rutin för personalens agerande vid misstanke/upptäckt av att den enskilde är beroende av/missbrukar läkemedel,T,"Med rutin avses en beskrivning av ett bestämt tillvägagångssätt för hur aktiviteter ska genomföras samt ange ansvarsfördelningen. Rutinen ska vara känd och användas av ansvarig personal. Det innebär till exempel att personalen vet vem eller vilka personer som kontaktas när det finns behov av eller stöd för ställningstagande till lämplig åtgärd. Observera att dessa rutiner inte ersätter den rapporteringsskyldighet som föreligger enligt bestämmelserna i Lex Sarah. Med ledningsnivå avses här den nivå inom organisationen som har mandat att besluta om rutiner. Det kan handla om egna lokala skriftliga rutiner eller gemensamma skriftliga rutiner som vårdgivaren eller kommunen har tagit fram för sina verksamheter. Med personal avses här all personal som ger insatser vid boendet. Vid beroende eller missbruk av läkemedel är det inte längre symtomen på till exempel smärta eller oro som den som är berörd vill få bort, utan personen känner sug efter själva läkemedlet och kan få abstinens utan det. På kommunnivå anges andel (%) enheter som uppfyllt indikatorn, dvs Ja. På enhetsnivå är Ja=1, Nej=0Källa: Socialstyrelsens Enhetsundersökning LSS",,K,0,Insatser enligt LSS,,Kvalitet och resultat,2024-10-15,True,
U28127,Enheten har rutin för personalens agerande vid misstanke/upptäckt av att den enskilde är beroende av/missbrukar alkohol eller andra beroendeframkallande medel (ej läkemedel),T,"Med rutin avses en beskrivning av ett bestämt tillvägagångssätt för hur aktiviteter ska genomföras samt ange ansvarsfördelningen. Rutinen ska vara känd och användas av ansvarig personal. Det innebär till exempel att personalen vet vem eller vilka personer som kontaktas när det finns behov av eller stöd för ställningstagande till lämplig åtgärd. Observera att dessa rutiner inte ersätter den rapporteringsskyldighet som föreligger enligt bestämmelserna i Lex Sarah. Med ledningsnivå avses här den nivå inom organisationen som har mandat att besluta om rutiner. Det kan handla om egna lokala skriftliga rutiner eller gemensamma skriftliga rutiner som vårdgivaren eller kommunen har tagit fram för sina verksamheter. Med personal avses här all personal som ger insatser vid boendet. Beroende innebär att man har behov av allt större dos av en viss substans för att uppnå förväntad effekt och att man får abstinensbesvär när man upphör att använda substansen. Missbruk betecknas som bruk av substanser på ett sätt som skadar hälsan. Skadan kan vara fysisk eller psykisk. Trots återkommande problem fortsätter man använda substansen. Med andra beroendeframkallande medel avses här följande narkotiska preparat; cannabis (hasch, marijuana), centralstimulantia (amfetamin, kokain m.fl. ), hallucinogener (Ecstacy, meskalin, GHB m.fl.). På kommunnivå anges andel (%) enheter som uppfyllt indikatorn, dvs Ja. På enhetsnivå är Ja=1, Nej=0.Källa: Socialstyrelsens Enhetsundersökning LSS",,K,0,Insatser enligt LSS,,Kvalitet och resultat,2024-10-15,True,
U28128,På enheten används enskildas uppfattning för att utveckla verksamheten för de boende,T,"Enheten har använt sammanställningar av undersökningar om enskildas uppfattning av verksamhetens kvalitet för att utveckla verksamheten. På kommunnivå anges andel (%) enheter som uppfyllt indikatorn, dvs. Ja. På enhetsnivå är Ja=1, Nej=0.Källa: Socialstyrelsens Enhetsundersökning LSS",,K,0,Insatser enligt LSS,,Kvalitet och resultat,2024-10-15,True,
U28129,Andel personer med en aktuell genomförandeplan.,T,"En genomförandeplan är en dokumenterad planering som beskriver hur en beslutad insats praktiskt ska genomföras för den enskilde. Planen är aktuell om den utformats för mindre än 12 månader sedan eller följts upp under de senaste 12 månaderna, d.v.s. efter den 3 april T-1. Uppföljningen ska ha noterats i genomförandeplanen eller journalen. Även om en person tackar nej till att en plan upprättas, ska en planering göras av hur insatsen ska genomföras. Källa: Socialstyrelsens Enhetsundersökning LSS",,K,0,Insatser enligt LSS,,Kvalitet och resultat,2024-10-15,False,
U28130,Andel personer med en aktuell genomförandeplan som innehåller dokumentation om delaktighet.,T,"Med delaktighet i genomförandeplanen menas här möjlighet att utöva inflytande vid upprättande eller förändring av genomförandeplanen. Dokumentation om hur den enskilde deltagit vid planeringen, visar att det förekommer ett ställningstagande till hur verksamheterna säkerställer den enskildes delaktighet. Källa: Socialstyrelsens Enhetsundersökning LSS",,K,0,Insatser enligt LSS,,Kvalitet och resultat,2024-10-15,False,
U28131,Andel personer med en aktuell genomförandeplan som innehåller individuellt utformade mål.,T,"Med individuellt utformade mål menas mål som den enskilde varit delaktig i att utforma, som är konkreta och uppföljningsbara och kopplade till de aktiviteter som ryms i insatsen och till den enskildes behov. Här avses inte de övergripande mål som anges i lagstiftningen, till exempel att leva som andra och full delaktighet i samhällslivet. Källa: Socialstyrelsens Enhetsundersökning LSS",,K,0,Insatser enligt LSS,,Kvalitet och resultat,2024-10-15,False,
U28132,De dagliga verksamheterna har aktuella genomförandeplaner för deltagande personer.,T,"En genomförandeplan är en dokumenterad planering som beskriver hur en beslutad insats praktiskt ska genomföras för den enskilde. Planen är aktuell om den utformats för mindre än 12 månader sedan eller följts upp under de senaste 12 månaderna, d.v.s. efter den 3 april T-1. Uppföljningen ska ha noterats i genomförandeplanen eller journalen. Även om en person tackar nej till att en plan upprättas, ska en planering göras av hur insatsen ska genomföras. På kommunnivå uppges andel enheter som uppfyllt indikatorn, dvs. Ja. På enhetsnivå är Ja=2, Ja för några=1, Nej=0. Källa: Socialstyrelsens Enhetsundersökning LSS",,K,0,Insatser enligt LSS,,Kvalitet och resultat,2024-10-15,True,
U28133,De dagliga verksamheterna har dokumentation om delaktighet i genomförandeplanen för deltagande personer,T,"Med delaktighet i genomförandeplanen menas här möjlighet att utöva inflytande vid upprättande eller förändring av genomförandeplanen. Dokumentation om hur den enskilde deltagit vid planeringen, visar att det förekommer ett ställningstagande till hur verksamheterna säkerställer den enskildes delaktighet. På kommunnivå uppges andel enheter som uppfyllt indikatorn, dvs Ja. På enhetsnivå är Ja=2, Ja för några=1, Nej=0. Källa: Socialstyrelsens Enhetsundersökning LSS",,K,0,Insatser enligt LSS,,Kvalitet och resultat,2024-10-15,True,
U28134,De dagliga verksamheterna har individuellt utformade mål i genomförandeplanen för deltagande personer,T,"Med individuellt utformade mål menas mål som den enskilde varit delaktig i att utforma, som är konkreta och uppföljningsbara och kopplade till de aktiviteter som ryms i insatsen och till den enskildes behov. Här avses inte de övergripande mål som anges i lagstiftningen, till exempel att leva som andra och full delaktighet i samhällslivet. På kommunnivå uppges andel enheter som uppfyllt indikatorn, dvs. Ja. På enhetsnivå är Ja=2, Ja för några=1, Nej=0. Källa: Socialstyrelsens Enhetsundersökning LSS",,K,0,Insatser enligt LSS,,Kvalitet och resultat,2024-10-15,True,
U28135,"Metoder för inflytande - De dagliga verksamheterna håller regelbundna, gemensamma möten",T,"Med att använda metoder för att kunna påverka verksamhetens innehåll menas att enheten använder konkreta metoder som syftar till att ge de som deltar i den dagliga verksamheten har möjlighet att vara med och bestämma i gemensamma frågor. Gemensamma möten kan till exempel handla om att planera för gemensamma aktiviteter eller för den gemensamma arbetsmiljön. Mötena ska hållas minst en gång i månaden för att anses vara regelbundna. På kommunnivå uppges andel enheter som uppfyllt indikatorn, dvs Ja. På enhetsnivå är Ja=1, Nej=0. Källa: Socialstyrelsens Enhetsundersökning LSS.",,K,0,Insatser enligt LSS,,Kvalitet och resultat,2024-10-15,True,
U28136,Individuella kompetensutvecklingsplaner finns för samtliga i personalgruppen i den dagliga verksamheten.,T,"Med kompetensutveckling menas att personalen utvecklas i sin yrkesroll genom exempelvis utbildning, kurser eller handledning, utifrån verksamhetens uppdrag. Med kompetensutvecklingsplan avses en skriftlig överenskommelse mellan arbetsgivaren och den anställde om kompetensutvecklingsinsatser. En sådan planering och dokumentation kan till exempel göras i samband med medarbetarsamtal. Planen är aktuell om den utformats för mindre än 12 månader sedan eller följts upp under de senaste 12 månaderna, d.v.s. efter den 3 april T-1. Uppföljningen ska vara dokumenterad och försedd med datum. På kommunnivå uppges andel enheter som uppfyllt indikatorn, dvs. Ja. På enhetsnivå är Ja=2, Ja för några=1, Nej=0. Källa: Socialstyrelsens Enhetsundersökning LSS",,K,0,Insatser enligt LSS,,Kvalitet och resultat,2024-10-15,True,
U28137,Samlad kompetensutvecklingsplan för personalen inom den dagliga verksamheten.,T,"Med kompetensutveckling menas att personalen utvecklas i sin yrkesroll genom exempelvis utbildning, kurser eller handledning, utifrån verksamhetens uppdrag. Med samlad plan för personalens kompetensutveckling menas en enhetsgemensam eller verksamhetsgemensam plan för personalens kompetensutveckling som bygger på verksamhetens uppdrag och kartläggning av personalens individuella kompetenser. På kommunnivå uppges andel enheter som uppfyllt indikatorn, dvs. Ja. På enhetsnivå är Ja=1, Nej=0. Källa: Socialstyrelsens Enhetsundersökning LSS",,K,0,Insatser enligt LSS,,Kvalitet och resultat,2024-10-15,True,
U28138,Kompetensutveckling inom Alternativ och Kompletterande Kommunikation (AKK) har erbjudits till personalen på den dagliga verksamheten.,T,"Kompetensutveckling kan vara externa kurser eller intern utbildning av personer med särskild kunskap om AKK. Alternativ och Kompletterande Kommunikation (AKK) är en samlingsterm för insatser som avser att förbättra en människas möjligheter att kommunicera och innebär att man kompletterar eller ersätter ett bristfälligt tal eller språk. De vanligaste formerna av AKK är tecken som stöd, foton, symboler, bilder, konkreta föremål eller talande hjälpmedel. På kommunnivå uppges andel enheter som uppfyllt indikatorn, dvs Ja. På enhetsnivå är Ja=1, Nej=0.  Källa: Socialstyrelsens Enhetsundersökning LSS",,K,0,Insatser enligt LSS,,Kvalitet och resultat,2024-10-15,True,
U28139,Kontinuerlig handledning har erbjudits till personalen på den dagliga verksamheten.,T,"Med handledning avses handledning av för uppgiften utbildad handledare som inte arbetar i den egna verksamheten. Med handledning avses här inte arbetsledning av chef. Syftet med handledning är att ha en stödjande funktion för personalen, bidra till den professionella utvecklingen och fungera som kvalitetssäkring i verksamheten. Handledningen kan ske i grupp eller enskilt och utformning/inriktning behöver väljas efter de behov som finns i verksamheten. Kontinuerlig innebär att här inte avses handledning vid enstaka tillfällen. Handledningen ska vara regelbunden under en längre tidsperiod, d.v.s. erbjudas återkommande med jämna mellanrum. På kommunnivå uppges andel enheter som uppfyllt indikatorn, dvs. Ja. På enhetsnivå är Ja=1, Nej=0. Källa: Socialstyrelsens Enhetsundersökning LSS",,K,0,Insatser enligt LSS,,Kvalitet och resultat,2024-10-15,True,
U28140,Den dagliga verksamheten har rutin för personalens agerande vid misstanke/upptäckt av att den enskilde har utsatts för våld eller andra övergrepp.,T,"Med rutin avses en beskrivning av ett bestämt tillvägagångssätt för hur aktiviteter ska genomföras samt ange ansvarsfördelningen. Rutinen ska vara känd och användas av ansvarig personal. Det innebär till exempel att personalen vet vem eller vilka personer som kontaktas när det finns behov av eller stöd för ställningstagande till lämplig åtgärd. Observera att dessa rutiner inte ersätter den rapporteringsskyldighet som föreligger enligt bestämmelserna i Lex Sarah. Med ledningsnivå avses här den nivå inom organisationen som har mandat att besluta om rutiner. Det kan handla om egna lokala skriftliga rutiner eller gemensamma skriftliga rutiner som vårdgivaren eller kommunen har tagit fram för sina verksamheter. Med personal avses här all personal som ger insatser vid enheten. Våld eller andra övergrepp kan handla om fysiskt och psykiskt våld (t.ex. slag sparkar, hot, tvång, kränkningar) eller sexuella övergrepp men också om handlingar som enligt rådande lagstiftning inte definieras som brott, men som kan ingå i ett mönster av utsatthet: verbala sexistiska kränkningar, isolering från familj, vänner och omgivning, ekonomiskt utnyttjande eller emotionell utpressning. På kommunnivå uppges andel enheter som uppfyllt indikatorn, dvs. Ja. På enhetsnivå är Ja=1, Nej=0. Källa: Socialstyrelsens Enhetsundersökning LSS",,K,0,Insatser enligt LSS,,Kvalitet och resultat,2024-10-15,True,
U28141,Den dagliga verksamheten har rutin för personalens agerande vid misstanke/upptäckt av att den enskilde är beroende av/missbrukar läkemedel,T,"Med rutin avses en beskrivning av ett bestämt tillvägagångssätt för hur aktiviteter ska genomföras samt ange ansvarsfördelningen. Rutinen ska vara känd och användas av ansvarig personal. Det innebär till exempel att personalen vet vem eller vilka personer som kontaktas när det finns behov av eller stöd för ställningstagande till lämplig åtgärd. Observera att dessa rutiner inte ersätter den rapporteringsskyldighet som föreligger enligt bestämmelserna i Lex Sarah. Med ledningsnivå avses här den nivå inom organisationen som har mandat att besluta om rutiner. Det kan handla om egna lokala skriftliga rutiner eller gemensamma skriftliga rutiner som vårdgivaren eller kommunen har tagit fram för sina verksamheter. Med personal avses här all personal som ger insatser vid boendet. Vid beroende eller missbruk av läkemedel är det inte längre symtomen på till exempel smärta eller oro som den som är berörd vill få bort, utan personen känner sug efter själva läkemedlet och kan få abstinens utan det. På kommunnivå uppges andel enheter som uppfyllt indikatorn, dvs. Ja. På enhetsnivå är Ja=1, Nej=0. Källa: Socialstyrelsens Enhetsundersökning LSS",,K,0,Insatser enligt LSS,,Kvalitet och resultat,2024-10-15,True,
U28142,Den dagliga verksamheten har rutin för personalens agerande vid misstanke/upptäckt av att den enskilde är beroende av/missbrukar alkohol eller andra beroendeframkallande medel (ej läkemedel),T,"Med rutin avses en beskrivning av ett bestämt tillvägagångssätt för hur aktiviteter ska genomföras samt ange ansvarsfördelningen. Rutinen ska vara känd och användas av ansvarig personal. Det innebär till exempel att personalen vet vem eller vilka personer som kontaktas när det finns behov av eller stöd för ställningstagande till lämplig åtgärd. Observera att dessa rutiner inte ersätter den rapporteringsskyldighet som föreligger enligt bestämmelserna i Lex Sarah. Med ledningsnivå avses här den nivå inom organisationen som har mandat att besluta om rutiner. Det kan handla om egna lokala skriftliga rutiner eller gemensamma skriftliga rutiner som vårdgivaren eller kommunen har tagit fram för sina verksamheter. Med personal avses här all personal som ger insatser vid boendet. Beroende innebär att man har behov av allt större dos av en viss substans för att uppnå förväntad effekt och att man får abstinensbesvär när man upphör att använda substansen. Missbruk betecknas som bruk av substanser på ett sätt som skadar hälsan. Skadan kan vara fysisk eller psykisk. Trots återkommande problem fortsätter man använda substansen. Med andra beroendeframkallande medel avses här följande narkotiska preparat; cannabis (hasch, marijuana), centralstimulantia (amfetamin, kokain m.fl. ), hallucinogener (Ecstacy, meskalin, GHB m.fl.). På kommunnivå uppges andel enheter som uppfyllt indikatorn, dvs. Ja. På enhetsnivå är Ja=1, Nej=0. Källa: Socialstyrelsens Enhetsundersökning LSS",,K,0,Insatser enligt LSS,,Kvalitet och resultat,2024-10-15,True,
U28143,Andel personer i den dagliga verksamheten med en aktuell genomförandeplan.,T,"En genomförandeplan är en dokumenterad planering som beskriver hur en beslutad insats praktiskt ska genomföras för den enskilde. Planen är aktuell om den utformats för mindre än 12 månader sedan eller följts upp under de senaste 12 månaderna, d.v.s. efter den 3 april T-1. Uppföljningen ska ha noterats i genomförandeplanen eller journalen. Även om en person tackar nej till att en plan upprättas, ska en planering göras av hur insatsen ska genomföras. Källa: Socialstyrelsens Enhetsundersökning LSS",,K,0,Insatser enligt LSS,,Kvalitet och resultat,2024-10-15,False,
U28144,Andel personer i den dagliga verksamheten med en aktuell genomförandeplan som innehåller dokumentation om delaktighet.,T,"Med delaktighet i genomförandeplanen menas här möjlighet att utöva inflytande vid upprättande eller förändring av genomförandeplanen. Dokumentation om hur den enskilde deltagit vid planeringen, visar att det förekommer ett ställningstagande till hur verksamheterna säkerställer den enskildes delaktighet. Källa: Socialstyrelsens Enhetsundersökning LSS",,K,0,Insatser enligt LSS,,Kvalitet och resultat,2024-10-15,False,
U28145,Andel personer i den dagliga verksamheten med en aktuell genomförandeplan som innehåller individuellt utformade mål.,T,"Med individuellt utformade mål menas mål som den enskilde varit delaktig i att utforma, som är konkreta och uppföljningsbara och kopplade till de aktiviteter som ryms i insatsen och till den enskildes behov. Här avses inte de övergripande mål som anges i lagstiftningen, till exempel att leva som andra och full delaktighet i samhällslivet. Källa: Socialstyrelsens Enhetsundersökning LSS",,K,0,Insatser enligt LSS,,Kvalitet och resultat,2024-10-15,False,
U28146,På enheten används enskildas uppfattning för att utveckla verksamheten för deltagande personer,T,"Enheten har använt sammanställningar av undersökningar om enskildas uppfattning av verksamhetens kvalitet för att utveckla verksamheten. På kommunnivå uppges andel enheter som uppfyllt indikatorn, dvs Ja. På enhetsnivå är Ja=1, Nej=0. Källa: Socialstyrelsens Enhetsundersökning LSS",,K,0,Insatser enligt LSS,,Kvalitet och resultat,2024-10-15,True,
N05015,"Nettokostnad, revision, tkr",X,"Bruttokostnad minus eventuella intäkter, till exempel för lekmannarevision i kommunens bolag, om kommunen bär kostnaden och får ersättning från bolagen. Källa: SCB:s Räkenskapssammandrag",,K,0,Politisk verksamhet,,Resurser,2024-08-31,False,2024-04-04
N05019,"Nettokostnad, revision, promille av total verksamhetskostnad",X,Nettokostnad revision kommun dividerat med total verksamhetskostnad multiplicerat med 1000. Källa: SCB:s Räkenskapssammandrag,,K,0,Politisk verksamhet,,Resurser,2025-08-31,False,2025-03-01
N05405,"Revisionsberättelse utan anmärkning eller avstyrkt ansvarsfrihet kommun, (Ja=1, Nej=0)",E,"Revisionsberättelse utan anmärkning eller avstyrkt ansvarsfrihet kommun, (Ja=1, Nej=0). Källa: SKR:s databas Ansvarsprövningsbanken.",,K,0,Politisk verksamhet,,Kvalitet och resultat,2025-01-30,False,
N05406,"Ansvarsprövning i KF utan anmärkning och med beviljad ansvarsfrihet för samtliga ledamöter, (Ja=1, Nej=0)",E,Ansvarsprövning i KF utan anmärkning och med beviljad ansvarsfrihet för samtliga ledamöter. Källa: SKR:s databas Ansvarsprövningsbanken.,,K,0,Politisk verksamhet,,Kvalitet och resultat,2025-01-30,False,
N05701,"Förtroendevalda revisorer i kommunen, antal",E,"Förtroendevalda revisorer i kommunen, antal. Statistiken tas bara fram vart fjärde år men i Kolada publiceras den förutom mätåret T även på år T+1, T+2 och T+3. Källa: SCB.",,K,1,Politisk verksamhet,,Resurser,2024-08-30,False,
N13008,"Kostnad fritidshem, kr/inskrivet barn",T,"Bruttokostnad minus interna intäkter och försäljning till andra kommuner och regioner för fritidshem, tkr dividerat med antal barn 6-12 år inskrivna i fritidshem. Uppgiften avser kalenderår. Avser samtlig regi. Källa: SCB.",,K,0,Skolbarnsomsorg,,Resurser,2024-08-31,False,2024-04-04
