deso,name,kommun,region,rike,deso_type,regso,is--deso
0117C1070,Margeretelunds centrum (1070),0117,01,0,Centrum,0117R005,TRUE
0117C1080,Brevik-Lervik-Flaxenvik (1080),0117,01,0,Centrum,0117R002,TRUE
0117C1090,Margeretelunds centrum (1090),0117,01,0,Centrum,0117R005,TRUE
0117C1100,Söra (1100),0117,01,0,Centrum,0117R012,TRUE
0117C1110,Norrgårdshöjden (1110),0117,01,0,Centrum,0117R006,TRUE
0117C1120,Hacksta-Centrumområdet (1120),0117,01,0,Centrum,0117R003,TRUE
0117C1130,Berga (1130),0117,01,0,Centrum,0117R001,TRUE
0117C1140,Berga (1140),0117,01,0,Centrum,0117R001,TRUE
0117C1150,Berga (1150),0117,01,0,Centrum,0117R001,TRUE
0117C1160,Skånsta-Singö (1160),0117,01,0,Centrum,0117R009,TRUE
0117C1170,Stava-Smedby-Sjökarby (1170),0117,01,0,Centrum,0117R010,TRUE
0117C1180,Stava-Smedby-Sjökarby (1180),0117,01,0,Centrum,0117R010,TRUE
0117C1190,Skånsta-Singö (1190),0117,01,0,Centrum,0117R009,TRUE
0117C1200,Stava-Smedby-Sjökarby (1200),0117,01,0,Centrum,0117R010,TRUE
0120A0010,Norra Värdölandet-Skärgården (0010),0120,01,0,Omland,0120R012,TRUE
0120C1010,Ingarö söder (1010),0120,01,0,Centrum,0120R008,TRUE
0120C1020,Ingarö söder (1020),0120,01,0,Centrum,0120R008,TRUE
0120C1030,Ingarö norr (1030),0120,01,0,Centrum,0120R007,TRUE
0120C1040,Herrviksnäs-Strömma-Hässelmara (1040),0120,01,0,Centrum,0120R006,TRUE
0120C1050,Stavsnäs (1050),0120,01,0,Centrum,0120R015,TRUE
0120C1060,Ingarö norr (1060),0120,01,0,Centrum,0120R007,TRUE
0120C1070,Skeppsdalsström (1070),0120,01,0,Centrum,0120R014,TRUE
0120C1080,Farstalandet-Charlottendal (1080),0120,01,0,Centrum,0120R003,TRUE
0120C1090,Hagaberg (1090),0120,01,0,Centrum,0120R004,TRUE
0120C1100,Mörtnäs (1100),0120,01,0,Centrum,0120R011,TRUE
0120C1110,Farstalandet-Charlottendal (1110),0120,01,0,Centrum,0120R003,TRUE
0120C1120,Ösbydalen-Holmviksskogen (1120),0120,01,0,Centrum,0120R018,TRUE
0120C1130,Hemmesta (1130),0120,01,0,Centrum,0120R005,TRUE
0120C1140,Kvarnberget-Hästhagen (1140),0120,01,0,Centrum,0120R009,TRUE
0120C1150,Älvsala-Skärmarö (1150),0120,01,0,Centrum,0120R017,TRUE
0120C1160,Hemmesta (1160),0120,01,0,Centrum,0120R005,TRUE
0120C1170,Östra Ekedal-Höjdhagen (1170),0120,01,0,Centrum,0120R019,TRUE
0120C1180,Munkmora-Ösby grind (1180),0120,01,0,Centrum,0120R010,TRUE
0120C1190,Björnkärret-Nyhem (1190),0120,01,0,Centrum,0120R001,TRUE
0120C1200,Norra Värdölandet-Skärgården (1200),0120,01,0,Centrum,0120R012,TRUE
0120C1210,Djurö-Vindö (1210),0120,01,0,Centrum,0120R002,TRUE
0120C1220,Ormingelandet (1220),0120,01,0,Centrum,0120R013,TRUE
0120C1230,Torsby (1230),0120,01,0,Centrum,0120R016,TRUE
0123C1010,Skälby västra (1010),0123,01,0,Centrum,0123R019,TRUE
0123C1020,Skälby västra (1020),0123,01,0,Centrum,0123R019,TRUE
0123C1030,Barkarby västra-Skälby östra (1030),0123,01,0,Centrum,0123R001,TRUE
0123C1040,Fjällen-Fastebol (1040),0123,01,0,Centrum,0123R010,TRUE
0123C1050,Skälby västra (1050),0123,01,0,Centrum,0123R019,TRUE
0123C1060,Barkarby västra-Skälby östra (1060),0123,01,0,Centrum,0123R001,TRUE
0123C1070,Viksjö västra (1070),0123,01,0,Centrum,0123R024,TRUE
0123C1080,Centrala Viksjö södra (1080),0123,01,0,Centrum,0123R009,TRUE
0123C1090,Barkarby östra-Veddesta (1090),0123,01,0,Centrum,0123R002,TRUE
0123C1100,Centrala Viksjö södra (1100),0123,01,0,Centrum,0123R009,TRUE
0123C1110,Fjällen-Fastebol (1110),0123,01,0,Centrum,0123R010,TRUE
0123C1120,Viksjö västra (1120),0123,01,0,Centrum,0123R024,TRUE
0123C1130,Tallbohov (1130),0123,01,0,Centrum,0123R021,TRUE
0123C1140,Barkarbystaden norra (1140),0123,01,0,Centrum,0123R003,TRUE
0123C1150,Centrala Viksjö norra (1150),0123,01,0,Centrum,0123R008,TRUE
0123C1160,Nyberg-Hammaren östra (1160),0123,01,0,Centrum,0123R017,TRUE
0123C1170,Centrala Söderhöjden (1170),0123,01,0,Centrum,0123R007,TRUE
0123C1180,Viksjö västra (1180),0123,01,0,Centrum,0123R024,TRUE
0123C1190,Nyberg-Hammaren östra (1190),0123,01,0,Centrum,0123R017,TRUE
0123C1200,Ålsta (1200),0123,01,0,Centrum,0123R025,TRUE
0123C1210,Tallbohov (1210),0123,01,0,Centrum,0123R021,TRUE
0123C1220,Vibblaby (1220),0123,01,0,Centrum,0123R023,TRUE
0123C1230,Hammaren västra (1230),0123,01,0,Centrum,0123R011,TRUE
0123C1240,Vibblaby (1240),0123,01,0,Centrum,0123R023,TRUE
0123C1250,Centrala Jakobsberg (1250),0123,01,0,Centrum,0123R005,TRUE
0123C1260,Centrala Jakobsberg (1260),0123,01,0,Centrum,0123R005,TRUE
0123C1270,Jakobsberg västra (1270),0123,01,0,Centrum,0123R013,TRUE
0123C1280,Centrala Jakobsberg (1280),0123,01,0,Centrum,0123R005,TRUE
0123C1290,Nibble (1290),0123,01,0,Centrum,0123R016,TRUE
0123C1300,Jakobsberg norra (1300),0123,01,0,Centrum,0123R012,TRUE
0123C1310,Jakobsberg västra (1310),0123,01,0,Centrum,0123R013,TRUE
0123C1320,Jakobsberg norra (1320),0123,01,0,Centrum,0123R012,TRUE
0123C1330,Bolinder Strand (1330),0123,01,0,Centrum,0123R004,TRUE
0123C1340,Lädersättra (1340),0123,01,0,Centrum,0123R015,TRUE
0123C1350,Centrala Kallhäll (1350),0123,01,0,Centrum,0123R006,TRUE
0123C1360,Centrala Kallhäll (1360),0123,01,0,Centrum,0123R006,TRUE
0123C1370,Ulvsättra (1370),0123,01,0,Centrum,0123R022,TRUE
0123C1380,Skogstorp (1380),0123,01,0,Centrum,0123R018,TRUE
0123C1390,Kolarängen-Villastaden (1390),0123,01,0,Centrum,0123R014,TRUE
0123C1400,Stäket (1400),0123,01,0,Centrum,0123R020,TRUE
0125A0010,Lovön (0010),0125,01,0,Omland,0125R006,TRUE
0125A0020,Adelsö-Munsö-Västra Ekerön (0020),0125,01,0,Omland,0125R001,TRUE
0125A0030,Adelsö-Munsö-Västra Ekerön (0030),0125,01,0,Omland,0125R001,TRUE
0125A0040,Färingsö omland (0040),0125,01,0,Omland,0125R004,TRUE
0125B2010,Södra Färingsö (2010),0125,01,0,Tätort,0125R009,TRUE
0125B2020,Stenhamra (2020),0125,01,0,Tätort,0125R007,TRUE
0125B2030,Stenhamra (2030),0125,01,0,Tätort,0125R007,TRUE
0125B3010,Kungsberga-Färentuna-Hilleshög (3010),0125,01,0,Tätort,0125R005,TRUE
0125B3020,Kungsberga-Färentuna-Hilleshög (3020),0125,01,0,Tätort,0125R005,TRUE
0125C1010,Västra Sandudden-Lundhagen-Skärvik (1010),0125,01,0,Centrum,0125R010,TRUE
0125C1020,Västra Sandudden-Lundhagen-Skärvik (1020),0125,01,0,Centrum,0125R010,TRUE
0125C1030,Ekebyhov-Träkvista-Väsby (1030),0125,01,0,Centrum,0125R002,TRUE
0125C1040,Ekerö centrum-Östra Ekerön (1040),0125,01,0,Centrum,0125R003,TRUE
0125C1050,Sundby-Ekerö sommarstad (1050),0125,01,0,Centrum,0125R008,TRUE
0125C1060,Ekebyhov-Träkvista-Väsby (1060),0125,01,0,Centrum,0125R002,TRUE
0125C1070,Älvnäs-Brunna-Närlunda (1070),0125,01,0,Centrum,0125R011,TRUE
0125C1080,Älvnäs-Brunna-Närlunda (1080),0125,01,0,Centrum,0125R011,TRUE
0126A0010,Gladö-Lissma (0010),0126,01,0,Omland,0126R006,TRUE
0126C1010,Länna (1010),0126,01,0,Centrum,0126R010,TRUE
0126C1020,Flemingsberg östra (1020),0126,01,0,Centrum,0126R002,TRUE
0126C1030,Flemingsberg östra (1030),0126,01,0,Centrum,0126R002,TRUE
0126C1040,Skogås östra (1040),0126,01,0,Centrum,0126R015,TRUE
0126C1050,Högmora-Vidja-Ågesta (1050),0126,01,0,Centrum,0126R008,TRUE
0126C1060,Flemingsberg östra (1060),0126,01,0,Centrum,0126R002,TRUE
0126C1070,Skogås västra (1070),0126,01,0,Centrum,0126R014,TRUE
0126C1080,Flemingsberg västra (1080),0126,01,0,Centrum,0126R001,TRUE
0126C1090,Skogås västra (1090),0126,01,0,Centrum,0126R014,TRUE
0126C1100,Skogås östra (1100),0126,01,0,Centrum,0126R015,TRUE
0126C1110,Flemingsberg västra (1110),0126,01,0,Centrum,0126R001,TRUE
0126C1120,Sjödalen södra (1120),0126,01,0,Centrum,0126R013,TRUE
0126C1130,Skogås västra (1130),0126,01,0,Centrum,0126R014,TRUE
0126C1140,Flemingsberg västra (1140),0126,01,0,Centrum,0126R001,TRUE
0126C1150,Sjödalen södra (1150),0126,01,0,Centrum,0126R013,TRUE
0126C1160,Skogås västra (1160),0126,01,0,Centrum,0126R014,TRUE
0126C1170,Skogås östra (1170),0126,01,0,Centrum,0126R015,TRUE
0126C1180,Flemingsberg-Kästa (1180),0126,01,0,Centrum,0126R003,TRUE
0126C1190,Sjödalen södra (1190),0126,01,0,Centrum,0126R013,TRUE
0126C1200,Trångsund (1200),0126,01,0,Centrum,0126R018,TRUE
0126C1210,Fullersta södra (1210),0126,01,0,Centrum,0126R005,TRUE
0126C1220,Trångsund centrala (1220),0126,01,0,Centrum,0126R019,TRUE
0126C1230,Sjödalen centrala-norra (1230),0126,01,0,Centrum,0126R012,TRUE
0126C1240,Trångsund (1240),0126,01,0,Centrum,0126R018,TRUE
0126C1250,Trångsund centrala (1250),0126,01,0,Centrum,0126R019,TRUE
0126C1260,Sjödalen södra (1260),0126,01,0,Centrum,0126R013,TRUE
0126C1270,Glömsta-Loviseberg (1270),0126,01,0,Centrum,0126R007,TRUE
0126C1280,Fullersta södra (1280),0126,01,0,Centrum,0126R005,TRUE
0126C1290,Stuvsta (1290),0126,01,0,Centrum,0126R017,TRUE
0126C1300,Sjödalen centrala-norra (1300),0126,01,0,Centrum,0126R012,TRUE
0126C1310,Glömsta-Loviseberg (1310),0126,01,0,Centrum,0126R007,TRUE
0126C1320,Sjödalen centrala-norra (1320),0126,01,0,Centrum,0126R012,TRUE
0126C1330,Trångsund (1330),0126,01,0,Centrum,0126R018,TRUE
0126C1340,Sjödalen centrala-norra (1340),0126,01,0,Centrum,0126R012,TRUE
0126C1350,Högmora-Vidja-Ågesta (1350),0126,01,0,Centrum,0126R008,TRUE
0126C1360,Fullersta norra (1360),0126,01,0,Centrum,0126R004,TRUE
0126C1370,Vårby Haga-Masmo (1370),0126,01,0,Centrum,0126R021,TRUE
0126C1380,Fullersta norra (1380),0126,01,0,Centrum,0126R004,TRUE
0126C1390,Fullersta norra (1390),0126,01,0,Centrum,0126R004,TRUE
0126C1400,Stuvsta (1400),0126,01,0,Centrum,0126R017,TRUE
0126C1410,Stuvsta (1410),0126,01,0,Centrum,0126R017,TRUE
0126C1420,Vårby Haga-Masmo (1420),0126,01,0,Centrum,0126R021,TRUE
0126C1430,Stuvsta (1430),0126,01,0,Centrum,0126R017,TRUE
0126C1440,Snättringe (1440),0126,01,0,Centrum,0126R016,TRUE
0126C1450,Stuvsta (1450),0126,01,0,Centrum,0126R017,TRUE
0126C1460,Snättringe (1460),0126,01,0,Centrum,0126R016,TRUE
0126C1470,Snättringe (1470),0126,01,0,Centrum,0126R016,TRUE
0126C1480,Snättringe (1480),0126,01,0,Centrum,0126R016,TRUE
0126C1490,Vårby Udde-Duvberget (1490),0126,01,0,Centrum,0126R022,TRUE
0126C1500,Snättringe (1500),0126,01,0,Centrum,0126R016,TRUE
0126C1510,Vårby gård (1510),0126,01,0,Centrum,0126R020,TRUE
0126C1520,Vårby gård (1520),0126,01,0,Centrum,0126R020,TRUE
0126C1530,Kungens Kurva-Kråkvik (1530),0126,01,0,Centrum,0126R009,TRUE
0126C1540,Vårby gård (1540),0126,01,0,Centrum,0126R020,TRUE
0126C1550,Vårby gård (1550),0126,01,0,Centrum,0126R020,TRUE
0126C1560,Segeltorp (1560),0126,01,0,Centrum,0126R011,TRUE
0126C1570,Segeltorp (1570),0126,01,0,Centrum,0126R011,TRUE
0126C1580,Segeltorp (1580),0126,01,0,Centrum,0126R011,TRUE
0126C1590,Segeltorp (1590),0126,01,0,Centrum,0126R011,TRUE
0127A0010,Grödinge (0010),0127,01,0,Omland,0127R006,TRUE
0127A0020,Eriksberg-Sturehov (0020),0127,01,0,Omland,0127R004,TRUE
0127C1010,Vårsta (1010),0127,01,0,Centrum,0127R020,TRUE
0127C1020,Vårsta (1020),0127,01,0,Centrum,0127R020,TRUE
0127C1030,Kassmyra-Skäcklinge (1030),0127,01,0,Centrum,0127R008,TRUE
0127C1040,Kassmyra-Skäcklinge (1040),0127,01,0,Centrum,0127R008,TRUE
0127C1050,Riksten (1050),0127,01,0,Centrum,0127R011,TRUE
0127C1060,Uttran-Broäng (1060),0127,01,0,Centrum,0127R018,TRUE
0127C1070,Uttran-Broäng (1070),0127,01,0,Centrum,0127R018,TRUE
0127C1080,Storvreten (1080),0127,01,0,Centrum,0127R013,TRUE
0127C1090,Storvreten (1090),0127,01,0,Centrum,0127R013,TRUE
0127C1100,Tumba centrum-Segersjö-Sandstugan (1100),0127,01,0,Centrum,0127R016,TRUE
0127C1110,Storvreten (1110),0127,01,0,Centrum,0127R013,TRUE
0127C1120,Brantbrink-Tullingeskog-Rörmossen (1120),0127,01,0,Centrum,0127R003,TRUE
0127C1130,Brantbrink-Tullingeskog-Rörmossen (1130),0127,01,0,Centrum,0127R003,TRUE
0127C1140,Brantbrink-Tullingeskog-Rörmossen (1140),0127,01,0,Centrum,0127R003,TRUE
0127C1150,Lanthem-Tullinge centrum-Tullingeberg (1150),0127,01,0,Centrum,0127R009,TRUE
0127C1160,Tuna  (1160),0127,01,0,Centrum,0127R017,TRUE
0127C1170,Vretarna-Hamra (1170),0127,01,0,Centrum,0127R019,TRUE
0127C1180,Tumba centrum-Segersjö-Sandstugan (1180),0127,01,0,Centrum,0127R016,TRUE
0127C1190,Lanthem-Tullinge centrum-Tullingeberg (1190),0127,01,0,Centrum,0127R009,TRUE
0127C1200,Vretarna-Hamra (1200),0127,01,0,Centrum,0127R019,TRUE
0127C1210,Lanthem-Tullinge centrum-Tullingeberg (1210),0127,01,0,Centrum,0127R009,TRUE
0127C1220,Vretarna-Hamra (1220),0127,01,0,Centrum,0127R019,TRUE
0127C1230,Tullinge parkhem (1230),0127,01,0,Centrum,0127R014,TRUE
0127C1240,Tullinge villastad (1240),0127,01,0,Centrum,0127R015,TRUE
0127C1250,Tullinge parkhem (1250),0127,01,0,Centrum,0127R014,TRUE
0127C1260,Tullinge villastad (1260),0127,01,0,Centrum,0127R015,TRUE
0127C1270,Albydalen (1270),0127,01,0,Centrum,0127R002,TRUE
0127C1280,Albydalen (1280),0127,01,0,Centrum,0127R002,TRUE
0127C1290,Albydalen (1290),0127,01,0,Centrum,0127R002,TRUE
0127C1300,Albydalen (1300),0127,01,0,Centrum,0127R002,TRUE
0127C1310,Albydalen (1310),0127,01,0,Centrum,0127R002,TRUE
0127C1320,Eriksberg-Sturehov (1320),0127,01,0,Centrum,0127R004,TRUE
0127C1330,Fittja (1330),0127,01,0,Centrum,0127R005,TRUE
0127C1340,Albyberget (1340),0127,01,0,Centrum,0127R001,TRUE
0127C1350,Albyberget (1350),0127,01,0,Centrum,0127R001,TRUE
0127C1360,Norsborg (1360),0127,01,0,Centrum,0127R010,TRUE
0127C1370,Hallunda (1370),0127,01,0,Centrum,0127R007,TRUE
0127C1380,Norsborg (1380),0127,01,0,Centrum,0127R010,TRUE
0127C1390,Norsborg (1390),0127,01,0,Centrum,0127R010,TRUE
0127C1400,Hallunda (1400),0127,01,0,Centrum,0127R007,TRUE
0127C1410,Norsborg (1410),0127,01,0,Centrum,0127R010,TRUE
0127C1420,Fittja (1420),0127,01,0,Centrum,0127R005,TRUE
0127C1430,Hallunda (1430),0127,01,0,Centrum,0127R007,TRUE
0127C1440,Fittja (1440),0127,01,0,Centrum,0127R005,TRUE
0127C1450,Slagsta (1450),0127,01,0,Centrum,0127R012,TRUE
0127C1460,Slagsta (1460),0127,01,0,Centrum,0127R012,TRUE
0127C1470,Fittja (1470),0127,01,0,Centrum,0127R005,TRUE
0127C1480,Slagsta (1480),0127,01,0,Centrum,0127R012,TRUE
0128A0010,Rönninge (0010),0128,01,0,Omland,0128R001,TRUE
0128C1010,Rönninge (1010),0128,01,0,Centrum,0128R001,TRUE
0128C1020,Rönninge (1020),0128,01,0,Centrum,0128R001,TRUE
0128C1030,Salems centrum (1030),0128,01,0,Centrum,0128R004,TRUE
0128C1040,Salem västra (1040),0128,01,0,Centrum,0128R002,TRUE
0128C1050,Salems centrum (1050),0128,01,0,Centrum,0128R004,TRUE
0128C1060,Salem östra (1060),0128,01,0,Centrum,0128R003,TRUE
0128C1070,Salem östra (1070),0128,01,0,Centrum,0128R003,TRUE
0136A0010,Muskö (0010),0136,01,0,Omland,0136R013,TRUE
0136A0020,Haninge skärgård-glesbygd (0020),0136,01,0,Omland,0136R009,TRUE
0136A0030,Haninge skärgård-glesbygd (0030),0136,01,0,Omland,0136R009,TRUE
0136B2010,Dalarö (2010),0136,01,0,Tätort,0136R004,TRUE
0136C1010,Tungelsta centrala (1010),0136,01,0,Centrum,0136R016,TRUE
0136C1020,Tungelsta centrala (1020),0136,01,0,Centrum,0136R016,TRUE
0136C1030,Västerhaninge östra (1030),0136,01,0,Centrum,0136R028,TRUE
0136C1040,Västerhaninge centrala (1040),0136,01,0,Centrum,0136R025,TRUE
0136C1050,Västerhaninge östra (1050),0136,01,0,Centrum,0136R028,TRUE
0136C1060,Tungelsta norra (1060),0136,01,0,Centrum,0136R017,TRUE
0136C1070,Västerhaninge norra (1070),0136,01,0,Centrum,0136R026,TRUE
0136C1080,Västerhaninge västra (1080),0136,01,0,Centrum,0136R027,TRUE
0136C1090,Jordbro Södra (1090),0136,01,0,Centrum,0136R012,TRUE
0136C1100,Jordbro Södra (1100),0136,01,0,Centrum,0136R012,TRUE
0136C1110,Västerhaninge norra (1110),0136,01,0,Centrum,0136R026,TRUE
0136C1120,Jordbro centrala (1120),0136,01,0,Centrum,0136R010,TRUE
0136C1130,Jordbro centrala (1130),0136,01,0,Centrum,0136R010,TRUE
0136C1140,Jordbro norra (1140),0136,01,0,Centrum,0136R011,TRUE
0136C1150,Jordbro norra (1150),0136,01,0,Centrum,0136R011,TRUE
0136C1160,Handen södra (1160),0136,01,0,Centrum,0136R007,TRUE
0136C1170,Handen västra (1170),0136,01,0,Centrum,0136R008,TRUE
0136C1180,Brandbergen södra (1180),0136,01,0,Centrum,0136R003,TRUE
0136C1190,Handen södra (1190),0136,01,0,Centrum,0136R007,TRUE
0136C1200,Handen södra (1200),0136,01,0,Centrum,0136R007,TRUE
0136C1210,Handen centrala (1210),0136,01,0,Centrum,0136R006,TRUE
0136C1220,Handen västra (1220),0136,01,0,Centrum,0136R008,TRUE
0136C1230,Brandbergen södra (1230),0136,01,0,Centrum,0136R003,TRUE
0136C1240,Brandbergen södra (1240),0136,01,0,Centrum,0136R003,TRUE
0136C1250,Handen västra (1250),0136,01,0,Centrum,0136R008,TRUE
0136C1260,Brandbergen centrala (1260),0136,01,0,Centrum,0136R001,TRUE
0136C1270,Brandbergen centrala (1270),0136,01,0,Centrum,0136R001,TRUE
0136C1280,Brandbergen centrala (1280),0136,01,0,Centrum,0136R001,TRUE
0136C1290,Handen centrala (1290),0136,01,0,Centrum,0136R006,TRUE
0136C1300,Vendelsömalm östra (1300),0136,01,0,Centrum,0136R024,TRUE
0136C1310,Vega västra (1310),0136,01,0,Centrum,0136R020,TRUE
0136C1320,Brandbergen norra (1320),0136,01,0,Centrum,0136R002,TRUE
0136C1330,Vendelsömalm västra (1330),0136,01,0,Centrum,0136R023,TRUE
0136C1340,Vega centrala-Handen norra (1340),0136,01,0,Centrum,0136R018,TRUE
0136C1350,Vendelsömalm östra (1350),0136,01,0,Centrum,0136R024,TRUE
0136C1360,Vendelsömalm västra (1360),0136,01,0,Centrum,0136R023,TRUE
0136C1370,Söderby (1370),0136,01,0,Centrum,0136R015,TRUE
0136C1380,Vendelsö västra (1380),0136,01,0,Centrum,0136R021,TRUE
0136C1390,Vendelsö östra (1390),0136,01,0,Centrum,0136R022,TRUE
0136C1400,Vega norra (1400),0136,01,0,Centrum,0136R019,TRUE
0136C1410,Norrby-Vendelsö Gård (1410),0136,01,0,Centrum,0136R014,TRUE
0136C1420,Gudö (1420),0136,01,0,Centrum,0136R005,TRUE
0136C1430,Gudö (1430),0136,01,0,Centrum,0136R005,TRUE
0136C1440,Norrby-Vendelsö Gård (1440),0136,01,0,Centrum,0136R014,TRUE
0136C1450,Tungelsta norra (1450),0136,01,0,Centrum,0136R017,TRUE
0138A0010,Raksta-Brevik (0010),0138,01,0,Omland,0138R007,TRUE
0138C1010,Fornudden-Drevviken (1010),0138,01,0,Centrum,0138R001,TRUE
0138C1020,Fornudden-Drevviken (1020),0138,01,0,Centrum,0138R001,TRUE
0138C1030,Hanviken-Skälsätra (1030),0138,01,0,Centrum,0138R004,TRUE
0138C1040,Hanviken-Skälsätra (1040),0138,01,0,Centrum,0138R004,TRUE
0138C1050,Västra Trollbäcken (1050),0138,01,0,Centrum,0138R012,TRUE
0138C1060,Raksta-Brevik (1060),0138,01,0,Centrum,0138R007,TRUE
0138C1070,Krusboda (1070),0138,01,0,Centrum,0138R005,TRUE
0138C1080,Östra Farmarstigen (1080),0138,01,0,Centrum,0138R014,TRUE
0138C1090,Västra Farmarstigen (1090),0138,01,0,Centrum,0138R011,TRUE
0138C1100,Krusboda (1100),0138,01,0,Centrum,0138R005,TRUE
0138C1110,Hanviken-Skälsätra (1110),0138,01,0,Centrum,0138R004,TRUE
0138C1120,Granängsringen-Nyboda (1120),0138,01,0,Centrum,0138R003,TRUE
0138C1130,Granängsringen-Nyboda (1130),0138,01,0,Centrum,0138R003,TRUE
0138C1140,Fårdala (1140),0138,01,0,Centrum,0138R002,TRUE
0138C1150,Tyresö centrum (1150),0138,01,0,Centrum,0138R009,TRUE
0138C1160,Tyresö centrum (1160),0138,01,0,Centrum,0138R009,TRUE
0138C1170,Lindalen (1170),0138,01,0,Centrum,0138R006,TRUE
0138C1180,Öringe-Kolardammarna (1180),0138,01,0,Centrum,0138R013,TRUE
0138C1190,Tyresö Strand (1190),0138,01,0,Centrum,0138R010,TRUE
0138C1200,Tyresö centrum (1200),0138,01,0,Centrum,0138R009,TRUE
0138C1210,Sikvägen (1210),0138,01,0,Centrum,0138R008,TRUE
0138C1220,Tyresö Strand (1220),0138,01,0,Centrum,0138R010,TRUE
0138C1230,Öringe-Kolardammarna (1230),0138,01,0,Centrum,0138R013,TRUE
0138C1240,Tyresö Strand (1240),0138,01,0,Centrum,0138R010,TRUE
0138C1250,Raksta-Brevik (1250),0138,01,0,Centrum,0138R007,TRUE
