concept,concept_type,domain,name,description,drill_up,tags,usability,municipality_type,perspective,auspices,is_divided_by_gender,operating_area,ou_publication_date,publication_date,has_ou_data,prel_publication_date
n00096,measure,,"Nettokostnad egentlig verksamhet, kr/inv",Bruttokostnad minus interna och externa intäkter för kommunens löpande egentliga verksamheter (huvudsakligen skattefinansierad) dividerat med antal invånare i kommunen den 31/12. Källa: SCB.,,g2kpi171247,1,K,Resurser,T,0,"Kommunen, övergripande,Resultaträkning, kommunen",,2025-02-22,False,2024-04-04
n00097,measure,,"Nettokostnadsavvikelse totalt (exkl. LSS), andel (%)","Avvikelse i procent mellan total nettokostnad och total referenskostnad för förskola, fritidshem, grundskola, gymnasieskola, individ- och familjeomsorg och vård och omsorg om äldre, kr/inv. År 2015 ersattes förskola och skolbarnomsorg med förskola och fritidshem (dvs exkl pedagogisk omsorg). Nettokostnad är bruttokostnad minus bruttointäkt. Referenskostnaden bygger på nettokostnader och strukturvariabler för det aktuella året. Se nettokostnadsavvikelse för respektive verksamhetsområde för information om vilka variabler som ingår i beräkningen. Positiva värden indikerar högre kostnadsläge än statistiskt förväntat och negativa värden ett lägre kostnadsläge än statistiskt förväntat. Från och med 2019 beräknas nettokostnadsavvikelse på ett nytt sätt pga förändringar i kostnadsutjämningen.  Detta påverkar jämförbarheten med tidigare år. Källa: SKR.",,"g2kpi168439,g2kpi206451",2,K,Resurser,T,0,"Kommunen, övergripande",,2025-02-22,False,2024-04-30
n00098,measure,,"Årsarbetare totalt, kommun, antal",Antal årsarbetare totalt. Både månadsavlönade och timavlönade ingår. Antalet årsarbetare räknas fram med hjälp av den faktiska sysselsättningsgraden för månadsavlönade och arbetade timmar för timavlönade. Årsarbetare anger hur många anställda kommunen skulle ha haft om den faktiska sysselsättningsgraden för månadsavlönade och arbetade timmar för timavlönade summerades till heltidsanställningar. Avser kommunalt anställda (HÖK) i november månad. Anställda inom kommunalförbund/kommunala bolag ingår inte. Källa: SKR:s personalstatistik (novemberstatistiken).,,"g2kpi115967,gkpi268",2,K,Resurser,E,1,"Kommunen, övergripande",,2025-04-03,False,
n00125,measure,,"Lönesumma, arbetsställets belägenhet/dagbefolkning, mkr","Arbetande i kommunen. Totala lönesumman inkluderar individer med okända kontrolluppgifter som inte kan hänföras till personer folkbokförda i Sverige. Det kan till exempel vara felaktigt angivna personnummer eller avse personer som bor i utlandet. Därav summerar inte alltid de könsuppdelade uppgifterna till totalen. Sedan 2019 använder sig SCB av de månatliga arbetsgivardeklarationerna på individnivå (AGI) som datakälla istället för de årliga kontrolluppgifterna (KU), det gör att jämförelser mot tidigare år bör göras med försiktighet. Källa: SCB RAMS -2021, 2022- SCB Befolkningens arbetsmarknadsstatus (BAS).",,"g2kpi145939,g2kpi184360",2,A,Resurser,X,1,"Kommunen, övergripande",,2025-01-24,False,
n00126,measure,,"Lönesumma, boställets belägenhet/nattbefolkning, mkr","Boende i kommunen. Totala lönesumman inkluderar individer med okända kontrolluppgifter som inte kan hänföras till personer folkbokförda i Sverige. Det kan till exempel vara felaktigt angivna personnummer eller avse personer som bor i utlandet. Därav summerar inte alltid de könsuppdelade uppgifterna till totalen. Sedan 2019 använder sig SCB av de månatliga arbetsgivardeklarationerna på individnivå (AGI) som datakälla istället för de årliga kontrolluppgifterna (KU), det gör att jämförelser mot tidigare år bör göras med försiktighet. Källa: SCB RAMS -2021, 2022- SCB Befolkningens arbetsmarknadsstatus (BAS).",,"g2kpi145939,g2kpi184360",2,A,Resurser,X,1,"Kommunen, övergripande",,2025-01-24,False,
n00200,measure,,"Tillsvidareanställda månadsavlönade, kommun, andel (%)","Tillsvidareanställda månadsavlönade totalt dividerat med samtliga anställda, multiplicerat med 100 för redovisning i procent. Avser kommunalt anställda i november månad enligt HÖK. Anställda inom kommunalförbund/kommunala bolag ingår inte. Källa: SKR:s personalstatistik (novemberstatistiken).\n",,"g2kpi115967,gkpi268",2,K,Resurser,E,1,"Kommunen, övergripande",,2025-04-03,False,
n00201,measure,,"Visstidsanställda månadsavlönade, kommun, andel (%)","Visstidsanställda månadsavlönade totalt dividerat med samtliga anställda, multiplicerat med 100 för redovisning i procent. Avser kommunalt anställda i november månad enligt HÖK. Anställda inom kommunalförbund/kommunala bolag ingår inte. Källa: SKR:s personalstatistik (novemberstatistiken).\n",,"g2kpi115967,gkpi268",2,K,Resurser,E,1,"Kommunen, övergripande",,2025-04-03,False,
n00203,measure,,"Arbetad tid utförd av tillsvidareanställda månadsavlönade, kommunalt anställda, andel (%)",Arbetad tid utförd av tillsvidareanställda månadsavlönade dividerat med den totala arbetade tiden. Anställda inom kommunalförbund/kommunala bolag ingår inte. Källa: SKR:s personal- och lönestatistik (novemberstatistiken).,,"g2kpi115967,gkpi268",2,K,Resurser,E,1,"Kommunen, övergripande",,2025-04-03,False,
n00204,measure,,"Arbetad tid utförd av visstidsanställda månadsavlönade, kommun, andel (%)","Arbetad tid utförd av visstidsanställda månadsavlönade dividerat med den totala arbetade tiden, multiplicerat med 100 för redovisning i procent. Avser kommunalt anställda i november månad enligt HÖK. Anställda inom kommunalförbund/kommunala bolag ingår inte. Källa: SKR:s personalstatistik (novemberstatistiken).\n",,"g2kpi115967,gkpi268",2,K,Resurser,E,1,"Kommunen, övergripande",,2025-04-03,False,
n00205,measure,,"Arbetad tid utförd av visstidsanställda timavlönade, kommun, andel (%)","Arbetad tid utförd av visstidsanställda timavlönade dividerat med den totala arbetade tiden, multiplicerat med 100 för redovisning i procent. Avser kommunalt anställda i november månad . Anställda inom kommunalförbund/kommunala bolag ingår inte. Källa: SKR:s personalstatistik (novemberstatistiken).\n",,"g2kpi115967,gkpi268",2,K,Resurser,E,1,"Kommunen, övergripande",,2025-04-03,False,
n00206,measure,,"Heltidsanställda månadsavlönade, kommun, andel (%)","Heltidsanställda (100 % överenskommen sysselsättningsgrad) månadsavlönade totalt dividerat med samtliga månadsavlönade, multiplicerat med 100 för redovisning i procent. Avser kommunalt anställda i november månad enligt HÖK. Anställda inom kommunalförbund/kommunala bolag ingår inte. Källa: SKR:s personalstatistik (novemberstatistiken).\n",,"g2kpi115967,gkpi268",2,K,Resurser,E,1,"Kommunen, övergripande",,2025-04-03,False,
n00207,measure,,"Deltidsanställda (75-99 %) månadsavlönade, kommun, andel (%)","Deltidsanställda (75-99 % överenskommen sysselsättningsgrad) månadsavlönade totalt dividerat med samtliga månadsavlönade totalt, multiplicerat med 100 för redovisning i procent. Avser kommunalt anställda i november månad enligt HÖK. Anställda inom kommunalförbund/kommunala bolag ingår inte. Källa: SKR:s personalstatistik (novemberstatistiken).\n",,"g2kpi115967,gkpi268",2,K,Resurser,E,1,"Kommunen, övergripande",,2025-04-03,False,
n00208,measure,,"Deltidsanställda (1-74 %) månadsavlönade, kommun, andel (%)","Deltidsanställda (1-74 % överenskommen sysselsättningsgrad) månadsavlönade totalt dividerat med samtliga månadsavlönade totalt, multiplicerat med 100 för redovisning i procent. Avser kommunalt anställda i november månad enligt HÖK. Anställda inom kommunalförbund/kommunala bolag ingår inte. Källa: SKR:s personalstatistik (novemberstatistiken).",,"g2kpi115967,gkpi268",2,K,Resurser,E,1,"Kommunen, övergripande",,2025-04-03,False,
n00209,measure,,"Heltidsarbetande månadsavlönade, kommun, andel (%)","Heltidsarbetande (100 % faktisk sysselsättningsgrad) månadsavlönade inom kommunen totalt dividerat med sysselsatta månadsavlönade, multiplicerat med 100 för redovisning i procent. Avser kommunalt anställda i november månad enligt HÖK. Anställda inom kommunalförbund/kommunala bolag ingår inte. Källa: SKR:s personalstatistik (novemberstatistiken).\n",,"g2kpi115967,g2kpi130255,g2kpi148333,g2kpi168393,g2kpi168413,g2kpi196561,gkpi268",7,K,Resurser,E,1,"Kommunen, övergripande",,2025-04-03,False,
n00210,measure,,"Deltidsarbetande (75-99 %) månadsavlönade, kommun, andel (%)","Deltidsarbetande (75-99 % faktisk sysselsättningsgrad) månadsavlönade inom  totalt dividerat med sysselsatta månadsavlönade, multiplicerat med 100 för redovisning i procent. Avser alla kommunalt anställda i november månad. Anställda inom kommunalförbund/kommunala bolag ingår inte. Källa: SKR:s personal- och lönestatistik (novemberstatistiken).",,"g2kpi115967,gkpi268",2,K,Resurser,E,1,"Kommunen, övergripande",,2025-04-03,False,
n00211,measure,,"Deltidsarbetande (1-74 %) månadsavlönade, kommun, andel (%)","Deltidsarbetande (1-74 % faktisk sysselsättningsgrad) månadsavlönade  totalt dividerat med sysselsatta månadsavlönade totalt, multiplicerat med 100 för redovisning i procent. Avser kommunalt anställda i november månad enligt HÖK. Anställda inom kommunalförbund/kommunala bolag ingår inte. Källa: SKR:s personalstatistik (novemberstatistiken).\n",,"g2kpi115967,gkpi268",2,K,Resurser,E,1,"Kommunen, övergripande",,2025-04-03,False,
n00214,measure,,"Anställda 55+, kommun, andel (%)","Anställda 55 år eller äldre dividerat med samtliga anställda, multiplicerat med 100 för redovisning i procent. Avser kommunalt anställda i november månad enligt HÖK. Anställda inom kommunalförbund/kommunala bolag ingår inte. Källa: SKR:s personalstatistik (novemberstatistiken).\n",,"g2kpi115967,g2kpi84105,gkpi268",3,K,Resurser,E,1,"Kommunen, övergripande",,2025-04-03,False,
n00217,measure,,"Anställda utrikes födda, kommun, balanstal",Andel utrikes födda i åldern 18-64 år bland kommunens anställda dividerat med andel utrikes födda i åldern 18-64 år i kommunens befolkning. Samma andel utrikes födda bland de kommunalt anställda som i kommunens befolkning ger balanstalet 1. Ett tal högre än 1 visar på en högre andel utrikes födda bland anställda än i befolkningen och ett tal mindre än 1 visar omvänt på en lägre andel än i befolkningen. Avser kommunalt anställda i november månad enligt HÖK. Källa: SKR:s personalstatistik (novemberstatistiken) och SCB:s befolkningsstatistik.\n,,"g2kpi84105,g2kpi96580,gkpi268",3,K,Resurser,E,0,"Kommunen, övergripande",,2025-06-26,False,
n00219,measure,,"Anställda 55+ år, kommun, antal",Anställda 55 år eller äldre. Avser alla kommunalt anställda i november månad enligt HÖK. Källa: SKR.,,"g2kpi115967,g2kpi84105",2,K,Resurser,E,1,"Kommunen, övergripande",,2025-04-03,False,
n00220,measure,,"Utrikes födda 18-64 år bland anställda, kommun, andel (%)","Utrikes födda i åldern 18-64 år bland anställda enligt HÖK, kommun, andel (%). Källa: SCBs befolkningsstatistik och  SKR:s personalstatistik (novemberstatistiken).\n",,g2kpi84105,1,K,Resurser,X,1,Befolkningsandelar,,2025-06-26,False,
n00221,measure,,"Utrikes födda 18-64 år, andel (%)","Utrikes födda i åldern 18-64 år i befolkningen, kommun, andel (%). Källa: SCB.",,"g2kpi206466,g2kpi74560,g2kpi84105",3,K,Övrigt,X,1,Befolkningsandelar,,2025-02-22,False,
n00223,measure,,"Heltidsanställda månadsavlönade, kommun, antal",Antal heltidsanställda månadsavlönade totalt. Avser kommunalt anställda i november månad enligt HÖK. Anställda inom kommunalförbund/kommunala bolag ingår inte. Källa: SKR:s personalstatistik (novemberstatistiken).\n,,g2kpi115967,1,K,Resurser,E,1,"Kommunen, övergripande",,2025-04-03,False,
n00227,measure,,"Deltidsanställda (1-99 %) månadsavlönade, kommun, antal",Antal deltidsanställda (1-99 % överenskommen sysselsättningsgrad) månadsavlönade. Avser kommunalt anställda i november månad enligt HÖK. Anställda inom kommunalförbund/kommunala bolag ingår inte. Källa: SKR:s personalstatistik (novemberstatistiken).\n,,g2kpi115967,1,K,Resurser,E,1,"Kommunen, övergripande",,2025-04-03,False,
n00230,measure,,"Timavlönade, kommun, antal",Antal timavlönade som arbetat mer än 8 timmar under november.  Avser kommunalt anställda i november månad enligt HÖK. Anställda inom kommunalförbund/kommunala bolag ingår inte. Källa: SKR:s personalstatistik (novemberstatistiken).\n,,g2kpi115967,1,K,Resurser,E,1,"Kommunen, övergripande",,2025-04-03,False,
n00232,measure,,"Anställda helt lediga från sitt arbete, kommun, antal",Antal anställda som är helt lediga från sitt arbete. Avser kommunalt anställda i november månad enligt HÖK. Anställda inom kommunalförbund/kommunala bolag ingår inte. Källa: SKR:s personalstatistik (novemberstatistiken).\n,,g2kpi115967,1,K,Övrigt,E,1,"Kommunen, övergripande",,2025-04-03,False,
n00233,measure,,"Tillsvidareanställda månadsavlönade, kommun, antal",Antal tillsvidaresanställda månadsavlönade totalt. Avser kommunalt anställda i november månad enligt HÖK. Anställda inom kommunalförbund/kommunala bolag ingår inte. Källa: SKR:s personalstatistik (novemberstatistiken).\n,,g2kpi115967,1,K,Resurser,E,1,"Kommunen, övergripande",,2025-04-03,False,
n00234,measure,,"Deltidsanställda (75-99 %) månadsavlönade, kommun, antal",Antal deltidsanställda (75-99 % överenskommen sysselsättningsgrad) månadsavlönade totalt. Avser kommunalt anställda i november månad enligt HÖK. Anställda inom kommunalförbund/kommunala bolag ingår inte. Källa: SKR:s personalstatistik (novemberstatistiken).\n,,g2kpi115967,1,K,Resurser,E,1,"Kommunen, övergripande",,2025-04-03,False,
n00235,measure,,"Deltidsanställda (1-74 %) månadsavlönade, kommun, antal",Antal deltidsanställda (1-74 % överenskommen sysselsättningsgrad) månadsavlönade totalt. Avser kommunalt anställda i november månad enligt HÖK. Anställda inom kommunalförbund/kommunala bolag ingår inte. Källa: SKR:s personalstatistik (novemberstatistiken).\n,,g2kpi115967,1,K,Resurser,E,1,"Kommunen, övergripande",,2025-04-03,False,
n00236,measure,,"Heltidsarbetande månadsavlönade, kommun, antal",Antal heltidsarbetande (100 % faktisk sysselsättningsgrad) månadsavlönade totalt. Avser kommunalt anställda i november månad enligt HÖK. Anställda inom kommunalförbund/kommunala bolag ingår inte. Källa: SKR:s personalstatistik (novemberstatistiken).\n,,g2kpi115967,1,K,Resurser,E,1,"Kommunen, övergripande",,2025-04-03,False,
n00237,measure,,"Deltidsarbetande (75-99 %) månadsavlönade, kommun, antal",Antal deltidsarbetande (75-99 % faktisk sysselsättningsgrad) månadsavlönade totalt. Avser kommunalt anställda i november månad enligt HÖK. Anställda inom kommunalförbund/kommunala bolag ingår inte. Källa: SKR:s personalstatistik (novemberstatistiken).\n,,g2kpi115967,1,K,Resurser,E,1,"Kommunen, övergripande",,2025-04-03,False,
n00238,measure,,"Deltidsarbetande (1-74 %) månadsavlönade, kommun, antal",Antal deltidsarbetande (1-74 % faktisk sysselsättningsgrad) månadsavlönade totalt. Avser kommunalt anställda i november månad enligt HÖK. Anställda inom kommunalförbund/kommunala bolag ingår inte. Källa: SKR:s personalstatistik (novemberstatistiken).\n,,g2kpi115967,1,K,Resurser,E,1,"Kommunen, övergripande",,2025-04-03,False,
n00239,measure,,"Nya tillsvidareanställda månadsavlönade, antal",Antal nya tillsvidaresanställda månadsavlönade som rekryterats under året. Avser kommunalt anställda i november månad enligt HÖK. Anställda inom kommunalförbund/kommunala bolag ingår inte. Källa: SKR:s personalstatistik (novemberstatistiken).\n,,"g2kpi115967,g2kpi128401",2,A,Resurser,E,0,"Kommunen, övergripande",,2025-04-03,False,
n00300,measure,,Medborgarengagemang och demokratisk delaktighet - Kommunindex,"Kommunindex för tema Medborgarengagemang och demokratisk delaktighet baseras på indikatorerna Valdeltagande i senaste kommunalvalet, andel (%), Valdistrikt med lägst valdeltagande i senaste kommunalval, andel (%), Kvinnor på ordförandeposter i kommunen, andel (%), Idrottsföreningar med LOK-stöd, antal/10 000 invånare, Invånare 16-84 år med lågt socialt deltagande, andel (%), Delaktighet i skolarbete, andel (%). Nyckeltalen normaliseras så att alla kommunernas värden placeras på en skala från 0 till 100 där 0 är sämst och 100 är bäst (för vissa indikatorer används inverterad skala). I nästa steg vägs de normaliserade indikatorvärdena samman till index på aspektnivå (temat bygger i dagsläget på indikatorer inom tre aspekter). Detta görs med medelvärden där samtliga indikatorer vägs samman med samma vikt inom respektive aspekt. Därefter vägs indexet på aspektnivå ihop till temanivå enligt samma princip och även dessa värden hamnar mellan 0 och 100. Viktningen är lika stor för samtliga aspekter inom temat. Källa: Tillväxtverkets beräkningar, baserade på uppgifter från Folkhälsomyndigheten, , SCB, Skolinspektionen, Riksidrottsförbundet, Valmyndigheten",,g2kpi162043,1,K,Kvalitet och resultat,T,0,"Kommunen, övergripande",,2025-05-05,False,
n00301,measure,,Trygghet och säkerhet - Kommunindex,"Kommunindex för tema Trygghet och säkerhet baseras på indikatorerna Elever i åk 9: Jag känner mig trygg i skolan, positiva svar, andel (%), Invånare 16-84 år som avstår från att gå ut ensam, andel (%). Nyckeltalen normaliseras så att alla kommunernas värden placeras på en skala från 0 till 100 där 0 är sämst och 100 är bäst (för vissa indikatorer används inverterad skala). I nästa steg vägs de normaliserade indikatorvärdena samman till index på aspektnivå (temat bygger i dagsläget på indikatorer inom en aspekt). Detta görs med medelvärden, samtliga indikatorer vägs samman med samma vikt inom respektive aspekt. Därefter vägs indexet på aspektnivå ihop till temanivå enligt samma princip och även dessa värden hamnar mellan 0 och 100. Viktningen är lika stor för samtliga aspekter inom temat. Källa: Tillväxtverkets beräkningar, baserade på uppgifter från Skolinspektionen, Folkhälsomyndigheten",,g2kpi162043,1,K,Kvalitet och resultat,T,0,"Kommunen, övergripande",,2025-05-05,False,
n00302,measure,,Miljökvalitet - Kommunindex,"Kommunindex för tema Miljökvalitet baseras på indikatorerna Grönområde inom 200 meter från bostad, andel av tätortsbefolkning (%), Sjöar med god ekologisk status, andel (%), Vattendrag med god ekologisk status, andel (%), Grundvattenförekomster med god kemisk och kvantitativ status, andel (%). Nyckeltalen normaliseras så att alla kommunernas värden placeras på en skala från 0 till 100 där 0 är sämst och 100 är bäst (för vissa indikatorer används inverterad skala). I nästa steg vägs de normaliserade indikatorvärdena samman till index på aspektnivå (temat bygger i dagsläget på indikatorer inom två aspekter). Detta görs med medelvärden, samtliga indikatorer vägs samman med samma vikt inom respektive aspekt. Därefter vägs indexet på aspektnivå ihop till temanivå enligt samma princip och även dessa värden hamnar mellan 0 och 100. Viktningen är lika stor för samtliga aspekter inom temat. Källa: Tillväxtverkets beräkningar, baserade på uppgifter från SCB, VISS, Länsstyrelserna",,g2kpi162043,1,K,Kvalitet och resultat,T,0,"Kommunen, övergripande",,2025-05-05,False,
n00303,measure,,Tillgänglighet till tjänster - Kommunindex,"Kommunindex för tema Tillgänglighet till tjänster baseras på indikatorerna Tillgång till bredband om minst 100 Mbit/s, andel (%), Befolkning i kollektivtrafiknära läge, andel (%), Invånare med kortare än 2 km till närmaste dagligvarubutik, andel (%), Invånare 0-16 år med kortare än 2 km till närmaste skola, andel (%). Nyckeltalen normaliseras så att alla kommunernas värden placeras på en skala från 0 till 100 där 0 är sämst och 100 är bäst (för vissa indikatorer används inverterad skala). I nästa steg vägs de normaliserade indikatorvärdena samman till index på aspektnivå (temat bygger i dagsläget på indikatorer inom en aspekt). Detta görs med medelvärden, samtliga indikatorer vägs samman med samma vikt inom respektive aspekt. Därefter vägs indexet på aspektnivå ihop till temanivå enligt samma princip och även dessa värden hamnar mellan 0 och 100. Viktningen är lika stor för samtliga aspekter inom temat. Källa: Tillväxtverkets beräkningar baserade på uppgifter från SCB, Tillväxtverket/PIPOS, Post och telestyrelsen",,g2kpi162043,1,K,Kvalitet och resultat,T,0,"Kommunen, övergripande",,2025-05-05,False,
n00304,measure,,Inkomst och förmögenhet - Kommunindex,"Kommunindex för tema Inkomst och förmögenhet baseras på indikatorerna Invånare 0-19 år i ekonomiskt utsatta hushåll, andel (%), Invånare 18-64 år med låg inkomst, andel (%), Nettoinkomst, medianinkomst för boende i Sverige hela året 20+ år, tkr, Invånare 16-84 år som haft ekonomisk kris, andel (%). Nyckeltalen normaliseras så att alla kommunernas värden placeras på en skala från 0 till 100 där 0 är sämst och 100 är bäst (för vissa indikatorer används inverterad skala). I nästa steg vägs de normaliserade indikatorvärdena samman till index på aspektnivå (temat bygger i dagsläget på indikatorer inom två aspekter). Detta görs med medelvärden, samtliga indikatorer vägs samman med samma vikt inom respektive aspekt. Därefter vägs indexet på aspektnivå ihop till temanivå enligt samma princip och även dessa värden hamnar mellan 0 och 100. Viktningen är lika stor för samtliga aspekter inom temat. Källa: Tillväxtverkets beräkningar, baserade på uppgifter från SCB och Folkhälsomyndigheten",,g2kpi162043,1,K,Kvalitet och resultat,T,0,"Kommunen, övergripande",,2025-05-05,False,
n00305,measure,,Arbete och löner - Kommunindex,"Kommunindex för tema Arbete och löner baseras på indikatorerna Förvärvsarbetande skyddsbehövande och anhöriga (flyktingar) 20-64 år, vistelsetid 4-6 år, andel (%), Lämnat etableringsuppdraget och börjat arbeta (status efter 90 dagar), andel (%), Förvärvsintensitet bland utrikes födda 20-64 år, andel (%), Kvinnors andel av lönesumman (arbetskommun), andel (%), Långtidsarbetslöshet 25-64 år, andel (%) av befolkningen, Förvärvsarbetande invånare 20-64 år, andel (%), Föräldrapenningdagar som tas ut av män, andel av antal dagar (%), Invånare 16-84 år som är oroliga över att förlora sitt arbete, andel (%). Nyckeltalen normaliseras så att alla kommunernas värden placeras på en skala från 0 till 100 där 0 är sämst och 100 är bäst (för vissa indikatorer används inverterad skala). I nästa steg vägs de normaliserade indikatorvärdena samman till index på aspektnivå (temat bygger i dagsläget på indikatorer inom fem aspekter). Detta görs med medelvärden, samtliga indikatorer vägs samman med samma vikt inom respektive aspekt. Värdena hamnar även på denna nivå i intervallet 0 till 100. Därefter vägs indexet på aspektnivå ihop till temanivå enligt samma princip och även dessa värden hamnar mellan 0 och 100. Viktningen är lika stor för samtliga aspekter inom temat. Källa: Tillväxtverkets beräkningar, baserade på uppgifter från SCB, Arbetsförmedlingen, Försäkringskassan och Folkhälsomyndigheten",,g2kpi162043,1,K,Kvalitet och resultat,T,0,"Kommunen, övergripande",,2025-05-05,False,
n00306,measure,,Bostad - Kommunindex,"Kommunindex för tema Bostad baseras på indikatorn Trångboddhet i flerbostadshus, enligt norm 2, andel (%). Nyckeltalen normaliseras så att alla kommunernas värden placeras på en skala från 0 till 100 där 0 är sämst och 100 är bäst (för vissa indikatorer används inverterad skala). I nästa steg vägs de standardiserade indikatorvärdena samman till index på aspektnivå (temat bygger i dagsläget på indikatorer inom en aspekt). Detta görs med medelvärden, samtliga indikatorer vägs samman med samma vikt inom respektive aspekt. Värdena hamnar även på denna nivå i intervallet 0 till 100. Därefter vägs indexet på aspektnivå ihop till temanivå enligt samma princip och även dessa värden hamnar mellan 0 och 100. Viktningen är lika stor för samtliga aspekter inom temat. Källa: Tillväxtverkets beräkningar, baserade på uppgifter från SCB",,g2kpi162043,1,K,Kvalitet och resultat,T,0,"Kommunen, övergripande",,2025-05-05,False,
n00307,measure,,Hälsa - Kommunindex,"Kommunindex för tema Hälsa baseras på indikatorerna Medellivslängd kvinnor, år, Medellivslängd män, år, Invånare med fetma, andel (%), Långtidssjukskrivna med psykiska sjukdomar och syndrom samt beteendestörningar, andel (%), Incidens av cancer, åldersstandardiserat, antal/100 000 inv, Incidens av hjärtinfarkter, åldersstandardiserat 20+ år, antal/100 000 inv, Invånare 16-84 år med bra eller mycket bra självskattad hälsa, andel (%), Invånare med bra självskattad tandhälsa, andel (%), Invånare 16-84 år med nedsatt psykiskt välbefinnande, andel (%). Nyckeltalen normaliseras så att alla kommunernas värden placeras på en skala från 0 till 100 där 0 är sämst och 100 är bäst (för vissa indikatorer används inverterad skala). I nästa steg vägs de standardiserade indikatorvärdena samman till index på aspektnivå (temat bygger i dagsläget på indikatorer inom tre aspekter). Detta görs med medelvärden, samtliga indikatorer vägs samman med samma vikt inom respektive aspekt. Värdena hamnar även på denna nivå i intervallet 0 till 100. Därefter vägs indexet på aspektnivå ihop till temanivå enligt samma princip och även dessa värden hamnar mellan 0 och 100. Viktningen är lika stor för samtliga aspekter inom temat. Källa: Tillväxtverkets beräkningar, baserade på uppgifter från SCB, Folkhälsomyndigheten, Försäkringskassan, Socialstyrelsen",,g2kpi162043,1,K,Kvalitet och resultat,T,0,"Kommunen, övergripande",,2025-05-05,False,
n00308,measure,,Utbildning och kompetens - Kommunindex,"Kommunindex för tema Utbildning och kompetens baseras på indikatorerna Invånare 25-64 år med eftergymnasial utbildning, andel (%), Invånare 25-64 år med minst gymnasial utbildning, andel (%). Nyckeltalen normaliseras så att alla kommunernas värden placeras på en skala från 0 till 100 där 0 är sämst och 100 är bäst (för vissa indikatorer används inverterad skala). I nästa steg vägs de standardiserade indikatorvärdena samman till index på aspektnivå (temat bygger i dagsläget på indikatorer inom en aspekt). Detta görs med medelvärden, samtliga indikatorer vägs samman med samma vikt inom respektive aspekt. Värdena hamnar även på denna nivå i intervallet 0 till 100. Därefter vägs indexet på aspektnivå ihop till temanivå enligt samma princip och även dessa värden hamnar mellan 0 och 100. Viktningen är lika stor för samtliga aspekter inom temat. Källa: Tillväxtverkets beräkningar, baserade på uppgifter från SCB",,g2kpi162043,1,K,Kvalitet och resultat,T,0,"Kommunen, övergripande",,2025-05-05,False,
