regso,name,kommun,region,rike,is--regso
0181R021,Ronna centrum-Ronna Park-Västra Ronna,0181,01,0,TRUE
0181R022,Ronna-Karlhov,0181,01,0,TRUE
0181R023,Rosenlund-Hagaberg,0181,01,0,TRUE
0181R024,Saltskog,0181,01,0,TRUE
0181R025,Södertälje-Järna omland,0181,01,0,TRUE
0181R026,Telge-Snäckviken-Torekälla,0181,01,0,TRUE
0181R027,Värdsholmen-Södra,0181,01,0,TRUE
0181R028,Västergård,0181,01,0,TRUE
0181R029,Västra Hölö omland-Vårdinge,0181,01,0,TRUE
0181R030,Östertälje-Gärtuna,0181,01,0,TRUE
0181R031,Östra Hölö omland-Mörkö,0181,01,0,TRUE
0182R001,Alphyddan-Finntorp,0182,01,0,TRUE
0182R002,Björknäs,0182,01,0,TRUE
0182R003,Ektorp-Skuru,0182,01,0,TRUE
0182R004,Fisksätra,0182,01,0,TRUE
0182R005,Kvarnholmen-Henriksdal,0182,01,0,TRUE
0182R006,Nacka centrala,0182,01,0,TRUE
0182R007,Nacka strand-Jarlaberg,0182,01,0,TRUE
0182R008,Nordvästra Boo,0182,01,0,TRUE
0182R009,Nordöstra Boo,0182,01,0,TRUE
0182R010,Orminge,0182,01,0,TRUE
0182R011,Saltsjöbaden,0182,01,0,TRUE
0182R012,Sickla,0182,01,0,TRUE
0182R013,Storängen-Saltsjö Duvnäs,0182,01,0,TRUE
0182R014,Sydöstra Boo,0182,01,0,TRUE
0182R015,Södra Boo,0182,01,0,TRUE
0182R016,Älta-Erstavik,0182,01,0,TRUE
0183R001,Centrala Sundbyberg Västra,0183,01,0,TRUE
0183R002,Centrala Sundbyberg Östra,0183,01,0,TRUE
0183R003,Duvbo-Tulemarken,0183,01,0,TRUE
0183R004,Hallonbergen Västra,0183,01,0,TRUE
0183R005,Hallonbergen Östra,0183,01,0,TRUE
0183R006,Lilla Alby,0183,01,0,TRUE
0183R007,Rissne,0183,01,0,TRUE
0183R008,Stora Ursvik Nordvästra,0183,01,0,TRUE
0183R009,Stora Ursvik Sydvästra,0183,01,0,TRUE
0183R010,Stora Ursvik-Kymlinge-Brotorp,0183,01,0,TRUE
0183R011,Storskogen-Ör,0183,01,0,TRUE
0184R001,Arenastaden,0184,01,0,TRUE
0184R002,Bagartorp-Agnesberg,0184,01,0,TRUE
0184R003,Centrala Huvudsta,0184,01,0,TRUE
0184R004,Filmstaden,0184,01,0,TRUE
0184R005,Frösunda,0184,01,0,TRUE
0184R006,Ingenting,0184,01,0,TRUE
0184R007,Järvastaden,0184,01,0,TRUE
0184R008,Kungshamra,0184,01,0,TRUE
0184R009,Norra Bergshamra,0184,01,0,TRUE
0184R010,Norra Hagalund-Haga norra,0184,01,0,TRUE
0184R011,Norra Hagastaden,0184,01,0,TRUE
0184R012,Norra Råsunda,0184,01,0,TRUE
0184R013,Nya Ulriksdal-Södra Ritorp,0184,01,0,TRUE
0184R014,Råstahem,0184,01,0,TRUE
0184R015,Skytteholm,0184,01,0,TRUE
0184R016,Solna centrum,0184,01,0,TRUE
0184R017,Södra Bergshamra,0184,01,0,TRUE
0184R018,Södra Hagalund,0184,01,0,TRUE
0184R019,Södra Huvudsta,0184,01,0,TRUE
0184R020,Södra Råsunda-Solna Business park,0184,01,0,TRUE
0184R021,Vasalund-Kyrkbacken,0184,01,0,TRUE
0184R022,Västra skogen-Pampas,0184,01,0,TRUE
0186R001,Baggeby-Bodal-Larsberg,0186,01,0,TRUE
0186R002,Bo-Ruboda-Bosön,0186,01,0,TRUE
0186R003,Brevik-Käppala-Gåshaga,0186,01,0,TRUE
0186R004,Dalénum-Skärsätra södra,0186,01,0,TRUE
0186R005,Elfvik-Duvholmen-Stora Höggarn,0186,01,0,TRUE
0186R006,Hersby-Herserud-Islinge södra,0186,01,0,TRUE
0186R007,Högsätra,0186,01,0,TRUE
0186R008,Lidingö centrum-Torsvik,0186,01,0,TRUE
0186R009,Näset,0186,01,0,TRUE
0186R010,Skärsätra norra,0186,01,0,TRUE
0186R011,Sticklinge-Storholmen-Islinge norra,0186,01,0,TRUE
0186R012,Stockby västra-Mosstorp-Bergsätra,0186,01,0,TRUE
0186R013,Stockby östra-Mölna-Ekholmsnäs,0186,01,0,TRUE
0187R001,Edholma-Kullö,0187,01,0,TRUE
0187R002,Resarö västra-Engarn-Storäng,0187,01,0,TRUE
0187R003,Resarö östra,0187,01,0,TRUE
0187R004,Rindö-Skarpö,0187,01,0,TRUE
0187R005,Vaxön mitt,0187,01,0,TRUE
0187R006,Vaxön västra-Bogesund,0187,01,0,TRUE
0187R007,Vaxön östra-Ramsö-Tynningö,0187,01,0,TRUE
0188R001,Bergshamra,0188,01,0,TRUE
0188R002,Frötuna,0188,01,0,TRUE
0188R003,Gransätra-Långgarn,0188,01,0,TRUE
0188R004,Hallstavik tätort,0188,01,0,TRUE
0188R005,Häverö,0188,01,0,TRUE
0188R006,Kvisthamra,0188,01,0,TRUE
0188R007,Lohärad-Estuna,0188,01,0,TRUE
0188R008,Nordrona,0188,01,0,TRUE
0188R009,Norrtälje centrala stad,0188,01,0,TRUE
0188R010,Norrtälje södra stad,0188,01,0,TRUE
0188R011,Norrtälje östra landsbygd,0188,01,0,TRUE
0188R012,Riala-Länna-Rö-Rimbo,0188,01,0,TRUE
0188R013,Rimbo tätort,0188,01,0,TRUE
0188R014,Roslagsbro-Väddö,0188,01,0,TRUE
0188R015,Rådmansö,0188,01,0,TRUE
0188R016,Solbacka-Fågelsången,0188,01,0,TRUE
0188R017,Vigelsjö,0188,01,0,TRUE
0188R018,Vätö-Väddö-Björkö-Arholma,0188,01,0,TRUE
0188R019,Yxlan-Blidö,0188,01,0,TRUE
0188R020,Älmsta,0188,01,0,TRUE
0188R021,Övre Bryggårdsgärdet-Färsna,0188,01,0,TRUE
0191R001,Arenberga-Västra Norrbacka,0191,01,0,TRUE
0191R002,Björkbacka-Tilsjö,0191,01,0,TRUE
0191R003,Broby,0191,01,0,TRUE
0191R004,Centrala Märsta,0191,01,0,TRUE
0191R005,Centrala Valsta,0191,01,0,TRUE
0191R006,Ekilla,0191,01,0,TRUE
0191R007,Malmen-Pilsbo,0191,01,0,TRUE
0191R008,Märsta Östra omland,0191,01,0,TRUE
0191R009,Märstadal,0191,01,0,TRUE
0191R010,Odensala-Arlanda omland,0191,01,0,TRUE
0191R011,Rosersberg,0191,01,0,TRUE
0191R012,Sigtuna centrala,0191,01,0,TRUE
0191R013,Sigtuna norra,0191,01,0,TRUE
0191R014,Sjudargården-Prästängarna,0191,01,0,TRUE
0191R015,Skånela-Steningevik omland,0191,01,0,TRUE
0191R016,Steningehöjden-Ölsta by,0191,01,0,TRUE
0191R017,Sätuna,0191,01,0,TRUE
0191R018,Södra Valsta,0191,01,0,TRUE
0191R019,Til-Munkholmen,0191,01,0,TRUE
0191R020,Tingvalla,0191,01,0,TRUE
0191R021,Västra Valsta,0191,01,0,TRUE
0191R022,Östra Norrbacka,0191,01,0,TRUE
0191R023,Östra Steninge,0191,01,0,TRUE
0191R024,Östra Valsta,0191,01,0,TRUE
0192R001,Nynäshamns nordöstra kommundel,0192,01,0,TRUE
0192R002,Nynäshamns stad-norra,0192,01,0,TRUE
0192R003,Nynäshamns stad-södra,0192,01,0,TRUE
0192R004,Nynäshamns stad-västra,0192,01,0,TRUE
