tag,name,parent
g2kpi184246,Enhet elevenkät årskurs 8,g2kpi171642
g2kpi184493,Pedagogisk personal enkät grundskola,g2kpi171642
g2kpi184240,Skolinspektionens enkäter gymnasieskola ,g2kpi166166
g2kpi171662,Elevenkät gymnasieelever år 2,g2kpi184240
g2kpi184249,"Enhet, elevenkät gymnasieelever år 2",g2kpi184240
g2kpi184513,Pedagogisk personal enkät gymnasieskola,g2kpi184240
g2kpi92539,Kultur/Fritid,kolada
g2kpi97616,IFO,kolada
g2kpi82977,Individ- och familjeomsorg totalt,g2kpi97616
g2kpi168077,Ekonomiskt bistånd,g2kpi97616
g2kpi97615,Brukarbedömning IFO,g2kpi97616
g2kpi168379,Brukarbedömning placerade barn och unga,g2kpi97616
g2kpi115668,Överförmyndarverksamhet,g2kpi97616
g2kpi97136,Funk.,kolada
g2kpi207293,Funktionsnedsättning LSS och SoL,g2kpi97136
g2kpi93286,Brukarbedömning funk. kommun,g2kpi97136
g2kpi165752,Brukarbedömning funk. enhet,g2kpi97136
g2kpi165758,"LSS - Servicebostad, enhet",g2kpi165752
g2kpi165759,"LSS - Daglig verksamhet, enhet",g2kpi165752
g2kpi165757,"LSS - Gruppbostad, enhet",g2kpi165752
g2kpi165761,"SoL - Boende med särskild service, enhet",g2kpi165752
g2kpi165762,"SoL - Boendestöd, enhet",g2kpi165752
g2kpi165763,"SoL - Sysselsättning, enhet",g2kpi165752
g2kpi110397,Enhetsundersökning LSS,g2kpi97136
g2kpi74605,Äldre,kolada
g2kpi206198,Äldreomsorg,g2kpi74605
g2kpi196322,Brukarbedömning äldreomsorg,g2kpi74605
g2kpi117479,Enhetsdata,g2kpi74605
g2kpi74616,Särskilt boende enhet,g2kpi117479
g2kpi74614,Hemtjänst enhet,g2kpi117479
g2kpi149259,Miljö,kolada
g2kpi84132,Samhällsb.,kolada
g2kpi121852,Energi,g2kpi84132
g2kpi121849,Bostadsförsörjning och detaljplan,g2kpi84132
g2kpi121851,Avfallshantering,g2kpi84132
g2kpi132265,Gatustatistik,g2kpi84132
g2kpi145939,Näringsliv,kolada
g2kpi83760,Mer,kolada
g2kpi162043,BRP+,g2kpi83760
g2kpi178442,Digitalisering i kommuner och regioner,g2kpi83760
g2kpi84105,Integration,g2kpi83760
g2kpi148333,Jämställdhet,g2kpi83760
g2kpi84575,Kommunal arbetsmarknadsstatistik (KAS),g2kpi83760
g2kpi96580,Mänskliga rättigheter,g2kpi83760
g2kpi168393,Nära vård ,g2kpi83760
g2kpi114612,Revision,g2kpi83760
g2kpi95271,Strategi för hälsa,g2kpi83760
g2kpi207703,Folkhälsa ,g2kpi83760
g2kpi116697,ÖJ & KKiK,kolada
g2kpi74586,Kommunens kvalitet i korthet (KKiK),g2kpi116697
g2kpi84160,Öppna jämförelser Övriga,g2kpi116697
g2kpi92852,Öppna jämförelser - Företagsklimat (Insikt),g2kpi84160
g2kpi84175,Öppna jämförelser - Trygghet och säkerhet,g2kpi84160
