geo,year,u07498
0183,2021,88.0
0191,2021,83.6
0192,2021,34.0
0305,2021,27.0
0331,2021,54.2
0380,2021,125.7
0486,2021,68.6
0561,2021,15.2
0584,2021,32.1
0682,2021,85.1
0683,2021,32.7
0686,2021,23.5
0687,2021,47.8
0763,2021,12.3
0767,2021,46.5
0834,2021,4.1
0840,2021,28.8
0881,2021,36.4
0882,2021,32.9
1081,2021,21.1
1083,2021,24.0
1257,2021,53.1
1264,2021,12.3
1266,2021,51.7
1270,2021,42.7
1273,2021,36.5
1278,2021,125.5
1281,2021,56.6
1283,2021,7.0
1284,2021,45.7
1285,2021,28.6
1286,2021,80.5
1291,2021,11.7
1407,2021,51.6
1441,2021,83.6
1446,2021,20.6
1481,2021,51.4
1486,2021,56.2
1487,2021,19.5
1491,2021,22.0
1492,2021,53.5
1730,2021,72.5
1780,2021,129.8
1785,2021,45.1
1863,2021,112.3
1864,2021,13.7
1884,2021,93.1
1885,2021,110.4
1983,2021,64.8
2021,2021,91.2
2029,2021,25.2
2031,2021,3.5
2081,2021,69.4
2083,2021,85.3
2084,2021,42.6
2085,2021,96.7
2121,2021,37.2
2184,2021,118.5
2281,2021,25.5
2283,2021,80.1
2380,2021,63.1
2480,2021,100.6
2482,2021,155.0
2523,2021,77.4
2580,2021,60.2
2582,2021,88.3
0115,2022,61.2
0117,2022,97.7
0120,2022,106.7
0138,2022,74.0
0140,2022,109.2
0162,2022,85.5
0163,2022,168.7
0183,2022,102.17
0192,2022,31.1
0305,2022,3.9
0330,2022,78.08
0331,2022,59.4
0380,2022,145.1
0381,2022,73.2
0481,2022,45.8
0486,2022,99.4
0561,2022,19.7
0584,2022,34.3
0682,2022,87.2
0683,2022,16.4
0686,2022,25.7
0687,2022,44.0
0763,2022,8.2
0764,2022,40.1
0765,2022,73.0
0780,2022,124.3
0781,2022,38.0
0834,2022,4.3
0840,2022,30.3
0880,2022,38.1
0881,2022,35.7
0882,2022,37.3
1060,2022,10.8
1081,2022,14.8
1082,2022,69.6
1083,2022,23.1
1264,2022,26.0
1265,2022,79.9
1270,2022,50.9
1272,2022,30.8
1273,2022,34.7
1281,2022,48.5
1283,2022,80.8
1284,2022,42.4
1285,2022,26.9
1286,2022,79.0
1290,2022,51.65
1291,2022,21.0
1292,2022,28.3
1383,2022,5.7
1407,2022,54.2
1441,2022,90.3
1442,2022,58.0
1446,2022,21.0
1447,2022,78.4
1473,2022,75.4
1481,2022,57.0
1486,2022,52.0
1489,2022,86.9
1491,2022,19.0
1492,2022,55.8
1493,2022,126.5
1715,2022,59.6
1763,2022,26.1
1765,2022,105.2
1780,2022,67.9
1781,2022,116.4
1785,2022,50.3
1863,2022,123.4
1864,2022,111.8
1880,2022,77.3
1884,2022,100.5
1885,2022,120.5
1962,2022,101.3
1982,2022,164.2
1983,2022,62.3
2023,2022,97.9
2029,2022,48.3
2039,2022,63.1
2081,2022,72.9
2121,2022,41.5
2161,2022,86.2
2184,2022,120.6
2281,2022,38.0
2283,2022,72.3
2313,2022,83.3
2380,2022,52.7
2403,2022,232.2
2404,2022,180.0
2460,2022,93.3
2480,2022,106.2
2482,2022,76.5
2523,2022,87.0
2560,2022,43.5
2580,2022,60.2
2582,2022,97.4
